,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,592450,608379,strikeout,swinging_strike,8.0,Aaron Judge strikes out swinging.,2,2,1,5,4,0.07,2.2
1,2021-10-03,592450,608379,,foul,1.0,Aaron Judge strikes out swinging.,2,1,1,4,4,-0.54,3.67
2,2021-10-03,592450,608379,,foul,11.0,Aaron Judge strikes out swinging.,2,0,1,3,4,-0.68,3.91
3,2021-10-03,592450,608379,,ball,13.0,Aaron Judge strikes out swinging.,1,0,1,2,4,-0.22,1.41
4,2021-10-03,592450,608379,,ball,13.0,Aaron Judge strikes out swinging.,0,0,1,1,4,-0.64,1.04
5,2021-10-03,592450,608379,grounded_into_double_play,hit_into_play,5.0,"Aaron Judge grounds into a double play, shortstop Wander Franco to second baseman Brandon Lowe to first baseman Ji-Man Choi.   Anthony Rizzo out at 2nd.    Aaron Judge out at 1st.",0,0,1,1,1,-0.01,2.54
6,2021-10-03,592450,552640,single,hit_into_play,9.0,"Aaron Judge singles on a sharp ground ball to second baseman Brandon Lowe, deflected by pitcher Andrew Kittredge.   Tyler Wade scores.    Anthony Rizzo to 3rd.",2,2,1,5,9,0.73,2.06
7,2021-10-03,592450,552640,,ball,11.0,"Aaron Judge singles on a sharp ground ball to second baseman Brandon Lowe, deflected by pitcher Andrew Kittredge.   Tyler Wade scores.    Anthony Rizzo to 3rd.",1,2,1,4,9,-1.92,3.07
8,2021-10-03,592450,543521,field_out,hit_into_play,5.0,"Aaron Judge grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.",1,1,0,3,7,-0.15,2.52
9,2021-10-03,592450,552640,,swinging_strike,13.0,"Aaron Judge singles on a sharp ground ball to second baseman Brandon Lowe, deflected by pitcher Andrew Kittredge.   Tyler Wade scores.    Anthony Rizzo to 3rd.",1,1,1,3,9,-1.11,2.1
10,2021-10-03,592450,543521,,ball,14.0,"Aaron Judge grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.",0,1,0,2,7,1.48,0.58
11,2021-10-03,592450,552640,,swinging_strike,12.0,"Aaron Judge singles on a sharp ground ball to second baseman Brandon Lowe, deflected by pitcher Andrew Kittredge.   Tyler Wade scores.    Anthony Rizzo to 3rd.",1,0,1,2,9,0.89,2.91
12,2021-10-03,592450,552640,,blocked_ball,13.0,"Aaron Judge singles on a sharp ground ball to second baseman Brandon Lowe, deflected by pitcher Andrew Kittredge.   Tyler Wade scores.    Anthony Rizzo to 3rd.",0,0,1,1,9,-0.01,0.76
13,2021-10-03,592450,543521,,called_strike,7.0,"Aaron Judge grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.",0,0,0,1,7,-0.74,2.57
14,2021-10-02,592450,669358,walk,blocked_ball,13.0,Aaron Judge walks.,3,0,1,4,1,-0.62,0.59
15,2021-10-02,592450,669358,,ball,14.0,Aaron Judge walks.,2,0,1,3,1,1.79,0.83
16,2021-10-02,592450,669358,,ball,14.0,Aaron Judge walks.,1,0,1,2,1,1.27,1.82
17,2021-10-02,592450,669358,,ball,14.0,Aaron Judge walks.,0,0,1,1,1,1.32,0.95
18,2021-10-02,592450,672715,field_out,hit_into_play,13.0,"Aaron Judge grounds out sharply, third baseman Yandy Diaz to first baseman Francisco Mejia.",1,1,2,3,5,-0.9,2.34
19,2021-10-02,592450,672715,,called_strike,6.0,"Aaron Judge grounds out sharply, third baseman Yandy Diaz to first baseman Francisco Mejia.",1,0,2,2,5,0.78,2.53
20,2021-10-02,592450,672715,,ball,13.0,"Aaron Judge grounds out sharply, third baseman Yandy Diaz to first baseman Francisco Mejia.",0,0,2,1,5,-0.59,0.8
21,2021-10-02,592450,607391,single,hit_into_play,8.0,Aaron Judge singles on a line drive to center fielder Manuel Margot.,0,1,1,2,8,0.26,1.81
22,2021-10-02,592450,656420,field_out,hit_into_play,3.0,Aaron Judge flies out to right fielder Randy Arozarena.,3,2,2,6,3,0.82,3.21
23,2021-10-02,592450,607391,,called_strike,14.0,Aaron Judge singles on a line drive to center fielder Manuel Margot.,0,0,1,1,8,0.57,1.66
24,2021-10-02,592450,656420,,ball,14.0,Aaron Judge flies out to right fielder Randy Arozarena.,2,2,2,5,3,0.89,0.96
25,2021-10-02,592450,656420,,foul,6.0,Aaron Judge flies out to right fielder Randy Arozarena.,2,1,2,4,3,0.34,2.74
26,2021-10-02,592450,656420,,swinging_strike,12.0,Aaron Judge flies out to right fielder Randy Arozarena.,2,0,2,3,3,0.64,3.88
27,2021-10-02,592450,656420,,ball,14.0,Aaron Judge flies out to right fielder Randy Arozarena.,1,0,2,2,3,1.11,2.45
28,2021-10-02,592450,656420,,ball,3.0,Aaron Judge flies out to right fielder Randy Arozarena.,0,0,2,1,3,0.55,4.04
29,2021-10-01,592450,663556,field_out,hit_into_play,9.0,"Aaron Judge grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",2,0,2,3,3,0.8,2.31
30,2021-10-01,592450,663556,,ball,13.0,"Aaron Judge grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",1,0,2,2,3,-0.5,0.92
31,2021-10-01,592450,663556,,ball,14.0,"Aaron Judge grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",0,0,2,1,3,1.16,0.06
32,2021-10-01,592450,545343,single,hit_into_play,13.0,Aaron Judge singles on a fly ball to right fielder Manuel Margot.,2,2,1,5,6,-1.0,1.82
33,2021-10-01,592450,545343,,ball,14.0,Aaron Judge singles on a fly ball to right fielder Manuel Margot.,1,2,1,4,6,2.15,1.97
34,2021-10-01,592450,545343,,foul,9.0,Aaron Judge singles on a fly ball to right fielder Manuel Margot.,1,1,1,3,6,0.45,2.1
35,2021-10-01,592450,545343,,ball,14.0,Aaron Judge singles on a fly ball to right fielder Manuel Margot.,0,1,1,2,6,1.3,1.68
36,2021-10-01,592450,545343,,called_strike,7.0,Aaron Judge singles on a fly ball to right fielder Manuel Margot.,0,0,1,1,6,-0.28,1.76
