,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,594807,592866,field_out,hit_into_play,5,Adam Duvall flies out sharply to center fielder Brandon Nimmo.,3,1,2,5,5,0.01,2.37
1,2021-10-03,594807,592866,,ball,13,Adam Duvall flies out sharply to center fielder Brandon Nimmo.,2,1,2,4,5,-1.34,1.75
2,2021-10-03,594807,592866,,ball,14,Adam Duvall flies out sharply to center fielder Brandon Nimmo.,1,1,2,3,5,1.4,1.15
3,2021-10-03,594807,592866,,called_strike,7,Adam Duvall flies out sharply to center fielder Brandon Nimmo.,1,0,2,2,5,-0.59,1.89
4,2021-10-03,594807,592866,,ball,11,Adam Duvall flies out sharply to center fielder Brandon Nimmo.,0,0,2,1,5,-0.24,4.16
5,2021-10-03,594807,592866,single,hit_into_play,8,Adam Duvall singles on a line drive to right fielder Michael Conforto.   Austin Riley scores.,0,0,2,1,3,0.19,2.12
6,2021-10-03,594807,592789,field_out,hit_into_play,4,Adam Duvall pops out to third baseman Jonathan Villar.,2,0,2,3,1,-0.58,2.45
7,2021-10-03,594807,592789,,ball,14,Adam Duvall pops out to third baseman Jonathan Villar.,1,0,2,2,1,0.67,0.58
8,2021-10-03,594807,592789,,ball,13,Adam Duvall pops out to third baseman Jonathan Villar.,0,0,2,1,1,-1.01,2.21
9,2021-10-03,594807,607229,field_out,hit_into_play,8,Adam Duvall pops out to first baseman Pete Alonso in foul territory.,0,2,2,3,8,-0.26,1.78
10,2021-10-03,594807,607229,,swinging_strike,13,Adam Duvall pops out to first baseman Pete Alonso in foul territory.,0,1,2,2,8,-0.93,1.55
11,2021-10-03,594807,607229,,called_strike,8,Adam Duvall pops out to first baseman Pete Alonso in foul territory.,0,0,2,1,8,-0.02,1.64
12,2021-09-30,594807,502043,strikeout,called_strike,14,Adam Duvall called out on strikes.,2,2,0,5,4,0.92,2.0
13,2021-09-30,594807,502043,,swinging_strike,14,Adam Duvall called out on strikes.,2,1,0,4,4,1.28,2.08
14,2021-09-30,594807,502043,,called_strike,7,Adam Duvall called out on strikes.,2,0,0,3,4,-0.43,2.07
15,2021-09-30,594807,502043,,ball,11,Adam Duvall called out on strikes.,1,0,0,2,4,-0.99,2.91
16,2021-09-30,594807,502043,,ball,11,Adam Duvall called out on strikes.,0,0,0,1,4,-1.03,3.34
17,2021-09-30,594807,502043,hit_by_pitch,hit_by_pitch,11,Adam Duvall hit by pitch.,0,1,0,2,2,-1.86,4.05
18,2021-09-30,594807,502043,,called_strike,5,Adam Duvall hit by pitch.,0,0,0,1,2,-0.03,2.92
19,2021-09-30,594807,641401,strikeout,swinging_strike,8,Adam Duvall strikes out swinging.,2,2,1,6,5,0.09,1.97
20,2021-09-30,594807,641401,,ball,13,Adam Duvall strikes out swinging.,1,2,1,5,5,-1.1,1.64
21,2021-09-30,594807,656322,strikeout,swinging_strike,2,Adam Duvall strikes out swinging.,2,2,0,6,8,0.08,3.24
22,2021-09-30,594807,656322,,ball,13,Adam Duvall strikes out swinging.,1,2,0,5,8,-0.25,0.74
23,2021-09-30,594807,641401,,ball,11,Adam Duvall strikes out swinging.,0,2,1,4,5,-0.03,4.59
