,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,657077,672851,single,hit_into_play,8,Alex Verdugo singles on a ground ball to right fielder Juan Soto.   Jose Iglesias to 2nd.,3,2,1,6,6,-0.19,1.8
1,2021-10-03,657077,672851,,foul,9,Alex Verdugo singles on a ground ball to right fielder Juan Soto.   Jose Iglesias to 2nd.,3,1,1,5,6,0.72,1.58
2,2021-10-03,657077,672851,,called_strike,1,Alex Verdugo singles on a ground ball to right fielder Juan Soto.   Jose Iglesias to 2nd.,3,0,1,4,6,-0.36,3.49
3,2021-10-03,657077,672851,,blocked_ball,14,Alex Verdugo singles on a ground ball to right fielder Juan Soto.   Jose Iglesias to 2nd.,2,0,1,3,6,0.52,0.73
4,2021-10-03,657077,672851,,ball,11,Alex Verdugo singles on a ground ball to right fielder Juan Soto.   Jose Iglesias to 2nd.,1,0,1,2,6,-1.04,4.02
5,2021-10-03,657077,672851,,ball,14,Alex Verdugo singles on a ground ball to right fielder Juan Soto.   Jose Iglesias to 2nd.,0,0,1,1,6,1.37,1.53
6,2021-10-03,657077,672851,single,hit_into_play,11,"Alex Verdugo singles on a ground ball to center fielder Lane Thomas.  Alex Verdugo out at 2nd on the throw, center fielder Lane Thomas to second baseman Jordy Mercer to first baseman Ryan Zimmerman to second baseman Jordy Mercer to first baseman Ryan Zimmerman to shortstop Alcides Escobar.",3,1,1,5,4,-0.86,2.69
7,2021-10-03,657077,672851,,ball,13,"Alex Verdugo singles on a ground ball to center fielder Lane Thomas.  Alex Verdugo out at 2nd on the throw, center fielder Lane Thomas to second baseman Jordy Mercer to first baseman Ryan Zimmerman to second baseman Jordy Mercer to first baseman Ryan Zimmerman to shortstop Alcides Escobar.",2,1,1,4,4,-1.14,1.55
8,2021-10-03,657077,672851,,ball,14,"Alex Verdugo singles on a ground ball to center fielder Lane Thomas.  Alex Verdugo out at 2nd on the throw, center fielder Lane Thomas to second baseman Jordy Mercer to first baseman Ryan Zimmerman to second baseman Jordy Mercer to first baseman Ryan Zimmerman to shortstop Alcides Escobar.",1,1,1,3,4,0.91,0.95
9,2021-10-03,657077,672851,,ball,13,"Alex Verdugo singles on a ground ball to center fielder Lane Thomas.  Alex Verdugo out at 2nd on the throw, center fielder Lane Thomas to second baseman Jordy Mercer to first baseman Ryan Zimmerman to second baseman Jordy Mercer to first baseman Ryan Zimmerman to shortstop Alcides Escobar.",0,1,1,2,4,-0.38,0.72
10,2021-10-03,657077,672851,,called_strike,8,"Alex Verdugo singles on a ground ball to center fielder Lane Thomas.  Alex Verdugo out at 2nd on the throw, center fielder Lane Thomas to second baseman Jordy Mercer to first baseman Ryan Zimmerman to second baseman Jordy Mercer to first baseman Ryan Zimmerman to shortstop Alcides Escobar.",0,0,1,1,4,0.17,1.66
11,2021-10-03,657077,672851,strikeout,swinging_strike_blocked,14,Alex Verdugo strikes out swinging.,3,2,0,6,2,0.55,0.61
12,2021-10-03,657077,672851,,blocked_ball,14,Alex Verdugo strikes out swinging.,2,2,0,5,2,1.02,0.38
13,2021-10-03,657077,607200,double,hit_into_play,4,Alex Verdugo doubles (32) on a sharp line drive to center fielder Lane Thomas.   Xander Bogaerts scores.    Rafael Devers scores.,1,1,2,3,7,-0.34,2.14
14,2021-10-03,657077,672851,,foul,5,Alex Verdugo strikes out swinging.,2,1,0,4,2,0.09,2.68
15,2021-10-03,657077,607200,,ball,12,Alex Verdugo doubles (32) on a sharp line drive to center fielder Lane Thomas.   Xander Bogaerts scores.    Rafael Devers scores.,0,1,2,2,7,0.86,4.55
16,2021-10-03,657077,672851,,blocked_ball,14,Alex Verdugo strikes out swinging.,1,1,0,3,2,0.63,-0.29
17,2021-10-03,657077,607200,,foul,9,Alex Verdugo doubles (32) on a sharp line drive to center fielder Lane Thomas.   Xander Bogaerts scores.    Rafael Devers scores.,0,0,2,1,7,0.33,1.91
18,2021-10-03,657077,672851,,called_strike,1,Alex Verdugo strikes out swinging.,1,0,0,2,2,-0.55,3.44
19,2021-10-03,657077,672851,,ball,11,Alex Verdugo strikes out swinging.,0,0,0,1,2,-1.19,3.06
20,2021-10-03,657077,664584,strikeout,swinging_strike,13,Alex Verdugo strikes out swinging.,1,2,1,4,9,-0.94,1.95
