,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,643217,660896,field_out,hit_into_play,9,Andrew Benintendi flies out to left fielder Nick Gordon.,1,2,0,4,9,0.54,1.48
1,2021-10-03,643217,660896,,foul,9,Andrew Benintendi flies out to left fielder Nick Gordon.,1,1,0,3,9,0.43,1.89
2,2021-10-03,643217,660896,,ball,14,Andrew Benintendi flies out to left fielder Nick Gordon.,0,1,0,2,9,2.0,2.13
3,2021-10-03,643217,660896,,called_strike,7,Andrew Benintendi flies out to left fielder Nick Gordon.,0,0,0,1,9,-0.47,2.01
4,2021-10-02,643217,643377,walk,ball,11,Andrew Benintendi walks.,3,2,2,8,4,-0.76,4.4
5,2021-10-02,643217,643377,,foul,13,Andrew Benintendi walks.,3,2,2,7,4,-0.89,2.17
6,2021-10-02,643217,643377,,foul,6,Andrew Benintendi walks.,3,2,2,6,4,0.81,2.36
7,2021-10-02,643217,643377,,ball,14,Andrew Benintendi walks.,2,2,2,5,4,1.67,0.45
8,2021-10-02,643217,643377,,foul,6,Andrew Benintendi walks.,2,1,2,4,4,0.59,2.63
9,2021-10-02,643217,643377,,ball,11,Andrew Benintendi walks.,1,1,2,3,4,-2.01,4.44
10,2021-10-02,643217,643377,,ball,14,Andrew Benintendi walks.,0,1,1,2,4,1.31,0.71
11,2021-10-02,643217,643377,,foul,6,Andrew Benintendi walks.,0,0,1,1,4,0.62,2.51
12,2021-10-02,643217,643377,field_out,hit_into_play,14,Andrew Benintendi flies out to center fielder Byron Buxton.,3,2,0,9,2,0.86,1.78
13,2021-10-02,643217,643377,,foul,11,Andrew Benintendi flies out to center fielder Byron Buxton.,3,2,0,8,2,-1.09,3.53
14,2021-10-02,643217,573204,hit_by_pitch,hit_by_pitch,12,Andrew Benintendi hit by pitch.,2,2,0,7,7,1.91,3.8
15,2021-10-02,643217,643377,,foul,12,Andrew Benintendi flies out to center fielder Byron Buxton.,3,2,0,7,2,0.85,2.43
16,2021-10-02,643217,573204,,ball,11,Andrew Benintendi hit by pitch.,1,2,0,6,7,-1.81,2.46
17,2021-10-02,643217,643377,,foul,11,Andrew Benintendi flies out to center fielder Byron Buxton.,3,2,0,6,2,-0.56,3.51
18,2021-10-02,643217,573204,,ball,13,Andrew Benintendi hit by pitch.,0,2,0,5,7,-0.61,-0.22
19,2021-10-02,643217,643377,,ball,14,Andrew Benintendi flies out to center fielder Byron Buxton.,2,2,0,5,2,0.38,-0.3
20,2021-10-02,643217,643377,,foul,3,Andrew Benintendi flies out to center fielder Byron Buxton.,2,1,0,4,2,0.61,3.34
21,2021-10-02,643217,573204,,foul,1,Andrew Benintendi hit by pitch.,0,2,0,4,7,-0.51,3.19
22,2021-10-02,643217,643377,,ball,14,Andrew Benintendi flies out to center fielder Byron Buxton.,1,1,0,3,2,1.49,1.81
23,2021-10-02,643217,573204,,foul,4,Andrew Benintendi hit by pitch.,0,2,0,3,7,-0.77,2.38
24,2021-10-02,643217,573204,,swinging_strike,1,Andrew Benintendi hit by pitch.,0,1,0,2,7,-0.41,2.89
25,2021-10-02,643217,643377,,foul_tip,3,Andrew Benintendi flies out to center fielder Byron Buxton.,1,0,0,2,2,0.39,2.88
26,2021-10-02,643217,643377,,ball,11,Andrew Benintendi flies out to center fielder Byron Buxton.,0,0,0,1,2,-0.95,4.01
27,2021-10-02,643217,573204,,called_strike,7,Andrew Benintendi hit by pitch.,0,0,0,1,7,-0.69,1.74
28,2021-10-01,643217,607231,double,hit_into_play,5,Andrew Benintendi doubles (27) on a fly ball to shortstop Nick Gordon.   Whit Merrifield scores.    Nicky Lopez scores.,1,2,2,4,4,-0.19,2.19
29,2021-10-01,643217,607231,,foul_tip,3,Andrew Benintendi doubles (27) on a fly ball to shortstop Nick Gordon.   Whit Merrifield scores.    Nicky Lopez scores.,1,1,2,3,4,0.64,3.07
30,2021-10-01,643217,607231,,ball,14,Andrew Benintendi doubles (27) on a fly ball to shortstop Nick Gordon.   Whit Merrifield scores.    Nicky Lopez scores.,0,1,2,2,4,1.5,1.24
31,2021-10-01,643217,607231,,swinging_strike,5,Andrew Benintendi doubles (27) on a fly ball to shortstop Nick Gordon.   Whit Merrifield scores.    Nicky Lopez scores.,0,0,2,1,4,-0.07,2.3
32,2021-10-01,643217,607231,single,hit_into_play,13,Andrew Benintendi singles on a line drive to center fielder Byron Buxton.,1,2,2,4,3,-1.07,1.42
33,2021-10-01,643217,607231,,ball,11,Andrew Benintendi singles on a line drive to center fielder Byron Buxton.,0,2,2,3,3,-1.06,3.4
34,2021-10-01,643217,607231,,called_strike,9,Andrew Benintendi singles on a line drive to center fielder Byron Buxton.,0,1,2,2,3,0.71,2.07
35,2021-10-01,643217,607231,,swinging_strike,14,Andrew Benintendi singles on a line drive to center fielder Byron Buxton.,0,0,2,1,3,1.01,1.82
36,2021-10-01,643217,663558,field_out,hit_into_play,1,Andrew Benintendi flies out to left fielder Brent Rooker.,2,1,1,4,7,-0.56,3.22
