,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,519203,608379,field_out,hit_into_play,8,Anthony Rizzo lines out to left fielder Austin Meadows.,0,0,0,1,4,-0.07,2.11
1,2021-10-03,519203,608638,field_out,hit_into_play,7,Anthony Rizzo flies out to center fielder Kevin Kiermaier.,2,0,2,3,6,-0.33,1.5
2,2021-10-03,519203,608638,,ball,13,Anthony Rizzo flies out to center fielder Kevin Kiermaier.,1,0,2,2,6,-1.34,2.36
3,2021-10-03,519203,608638,,ball,11,Anthony Rizzo flies out to center fielder Kevin Kiermaier.,0,0,2,1,6,-1.26,2.83
4,2021-10-03,519203,676596,single,hit_into_play,9,Anthony Rizzo singles on a sharp line drive to right fielder Randy Arozarena.   Tyler Wade to 3rd.    Anthony Rizzo to 2nd.,1,2,1,4,9,0.57,2.05
5,2021-10-03,519203,676596,,swinging_strike,14,Anthony Rizzo singles on a sharp line drive to right fielder Randy Arozarena.   Tyler Wade to 3rd.    Anthony Rizzo to 2nd.,1,1,1,3,9,1.68,2.14
6,2021-10-03,519203,676596,,ball,13,Anthony Rizzo singles on a sharp line drive to right fielder Randy Arozarena.   Tyler Wade to 3rd.    Anthony Rizzo to 2nd.,0,1,1,2,9,-1.13,2.23
7,2021-10-03,519203,608379,hit_by_pitch,hit_by_pitch,12,Anthony Rizzo hit by pitch.,0,1,1,2,1,1.24,3.45
8,2021-10-03,519203,608379,,foul_tip,3,Anthony Rizzo hit by pitch.,0,0,1,1,1,0.44,3.05
9,2021-10-03,519203,676596,,called_strike,9,Anthony Rizzo singles on a sharp line drive to right fielder Randy Arozarena.   Tyler Wade to 3rd.    Anthony Rizzo to 2nd.,0,0,1,1,9,0.42,2.31
10,2021-10-02,519203,669358,walk,ball,11,Anthony Rizzo walks.,3,0,2,4,3,-0.19,3.88
11,2021-10-02,519203,669358,,ball,13,Anthony Rizzo walks.,2,0,2,3,3,-0.42,1.34
