,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,669720,547943,hit_by_pitch,hit_by_pitch,13,Austin Hays hit by pitch.,0,0,2,1,5,-2.21,0.63
1,2021-10-03,669720,547943,strikeout,swinging_strike,14,Austin Hays strikes out swinging.,0,2,0,3,4,1.53,1.57
2,2021-10-03,669720,547943,,foul,14,Austin Hays strikes out swinging.,0,1,0,2,4,1.15,1.63
3,2021-10-03,669720,547943,,called_strike,9,Austin Hays strikes out swinging.,0,0,0,1,4,0.64,2.15
4,2021-10-03,669720,606930,single,hit_into_play,12,Austin Hays singles on a sharp line drive to right fielder Teoscar Hernandez.   Cedric Mullins scores.    Ryan Mountcastle to 2nd.,1,0,2,2,8,0.88,2.84
5,2021-10-03,669720,606930,,ball,14,Austin Hays singles on a sharp line drive to right fielder Teoscar Hernandez.   Cedric Mullins scores.    Ryan Mountcastle to 2nd.,0,0,2,1,8,0.91,2.48
6,2021-10-03,669720,547943,strikeout,swinging_strike,14,Austin Hays strikes out swinging.,0,2,2,3,1,1.13,1.48
7,2021-10-03,669720,547943,,swinging_strike,14,Austin Hays strikes out swinging.,0,1,2,2,1,0.7,1.25
8,2021-10-03,669720,657240,hit_by_pitch,hit_by_pitch,11,Austin Hays hit by pitch.,0,0,1,1,7,-2.06,2.86
9,2021-10-03,669720,547943,,called_strike,5,Austin Hays strikes out swinging.,0,0,2,1,1,-0.09,2.43
10,2021-10-02,669720,666201,field_out,hit_into_play,9,Austin Hays flies out to second baseman Marcus Semien.,0,1,2,2,6,0.45,1.55
11,2021-10-02,669720,666201,,called_strike,4,Austin Hays flies out to second baseman Marcus Semien.,0,0,2,1,6,-0.64,2.71
12,2021-10-02,669720,666201,hit_by_pitch,hit_by_pitch,11,Austin Hays hit by pitch.,0,0,0,1,4,-1.98,3.38
13,2021-10-02,669720,548389,field_out,hit_into_play,3,"Austin Hays grounds out, pitcher Ross Stripling to first baseman Cavan Biggio.",0,2,1,3,9,0.74,2.84
14,2021-10-02,669720,548389,,called_strike,5,"Austin Hays grounds out, pitcher Ross Stripling to first baseman Cavan Biggio.",0,1,1,2,9,0.23,2.65
15,2021-10-02,669720,548389,,called_strike,2,"Austin Hays grounds out, pitcher Ross Stripling to first baseman Cavan Biggio.",0,0,1,1,9,-0.14,2.95
16,2021-10-02,669720,666201,strikeout,swinging_strike,14,Austin Hays strikes out swinging.,0,2,2,3,1,1.22,2.38
17,2021-10-02,669720,666201,,swinging_strike,9,Austin Hays strikes out swinging.,0,1,2,2,1,0.58,1.79
18,2021-10-02,669720,666201,,called_strike,8,Austin Hays strikes out swinging.,0,0,2,1,1,0.17,1.92
19,2021-10-01,669720,571927,field_out,hit_into_play,6,"Austin Hays grounds out, third baseman Santiago Espinal to first baseman Cavan Biggio.",0,1,0,2,7,0.36,2.44
20,2021-10-01,669720,571927,,called_strike,3,"Austin Hays grounds out, third baseman Santiago Espinal to first baseman Cavan Biggio.",0,0,0,1,7,0.76,3.09
21,2021-10-01,669720,571927,single,hit_into_play,12,Austin Hays singles on a line drive to right fielder Teoscar Hernandez.,1,2,1,5,4,1.41,3.38
22,2021-10-01,669720,571927,,foul,5,Austin Hays singles on a line drive to right fielder Teoscar Hernandez.,1,2,1,4,4,-0.02,2.76
23,2021-10-01,669720,571927,,ball,13,Austin Hays singles on a line drive to right fielder Teoscar Hernandez.,0,2,1,3,4,-1.74,0.84
24,2021-10-01,669720,571927,,foul,9,Austin Hays singles on a line drive to right fielder Teoscar Hernandez.,0,1,1,2,4,0.53,1.92
25,2021-10-01,669720,571927,,swinging_strike,13,Austin Hays singles on a line drive to right fielder Teoscar Hernandez.,0,0,1,1,4,-1.1,1.48
26,2021-10-01,669720,571927,single,hit_into_play,6,Austin Hays singles on a ground ball to center fielder George Springer.,0,0,2,1,1,0.73,2.6
27,2021-10-01,669720,605447,force_out,hit_into_play,9,"Blue Jays challenged (play at 1st), call on the field was upheld: Austin Hays grounds into a force out, shortstop Bo Bichette to second baseman Marcus Semien.   Cedric Mullins to 3rd.    Ryan Mountcastle out at 2nd.    Austin Hays to 1st.",0,1,1,2,8,0.67,1.46
28,2021-10-01,669720,605447,,swinging_strike,14,"Blue Jays challenged (play at 1st), call on the field was upheld: Austin Hays grounds into a force out, shortstop Bo Bichette to second baseman Marcus Semien.   Cedric Mullins to 3rd.    Ryan Mountcastle out at 2nd.    Austin Hays to 1st.",0,0,1,1,8,0.73,1.24
29,2021-09-30,669720,601713,field_out,hit_into_play,6,"Austin Hays grounds out, third baseman Rafael Devers to first baseman Kyle Schwarber.",0,1,2,2,3,0.52,2.29
30,2021-09-30,669720,601713,,swinging_strike,14,"Austin Hays grounds out, third baseman Rafael Devers to first baseman Kyle Schwarber.",0,0,2,1,3,0.61,1.08
31,2021-09-30,669720,601713,strikeout,swinging_strike_blocked,14,"Austin Hays strikes out swinging, catcher Kevin Plawecki to first baseman Kyle Schwarber.",2,2,2,5,1,0.14,0.26
32,2021-09-30,669720,493603,single,hit_into_play,2,Austin Hays singles on a line drive to left fielder Alex Verdugo.,3,1,2,5,7,0.04,2.95
33,2021-09-30,669720,601713,,ball,14,"Austin Hays strikes out swinging, catcher Kevin Plawecki to first baseman Kyle Schwarber.",1,2,2,4,1,1.44,-0.46
34,2021-09-30,669720,493603,,ball,14,Austin Hays singles on a line drive to left fielder Alex Verdugo.,2,1,2,4,7,1.24,2.18
35,2021-09-30,669720,601713,,foul,11,"Austin Hays strikes out swinging, catcher Kevin Plawecki to first baseman Kyle Schwarber.",1,1,2,3,1,-0.28,4.34
36,2021-09-30,669720,493603,,called_strike,14,Austin Hays singles on a line drive to left fielder Alex Verdugo.,2,0,2,3,7,0.86,2.07
37,2021-09-30,669720,493603,,ball,14,Austin Hays singles on a line drive to left fielder Alex Verdugo.,1,0,2,2,7,2.3,-0.19
38,2021-09-30,669720,601713,,ball,14,"Austin Hays strikes out swinging, catcher Kevin Plawecki to first baseman Kyle Schwarber.",0,1,2,2,1,0.18,0.6
39,2021-09-30,669720,601713,,called_strike,8,"Austin Hays strikes out swinging, catcher Kevin Plawecki to first baseman Kyle Schwarber.",0,0,2,1,1,-0.19,1.8
40,2021-09-30,669720,493603,,ball,14,Austin Hays singles on a line drive to left fielder Alex Verdugo.,0,0,2,1,7,1.62,1.58
41,2021-09-30,669720,518489,force_out,hit_into_play,5,"Austin Hays grounds into a force out, shortstop Xander Bogaerts to second baseman Jose Iglesias.   Ryan Mountcastle out at 2nd.",1,2,2,4,5,0.22,2.14
42,2021-09-30,669720,518489,,foul,2,"Austin Hays grounds into a force out, shortstop Xander Bogaerts to second baseman Jose Iglesias.   Ryan Mountcastle out at 2nd.",1,1,2,3,5,0.01,2.87
43,2021-09-30,669720,518489,,called_strike,4,"Austin Hays grounds into a force out, shortstop Xander Bogaerts to second baseman Jose Iglesias.   Ryan Mountcastle out at 2nd.",1,0,2,2,5,-0.65,2.13
44,2021-09-30,669720,518489,,ball,13,"Austin Hays grounds into a force out, shortstop Xander Bogaerts to second baseman Jose Iglesias.   Ryan Mountcastle out at 2nd.",0,0,2,1,5,-0.06,1.41
45,2021-09-29,669720,543135,field_out,hit_into_play,4,Austin Hays flies out to center fielder Enrique Hernandez.,2,1,0,4,6,-0.3,2.62
46,2021-09-29,669720,543135,,ball,14,Austin Hays flies out to center fielder Enrique Hernandez.,1,1,0,3,6,1.4,0.69
47,2021-09-29,669720,543135,,ball,14,Austin Hays flies out to center fielder Enrique Hernandez.,0,1,0,2,6,0.89,1.43
48,2021-09-29,669720,543135,,swinging_strike,9,Austin Hays flies out to center fielder Enrique Hernandez.,0,0,0,1,6,0.37,1.51
49,2021-09-29,669720,543135,field_out,hit_into_play,2,"Austin Hays grounds out, second baseman Jose Iglesias to first baseman Bobby Dalbec.",0,2,0,3,4,0.04,3.03
50,2021-09-29,669720,543135,,swinging_strike,14,"Austin Hays grounds out, second baseman Jose Iglesias to first baseman Bobby Dalbec.",0,1,0,2,4,0.03,1.31
51,2021-09-29,669720,543135,,called_strike,9,"Austin Hays grounds out, second baseman Jose Iglesias to first baseman Bobby Dalbec.",0,0,0,1,4,0.66,2.04
52,2021-09-29,669720,570663,field_out,hit_into_play,4,Austin Hays pops out to second baseman Jose Iglesias.,0,0,2,1,8,-0.31,2.73
53,2021-09-29,669720,543135,double,hit_into_play,4,Austin Hays doubles (26) on a ground ball to left fielder Alex Verdugo.,1,0,2,2,1,-0.79,2.44
54,2021-09-29,669720,543135,,ball,14,Austin Hays doubles (26) on a ground ball to left fielder Alex Verdugo.,0,0,2,1,1,0.87,1.78
55,2021-09-28,669720,519242,single,hit_into_play,12,Austin Hays singles on a sharp line drive to center fielder Enrique Hernandez.,2,2,1,6,6,0.13,3.65
56,2021-09-28,669720,519242,,foul,12,Austin Hays singles on a sharp line drive to center fielder Enrique Hernandez.,2,2,1,5,6,1.14,3.15
57,2021-09-28,669720,519242,,swinging_strike,13,Austin Hays singles on a sharp line drive to center fielder Enrique Hernandez.,2,1,1,4,6,-0.37,1.19
58,2021-09-28,669720,519242,,ball,13,Austin Hays singles on a sharp line drive to center fielder Enrique Hernandez.,1,1,1,3,6,-1.7,1.73
59,2021-09-28,669720,519242,,called_strike,14,Austin Hays singles on a sharp line drive to center fielder Enrique Hernandez.,1,0,1,2,6,0.82,1.28
60,2021-09-28,669720,519242,,ball,13,Austin Hays singles on a sharp line drive to center fielder Enrique Hernandez.,0,0,1,1,6,-0.97,1.75
61,2021-09-28,669720,519242,strikeout,swinging_strike,13,Austin Hays strikes out swinging.,3,2,1,6,4,-0.74,1.39
62,2021-09-28,669720,519242,,ball,13,Austin Hays strikes out swinging.,2,2,1,5,4,-1.83,1.87
63,2021-09-28,669720,519242,,foul,5,Austin Hays strikes out swinging.,2,1,1,4,4,0.12,2.32
64,2021-09-28,669720,519242,,called_strike,12,Austin Hays strikes out swinging.,2,0,1,3,4,0.99,2.9
65,2021-09-28,669720,519242,,ball,14,Austin Hays strikes out swinging.,1,0,1,2,4,1.73,1.41
66,2021-09-28,669720,519242,,ball,12,Austin Hays strikes out swinging.,0,0,1,1,4,1.35,3.19
67,2021-09-28,669720,656557,field_out,hit_into_play,11,Austin Hays flies out to center fielder Enrique Hernandez.,3,2,1,7,8,-1.03,3.5
68,2021-09-28,669720,656557,,foul,2,Austin Hays flies out to center fielder Enrique Hernandez.,3,2,1,6,8,0.17,2.93
69,2021-09-28,669720,656557,,ball,14,Austin Hays flies out to center fielder Enrique Hernandez.,2,2,1,5,8,2.08,1.16
70,2021-09-28,669720,656557,,called_strike,14,Austin Hays flies out to center fielder Enrique Hernandez.,2,1,1,4,8,1.05,2.12
71,2021-09-28,669720,656557,,foul,4,Austin Hays flies out to center fielder Enrique Hernandez.,2,0,1,3,8,-0.74,2.33
72,2021-09-28,669720,656557,,ball,14,Austin Hays flies out to center fielder Enrique Hernandez.,1,0,1,2,8,1.55,1.83
73,2021-09-28,669720,656557,,ball,14,Austin Hays flies out to center fielder Enrique Hernandez.,0,0,1,1,8,1.04,2.39
74,2021-09-28,669720,519242,field_out,hit_into_play,14,"Austin Hays grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",1,1,2,3,1,1.26,2.4
75,2021-09-28,669720,519242,,ball,12,"Austin Hays grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,1,2,2,1,0.57,3.81
76,2021-09-28,669720,519242,,swinging_strike,14,"Austin Hays grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,0,2,1,1,0.46,1.08
77,2021-09-26,669720,641540,walk,ball,11,Austin Hays walks.,3,1,0,5,4,-1.7,4.15
78,2021-09-26,669720,641540,,ball,11,Austin Hays walks.,2,1,0,4,4,-0.95,4.49
79,2021-09-26,669720,641540,,ball,14,Austin Hays walks.,1,1,0,3,4,0.17,0.51
80,2021-09-26,669720,641540,,called_strike,7,Austin Hays walks.,1,0,0,2,4,-0.41,1.82
81,2021-09-26,669720,641540,,ball,14,Austin Hays walks.,0,0,0,1,4,1.09,0.99
82,2021-09-26,669720,607359,strikeout,swinging_strike,6,Austin Hays strikes out swinging.,0,2,1,3,8,0.3,2.67
83,2021-09-26,669720,605194,strikeout,swinging_strike,12,Austin Hays strikes out swinging.,2,2,0,5,6,0.88,3.1
84,2021-09-26,669720,641540,field_out,hit_into_play,4,"Austin Hays grounds out, third baseman Charlie Culberson to first baseman Andy Ibanez.",1,1,2,3,1,-0.38,2.14
85,2021-09-26,669720,607359,,called_strike,5,Austin Hays strikes out swinging.,0,1,1,2,8,0.24,2.11
86,2021-09-26,669720,605194,,called_strike,8,Austin Hays strikes out swinging.,2,1,0,4,6,0.17,1.68
87,2021-09-26,669720,607359,,foul,1,Austin Hays strikes out swinging.,0,0,1,1,8,-0.67,3.24
88,2021-09-26,669720,641540,,ball,14,"Austin Hays grounds out, third baseman Charlie Culberson to first baseman Andy Ibanez.",0,1,2,2,1,1.62,0.95
89,2021-09-26,669720,605194,,ball,12,Austin Hays strikes out swinging.,1,1,0,3,6,1.05,3.6
90,2021-09-26,669720,641540,,called_strike,6,"Austin Hays grounds out, third baseman Charlie Culberson to first baseman Andy Ibanez.",0,0,2,1,1,0.37,2.26
91,2021-09-26,669720,605194,,ball,14,Austin Hays strikes out swinging.,0,1,0,2,6,1.4,1.54
92,2021-09-26,669720,605194,,called_strike,14,Austin Hays strikes out swinging.,0,0,0,1,6,0.87,1.75
93,2021-09-25,669720,543475,strikeout,swinging_strike,7,Austin Hays strikes out swinging.,1,2,2,5,6,-0.29,1.9
94,2021-09-25,669720,543475,,foul,12,Austin Hays strikes out swinging.,1,2,2,4,6,0.31,3.95
