,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,666182,650959,field_out,hit_into_play,14,"Bo Bichette grounds out softly, pitcher Marcos Diplan to first baseman Ryan Mountcastle.",1,2,2,5,2,0.9,2.04
1,2021-10-03,666182,650959,,foul,3,"Bo Bichette grounds out softly, pitcher Marcos Diplan to first baseman Ryan Mountcastle.",1,2,2,4,2,0.39,2.91
2,2021-10-03,666182,650959,,swinging_strike,14,"Bo Bichette grounds out softly, pitcher Marcos Diplan to first baseman Ryan Mountcastle.",1,1,2,3,2,0.23,1.28
3,2021-10-03,666182,650959,,ball,12,"Bo Bichette grounds out softly, pitcher Marcos Diplan to first baseman Ryan Mountcastle.",0,1,2,2,2,1.14,3.63
4,2021-10-03,666182,650959,,swinging_strike,5,"Bo Bichette grounds out softly, pitcher Marcos Diplan to first baseman Ryan Mountcastle.",0,0,2,1,2,-0.26,2.46
5,2021-10-03,666182,641632,field_out,hit_into_play,8,Bo Bichette flies out to left fielder Tyler Nevin.,2,2,1,7,8,0.16,1.84
6,2021-10-03,666182,669145,single,hit_into_play,11,Bo Bichette singles on a line drive to center fielder Cedric Mullins.   Marcus Semien to 3rd.,1,1,1,3,1,-1.08,3.42
7,2021-10-03,666182,669145,,ball,14,Bo Bichette singles on a line drive to center fielder Cedric Mullins.   Marcus Semien to 3rd.,0,1,1,2,1,1.18,2.28
8,2021-10-03,666182,641632,,foul,13,Bo Bichette flies out to left fielder Tyler Nevin.,2,2,1,6,8,-0.88,2.21
9,2021-10-03,666182,641632,,foul,1,Bo Bichette flies out to left fielder Tyler Nevin.,2,2,1,5,8,-0.71,3.01
10,2021-10-03,666182,669145,,foul,1,Bo Bichette singles on a line drive to center fielder Cedric Mullins.   Marcus Semien to 3rd.,0,0,1,1,1,-0.54,3.33
11,2021-10-03,666182,641632,,ball,14,Bo Bichette flies out to left fielder Tyler Nevin.,1,2,1,4,8,0.74,1.27
12,2021-10-03,666182,641632,,foul,13,Bo Bichette flies out to left fielder Tyler Nevin.,1,1,1,3,8,-0.93,2.3
13,2021-10-03,666182,641632,,ball,14,Bo Bichette flies out to left fielder Tyler Nevin.,0,1,1,2,8,1.06,1.01
14,2021-10-03,666182,641632,,called_strike,9,Bo Bichette flies out to left fielder Tyler Nevin.,0,0,1,1,8,0.68,1.92
15,2021-10-03,666182,607216,double,hit_into_play,6,Bo Bichette hits a ground-rule double (30) on a fly ball down the right-field line.   Vladimir Guerrero to 3rd.,1,0,0,2,4,0.79,2.32
16,2021-10-03,666182,607216,,ball,14,Bo Bichette hits a ground-rule double (30) on a fly ball down the right-field line.   Vladimir Guerrero to 3rd.,0,0,0,1,4,1.48,2.51
17,2021-10-03,666182,622253,field_out,hit_into_play,8,Bo Bichette lines out sharply to center fielder Cedric Mullins.,0,0,0,1,6,-0.25,2.09
18,2021-10-02,666182,592831,single,hit_into_play,8,Bo Bichette singles on a ground ball to left fielder Ryan McKenna.   Vladimir Guerrero to 3rd.,1,2,2,4,6,0.14,1.78
19,2021-10-02,666182,592831,,ball,12,Bo Bichette singles on a ground ball to left fielder Ryan McKenna.   Vladimir Guerrero to 3rd.,0,2,2,3,6,1.5,3.72
20,2021-10-02,666182,592831,,foul,3,Bo Bichette singles on a ground ball to left fielder Ryan McKenna.   Vladimir Guerrero to 3rd.,0,1,2,2,6,0.66,2.84
21,2021-10-02,666182,592831,,foul,3,Bo Bichette singles on a ground ball to left fielder Ryan McKenna.   Vladimir Guerrero to 3rd.,0,0,2,1,6,0.29,3.22
22,2021-10-02,666182,607644,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,2,2,0,5,3,1.13,1.79
23,2021-10-02,666182,607644,,foul,6,Bo Bichette strikes out swinging.,2,1,0,4,3,0.48,2.75
24,2021-10-02,666182,607644,,ball,13,Bo Bichette strikes out swinging.,1,1,0,3,3,-1.0,0.69
25,2021-10-02,666182,607644,,foul,8,Bo Bichette strikes out swinging.,1,0,0,2,3,-0.07,1.73
26,2021-10-02,666182,607644,,ball,14,Bo Bichette strikes out swinging.,0,0,0,1,3,1.07,0.42
27,2021-10-02,666182,592831,home_run,hit_into_play,5,Bo Bichette homers (29) on a line drive to left field.,0,0,0,1,5,-0.22,2.56
28,2021-10-02,666182,607644,field_out,hit_into_play,14,Bo Bichette lines out to right fielder Austin Hays.,2,2,1,5,1,0.81,1.32
29,2021-10-02,666182,607644,,foul,11,Bo Bichette lines out to right fielder Austin Hays.,2,1,1,4,1,-1.28,2.47
30,2021-10-02,666182,607644,,foul,5,Bo Bichette lines out to right fielder Austin Hays.,2,0,1,3,1,-0.25,2.16
31,2021-10-02,666182,607644,,ball,14,Bo Bichette lines out to right fielder Austin Hays.,1,0,1,2,1,0.17,0.26
32,2021-10-02,666182,607644,,ball,14,Bo Bichette lines out to right fielder Austin Hays.,0,0,1,1,1,0.17,0.92
33,2021-10-01,666182,664045,field_out,hit_into_play,4,Bo Bichette lines out to second baseman Pat Valaika.,0,1,0,2,2,-0.56,2.61
34,2021-10-01,666182,664045,,foul,4,Bo Bichette lines out to second baseman Pat Valaika.,0,0,0,1,2,-0.46,2.29
35,2021-10-01,666182,676755,field_out,hit_into_play,11,Bo Bichette flies out to right fielder Austin Hays.,0,1,1,2,7,-1.19,2.68
36,2021-10-01,666182,676755,,foul,4,Bo Bichette flies out to right fielder Austin Hays.,0,0,1,1,7,-0.7,2.56
37,2021-10-01,666182,641632,double,hit_into_play,6,Bo Bichette doubles (29) on a ground ball to left fielder Tyler Nevin.,0,1,0,2,4,0.28,2.48
38,2021-10-01,666182,621139,strikeout,swinging_strike_blocked,13,"Bo Bichette strikes out swinging, catcher Pedro Severino to first baseman Ryan Mountcastle.",0,2,0,3,6,0.0,0.3
39,2021-10-01,666182,621139,,swinging_strike,9,"Bo Bichette strikes out swinging, catcher Pedro Severino to first baseman Ryan Mountcastle.",0,1,0,2,6,0.37,1.98
40,2021-10-01,666182,641632,,foul,7,Bo Bichette doubles (29) on a ground ball to left fielder Tyler Nevin.,0,0,0,1,4,-0.67,2.04
41,2021-10-01,666182,621139,,swinging_strike,13,"Bo Bichette strikes out swinging, catcher Pedro Severino to first baseman Ryan Mountcastle.",0,0,0,1,6,-0.35,0.53
42,2021-09-30,666182,446372,field_out,hit_into_play,14,Bo Bichette pops out to shortstop Gio Urshela.,1,1,0,3,4,1.01,2.08
43,2021-09-30,666182,446372,,ball,11,Bo Bichette pops out to shortstop Gio Urshela.,0,1,0,2,4,-0.86,4.1
44,2021-09-30,666182,446372,,foul,6,Bo Bichette pops out to shortstop Gio Urshela.,0,0,0,1,4,0.56,2.44
45,2021-09-30,666182,446372,single,hit_into_play,12,Bo Bichette singles on a line drive to center fielder Brett Gardner.,1,1,0,3,2,0.36,3.51
46,2021-09-30,666182,446372,,ball,14,Bo Bichette singles on a line drive to center fielder Brett Gardner.,0,1,0,2,2,2.18,0.63
47,2021-09-30,666182,446372,,swinging_strike,14,Bo Bichette singles on a line drive to center fielder Brett Gardner.,0,0,0,1,2,1.19,1.28
48,2021-09-30,666182,650633,walk,ball,14,Bo Bichette walks.,3,1,2,5,5,1.46,2.03
49,2021-09-30,666182,643338,double,hit_into_play,3,Bo Bichette doubles (28) on a sharp fly ball to center fielder Brett Gardner.,2,2,0,5,8,0.59,2.87
50,2021-09-30,666182,650633,,called_strike,5,Bo Bichette walks.,3,0,2,4,5,-0.02,2.88
51,2021-09-30,666182,643338,,ball,14,Bo Bichette doubles (28) on a sharp fly ball to center fielder Brett Gardner.,1,2,0,4,8,2.03,0.57
52,2021-09-30,666182,643338,,foul,6,Bo Bichette doubles (28) on a sharp fly ball to center fielder Brett Gardner.,1,1,0,3,8,0.41,2.17
53,2021-09-30,666182,650633,,ball,3,Bo Bichette walks.,2,0,2,3,5,0.41,3.4
54,2021-09-30,666182,643338,,ball,14,Bo Bichette doubles (28) on a sharp fly ball to center fielder Brett Gardner.,0,1,0,2,8,0.94,1.81
55,2021-09-30,666182,650633,,ball,14,Bo Bichette walks.,1,0,2,2,5,1.09,1.47
56,2021-09-30,666182,650633,,blocked_ball,14,Bo Bichette walks.,0,0,2,1,5,2.72,0.44
57,2021-09-30,666182,643338,,foul,3,Bo Bichette doubles (28) on a sharp fly ball to center fielder Brett Gardner.,0,0,0,1,8,0.28,3.45
58,2021-09-29,666182,543037,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,0,2,1,4,5,1.72,1.46
59,2021-09-29,666182,543037,,foul,14,Bo Bichette strikes out swinging.,0,2,1,3,5,1.27,1.88
60,2021-09-29,666182,543037,,called_strike,7,Bo Bichette strikes out swinging.,0,1,1,2,5,-0.33,1.9
61,2021-09-29,666182,543037,,foul,14,Bo Bichette strikes out swinging.,0,0,1,1,5,0.88,1.48
62,2021-09-29,666182,543037,home_run,hit_into_play,12,Bo Bichette homers (27) on a fly ball to center field.,0,1,1,2,3,0.21,3.55
63,2021-09-29,666182,543037,,swinging_strike,5,Bo Bichette homers (27) on a fly ball to center field.,0,0,1,1,3,0.11,2.14
64,2021-09-29,666182,543037,double,hit_into_play,6,Bo Bichette doubles (27) on a sharp ground ball to right fielder Aaron Judge.,0,0,1,1,1,0.34,2.57
65,2021-09-29,666182,605280,home_run,hit_into_play,4,Bo Bichette homers (28) on a fly ball to right center field.,1,0,0,2,8,-0.56,2.44
66,2021-09-29,666182,605280,,ball,13,Bo Bichette homers (28) on a fly ball to right center field.,0,0,0,1,8,-0.16,1.43
67,2021-09-28,666182,650633,single,hit_into_play,4,Bo Bichette singles on a line drive to left fielder Joey Gallo.,1,0,0,2,4,-0.57,2.29
68,2021-09-28,666182,650633,,ball,14,Bo Bichette singles on a line drive to left fielder Joey Gallo.,0,0,0,1,4,1.23,0.26
69,2021-09-28,666182,592791,single,hit_into_play,5,Bo Bichette singles on a sharp ground ball to center fielder Brett Gardner.   George Springer scores.,0,1,2,2,1,0.09,2.61
70,2021-09-28,666182,592791,,foul,11,Bo Bichette singles on a sharp ground ball to center fielder Brett Gardner.   George Springer scores.,0,0,2,1,1,-1.54,2.49
71,2021-09-28,666182,605280,force_out,hit_into_play,8,"Bo Bichette grounds into a force out, shortstop Gio Urshela to second baseman Gleyber Torres.   Vladimir Guerrero out at 2nd.    Bo Bichette to 1st.",0,0,0,1,6,0.12,2.03
72,2021-09-28,666182,593974,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,2,2,0,5,9,0.24,1.04
73,2021-09-28,666182,593974,,ball,14,Bo Bichette strikes out swinging.,1,2,0,4,9,1.09,0.22
74,2021-09-28,666182,593974,,ball,12,Bo Bichette strikes out swinging.,0,2,0,3,9,1.28,5.36
75,2021-09-28,666182,593974,,foul,5,Bo Bichette strikes out swinging.,0,1,0,2,9,-0.18,2.28
76,2021-09-28,666182,593974,,called_strike,3,Bo Bichette strikes out swinging.,0,0,0,1,9,0.32,3.36
77,2021-09-26,666182,643377,single,hit_into_play,5,Bo Bichette singles on a sharp ground ball to center fielder Byron Buxton.,0,0,2,1,3,-0.23,2.26
78,2021-09-26,666182,643377,force_out,hit_into_play,14,"Bo Bichette grounds into a force out, shortstop Nick Gordon to second baseman Jorge Polanco.   George Springer out at 2nd.",2,2,2,5,1,0.91,1.29
79,2021-09-26,666182,643377,,foul,2,"Bo Bichette grounds into a force out, shortstop Nick Gordon to second baseman Jorge Polanco.   George Springer out at 2nd.",2,1,2,4,1,0.08,3.12
80,2021-09-26,666182,643377,,foul,1,"Bo Bichette grounds into a force out, shortstop Nick Gordon to second baseman Jorge Polanco.   George Springer out at 2nd.",2,0,2,3,1,-0.3,3.09
81,2021-09-26,666182,643377,,ball,14,"Bo Bichette grounds into a force out, shortstop Nick Gordon to second baseman Jorge Polanco.   George Springer out at 2nd.",1,0,2,2,1,0.35,1.37
82,2021-09-26,666182,643377,,ball,12,"Bo Bichette grounds into a force out, shortstop Nick Gordon to second baseman Jorge Polanco.   George Springer out at 2nd.",0,0,2,1,1,1.49,2.94
83,2021-09-26,666182,621248,double,hit_into_play,8,Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.,2,2,1,6,8,0.25,1.75
84,2021-09-26,666182,621248,,foul,3,Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.,2,2,1,5,8,0.63,3.09
85,2021-09-26,666182,621248,,ball,14,Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.,1,2,1,4,8,0.7,0.75
86,2021-09-26,666182,621248,,foul,5,Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.,1,1,1,3,8,0.23,2.42
87,2021-09-26,666182,621248,,ball,14,Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.,0,1,1,2,8,1.38,2.2
88,2021-09-26,666182,621248,,called_strike,6,Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.,0,0,1,1,8,0.43,2.72
89,2021-09-26,666182,543883,field_out,hit_into_play,12,"Bo Bichette grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",1,1,0,3,6,1.04,2.83
90,2021-09-26,666182,543883,,ball,12,"Bo Bichette grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",0,1,0,2,6,1.01,3.22
91,2021-09-26,666182,543883,,foul,9,"Bo Bichette grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",0,0,0,1,6,0.71,1.67
92,2021-09-25,666182,607231,field_out,hit_into_play,12,Bo Bichette grounds out to first baseman Miguel Sano.,2,1,2,4,3,0.87,2.86
93,2021-09-25,666182,607231,,foul,6,Bo Bichette grounds out to first baseman Miguel Sano.,2,0,2,3,3,0.45,2.4
94,2021-09-25,666182,607231,,ball,14,Bo Bichette grounds out to first baseman Miguel Sano.,1,0,2,2,3,1.58,0.84
95,2021-09-25,666182,607231,,blocked_ball,14,Bo Bichette grounds out to first baseman Miguel Sano.,0,0,2,1,3,0.91,0.11
96,2021-09-25,666182,607457,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,2,2,2,9,7,0.41,1.29
