,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,547180,595345,walk,ball,13,Bryce Harper walks.,3,2,1,6,3,-1.04,1.84
1,2021-10-03,547180,595345,,called_strike,8,Bryce Harper walks.,3,1,1,5,3,0.1,1.72
2,2021-10-03,547180,595345,,called_strike,6,Bryce Harper walks.,3,0,1,4,3,0.4,2.42
3,2021-10-03,547180,641154,double,hit_into_play,4,Bryce Harper doubles (42) on a sharp line drive to center fielder Magneuris Sierra.   Alec Bohm to 3rd.,1,1,1,3,1,-0.78,2.3
4,2021-10-03,547180,595345,,ball,13,Bryce Harper walks.,2,0,1,3,3,-1.08,1.94
5,2021-10-03,547180,641154,,called_strike,5,Bryce Harper doubles (42) on a sharp line drive to center fielder Magneuris Sierra.   Alec Bohm to 3rd.,1,0,1,2,1,-0.01,2.64
6,2021-10-03,547180,595345,,ball,13,Bryce Harper walks.,1,0,1,2,3,-1.08,1.01
7,2021-10-03,547180,641154,,ball,13,Bryce Harper doubles (42) on a sharp line drive to center fielder Magneuris Sierra.   Alec Bohm to 3rd.,0,0,1,1,1,-1.93,1.45
8,2021-10-03,547180,595345,,ball,13,Bryce Harper walks.,0,0,1,1,3,-1.42,0.97
9,2021-10-02,547180,666200,strikeout,swinging_strike,1,Bryce Harper strikes out swinging.,3,2,0,7,6,-0.74,3.61
10,2021-10-02,547180,666200,,ball,11,Bryce Harper strikes out swinging.,2,2,0,6,6,-0.4,3.83
11,2021-10-02,547180,666200,,foul,5,Bryce Harper strikes out swinging.,2,2,0,5,6,0.01,2.2
12,2021-10-02,547180,666200,,ball,11,Bryce Harper strikes out swinging.,1,2,0,4,6,-0.3,3.53
13,2021-10-02,547180,666200,,ball,11,Bryce Harper strikes out swinging.,0,2,0,3,6,-0.93,4.13
14,2021-10-02,547180,666200,,foul,2,Bryce Harper strikes out swinging.,0,1,0,2,6,0.08,3.21
15,2021-10-02,547180,666200,,swinging_strike,3,Bryce Harper strikes out swinging.,0,0,0,1,6,0.8,3.55
16,2021-10-02,547180,666200,single,hit_into_play,3,Bryce Harper singles on a soft bunt ground ball to third baseman Eddy Alvarez.,0,1,1,2,4,0.51,3.04
17,2021-10-02,547180,666200,,called_strike,4,Bryce Harper singles on a soft bunt ground ball to third baseman Eddy Alvarez.,0,0,1,1,4,-0.59,2.37
18,2021-10-02,547180,669622,strikeout,called_strike,6,Bryce Harper called out on strikes.,2,2,2,5,8,0.57,2.41
19,2021-10-02,547180,669622,,foul,5,Bryce Harper called out on strikes.,2,1,2,4,8,-0.23,2.29
20,2021-10-02,547180,669622,,ball,11,Bryce Harper called out on strikes.,1,1,2,3,8,-0.34,3.47
21,2021-10-02,547180,666200,strikeout,swinging_strike,11,Bryce Harper strikes out swinging.,1,2,1,4,1,-0.08,3.83
22,2021-10-02,547180,669622,,ball,11,Bryce Harper called out on strikes.,0,1,2,2,8,-0.92,2.59
23,2021-10-02,547180,666200,,swinging_strike,6,Bryce Harper strikes out swinging.,1,1,1,3,1,0.51,2.81
24,2021-10-02,547180,666200,,called_strike,5,Bryce Harper strikes out swinging.,1,0,1,2,1,0.01,2.51
25,2021-10-02,547180,669622,,called_strike,2,Bryce Harper called out on strikes.,0,0,2,1,8,-0.06,3.39
26,2021-10-02,547180,666200,,blocked_ball,14,Bryce Harper strikes out swinging.,0,0,1,1,1,0.31,0.6
27,2021-10-01,547180,645261,home_run,hit_into_play,5,Bryce Harper homers (35) on a fly ball to left field.,2,1,1,4,5,0.16,2.42
28,2021-10-01,547180,645261,,ball,12,Bryce Harper homers (35) on a fly ball to left field.,1,1,1,3,5,0.56,3.9
29,2021-10-01,547180,645261,,ball,12,Bryce Harper homers (35) on a fly ball to left field.,0,1,1,2,5,0.79,3.67
30,2021-10-01,547180,645261,,swinging_strike,12,Bryce Harper homers (35) on a fly ball to left field.,0,0,1,1,5,0.09,3.71
31,2021-10-01,547180,645261,double,hit_into_play,5,Bryce Harper doubles (41) on a sharp line drive to center fielder Magneuris Sierra.   Ranger Suarez scores.    Odubel Herrera to 3rd.,0,0,1,1,3,0.04,2.37
32,2021-10-01,547180,543258,single,hit_into_play,8,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",2,2,2,6,9,-0.25,1.9
33,2021-10-01,547180,543258,,foul,11,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",2,2,2,5,9,-0.26,3.75
34,2021-10-01,547180,543258,,swinging_strike,14,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",2,1,2,4,9,0.97,1.89
35,2021-10-01,547180,543258,,ball,14,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",1,1,2,3,9,0.56,-0.57
36,2021-10-01,547180,543258,,called_strike,1,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",1,0,2,2,9,-0.31,3.54
