,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,467793,656212,single,hit_into_play,5,Carlos Santana singles on a line drive to left fielder Brent Rooker.   Kyle Isbel scores.    Salvador Perez to 2nd.,1,0,0,2,3,-0.21,2.68
1,2021-10-03,467793,656212,,ball,13,Carlos Santana singles on a line drive to left fielder Brent Rooker.   Kyle Isbel scores.    Salvador Perez to 2nd.,0,0,0,1,3,-0.4,1.3
2,2021-10-03,467793,607457,single,hit_into_play,4,Carlos Santana singles on a sharp line drive to center fielder Byron Buxton.,2,2,0,6,8,-0.44,2.62
3,2021-10-03,467793,607457,,foul,1,Carlos Santana singles on a sharp line drive to center fielder Byron Buxton.,2,2,0,5,8,-0.34,3.16
4,2021-10-03,467793,607457,,ball,11,Carlos Santana singles on a sharp line drive to center fielder Byron Buxton.,1,2,0,4,8,-2.06,3.53
5,2021-10-03,467793,607457,,foul,8,Carlos Santana singles on a sharp line drive to center fielder Byron Buxton.,1,1,0,3,8,-0.14,1.87
6,2021-10-03,467793,656212,single,hit_into_play,5,Carlos Santana singles on a sharp ground ball to center fielder Byron Buxton.   Salvador Perez to 2nd.,0,0,2,1,1,0.11,2.23
7,2021-10-03,467793,607457,,ball,13,Carlos Santana singles on a sharp line drive to center fielder Byron Buxton.,0,1,0,2,8,-0.27,1.23
8,2021-10-03,467793,607457,,called_strike,4,Carlos Santana singles on a sharp line drive to center fielder Byron Buxton.,0,0,0,1,8,-0.58,2.68
9,2021-10-03,467793,543883,field_out,hit_into_play,3,Carlos Santana pops out to first baseman Miguel Sano.,2,0,0,3,5,0.32,2.96
10,2021-10-03,467793,543883,,ball,12,Carlos Santana pops out to first baseman Miguel Sano.,1,0,0,2,5,1.04,2.94
11,2021-10-03,467793,543883,,ball,11,Carlos Santana pops out to first baseman Miguel Sano.,0,0,0,1,5,-2.21,4.28
12,2021-10-02,467793,643377,field_out,hit_into_play,4,Carlos Santana flies out to left fielder Brent Rooker.,2,0,2,3,4,-0.72,2.44
13,2021-10-02,467793,643377,,ball,14,Carlos Santana flies out to left fielder Brent Rooker.,1,0,2,2,4,1.02,1.17
14,2021-10-02,467793,643377,,ball,13,Carlos Santana flies out to left fielder Brent Rooker.,0,0,2,1,4,-1.68,2.34
15,2021-10-02,467793,573204,field_out,hit_into_play,2,Carlos Santana lines out to second baseman Luis Arraez.,3,2,0,7,7,0.05,3.4
16,2021-10-02,467793,573204,,blocked_ball,13,Carlos Santana lines out to second baseman Luis Arraez.,2,2,0,6,7,-1.85,0.36
17,2021-10-02,467793,573204,,ball,11,Carlos Santana lines out to second baseman Luis Arraez.,1,2,0,5,7,-1.13,3.37
18,2021-10-02,467793,573204,,foul,13,Carlos Santana lines out to second baseman Luis Arraez.,1,2,0,4,7,-0.56,1.29
19,2021-10-02,467793,643377,field_out,hit_into_play,6,Carlos Santana lines out to right fielder Jake Cave.,0,1,1,2,2,0.39,2.74
20,2021-10-02,467793,573204,,foul,2,Carlos Santana lines out to second baseman Luis Arraez.,1,1,0,3,7,0.02,2.85
21,2021-10-02,467793,643377,,called_strike,9,Carlos Santana lines out to right fielder Jake Cave.,0,0,1,1,2,0.57,1.81
22,2021-10-02,467793,573204,,ball,8,Carlos Santana lines out to second baseman Luis Arraez.,0,1,0,2,7,0.23,1.59
23,2021-10-02,467793,573204,,called_strike,4,Carlos Santana lines out to second baseman Luis Arraez.,0,0,0,1,7,-0.6,2.3
24,2021-10-01,467793,607231,field_out,hit_into_play,7,Carlos Santana flies out to center fielder Byron Buxton.,1,0,2,2,4,-0.59,1.67
25,2021-10-01,467793,607231,,ball,13,Carlos Santana flies out to center fielder Byron Buxton.,0,0,2,1,4,-0.6,1.2
26,2021-10-01,467793,607231,single,hit_into_play,4,Carlos Santana singles on a ground ball to second baseman Jorge Polanco.   Andrew Benintendi to 2nd.,1,0,2,2,3,-0.6,2.14
27,2021-10-01,467793,607231,,blocked_ball,14,Carlos Santana singles on a ground ball to second baseman Jorge Polanco.   Andrew Benintendi to 2nd.,0,0,2,1,3,0.96,0.11
28,2021-10-01,467793,663558,walk,ball,14,Carlos Santana walks.,3,2,2,8,7,0.25,-0.15
29,2021-10-01,467793,663558,,foul,8,Carlos Santana walks.,3,2,2,7,7,-0.23,1.9
30,2021-10-01,467793,663558,,foul,1,Carlos Santana walks.,3,2,2,6,7,-0.57,3.23
31,2021-10-01,467793,663558,,ball,13,Carlos Santana walks.,2,2,2,5,7,-1.22,0.6
32,2021-10-01,467793,663558,,ball,13,Carlos Santana walks.,1,2,2,4,7,-0.36,0.89
33,2021-10-01,467793,608652,field_out,hit_into_play,4,Carlos Santana pops out to third baseman Luis Arraez.,1,1,0,3,6,-0.29,2.19
34,2021-10-01,467793,663558,,foul_tip,8,Carlos Santana walks.,1,1,2,3,7,0.21,2.05
35,2021-10-01,467793,608652,,ball,13,Carlos Santana pops out to third baseman Luis Arraez.,0,1,0,2,6,-1.34,1.46
36,2021-10-01,467793,663558,,swinging_strike,14,Carlos Santana walks.,1,0,2,2,7,0.13,0.99
37,2021-10-01,467793,608652,,called_strike,4,Carlos Santana pops out to third baseman Luis Arraez.,0,0,0,1,6,-0.74,2.5
38,2021-10-01,467793,663558,,ball,11,Carlos Santana walks.,0,0,2,1,7,-1.36,3.43
39,2021-10-01,467793,607231,force_out,hit_into_play,4,"Carlos Santana grounds into a force out, second baseman Jorge Polanco to shortstop Nick Gordon.   Nicky Lopez scores.    Salvador Perez to 3rd.    Andrew Benintendi out at 2nd.    Carlos Santana to 1st.",1,2,0,5,1,-0.38,2.53
40,2021-10-01,467793,607231,,foul,9,"Carlos Santana grounds into a force out, second baseman Jorge Polanco to shortstop Nick Gordon.   Nicky Lopez scores.    Salvador Perez to 3rd.    Andrew Benintendi out at 2nd.    Carlos Santana to 1st.",1,2,0,4,1,0.29,1.94
41,2021-10-01,467793,607231,,foul,8,"Carlos Santana grounds into a force out, second baseman Jorge Polanco to shortstop Nick Gordon.   Nicky Lopez scores.    Salvador Perez to 3rd.    Andrew Benintendi out at 2nd.    Carlos Santana to 1st.",1,1,0,3,1,0.05,2.06
42,2021-10-01,467793,607231,,called_strike,6,"Carlos Santana grounds into a force out, second baseman Jorge Polanco to shortstop Nick Gordon.   Nicky Lopez scores.    Salvador Perez to 3rd.    Andrew Benintendi out at 2nd.    Carlos Santana to 1st.",1,0,0,2,1,0.73,2.41
43,2021-10-01,467793,607231,,ball,7,"Carlos Santana grounds into a force out, second baseman Jorge Polanco to shortstop Nick Gordon.   Nicky Lopez scores.    Salvador Perez to 3rd.    Andrew Benintendi out at 2nd.    Carlos Santana to 1st.",0,0,0,1,1,-0.81,1.56
44,2021-09-30,467793,663531,fielders_choice_out,hit_into_play,12,"Carlos Santana reaches on a fielder's choice out, second baseman Owen Miller to catcher Roberto Perez.   Salvador Perez out at home.    Andrew Benintendi to 2nd.",3,2,0,6,6,0.59,3.51
45,2021-09-30,467793,663531,,ball,13,"Carlos Santana reaches on a fielder's choice out, second baseman Owen Miller to catcher Roberto Perez.   Salvador Perez out at home.    Andrew Benintendi to 2nd.",2,2,0,5,6,-1.32,1.24
