,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,624414,672851,walk,ball,14,Christian Arroyo walks.,3,1,1,5,5,1.4,1.01
1,2021-10-03,624414,672851,,ball,14,Christian Arroyo walks.,2,1,1,4,5,1.06,1.3
2,2021-10-03,624414,672851,,ball,14,Christian Arroyo walks.,1,1,1,3,5,0.98,1.18
3,2021-10-03,624414,672851,,ball,14,Christian Arroyo walks.,0,1,1,2,5,0.5,0.13
4,2021-10-03,624414,672851,,called_strike,1,Christian Arroyo walks.,0,0,1,1,5,-0.54,2.95
5,2021-10-02,624414,680686,strikeout,swinging_strike,13,Christian Arroyo strikes out swinging.,3,2,0,6,6,-0.89,2.32
6,2021-10-02,624414,680686,,foul,6,Christian Arroyo strikes out swinging.,3,1,0,5,6,0.31,2.32
7,2021-10-02,624414,680686,,ball,13,Christian Arroyo strikes out swinging.,2,1,0,4,6,-0.57,-0.58
8,2021-10-02,624414,680686,,ball,13,Christian Arroyo strikes out swinging.,1,1,0,3,6,-0.48,1.26
9,2021-10-02,624414,680686,,swinging_strike,14,Christian Arroyo strikes out swinging.,1,0,0,2,6,1.25,1.9
10,2021-10-02,624414,680686,,ball,14,Christian Arroyo strikes out swinging.,0,0,0,1,6,1.98,1.4
11,2021-09-26,624414,656756,field_out,hit_into_play,9,"Christian Arroyo grounds out, pitcher Jordan Montgomery to first baseman Anthony Rizzo.",1,1,2,3,4,0.44,2.0
12,2021-09-26,624414,656756,,foul,12,"Christian Arroyo grounds out, pitcher Jordan Montgomery to first baseman Anthony Rizzo.",1,0,2,2,4,0.07,3.79
13,2021-09-26,624414,656756,,ball,13,"Christian Arroyo grounds out, pitcher Jordan Montgomery to first baseman Anthony Rizzo.",0,0,2,1,4,-1.29,2.12
14,2021-09-26,624414,656756,single,hit_into_play,1,Christian Arroyo singles on a ground ball to second baseman Gleyber Torres.,1,1,2,3,2,-0.68,3.19
15,2021-09-26,624414,656756,,ball,13,Christian Arroyo singles on a ground ball to second baseman Gleyber Torres.,0,1,2,2,2,-0.28,0.6
16,2021-09-26,624414,656756,,called_strike,7,Christian Arroyo singles on a ground ball to second baseman Gleyber Torres.,0,0,2,1,2,-0.74,1.9
17,2021-09-22,624414,592866,strikeout,swinging_strike,11,Christian Arroyo strikes out swinging.,0,2,0,3,6,-0.64,3.85
18,2021-09-22,624414,592866,,foul,13,Christian Arroyo strikes out swinging.,0,1,0,2,6,-0.44,1.29
19,2021-09-22,624414,592866,,foul_tip,13,Christian Arroyo strikes out swinging.,0,0,0,1,6,-0.93,1.35
20,2021-09-22,624414,543272,strikeout,called_strike,1,Christian Arroyo called out on strikes.,0,2,1,3,8,-0.62,2.99
21,2021-09-22,624414,543272,,foul,5,Christian Arroyo called out on strikes.,0,1,1,2,8,0.24,2.68
22,2021-09-22,624414,543272,,swinging_strike,13,Christian Arroyo called out on strikes.,0,0,1,1,8,-1.08,1.54
23,2021-08-26,624414,607231,field_out,hit_into_play,5,"Christian Arroyo grounds out sharply, second baseman Luis Arraez to first baseman Miguel Sano.",2,0,0,3,4,0.01,2.23
24,2021-08-26,624414,607231,,ball,14,"Christian Arroyo grounds out sharply, second baseman Luis Arraez to first baseman Miguel Sano.",1,0,0,2,4,1.08,1.04
25,2021-08-26,624414,607231,,ball,13,"Christian Arroyo grounds out sharply, second baseman Luis Arraez to first baseman Miguel Sano.",0,0,0,1,4,-1.34,2.36
26,2021-08-26,624414,658305,field_out,hit_into_play,14,"Christian Arroyo grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",1,2,1,6,7,0.99,1.52
27,2021-08-26,624414,658305,,foul,13,"Christian Arroyo grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",1,2,1,5,7,-0.96,2.38
28,2021-08-26,624414,658305,,foul,7,"Christian Arroyo grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",1,2,1,4,7,-0.29,1.54
29,2021-08-26,624414,658305,,ball,14,"Christian Arroyo grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",0,2,1,3,7,1.93,1.53
30,2021-08-26,624414,658305,,swinging_strike,13,"Christian Arroyo grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",0,1,1,2,7,-1.12,0.91
31,2021-08-26,624414,658305,,called_strike,9,"Christian Arroyo grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",0,0,1,1,7,0.45,1.51
32,2021-08-26,624414,607231,force_out,hit_into_play,7,"Christian Arroyo grounds into a force out, shortstop Andrelton Simmons to third baseman Willians Astudillo.   Alex Verdugo out at 3rd.    Christian Vazquez to 2nd.    Christian Arroyo to 1st.",0,0,0,1,2,-0.66,2.1
33,2021-08-26,624414,658305,hit_by_pitch,hit_by_pitch,11,Christian Arroyo hit by pitch.,1,1,0,3,6,-2.4,4.16
34,2021-08-26,624414,658305,,called_strike,3,Christian Arroyo hit by pitch.,1,0,0,2,6,0.51,3.48
35,2021-08-26,624414,658305,,ball,11,Christian Arroyo hit by pitch.,0,0,0,1,6,-0.6,3.41
36,2021-08-23,624414,607359,force_out,hit_into_play,7,"Christian Arroyo grounds into a force out, third baseman Yonny Hernandez to second baseman Nick Solak.   Enrique Hernandez out at 2nd.",0,0,2,1,9,-0.43,1.94
37,2021-07-18,624414,592791,field_out,hit_into_play,4,"Christian Arroyo grounds out, first baseman Chris Gittens to pitcher Jameson Taillon.",1,1,1,3,3,-0.52,2.4
38,2021-07-18,624414,592791,,foul,4,"Christian Arroyo grounds out, first baseman Chris Gittens to pitcher Jameson Taillon.",1,0,1,2,3,-0.28,2.36
39,2021-07-18,624414,592791,,ball,14,"Christian Arroyo grounds out, first baseman Chris Gittens to pitcher Jameson Taillon.",0,0,1,1,3,0.51,1.11
