,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-02,592885,628711,field_out,hit_into_play,5,Christian Yelich lines out sharply to right fielder Mookie Betts.,2,2,0,8,7,-0.06,2.47
1,2021-10-02,592885,628711,,foul,1,Christian Yelich lines out sharply to right fielder Mookie Betts.,2,2,0,7,7,-0.47,3.57
2,2021-10-02,592885,628711,,foul,8,Christian Yelich lines out sharply to right fielder Mookie Betts.,2,2,0,6,7,-0.02,1.56
3,2021-10-02,592885,628711,,foul,12,Christian Yelich lines out sharply to right fielder Mookie Betts.,2,2,0,5,7,1.09,3.4
4,2021-10-02,592885,628711,,ball,13,Christian Yelich lines out sharply to right fielder Mookie Betts.,1,2,0,4,7,-1.43,0.75
5,2021-10-02,592885,628711,,ball,13,Christian Yelich lines out sharply to right fielder Mookie Betts.,0,2,0,3,7,-0.46,1.51
6,2021-10-02,592885,628711,,foul,12,Christian Yelich lines out sharply to right fielder Mookie Betts.,0,1,0,2,7,0.97,2.76
7,2021-10-02,592885,628711,,foul,3,Christian Yelich lines out sharply to right fielder Mookie Betts.,0,0,0,1,7,0.64,3.12
8,2021-10-02,592885,628711,field_out,hit_into_play,8,Christian Yelich grounds out to first baseman Max Muncy.,0,2,1,3,4,-0.24,1.63
9,2021-10-02,592885,628711,,swinging_strike,4,Christian Yelich grounds out to first baseman Max Muncy.,0,1,1,2,4,-0.78,2.24
10,2021-10-02,592885,628711,,foul,5,Christian Yelich grounds out to first baseman Max Muncy.,0,0,1,1,4,0.01,2.88
11,2021-10-02,592885,456034,walk,ball,13,Christian Yelich walks.,3,1,1,5,9,-0.76,1.18
12,2021-10-02,592885,628711,field_out,hit_into_play,8,Christian Yelich grounds out to first baseman Max Muncy.   Willy Adames scores.    Eduardo Escobar to 3rd.,1,1,1,3,1,0.12,1.88
13,2021-10-02,592885,456034,,ball,13,Christian Yelich walks.,2,1,1,4,9,-1.09,1.1
14,2021-10-02,592885,628711,,blocked_ball,13,Christian Yelich grounds out to first baseman Max Muncy.   Willy Adames scores.    Eduardo Escobar to 3rd.,0,1,1,2,1,-1.51,-0.25
15,2021-10-02,592885,456034,,called_strike,9,Christian Yelich walks.,2,0,1,3,9,0.71,1.91
16,2021-10-02,592885,628711,,swinging_strike,13,Christian Yelich grounds out to first baseman Max Muncy.   Willy Adames scores.    Eduardo Escobar to 3rd.,0,0,1,1,1,-0.94,1.57
17,2021-10-02,592885,456034,,ball,13,Christian Yelich walks.,1,0,1,2,9,-0.45,1.45
18,2021-10-02,592885,456034,,ball,14,Christian Yelich walks.,0,0,1,1,9,0.96,1.72
19,2021-10-01,592885,477132,field_out,hit_into_play,13,"Christian Yelich grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.",1,0,2,2,1,-0.95,2.15
20,2021-10-01,592885,477132,,ball,13,"Christian Yelich grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.",0,0,2,1,1,-0.77,1.61
21,2021-10-01,592885,623465,single,hit_into_play,5,Christian Yelich singles on a ground ball to center fielder Chris Taylor.,3,2,2,7,5,0.19,2.34
22,2021-10-01,592885,623465,,foul,5,Christian Yelich singles on a ground ball to center fielder Chris Taylor.,3,2,2,6,5,-0.16,2.66
23,2021-10-01,592885,623465,,ball,11,Christian Yelich singles on a ground ball to center fielder Chris Taylor.,2,2,2,5,5,-0.72,3.67
24,2021-10-01,592885,623465,,ball,14,Christian Yelich singles on a ground ball to center fielder Chris Taylor.,1,2,2,4,5,0.6,0.47
25,2021-10-01,592885,660813,single,hit_into_play,1,Christian Yelich singles on a ground ball to third baseman Justin Turner.,3,2,1,8,3,-0.37,3.03
26,2021-10-01,592885,623465,,ball,14,Christian Yelich singles on a ground ball to center fielder Chris Taylor.,0,2,2,3,5,0.89,0.86
27,2021-10-01,592885,623465,,foul,6,Christian Yelich singles on a ground ball to center fielder Chris Taylor.,0,1,2,2,5,0.34,2.54
28,2021-10-01,592885,660813,,foul,2,Christian Yelich singles on a ground ball to third baseman Justin Turner.,3,2,1,7,3,-0.19,2.97
29,2021-10-01,592885,623465,,foul,2,Christian Yelich singles on a ground ball to center fielder Chris Taylor.,0,0,2,1,5,0.23,3.02
30,2021-10-01,592885,660813,,ball,14,Christian Yelich singles on a ground ball to third baseman Justin Turner.,2,2,1,6,3,1.29,0.74
31,2021-10-01,592885,660813,,foul,8,Christian Yelich singles on a ground ball to third baseman Justin Turner.,2,2,1,5,3,0.03,2.14
32,2021-10-01,592885,660813,,foul,6,Christian Yelich singles on a ground ball to third baseman Justin Turner.,2,1,1,4,3,0.33,2.73
33,2021-10-01,592885,660813,,swinging_strike,1,Christian Yelich singles on a ground ball to third baseman Justin Turner.,2,0,1,3,3,-0.67,3.1
34,2021-10-01,592885,523260,walk,ball,14,Christian Yelich walks.,3,1,0,5,8,0.78,0.96
35,2021-10-01,592885,523260,,ball,14,Christian Yelich walks.,2,1,0,4,8,1.03,1.13
36,2021-10-01,592885,660813,,ball,11,Christian Yelich singles on a ground ball to third baseman Justin Turner.,1,0,1,2,3,-1.34,2.95
37,2021-10-01,592885,523260,,ball,14,Christian Yelich walks.,1,1,0,3,8,0.99,1.12
38,2021-10-01,592885,660813,,ball,1,Christian Yelich singles on a ground ball to third baseman Justin Turner.,0,0,1,1,3,-0.48,3.57
39,2021-10-01,592885,523260,,called_strike,8,Christian Yelich walks.,1,0,0,2,8,-0.08,1.91
40,2021-10-01,592885,523260,,ball,13,Christian Yelich walks.,0,0,0,1,8,-0.25,1.45
41,2021-09-29,592885,571945,single,hit_into_play,9,Christian Yelich singles on a sharp ground ball to left fielder Lars Nootbaar.,2,0,1,3,6,0.35,1.89
42,2021-09-29,592885,571945,,ball,11,Christian Yelich singles on a sharp ground ball to left fielder Lars Nootbaar.,1,0,1,2,6,-1.64,3.83
43,2021-09-29,592885,571945,,ball,14,Christian Yelich singles on a sharp ground ball to left fielder Lars Nootbaar.,0,0,1,1,6,0.86,1.38
44,2021-09-29,592885,571945,walk,ball,14,Christian Yelich walks.,3,2,2,7,3,1.59,1.21
45,2021-09-29,592885,571945,,ball,14,Christian Yelich walks.,2,2,2,6,3,0.67,0.1
46,2021-09-29,592885,571945,,foul,1,Christian Yelich walks.,2,2,2,5,3,-0.32,3.54
47,2021-09-29,592885,571945,,ball,14,Christian Yelich walks.,1,2,2,4,3,1.03,1.71
48,2021-09-29,592885,571945,,ball,11,Christian Yelich walks.,0,2,2,3,3,-0.52,4.61
49,2021-09-29,592885,571945,,foul,5,Christian Yelich walks.,0,1,2,2,3,-0.2,2.44
50,2021-09-29,592885,571945,,called_strike,9,Christian Yelich walks.,0,0,2,1,3,0.35,2.0
51,2021-09-29,592885,453192,strikeout,called_strike,7,Christian Yelich called out on strikes.,1,2,2,4,7,-0.57,1.75
52,2021-09-29,592885,453192,,swinging_strike,14,Christian Yelich called out on strikes.,1,1,2,3,7,1.44,2.21
53,2021-09-29,592885,453192,,blocked_ball,13,Christian Yelich called out on strikes.,0,1,2,2,7,-3.05,0.68
54,2021-09-29,592885,453192,,called_strike,7,Christian Yelich called out on strikes.,0,0,2,1,7,-0.73,1.73
55,2021-09-29,592885,571945,single,hit_into_play,7,Christian Yelich singles on a ground ball to shortstop Paul DeJong.   Willy Adames to 2nd.,1,1,1,3,1,-0.81,1.82
56,2021-09-29,592885,571945,,foul,1,Christian Yelich singles on a ground ball to shortstop Paul DeJong.   Willy Adames to 2nd.,1,0,1,2,1,-0.68,3.03
57,2021-09-29,592885,571945,,ball,12,Christian Yelich singles on a ground ball to shortstop Paul DeJong.   Willy Adames to 2nd.,0,0,1,1,1,1.77,3.16
58,2021-09-28,592885,425794,strikeout,called_strike,12,Christian Yelich called out on strikes.,1,2,1,5,5,0.92,2.46
59,2021-09-28,592885,425794,,ball,11,Christian Yelich called out on strikes.,0,2,1,4,5,-0.98,3.94
