,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,621020,592866,strikeout,swinging_strike,3,Dansby Swanson strikes out swinging.,1,2,2,5,6,0.53,3.26
1,2021-10-03,621020,592866,,foul,12,Dansby Swanson strikes out swinging.,1,2,2,4,6,0.87,2.74
2,2021-10-03,621020,592866,,swinging_strike,6,Dansby Swanson strikes out swinging.,1,1,2,3,6,0.39,2.59
3,2021-10-03,621020,592866,,foul,13,Dansby Swanson strikes out swinging.,1,0,2,2,6,-0.63,1.28
4,2021-10-03,621020,592866,,ball,14,Dansby Swanson strikes out swinging.,0,0,2,1,6,0.6,1.09
5,2021-10-03,621020,592866,walk,ball,11,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,3,0,0,4,4,-1.2,2.79
6,2021-10-03,621020,592866,,ball,13,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,2,0,0,3,4,-1.56,1.85
7,2021-10-03,621020,592866,,ball,13,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,1,0,0,2,4,-1.24,1.69
8,2021-10-03,621020,592866,,blocked_ball,14,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,0,0,0,1,4,0.1,0.78
9,2021-10-03,621020,592866,field_out,hit_into_play,9,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",1,2,2,5,2,0.31,1.54
10,2021-10-03,621020,592866,,foul,13,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",1,2,2,4,2,-0.79,1.28
11,2021-10-03,621020,592866,,ball,12,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,2,2,3,2,1.11,2.75
12,2021-10-03,621020,592866,,called_strike,14,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,1,2,2,2,0.83,2.52
13,2021-10-03,621020,592866,,called_strike,7,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,2,1,2,-0.37,1.67
14,2021-10-02,621020,471911,field_out,hit_into_play,9,Dansby Swanson lines out to second baseman Luis Guillorme.,1,1,1,3,5,0.42,1.57
15,2021-10-02,621020,471911,,ball,11,Dansby Swanson lines out to second baseman Luis Guillorme.,0,1,1,2,5,-0.91,3.57
16,2021-10-02,621020,471911,,swinging_strike,5,Dansby Swanson lines out to second baseman Luis Guillorme.,0,0,1,1,5,0.14,2.33
17,2021-10-02,621020,471911,strikeout,swinging_strike,6,Dansby Swanson strikes out swinging.,0,2,2,3,3,0.5,2.33
18,2021-10-02,621020,471911,,foul,3,Dansby Swanson strikes out swinging.,0,1,2,2,3,0.47,3.22
19,2021-10-02,621020,471911,,swinging_strike,2,Dansby Swanson strikes out swinging.,0,0,2,1,3,-0.27,3.09
20,2021-10-02,621020,471911,strikeout,foul_tip,12,Dansby Swanson strikes out on a foul tip.,1,2,2,4,1,0.27,3.79
21,2021-10-02,621020,471911,,called_strike,4,Dansby Swanson strikes out on a foul tip.,1,1,2,3,1,-0.51,2.19
22,2021-10-02,621020,471911,,ball,14,Dansby Swanson strikes out on a foul tip.,0,1,2,2,1,1.3,1.79
23,2021-10-02,621020,471911,,called_strike,2,Dansby Swanson strikes out on a foul tip.,0,0,2,1,1,-0.13,3.4
24,2021-10-02,621020,543272,strikeout,swinging_strike,14,Dansby Swanson strikes out swinging.,1,2,0,4,7,1.1,1.81
25,2021-10-02,621020,543272,,called_strike,14,Dansby Swanson strikes out swinging.,1,1,0,3,7,0.98,2.14
26,2021-10-02,621020,543272,,called_strike,14,Dansby Swanson strikes out swinging.,1,0,0,2,7,0.92,2.08
27,2021-10-02,621020,543272,,ball,13,Dansby Swanson strikes out swinging.,0,0,0,1,7,-0.5,1.29
28,2021-10-01,621020,592390,strikeout,called_strike,14,Dansby Swanson called out on strikes.,1,2,2,4,7,0.94,1.8
29,2021-10-01,621020,592390,,ball,14,Dansby Swanson called out on strikes.,0,2,2,3,7,1.48,1.27
30,2021-10-01,621020,592390,,called_strike,5,Dansby Swanson called out on strikes.,0,1,2,2,7,0.12,2.43
31,2021-10-01,621020,592390,,swinging_strike,14,Dansby Swanson called out on strikes.,0,0,2,1,7,0.94,2.16
32,2021-09-30,621020,502043,double,hit_into_play,4,Dansby Swanson doubles (33) on a sharp fly ball to right fielder Bryce Harper.   Travis d'Arnaud scores.    Dansby Swanson to 3rd.,2,1,2,4,4,-0.44,2.27
33,2021-09-30,621020,502043,,called_strike,3,Dansby Swanson doubles (33) on a sharp fly ball to right fielder Bryce Harper.   Travis d'Arnaud scores.    Dansby Swanson to 3rd.,2,0,2,3,4,0.45,3.14
34,2021-09-30,621020,502043,,ball,11,Dansby Swanson doubles (33) on a sharp fly ball to right fielder Bryce Harper.   Travis d'Arnaud scores.    Dansby Swanson to 3rd.,1,0,2,2,4,-0.93,2.88
35,2021-09-30,621020,502043,,ball,14,Dansby Swanson doubles (33) on a sharp fly ball to right fielder Bryce Harper.   Travis d'Arnaud scores.    Dansby Swanson to 3rd.,0,0,2,1,4,0.44,1.47
36,2021-09-30,621020,502043,walk,ball,14,Dansby Swanson walks.   Adam Duvall to 2nd.,3,1,2,5,2,1.4,1.31
37,2021-09-30,621020,502043,,blocked_ball,13,Dansby Swanson walks.   Adam Duvall to 2nd.,2,1,2,4,2,-0.3,0.5
38,2021-09-30,621020,502043,,blocked_ball,14,Dansby Swanson walks.   Adam Duvall to 2nd.,1,1,2,3,2,1.99,0.75
39,2021-09-30,621020,502043,,swinging_strike,5,Dansby Swanson walks.   Adam Duvall to 2nd.,1,0,2,2,2,0.06,2.54
40,2021-09-30,621020,502043,,ball,14,Dansby Swanson walks.   Adam Duvall to 2nd.,0,0,2,1,2,1.09,1.91
41,2021-09-30,621020,641401,single,hit_into_play,7,Dansby Swanson singles on a line drive to left fielder Andrew McCutchen.,1,2,1,5,6,-0.76,2.11
42,2021-09-30,621020,641401,,ball,11,Dansby Swanson singles on a line drive to left fielder Andrew McCutchen.,0,2,1,4,6,-1.27,4.69
43,2021-09-30,621020,641401,,foul,13,Dansby Swanson singles on a line drive to left fielder Andrew McCutchen.,0,2,1,3,6,-0.33,1.41
44,2021-09-30,621020,641401,,swinging_strike,14,Dansby Swanson singles on a line drive to left fielder Andrew McCutchen.,0,1,1,2,6,0.03,0.99
45,2021-09-30,621020,641401,,called_strike,4,Dansby Swanson singles on a line drive to left fielder Andrew McCutchen.,0,0,1,1,6,-0.47,2.37
46,2021-09-29,621020,605400,field_out,hit_into_play,6,Dansby Swanson flies out to right fielder Bryce Harper.,0,1,1,2,6,0.5,2.46
47,2021-09-29,621020,605400,,foul,9,Dansby Swanson flies out to right fielder Bryce Harper.,0,0,1,1,6,0.58,1.62
48,2021-09-29,621020,605400,single,hit_into_play,14,Dansby Swanson singles on a line drive to left fielder Andrew McCutchen.,0,2,0,3,4,0.38,1.19
49,2021-09-29,621020,605400,,called_strike,7,Dansby Swanson singles on a line drive to left fielder Andrew McCutchen.,0,1,0,2,4,-0.82,1.87
50,2021-09-29,621020,605400,,called_strike,6,Dansby Swanson singles on a line drive to left fielder Andrew McCutchen.,0,0,0,1,4,0.3,2.24
51,2021-09-29,621020,605400,double,hit_into_play,3,Dansby Swanson doubles (32) on a sharp fly ball to right fielder Bryce Harper.,1,2,1,4,2,0.71,3.05
52,2021-09-29,621020,605400,,foul,7,Dansby Swanson doubles (32) on a sharp fly ball to right fielder Bryce Harper.,1,1,1,3,2,-0.33,1.85
53,2021-09-29,621020,605400,,ball,13,Dansby Swanson doubles (32) on a sharp fly ball to right fielder Bryce Harper.,0,1,1,2,2,-1.15,1.84
54,2021-09-29,621020,605400,,called_strike,6,Dansby Swanson doubles (32) on a sharp fly ball to right fielder Bryce Harper.,0,0,1,1,2,0.42,2.41
55,2021-09-29,621020,656322,single,hit_into_play,13,Dansby Swanson singles on a ground ball to center fielder Odubel Herrera.   Austin Riley scores.    Eddie Rosario scores.    Travis d'Arnaud to 3rd.,0,0,2,1,7,-0.83,2.45
56,2021-09-28,621020,554430,strikeout,foul_tip,5,Dansby Swanson strikes out on a foul tip.,1,2,2,4,7,0.17,2.44
57,2021-09-28,621020,554430,,called_strike,8,Dansby Swanson strikes out on a foul tip.,1,1,2,3,7,-0.12,1.44
58,2021-09-28,621020,554430,,ball,14,Dansby Swanson strikes out on a foul tip.,0,1,2,2,7,0.81,0.2
59,2021-09-28,621020,554430,,called_strike,14,Dansby Swanson strikes out on a foul tip.,0,0,2,1,7,0.86,1.48
60,2021-09-28,621020,554430,strikeout,called_strike,9,Dansby Swanson called out on strikes.,2,2,1,5,5,0.66,1.96
61,2021-09-28,621020,554430,,foul,1,Dansby Swanson called out on strikes.,2,1,1,4,5,-0.54,3.3
62,2021-09-28,621020,554430,,ball,13,Dansby Swanson called out on strikes.,1,1,1,3,5,-1.87,2.53
63,2021-09-28,621020,554430,,swinging_strike,6,Dansby Swanson called out on strikes.,1,0,1,2,5,0.36,2.77
64,2021-09-28,621020,554430,,ball,13,Dansby Swanson called out on strikes.,0,0,1,1,5,-1.51,2.36
65,2021-09-28,621020,554430,single,hit_into_play,9,Dansby Swanson singles on a line drive to center fielder Odubel Herrera.   Travis d'Arnaud to 3rd.,0,0,0,1,3,0.43,2.01
66,2021-09-26,621020,605397,walk,ball,14,Dansby Swanson walks.,3,2,2,6,4,1.41,1.94
67,2021-09-26,621020,605397,,called_strike,9,Dansby Swanson walks.,3,1,2,5,4,0.74,2.14
68,2021-09-26,621020,605397,,ball,12,Dansby Swanson walks.,2,1,2,4,4,1.66,2.74
69,2021-09-26,621020,605397,,ball,14,Dansby Swanson walks.,1,1,2,3,4,0.28,1.41
70,2021-09-26,621020,605397,,blocked_ball,14,Dansby Swanson walks.,0,1,2,2,4,0.87,0.83
71,2021-09-26,621020,605397,,swinging_strike,4,Dansby Swanson walks.,0,0,2,1,4,-0.28,2.23
72,2021-09-26,621020,605397,strikeout,called_strike,4,Dansby Swanson called out on strikes.,1,2,2,4,2,-0.63,2.8
73,2021-09-26,621020,605397,,ball,14,Dansby Swanson called out on strikes.,0,2,2,3,2,1.57,0.66
74,2021-09-26,621020,605397,,called_strike,14,Dansby Swanson called out on strikes.,0,1,2,2,2,0.87,2.19
75,2021-09-26,621020,605397,,swinging_strike,1,Dansby Swanson called out on strikes.,0,0,2,1,2,-0.36,3.49
76,2021-09-26,621020,622503,walk,ball,9,Dansby Swanson walks.   Joc Pederson to 2nd.,3,2,1,6,8,0.83,1.59
77,2021-09-26,621020,622503,,swinging_strike,9,Dansby Swanson walks.   Joc Pederson to 2nd.,3,1,1,5,8,0.63,1.89
78,2021-09-26,621020,622503,,ball,14,Dansby Swanson walks.   Joc Pederson to 2nd.,2,1,1,4,8,0.98,1.04
79,2021-09-26,621020,622503,,ball,13,Dansby Swanson walks.   Joc Pederson to 2nd.,1,1,1,3,8,-1.17,2.02
80,2021-09-26,621020,622503,,called_strike,7,Dansby Swanson walks.   Joc Pederson to 2nd.,1,0,1,2,8,-0.41,2.19
81,2021-09-26,621020,622503,,ball,11,Dansby Swanson walks.   Joc Pederson to 2nd.,0,0,1,1,8,-1.71,2.67
82,2021-09-26,621020,572955,field_out,hit_into_play,1,Dansby Swanson flies out to center fielder Trent Grisham.,2,2,0,5,6,-0.72,3.3
83,2021-09-26,621020,572955,,foul,6,Dansby Swanson flies out to center fielder Trent Grisham.,2,1,0,4,6,0.68,2.29
84,2021-09-26,621020,572955,,called_strike,8,Dansby Swanson flies out to center fielder Trent Grisham.,2,0,0,3,6,0.11,1.82
85,2021-09-26,621020,572955,,ball,14,Dansby Swanson flies out to center fielder Trent Grisham.,1,0,0,2,6,1.14,2.45
86,2021-09-26,621020,572955,,ball,12,Dansby Swanson flies out to center fielder Trent Grisham.,0,0,0,1,6,0.85,3.2
87,2021-09-25,621020,592826,walk,ball,11,Dansby Swanson walks.,3,1,0,5,3,-0.06,4.02
88,2021-09-25,621020,592826,,ball,14,Dansby Swanson walks.,2,1,0,4,3,1.15,1.58
89,2021-09-25,621020,592826,,called_strike,5,Dansby Swanson walks.,2,0,0,3,3,0.24,2.62
90,2021-09-25,621020,592826,,ball,11,Dansby Swanson walks.,1,0,0,2,3,-1.21,2.74
91,2021-09-25,621020,592826,,ball,13,Dansby Swanson walks.,0,0,0,1,3,-0.98,1.71
92,2021-09-25,621020,659275,strikeout,swinging_strike,14,Dansby Swanson strikes out swinging.,0,2,2,3,7,0.61,1.17
93,2021-09-25,621020,659275,,swinging_strike,2,Dansby Swanson strikes out swinging.,0,1,2,2,7,-0.02,3.11
94,2021-09-25,621020,659275,,called_strike,6,Dansby Swanson strikes out swinging.,0,0,2,1,7,0.5,2.78
95,2021-09-25,621020,622503,single,hit_into_play,5,Dansby Swanson singles on a line drive to left fielder Jake Marisnick.   Travis d'Arnaud to 2nd.,2,2,1,6,6,-0.18,2.19
96,2021-09-25,621020,622503,,foul,11,Dansby Swanson singles on a line drive to left fielder Jake Marisnick.   Travis d'Arnaud to 2nd.,2,2,1,5,6,-1.35,3.1
97,2021-09-25,621020,622503,,ball,14,Dansby Swanson singles on a line drive to left fielder Jake Marisnick.   Travis d'Arnaud to 2nd.,1,2,1,4,6,0.77,1.42
98,2021-09-25,621020,622503,,swinging_strike,14,Dansby Swanson singles on a line drive to left fielder Jake Marisnick.   Travis d'Arnaud to 2nd.,1,1,1,3,6,0.41,1.34
99,2021-09-25,621020,622503,,ball,11,Dansby Swanson singles on a line drive to left fielder Jake Marisnick.   Travis d'Arnaud to 2nd.,0,1,1,2,6,-1.0,3.41
100,2021-09-25,621020,622503,,called_strike,8,Dansby Swanson singles on a line drive to left fielder Jake Marisnick.   Travis d'Arnaud to 2nd.,0,0,1,1,6,0.21,1.92
101,2021-09-25,621020,677960,force_out,hit_into_play,13,"Dansby Swanson grounds into a force out, shortstop Fernando Tatis to second baseman Adam Frazier.   Eddie Rosario out at 2nd.    Dansby Swanson to 1st.",1,0,1,2,4,-0.95,2.46
102,2021-09-25,621020,677960,,ball,14,"Dansby Swanson grounds into a force out, shortstop Fernando Tatis to second baseman Adam Frazier.   Eddie Rosario out at 2nd.    Dansby Swanson to 1st.",0,0,1,1,4,1.39,2.38
103,2021-09-25,621020,543339,strikeout,swinging_strike_blocked,14,"Dansby Swanson strikes out swinging, catcher Victor Caratini to first baseman Eric Hosmer.",2,2,0,5,10,1.21,0.57
104,2021-09-25,621020,543339,,called_strike,6,"Dansby Swanson strikes out swinging, catcher Victor Caratini to first baseman Eric Hosmer.",2,1,0,4,10,0.28,2.36
105,2021-09-25,621020,543339,,swinging_strike,5,"Dansby Swanson strikes out swinging, catcher Victor Caratini to first baseman Eric Hosmer.",2,0,0,3,10,0.17,2.23
106,2021-09-25,621020,543339,,ball,11,"Dansby Swanson strikes out swinging, catcher Victor Caratini to first baseman Eric Hosmer.",1,0,0,2,10,-1.0,3.08
