,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,544369,641154,strikeout,swinging_strike,13,Didi Gregorius strikes out swinging.,2,2,2,6,1,-0.98,1.24
1,2021-10-03,544369,641154,,foul,5,Didi Gregorius strikes out swinging.,2,2,2,5,1,0.0,2.25
2,2021-10-03,544369,641154,,ball,11,Didi Gregorius strikes out swinging.,1,2,2,4,1,-1.05,3.64
3,2021-10-03,544369,641154,,swinging_strike,5,Didi Gregorius strikes out swinging.,1,1,2,3,1,0.03,2.41
4,2021-10-03,544369,641154,,foul,9,Didi Gregorius strikes out swinging.,1,0,2,2,1,0.41,1.66
5,2021-10-03,544369,595345,hit_by_pitch,hit_by_pitch,12,Didi Gregorius hit by pitch.,0,0,2,1,3,1.8,3.95
6,2021-10-03,544369,641154,,ball,13,Didi Gregorius strikes out swinging.,0,0,2,1,1,-0.74,0.53
7,2021-10-03,544369,542914,double,hit_into_play,4,Didi Gregorius doubles (16) on a fly ball to center fielder Magneuris Sierra.,0,0,1,1,6,-0.83,2.47
8,2021-10-01,544369,645261,field_out,hit_into_play,13,"Didi Gregorius grounds out, shortstop Jazz Chisholm to first baseman Lewin Diaz.",0,1,2,2,5,-1.54,2.29
9,2021-10-01,544369,645261,,called_strike,2,"Didi Gregorius grounds out, shortstop Jazz Chisholm to first baseman Lewin Diaz.",0,0,2,1,5,0.0,2.96
10,2021-10-01,544369,645261,sac_fly,hit_into_play,8,Didi Gregorius out on a sacrifice fly to right fielder Bryan De La Cruz.   Odubel Herrera scores.    Bryce Harper to 3rd.,1,1,1,3,3,-0.13,2.15
11,2021-10-01,544369,645261,,foul,13,Didi Gregorius out on a sacrifice fly to right fielder Bryan De La Cruz.   Odubel Herrera scores.    Bryce Harper to 3rd.,1,0,1,2,3,-0.94,1.31
12,2021-10-01,544369,645261,,ball,11,Didi Gregorius out on a sacrifice fly to right fielder Bryan De La Cruz.   Odubel Herrera scores.    Bryce Harper to 3rd.,0,0,1,1,3,-0.07,3.84
13,2021-10-01,544369,645261,field_out,hit_into_play,11,Didi Gregorius lines out sharply to center fielder Magneuris Sierra.,1,2,0,5,2,-0.95,2.72
14,2021-10-01,544369,645261,,foul,2,Didi Gregorius lines out sharply to center fielder Magneuris Sierra.,1,2,0,4,2,0.17,3.33
15,2021-10-01,544369,645261,,swinging_strike,14,Didi Gregorius lines out sharply to center fielder Magneuris Sierra.,1,1,0,3,2,0.48,1.34
16,2021-10-01,544369,645261,,ball,9,Didi Gregorius lines out sharply to center fielder Magneuris Sierra.,0,1,0,2,2,0.65,1.64
17,2021-10-01,544369,645261,,called_strike,9,Didi Gregorius lines out sharply to center fielder Magneuris Sierra.,0,0,0,1,2,0.49,1.96
18,2021-10-01,544369,571479,field_out,hit_into_play,13,"Didi Gregorius grounds out, third baseman Eddy Alvarez to first baseman Lewin Diaz.",1,1,0,3,8,-1.47,2.18
19,2021-10-01,544369,571479,,ball,11,"Didi Gregorius grounds out, third baseman Eddy Alvarez to first baseman Lewin Diaz.",0,1,0,2,8,-1.45,3.01
20,2021-10-01,544369,571479,,swinging_strike,1,"Didi Gregorius grounds out, third baseman Eddy Alvarez to first baseman Lewin Diaz.",0,0,0,1,8,-0.6,3.56
21,2021-09-30,544369,666120,field_out,hit_into_play,7,Didi Gregorius lines out to first baseman Freddie Freeman.,1,2,2,4,4,-0.71,1.72
22,2021-09-30,544369,666120,,swinging_strike,13,Didi Gregorius lines out to first baseman Freddie Freeman.,1,1,2,3,4,-1.03,2.09
23,2021-09-30,544369,666120,,ball,14,Didi Gregorius lines out to first baseman Freddie Freeman.,0,1,2,2,4,0.04,1.27
