,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-09-25,462101,664285,hit_by_pitch,hit_by_pitch,13,Elvis Andrus hit by pitch.    Skye Bolt to 2nd.,1,2,2,4,7,-2.76,0.11
1,2021-09-25,462101,664285,,called_strike,13,Elvis Andrus hit by pitch.    Skye Bolt to 2nd.,1,1,2,3,7,-0.37,1.3
2,2021-09-25,462101,664285,,ball,14,Elvis Andrus hit by pitch.    Skye Bolt to 2nd.,0,1,2,2,7,0.8,0.62
3,2021-09-25,462101,664285,,swinging_strike,13,Elvis Andrus hit by pitch.    Skye Bolt to 2nd.,0,0,2,1,7,-0.78,0.95
4,2021-09-25,462101,664285,grounded_into_double_play,hit_into_play,8,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Sean Murphy out at 2nd.    Elvis Andrus out at 1st.",2,2,1,5,5,0.0,1.64
5,2021-09-25,462101,664285,,swinging_strike_blocked,13,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Sean Murphy out at 2nd.    Elvis Andrus out at 1st.",2,1,1,4,5,-0.38,0.69
6,2021-09-25,462101,664285,,ball,11,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Sean Murphy out at 2nd.    Elvis Andrus out at 1st.",1,1,1,3,5,0.0,3.73
7,2021-09-25,462101,664285,,ball,6,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Sean Murphy out at 2nd.    Elvis Andrus out at 1st.",0,1,1,2,5,0.42,2.55
8,2021-09-25,462101,664285,,called_strike,8,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Sean Murphy out at 2nd.    Elvis Andrus out at 1st.",0,0,1,1,5,-0.17,1.89
9,2021-09-25,462101,664285,single,hit_into_play,3,Elvis Andrus singles on a ground ball to left fielder Jake Meyers.   Khris Davis to 2nd.,0,1,1,2,3,0.33,3.01
10,2021-09-25,462101,664285,,called_strike,1,Elvis Andrus singles on a ground ball to left fielder Jake Meyers.   Khris Davis to 2nd.,0,0,1,1,3,-0.37,3.1
11,2021-09-25,462101,519151,single,hit_into_play,1,Elvis Andrus singles on a ground ball to left fielder Jake Meyers.,2,0,0,3,9,-0.4,2.99
12,2021-09-25,462101,519151,,ball,13,Elvis Andrus singles on a ground ball to left fielder Jake Meyers.,1,0,0,2,9,-0.61,0.99
13,2021-09-25,462101,519151,,ball,14,Elvis Andrus singles on a ground ball to left fielder Jake Meyers.,0,0,0,1,9,0.31,0.61
14,2021-09-24,462101,656232,walk,ball,13,Elvis Andrus walks.,3,2,1,6,3,-0.45,0.88
15,2021-09-24,462101,656232,,called_strike,13,Elvis Andrus walks.,3,1,1,5,3,-0.83,1.76
16,2021-09-24,462101,656232,,ball,12,Elvis Andrus walks.,2,1,1,4,3,1.01,2.58
17,2021-09-24,462101,656232,,called_strike,9,Elvis Andrus walks.,2,0,1,3,3,0.4,1.86
18,2021-09-24,462101,656232,,ball,13,Elvis Andrus walks.,1,0,1,2,3,-0.85,1.87
19,2021-09-24,462101,656232,,ball,11,Elvis Andrus walks.,0,0,1,1,3,-1.22,3.53
20,2021-09-24,462101,656981,field_out,hit_into_play,12,Elvis Andrus lines out to right fielder Kyle Tucker.,2,2,2,5,4,0.29,3.57
21,2021-09-24,462101,656981,,blocked_ball,13,Elvis Andrus lines out to right fielder Kyle Tucker.,1,2,2,4,4,-0.34,0.81
22,2021-09-24,462101,656981,,swinging_strike,12,Elvis Andrus lines out to right fielder Kyle Tucker.,1,1,2,3,4,1.49,2.97
23,2021-09-24,462101,656981,,called_strike,6,Elvis Andrus lines out to right fielder Kyle Tucker.,1,0,2,2,4,0.78,2.43
24,2021-09-24,462101,656981,,ball,11,Elvis Andrus lines out to right fielder Kyle Tucker.,0,0,2,1,4,-0.01,4.16
25,2021-09-24,462101,554340,field_out,hit_into_play,5,Elvis Andrus flies out to right fielder Kyle Tucker.,2,1,0,4,7,-0.19,2.56
26,2021-09-24,462101,554340,,ball,13,Elvis Andrus flies out to right fielder Kyle Tucker.,1,1,0,3,7,-0.04,1.37
27,2021-09-24,462101,661527,single,hit_into_play,8,Elvis Andrus singles on a fly ball to center fielder Jake Meyers.   Tony Kemp to 3rd.    Yan Gomes to 2nd.,1,1,0,3,8,0.11,1.42
28,2021-09-24,462101,661527,,foul,11,Elvis Andrus singles on a fly ball to center fielder Jake Meyers.   Tony Kemp to 3rd.    Yan Gomes to 2nd.,1,0,0,2,8,-0.49,3.56
29,2021-09-24,462101,554340,,called_strike,4,Elvis Andrus flies out to right fielder Kyle Tucker.,1,0,0,2,7,-0.65,2.29
30,2021-09-24,462101,661527,,ball,14,Elvis Andrus singles on a fly ball to center fielder Jake Meyers.   Tony Kemp to 3rd.    Yan Gomes to 2nd.,0,0,0,1,8,1.46,1.72
31,2021-09-24,462101,554340,,ball,9,Elvis Andrus flies out to right fielder Kyle Tucker.,0,0,0,1,7,0.3,1.5
32,2021-09-23,462101,579328,sac_fly,hit_into_play,8,Elvis Andrus out on a sacrifice fly to center fielder Jarred Kelenic.   Matt Chapman scores.,1,1,1,3,2,0.14,2.08
