,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,571771,672851,single,hit_into_play,7,Enrique Hernandez singles on a line drive to left fielder Josh Bell.   Christian Arroyo to 2nd.,2,0,1,3,5,-0.43,1.81
1,2021-10-03,571771,672851,,ball,14,Enrique Hernandez singles on a line drive to left fielder Josh Bell.   Christian Arroyo to 2nd.,1,0,1,2,5,1.52,1.82
2,2021-10-03,571771,672851,,ball,11,Enrique Hernandez singles on a line drive to left fielder Josh Bell.   Christian Arroyo to 2nd.,0,0,1,1,5,-1.43,2.41
3,2021-10-03,571771,672851,strikeout,called_strike,6,Enrique Hernandez called out on strikes.,0,2,1,3,3,0.45,2.28
4,2021-10-03,571771,672851,,swinging_strike,14,Enrique Hernandez called out on strikes.,0,1,1,2,3,0.45,1.32
5,2021-10-03,571771,672851,,called_strike,9,Enrique Hernandez called out on strikes.,0,0,1,1,3,0.54,1.92
6,2021-10-03,571771,600921,field_out,hit_into_play,6,Enrique Hernandez flies out to left fielder Andrew Stevenson.,3,2,2,6,8,0.51,2.12
7,2021-10-03,571771,600921,,ball,14,Enrique Hernandez flies out to left fielder Andrew Stevenson.,2,2,2,5,8,1.51,1.4
8,2021-10-03,571771,600921,,ball,12,Enrique Hernandez flies out to left fielder Andrew Stevenson.,1,2,2,4,8,1.26,3.1
9,2021-10-03,571771,600921,,foul,8,Enrique Hernandez flies out to left fielder Andrew Stevenson.,1,1,2,3,8,0.27,2.06
10,2021-10-03,571771,600921,,foul,8,Enrique Hernandez flies out to left fielder Andrew Stevenson.,1,0,2,2,8,-0.1,2.01
11,2021-10-03,571771,600921,,ball,9,Enrique Hernandez flies out to left fielder Andrew Stevenson.,0,0,2,1,8,0.72,1.73
12,2021-10-03,571771,607200,strikeout,swinging_strike,14,Enrique Hernandez strikes out swinging.,2,2,0,5,7,0.42,1.11
13,2021-10-03,571771,672851,strikeout,swinging_strike_blocked,13,Enrique Hernandez strikes out swinging.,1,2,0,4,1,-0.15,0.48
14,2021-10-03,571771,607200,,swinging_strike,9,Enrique Hernandez strikes out swinging.,2,1,0,4,7,0.63,1.91
15,2021-10-03,571771,607200,,ball,14,Enrique Hernandez strikes out swinging.,1,1,0,3,7,2.03,1.44
16,2021-10-03,571771,672851,,ball,14,Enrique Hernandez strikes out swinging.,0,2,0,3,1,1.58,-0.11
17,2021-10-03,571771,672851,,foul,5,Enrique Hernandez strikes out swinging.,0,1,0,2,1,0.17,2.66
18,2021-10-03,571771,607200,,ball,14,Enrique Hernandez strikes out swinging.,0,1,0,2,7,1.38,1.8
19,2021-10-03,571771,672851,,called_strike,8,Enrique Hernandez strikes out swinging.,0,0,0,1,1,0.02,1.83
20,2021-10-03,571771,607200,,called_strike,5,Enrique Hernandez strikes out swinging.,0,0,0,1,7,-0.12,2.19
21,2021-10-02,571771,680686,single,hit_into_play,8,Enrique Hernandez singles on a line drive to right fielder Juan Soto.,0,0,1,1,6,-0.02,2.05
22,2021-10-02,571771,680686,field_out,hit_into_play,6,Enrique Hernandez lines out sharply to center fielder Lane Thomas.,2,2,2,6,3,0.53,2.23
23,2021-10-02,571771,680686,,foul,5,Enrique Hernandez lines out sharply to center fielder Lane Thomas.,2,2,2,5,3,0.21,2.6
24,2021-10-02,571771,680686,,ball,14,Enrique Hernandez lines out sharply to center fielder Lane Thomas.,1,2,2,4,3,0.01,0.22
25,2021-10-02,571771,680686,,foul,4,Enrique Hernandez lines out sharply to center fielder Lane Thomas.,1,1,2,3,3,-0.52,2.49
