,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,553993,664074,walk,ball,12,Eugenio Suarez walks.,3,2,1,7,5,1.18,2.92
1,2021-10-03,553993,664074,,foul,8,Eugenio Suarez walks.,3,2,1,6,5,-0.14,1.6
2,2021-10-03,553993,664074,,foul,9,Eugenio Suarez walks.,3,1,1,5,5,0.58,1.94
3,2021-10-03,553993,664074,,called_strike,8,Eugenio Suarez walks.,3,0,1,4,5,-0.24,2.17
4,2021-10-03,553993,664074,,ball,14,Eugenio Suarez walks.,2,0,1,3,5,1.2,1.78
5,2021-10-03,553993,664074,,ball,14,Eugenio Suarez walks.,1,0,1,2,5,1.12,1.66
6,2021-10-03,553993,664074,,ball,14,Eugenio Suarez walks.,0,0,1,1,5,1.66,2.13
7,2021-10-03,553993,656605,hit_by_pitch,hit_by_pitch,11,Eugenio Suarez hit by pitch.,1,1,0,3,2,-1.53,4.07
8,2021-10-03,553993,656605,,foul,9,Eugenio Suarez hit by pitch.,1,0,0,2,2,0.66,1.81
9,2021-10-03,553993,656605,,ball,14,Eugenio Suarez hit by pitch.,0,0,0,1,2,1.0,1.51
10,2021-10-03,553993,665661,field_out,hit_into_play,5,Eugenio Suarez lines out sharply to center fielder Ben Gamel.,3,2,2,7,9,0.1,2.44
11,2021-10-03,553993,665661,,foul,2,Eugenio Suarez lines out sharply to center fielder Ben Gamel.,3,2,2,6,9,-0.23,2.95
12,2021-10-03,553993,665661,,ball,13,Eugenio Suarez lines out sharply to center fielder Ben Gamel.,2,2,2,5,9,-0.26,-0.11
13,2021-10-03,553993,664074,field_out,hit_into_play,8,Eugenio Suarez flies out to center fielder Ben Gamel.,3,2,0,6,4,0.1,1.81
14,2021-10-03,553993,665661,,ball,11,Eugenio Suarez lines out sharply to center fielder Ben Gamel.,1,2,2,4,9,-0.59,4.77
15,2021-10-03,553993,665661,,called_strike,5,Eugenio Suarez lines out sharply to center fielder Ben Gamel.,1,1,2,3,9,0.0,2.34
16,2021-10-03,553993,664074,,ball,14,Eugenio Suarez flies out to center fielder Ben Gamel.,2,2,0,5,4,1.31,1.8
17,2021-10-03,553993,664074,,foul,5,Eugenio Suarez flies out to center fielder Ben Gamel.,2,1,0,4,4,-0.03,2.23
18,2021-10-03,553993,641771,single,hit_into_play,4,Eugenio Suarez singles on a line drive to right fielder Yoshi Tsutsugo.,2,1,0,4,7,-0.33,2.56
19,2021-10-03,553993,665661,,called_strike,8,Eugenio Suarez lines out sharply to center fielder Ben Gamel.,1,0,2,2,9,-0.01,2.03
20,2021-10-03,553993,641771,,ball,11,Eugenio Suarez singles on a line drive to right fielder Yoshi Tsutsugo.,1,1,0,3,7,-0.32,3.81
21,2021-10-03,553993,665661,,ball,12,Eugenio Suarez lines out sharply to center fielder Ben Gamel.,0,0,2,1,9,0.84,3.35
22,2021-10-03,553993,664074,,swinging_strike,13,Eugenio Suarez flies out to center fielder Ben Gamel.,2,0,0,3,4,-0.01,1.29
23,2021-10-03,553993,664074,,ball,12,Eugenio Suarez flies out to center fielder Ben Gamel.,1,0,0,2,4,1.14,2.84
24,2021-10-03,553993,641771,,called_strike,4,Eugenio Suarez singles on a line drive to right fielder Yoshi Tsutsugo.,1,0,0,2,7,-0.45,2.22
25,2021-10-03,553993,641771,,ball,12,Eugenio Suarez singles on a line drive to right fielder Yoshi Tsutsugo.,0,0,0,1,7,1.09,4.09
26,2021-10-03,553993,664074,,ball,14,Eugenio Suarez flies out to center fielder Ben Gamel.,0,0,0,1,4,1.26,1.92
27,2021-10-02,553993,668820,home_run,hit_into_play,14,Eugenio Suarez homers (31) on a fly ball to center field.   Joey Votto scores.,2,2,1,7,4,1.03,2.35
28,2021-10-02,553993,668820,,foul,12,Eugenio Suarez homers (31) on a fly ball to center field.   Joey Votto scores.,2,2,1,6,4,0.86,2.82
29,2021-10-02,553993,668820,,foul,8,Eugenio Suarez homers (31) on a fly ball to center field.   Joey Votto scores.,2,2,1,5,4,-0.13,1.91
30,2021-10-02,553993,668820,,ball,14,Eugenio Suarez homers (31) on a fly ball to center field.   Joey Votto scores.,1,2,1,4,4,0.21,1.47
31,2021-10-02,553993,668820,,swinging_strike,9,Eugenio Suarez homers (31) on a fly ball to center field.   Joey Votto scores.,1,1,1,3,4,0.76,1.58
32,2021-10-02,553993,668820,,foul,14,Eugenio Suarez homers (31) on a fly ball to center field.   Joey Votto scores.,1,0,1,2,4,0.88,2.29
33,2021-10-02,553993,668820,,ball,12,Eugenio Suarez homers (31) on a fly ball to center field.   Joey Votto scores.,0,0,1,1,4,1.22,2.95
34,2021-10-02,553993,660853,double,hit_into_play,6,Eugenio Suarez doubles (23) on a sharp line drive to center fielder Bryan Reynolds.   Joey Votto to 3rd.,0,0,2,1,5,0.47,2.1
35,2021-10-02,553993,668820,field_out,hit_into_play,6,Eugenio Suarez flies out to left fielder Ben Gamel.,2,1,0,4,2,0.38,2.42
36,2021-10-02,553993,668820,,ball,14,Eugenio Suarez flies out to left fielder Ben Gamel.,1,1,0,3,2,1.81,1.29
37,2021-10-02,553993,668820,,called_strike,9,Eugenio Suarez flies out to left fielder Ben Gamel.,1,0,0,2,2,0.57,1.81
38,2021-10-02,553993,668820,,ball,12,Eugenio Suarez flies out to left fielder Ben Gamel.,0,0,0,1,2,0.03,3.76
39,2021-10-02,553993,592741,strikeout,called_strike,7,Eugenio Suarez called out on strikes.,3,2,1,7,7,-0.65,1.47
40,2021-10-02,553993,592741,,foul,6,Eugenio Suarez called out on strikes.,3,2,1,6,7,0.53,2.3
41,2021-10-02,553993,592741,,ball,13,Eugenio Suarez called out on strikes.,2,2,1,5,7,-0.24,1.34
42,2021-10-02,553993,592741,,swinging_strike,7,Eugenio Suarez called out on strikes.,2,1,1,4,7,-0.44,1.57
43,2021-10-02,553993,592741,,ball,13,Eugenio Suarez called out on strikes.,1,1,1,3,7,-0.54,-0.16
44,2021-10-02,553993,592741,,called_strike,8,Eugenio Suarez called out on strikes.,1,0,1,2,7,0.17,1.53
45,2021-10-02,553993,592741,,ball,13,Eugenio Suarez called out on strikes.,0,0,1,1,7,-1.57,2.29
46,2021-10-01,553993,640444,strikeout,swinging_strike,13,Eugenio Suarez strikes out swinging.,2,2,1,6,4,-1.05,2.05
47,2021-10-01,553993,640444,,ball,14,Eugenio Suarez strikes out swinging.,1,2,1,5,4,1.21,0.18
48,2021-10-01,553993,640444,,ball,14,Eugenio Suarez strikes out swinging.,0,2,1,4,4,1.21,0.44
49,2021-10-01,553993,640444,,foul,8,Eugenio Suarez strikes out swinging.,0,2,1,3,4,0.26,1.57
50,2021-10-01,553993,640444,,called_strike,14,Eugenio Suarez strikes out swinging.,0,1,1,2,4,0.92,2.37
51,2021-10-01,553993,640444,,swinging_strike,4,Eugenio Suarez strikes out swinging.,0,0,1,1,4,-0.5,2.3
52,2021-10-01,553993,640444,field_out,hit_into_play,8,Eugenio Suarez flies out to right fielder Yoshi Tsutsugo.,1,0,2,2,1,-0.17,1.99
53,2021-10-01,553993,640444,,ball,14,Eugenio Suarez flies out to right fielder Yoshi Tsutsugo.,0,0,2,1,1,0.77,0.92
54,2021-10-01,553993,607455,single,hit_into_play,12,Eugenio Suarez singles on a line drive to center fielder Ben Gamel.,3,2,1,7,7,1.26,2.55
55,2021-10-01,553993,607455,,foul,13,Eugenio Suarez singles on a line drive to center fielder Ben Gamel.,3,2,1,6,7,-0.13,1.28
56,2021-10-01,553993,607455,,ball,12,Eugenio Suarez singles on a line drive to center fielder Ben Gamel.,2,2,1,5,7,0.6,3.88
57,2021-10-01,553993,607455,,called_strike,14,Eugenio Suarez singles on a line drive to center fielder Ben Gamel.,2,1,1,4,7,0.06,1.36
58,2021-10-01,553993,607455,,swinging_strike,14,Eugenio Suarez singles on a line drive to center fielder Ben Gamel.,2,0,1,3,7,0.35,1.17
59,2021-10-01,553993,607455,,ball,11,Eugenio Suarez singles on a line drive to center fielder Ben Gamel.,1,0,1,2,7,-1.23,3.54
60,2021-10-01,553993,607455,,ball,11,Eugenio Suarez singles on a line drive to center fielder Ben Gamel.,0,0,1,1,7,-0.99,2.95
61,2021-10-01,553993,670280,double,hit_into_play,2,Eugenio Suarez doubles (22) on a sharp line drive to left fielder Anthony Alford.,0,0,1,1,9,0.14,3.33
62,2021-09-29,553993,607074,strikeout,swinging_strike,13,Eugenio Suarez strikes out swinging.,0,2,0,3,4,-0.9,0.94
63,2021-09-29,553993,607074,,called_strike,8,Eugenio Suarez strikes out swinging.,0,1,0,2,4,0.18,1.77
64,2021-09-29,553993,607074,,called_strike,5,Eugenio Suarez strikes out swinging.,0,0,0,1,4,0.15,2.74
65,2021-09-29,553993,607074,field_out,hit_into_play,8,Eugenio Suarez flies out to center fielder Luis Robert.,3,2,2,6,1,-0.1,1.57
66,2021-09-29,553993,607074,,called_strike,8,Eugenio Suarez flies out to center fielder Luis Robert.,3,1,2,5,1,0.01,1.46
67,2021-09-29,553993,607074,,ball,12,Eugenio Suarez flies out to center fielder Luis Robert.,2,1,2,4,1,1.36,3.14
68,2021-09-29,553993,607074,,ball,13,Eugenio Suarez flies out to center fielder Luis Robert.,1,1,2,3,1,-0.97,1.81
