,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,596019,592426,field_out,hit_into_play,13,Francisco Lindor flies out to left fielder Eddie Rosario.,0,0,2,1,6,-1.13,1.48
1,2021-10-03,596019,519293,field_out,hit_into_play,1,"Francisco Lindor grounds out, third baseman Ehire Adrianza to first baseman Austin Riley.",1,2,2,4,9,-0.69,2.83
2,2021-10-03,596019,450203,field_out,hit_into_play,6,Francisco Lindor flies out to center fielder Adam Duvall.,1,2,1,4,1,0.42,2.33
3,2021-10-03,596019,519293,,foul,4,"Francisco Lindor grounds out, third baseman Ehire Adrianza to first baseman Austin Riley.",1,1,2,3,9,-0.71,2.62
4,2021-10-03,596019,675911,field_out,hit_into_play,2,Francisco Lindor pops out to first baseman Freddie Freeman.,3,2,0,7,4,0.23,3.32
5,2021-10-03,596019,519293,,foul,5,"Francisco Lindor grounds out, third baseman Ehire Adrianza to first baseman Austin Riley.",1,0,2,2,9,-0.04,2.46
6,2021-10-03,596019,450203,,swinging_strike,11,Francisco Lindor flies out to center fielder Adam Duvall.,1,1,1,3,1,-0.18,3.45
7,2021-10-03,596019,675911,,foul,4,Francisco Lindor pops out to first baseman Freddie Freeman.,3,2,0,6,4,-0.62,2.68
8,2021-10-03,596019,675911,,swinging_strike,1,Francisco Lindor pops out to first baseman Freddie Freeman.,3,1,0,5,4,-0.76,3.27
9,2021-10-03,596019,450203,,swinging_strike,4,Francisco Lindor flies out to center fielder Adam Duvall.,1,0,1,2,1,-0.63,2.59
10,2021-10-03,596019,519293,,ball,12,"Francisco Lindor grounds out, third baseman Ehire Adrianza to first baseman Austin Riley.",0,0,2,1,9,2.1,3.89
11,2021-10-03,596019,450203,,ball,11,Francisco Lindor flies out to center fielder Adam Duvall.,0,0,1,1,1,-1.12,2.82
12,2021-10-03,596019,675911,,ball,11,Francisco Lindor pops out to first baseman Freddie Freeman.,2,1,0,4,4,-0.74,3.67
13,2021-10-03,596019,675911,,ball,14,Francisco Lindor pops out to first baseman Freddie Freeman.,1,1,0,3,4,0.09,1.14
14,2021-10-03,596019,675911,,swinging_strike,11,Francisco Lindor pops out to first baseman Freddie Freeman.,1,0,0,2,4,-0.45,3.69
15,2021-10-03,596019,675911,,ball,11,Francisco Lindor pops out to first baseman Freddie Freeman.,0,0,0,1,4,-0.99,2.85
16,2021-10-02,596019,593144,field_out,hit_into_play,11,Francisco Lindor flies out to center fielder Guillermo Heredia.,1,2,1,6,9,-0.63,3.51
17,2021-10-02,596019,593144,,foul,7,Francisco Lindor flies out to center fielder Guillermo Heredia.,1,2,1,5,9,-0.78,1.54
18,2021-10-02,596019,593144,,foul,11,Francisco Lindor flies out to center fielder Guillermo Heredia.,1,2,1,4,9,-1.06,3.35
19,2021-10-02,596019,593144,,foul,1,Francisco Lindor flies out to center fielder Guillermo Heredia.,1,1,1,3,9,-0.3,2.81
20,2021-10-02,596019,593144,,ball,11,Francisco Lindor flies out to center fielder Guillermo Heredia.,0,1,1,2,9,-1.5,2.53
21,2021-10-02,596019,592767,strikeout,swinging_strike,6,Francisco Lindor strikes out swinging.,0,2,0,3,4,0.64,2.68
22,2021-10-02,596019,593144,,swinging_strike,7,Francisco Lindor flies out to center fielder Guillermo Heredia.,0,0,1,1,9,-0.69,2.05
23,2021-10-02,596019,592767,,called_strike,9,Francisco Lindor strikes out swinging.,0,1,0,2,4,0.44,1.96
24,2021-10-02,596019,592767,,called_strike,8,Francisco Lindor strikes out swinging.,0,0,0,1,4,0.26,1.4
25,2021-10-02,596019,445926,strikeout,swinging_strike,8,Francisco Lindor strikes out swinging.,2,2,1,5,1,-0.19,1.71
26,2021-10-02,596019,445926,,called_strike,4,Francisco Lindor strikes out swinging.,2,1,1,4,1,-0.65,2.05
27,2021-10-02,596019,445926,,ball,2,Francisco Lindor strikes out swinging.,1,1,1,3,1,-0.24,3.31
28,2021-10-02,596019,445926,,ball,13,Francisco Lindor strikes out swinging.,0,1,1,2,1,-0.61,0.95
29,2021-10-02,596019,445926,,swinging_strike,5,Francisco Lindor strikes out swinging.,0,0,1,1,1,-0.05,2.18
30,2021-10-02,596019,669276,triple,hit_into_play,12,Francisco Lindor triples (3) on a line drive to left fielder Eddie Rosario.,1,2,1,4,8,0.84,2.7
31,2021-10-02,596019,669276,,foul,8,Francisco Lindor triples (3) on a line drive to left fielder Eddie Rosario.,1,1,1,3,8,-0.03,1.44
32,2021-10-02,596019,669276,,ball,13,Francisco Lindor triples (3) on a line drive to left fielder Eddie Rosario.,0,1,1,2,8,-0.85,1.16
