,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,518692,592866,field_out,hit_into_play,6,Freddie Freeman flies out sharply to center fielder Brandon Nimmo.,2,2,2,5,4,0.3,2.98
1,2021-10-03,518692,592866,,foul,14,Freddie Freeman flies out sharply to center fielder Brandon Nimmo.,2,1,2,4,4,1.06,2.54
2,2021-10-03,518692,592866,,called_strike,13,Freddie Freeman flies out sharply to center fielder Brandon Nimmo.,2,0,2,3,4,-1.0,1.97
3,2021-10-03,518692,592866,,ball,14,Freddie Freeman flies out sharply to center fielder Brandon Nimmo.,1,0,2,2,4,1.73,2.01
4,2021-10-03,518692,592866,,ball,13,Freddie Freeman flies out sharply to center fielder Brandon Nimmo.,0,0,2,1,4,-1.64,1.95
5,2021-10-03,518692,592866,single,hit_into_play,14,Freddie Freeman singles on a line drive to right fielder Michael Conforto.   Jorge Soler to 3rd.,0,1,1,2,3,1.21,2.43
6,2021-10-03,518692,592866,,foul,14,Freddie Freeman singles on a line drive to right fielder Michael Conforto.   Jorge Soler to 3rd.,0,0,1,1,3,1.4,2.35
7,2021-10-03,518692,592789,field_out,hit_into_play,8,Freddie Freeman flies out sharply to left fielder Dominic Smith.,2,1,0,4,1,0.1,1.9
8,2021-10-03,518692,592789,,called_strike,7,Freddie Freeman flies out sharply to left fielder Dominic Smith.,2,0,0,3,1,-0.49,1.84
9,2021-10-03,518692,592789,,ball,13,Freddie Freeman flies out sharply to left fielder Dominic Smith.,1,0,0,2,1,-0.05,1.21
10,2021-10-03,518692,592789,,ball,13,Freddie Freeman flies out sharply to left fielder Dominic Smith.,0,0,0,1,1,-0.95,1.89
11,2021-10-02,518692,471911,walk,ball,11,Freddie Freeman walks.   Orlando Arcia to 2nd.,3,1,1,5,5,-0.98,3.09
12,2021-10-02,518692,471911,,ball,1,Freddie Freeman walks.   Orlando Arcia to 2nd.,2,1,1,4,5,-0.75,3.42
13,2021-10-02,518692,471911,,ball,11,Freddie Freeman walks.   Orlando Arcia to 2nd.,1,1,1,3,5,-1.23,2.64
14,2021-10-02,518692,471911,,ball,11,Freddie Freeman walks.   Orlando Arcia to 2nd.,0,1,1,2,5,-0.23,3.78
15,2021-10-02,518692,471911,,called_strike,4,Freddie Freeman walks.   Orlando Arcia to 2nd.,0,0,1,1,5,-0.63,2.78
16,2021-10-02,518692,471911,single,hit_into_play,6,Freddie Freeman singles on a line drive to center fielder Brandon Nimmo.   Orlando Arcia scores.,1,1,2,3,3,0.61,2.53
17,2021-10-02,518692,471911,,ball,14,Freddie Freeman singles on a line drive to center fielder Brandon Nimmo.   Orlando Arcia scores.,0,1,2,2,3,0.32,1.41
