,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,519317,608379,field_out,hit_into_play,7.0,Giancarlo Stanton flies out to right fielder Randy Arozarena.,2,2,2,6,4,-0.69,2.2
1,2021-10-03,519317,608379,,ball,11.0,Giancarlo Stanton flies out to right fielder Randy Arozarena.,1,2,2,5,4,-0.51,4.88
2,2021-10-03,519317,608379,,foul,13.0,Giancarlo Stanton flies out to right fielder Randy Arozarena.,1,2,2,4,4,-1.57,2.46
3,2021-10-03,519317,608379,,ball,11.0,Giancarlo Stanton flies out to right fielder Randy Arozarena.,0,2,2,3,4,-0.61,5.27
4,2021-10-03,519317,608379,,foul,1.0,Giancarlo Stanton flies out to right fielder Randy Arozarena.,0,1,2,2,4,-0.81,3.76
5,2021-10-03,519317,608379,,swinging_strike,11.0,Giancarlo Stanton flies out to right fielder Randy Arozarena.,0,0,2,1,4,-0.84,3.25
6,2021-10-03,519317,608379,field_out,hit_into_play,13.0,"Giancarlo Stanton grounds out softly, catcher Mike Zunino to first baseman Ji-Man Choi.",2,2,0,5,2,-1.11,1.56
7,2021-10-03,519317,608379,,ball,13.0,"Giancarlo Stanton grounds out softly, catcher Mike Zunino to first baseman Ji-Man Choi.",1,2,0,4,2,-1.15,0.26
8,2021-10-03,519317,608379,,called_strike,8.0,"Giancarlo Stanton grounds out softly, catcher Mike Zunino to first baseman Ji-Man Choi.",1,1,0,3,2,-0.15,1.77
9,2021-10-03,519317,608379,,ball,14.0,"Giancarlo Stanton grounds out softly, catcher Mike Zunino to first baseman Ji-Man Choi.",0,1,0,2,2,1.28,1.46
10,2021-10-03,519317,608379,,called_strike,3.0,"Giancarlo Stanton grounds out softly, catcher Mike Zunino to first baseman Ji-Man Choi.",0,0,0,1,2,0.65,3.26
11,2021-10-03,519317,543521,field_out,hit_into_play,8.0,Giancarlo Stanton pops out to first baseman Ji-Man Choi.,1,2,1,4,7,0.22,1.81
12,2021-10-03,519317,543521,,foul,2.0,Giancarlo Stanton pops out to first baseman Ji-Man Choi.,1,1,1,3,7,0.23,3.11
13,2021-10-03,519317,543521,,ball,11.0,Giancarlo Stanton pops out to first baseman Ji-Man Choi.,0,1,1,2,7,-0.15,4.72
14,2021-10-03,519317,543521,,called_strike,8.0,Giancarlo Stanton pops out to first baseman Ji-Man Choi.,0,0,1,1,7,-0.03,2.49
15,2021-10-02,519317,669358,field_out,hit_into_play,11.0,Giancarlo Stanton flies out to shortstop Wander Franco.,2,0,1,3,1,-1.03,3.64
16,2021-10-02,519317,669358,,ball,11.0,Giancarlo Stanton flies out to shortstop Wander Franco.,1,0,1,2,1,-0.11,3.98
17,2021-10-02,519317,669358,,ball,11.0,Giancarlo Stanton flies out to shortstop Wander Franco.,0,0,1,1,1,-2.17,5.03
18,2021-10-02,519317,672715,strikeout,swinging_strike,6.0,Giancarlo Stanton strikes out swinging.,1,2,0,5,6,0.41,2.75
19,2021-10-02,519317,672715,,foul,5.0,Giancarlo Stanton strikes out swinging.,1,2,0,4,6,0.19,2.99
