,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,641531,656212,field_out,hit_into_play,3,Hunter Dozier flies out to center fielder Byron Buxton.,1,1,0,3,3,0.8,3.36
1,2021-10-03,641531,656212,,called_strike,4,Hunter Dozier flies out to center fielder Byron Buxton.,1,0,0,2,3,-0.42,2.59
2,2021-10-03,641531,656212,,ball,14,Hunter Dozier flies out to center fielder Byron Buxton.,0,0,0,1,3,1.53,2.01
3,2021-10-03,641531,607457,walk,ball,12,Hunter Dozier walks.   Carlos Santana to 2nd.,3,2,0,8,8,1.52,2.67
4,2021-10-03,641531,607457,,foul,1,Hunter Dozier walks.   Carlos Santana to 2nd.,3,2,0,7,8,-0.61,2.97
5,2021-10-03,641531,607457,,foul,3,Hunter Dozier walks.   Carlos Santana to 2nd.,3,2,0,6,8,0.29,3.31
6,2021-10-03,641531,607457,,swinging_strike,5,Hunter Dozier walks.   Carlos Santana to 2nd.,3,1,0,5,8,0.27,2.62
7,2021-10-03,641531,607457,,ball,11,Hunter Dozier walks.   Carlos Santana to 2nd.,2,1,0,4,8,-0.42,3.86
8,2021-10-03,641531,607457,,foul,4,Hunter Dozier walks.   Carlos Santana to 2nd.,2,0,0,3,8,-0.5,2.73
9,2021-10-03,641531,607457,,ball,12,Hunter Dozier walks.   Carlos Santana to 2nd.,1,0,0,2,8,0.31,4.02
10,2021-10-03,641531,607457,,ball,14,Hunter Dozier walks.   Carlos Santana to 2nd.,0,0,0,1,8,2.29,1.53
11,2021-10-03,641531,656212,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,0,2,2,3,1,1.54,1.9
12,2021-10-03,641531,656212,,called_strike,13,Hunter Dozier strikes out swinging.,0,1,2,2,1,-0.89,2.03
13,2021-10-03,641531,656212,,swinging_strike,14,Hunter Dozier strikes out swinging.,0,0,2,1,1,1.36,2.32
14,2021-10-03,641531,543883,strikeout,swinging_strike,5,Hunter Dozier strikes out swinging.,0,2,1,3,5,0.01,2.33
15,2021-10-03,641531,543883,,swinging_strike,12,Hunter Dozier strikes out swinging.,0,1,1,2,5,0.23,3.86
16,2021-10-03,641531,543883,,swinging_strike,6,Hunter Dozier strikes out swinging.,0,0,1,1,5,0.52,2.8
17,2021-10-02,641531,643377,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,2,2,0,5,5,1.28,1.11
18,2021-10-02,641531,643377,,swinging_strike,1,Hunter Dozier strikes out swinging.,2,1,0,4,5,-0.46,3.65
19,2021-10-02,641531,643377,,called_strike,6,Hunter Dozier strikes out swinging.,2,0,0,3,5,0.74,2.64
20,2021-10-02,641531,643377,,ball,12,Hunter Dozier strikes out swinging.,1,0,0,2,5,0.78,4.02
21,2021-10-02,641531,643377,,ball,14,Hunter Dozier strikes out swinging.,0,0,0,1,5,0.74,1.25
22,2021-10-02,641531,643377,field_out,hit_into_play,5,"Hunter Dozier grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.",0,1,2,2,2,-0.06,2.36
23,2021-10-02,641531,643377,,called_strike,4,"Hunter Dozier grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.",0,0,2,1,2,-0.43,2.39
24,2021-10-02,641531,608648,grounded_into_double_play,hit_into_play,14,"Hunter Dozier grounds into a double play, third baseman Josh Donaldson to second baseman Luis Arraez to first baseman Willians Astudillo.   Andrew Benintendi out at 2nd.    Hunter Dozier out at 1st.",1,2,1,5,7,0.49,1.29
25,2021-10-02,641531,608648,,foul,5,"Hunter Dozier grounds into a double play, third baseman Josh Donaldson to second baseman Luis Arraez to first baseman Willians Astudillo.   Andrew Benintendi out at 2nd.    Hunter Dozier out at 1st.",1,2,1,4,7,0.08,2.68
26,2021-10-02,641531,608648,,ball,14,"Hunter Dozier grounds into a double play, third baseman Josh Donaldson to second baseman Luis Arraez to first baseman Willians Astudillo.   Andrew Benintendi out at 2nd.    Hunter Dozier out at 1st.",0,2,1,3,7,1.14,1.51
27,2021-10-02,641531,608648,,foul,7,"Hunter Dozier grounds into a double play, third baseman Josh Donaldson to second baseman Luis Arraez to first baseman Willians Astudillo.   Andrew Benintendi out at 2nd.    Hunter Dozier out at 1st.",0,1,1,2,7,-0.5,1.62
28,2021-10-02,641531,608648,,swinging_strike,12,"Hunter Dozier grounds into a double play, third baseman Josh Donaldson to second baseman Luis Arraez to first baseman Willians Astudillo.   Andrew Benintendi out at 2nd.    Hunter Dozier out at 1st.",0,0,1,1,7,0.87,2.76
29,2021-10-01,641531,607231,single,hit_into_play,8,Hunter Dozier singles on a ground ball to right fielder Max Kepler.   Andrew Benintendi scores.    Carlos Santana to 2nd.,0,1,2,2,3,0.0,1.88
30,2021-10-01,641531,607231,,swinging_strike,14,Hunter Dozier singles on a ground ball to right fielder Max Kepler.   Andrew Benintendi scores.    Carlos Santana to 2nd.,0,0,2,1,3,0.26,0.85
31,2021-10-01,641531,663558,strikeout,called_strike,7,Hunter Dozier called out on strikes.,1,2,2,4,7,-0.72,1.57
32,2021-10-01,641531,663558,,blocked_ball,14,Hunter Dozier called out on strikes.,0,2,2,3,7,0.22,0.18
33,2021-10-01,641531,663558,,foul,4,Hunter Dozier called out on strikes.,0,1,2,2,7,-0.35,2.92
34,2021-10-01,641531,663558,,swinging_strike,11,Hunter Dozier called out on strikes.,0,0,2,1,7,-0.18,3.68
35,2021-10-01,641531,608652,single,hit_into_play,5,Hunter Dozier singles on a sharp line drive to right fielder Max Kepler.,2,1,1,4,6,0.24,2.82
36,2021-10-01,641531,608652,,ball,14,Hunter Dozier singles on a sharp line drive to right fielder Max Kepler.,1,1,1,3,6,1.06,1.86
37,2021-10-01,641531,608652,,ball,14,Hunter Dozier singles on a sharp line drive to right fielder Max Kepler.,0,1,1,2,6,0.55,1.17
38,2021-10-01,641531,608652,,swinging_strike,14,Hunter Dozier singles on a sharp line drive to right fielder Max Kepler.,0,0,1,1,6,0.87,1.39
39,2021-10-01,641531,607231,strikeout,called_strike,1,Hunter Dozier called out on strikes.,2,2,1,5,1,-0.81,2.79
40,2021-10-01,641531,607231,,swinging_strike,5,Hunter Dozier called out on strikes.,2,1,1,4,1,-0.24,2.66
41,2021-10-01,641531,607231,,ball,11,Hunter Dozier called out on strikes.,1,1,1,3,1,-0.95,3.46
42,2021-10-01,641531,607231,,blocked_ball,13,Hunter Dozier called out on strikes.,0,1,1,2,1,-0.16,0.15
43,2021-10-01,641531,607231,,swinging_strike,14,Hunter Dozier called out on strikes.,0,0,1,1,1,0.21,0.88
44,2021-10-01,641531,608652,home_run,hit_into_play,8,Hunter Dozier homers (16) on a fly ball to center field.,0,0,0,1,5,0.24,2.11
45,2021-09-30,641531,663531,single,hit_into_play,6,"Royals challenged (force play), call on the field was overturned: Hunter Dozier singles on a ground ball to shortstop Yu Chang.   Andrew Benintendi to 3rd.    Carlos Santana to 2nd.",0,2,1,3,6,0.45,2.49
46,2021-09-30,641531,663531,,swinging_strike,8,"Royals challenged (force play), call on the field was overturned: Hunter Dozier singles on a ground ball to shortstop Yu Chang.   Andrew Benintendi to 3rd.    Carlos Santana to 2nd.",0,1,1,2,6,0.1,1.55
47,2021-09-30,641531,663531,,called_strike,8,"Royals challenged (force play), call on the field was overturned: Hunter Dozier singles on a ground ball to shortstop Yu Chang.   Andrew Benintendi to 3rd.    Carlos Santana to 2nd.",0,0,1,1,6,-0.15,1.65
48,2021-09-30,641531,669456,field_out,hit_into_play,1,Hunter Dozier pops out to second baseman Owen Miller.,1,0,0,2,2,-0.49,3.22
49,2021-09-30,641531,669456,,ball,1,Hunter Dozier pops out to second baseman Owen Miller.,0,0,0,1,2,-0.73,3.18
50,2021-09-30,641531,543238,field_out,hit_into_play,6,Hunter Dozier grounds out to first baseman Bobby Bradley.,1,0,2,2,8,0.51,2.59
51,2021-09-30,641531,543238,,ball,12,Hunter Dozier grounds out to first baseman Bobby Bradley.,0,0,2,1,8,0.68,4.62
52,2021-09-30,641531,663531,strikeout,called_strike,11,Hunter Dozier called out on strikes.,1,2,0,4,4,-0.87,3.13
53,2021-09-30,641531,663531,,swinging_strike,8,Hunter Dozier called out on strikes.,1,1,0,3,4,-0.19,1.66
54,2021-09-30,641531,663531,,called_strike,8,Hunter Dozier called out on strikes.,1,0,0,2,4,0.13,2.19
55,2021-09-30,641531,663531,,ball,9,Hunter Dozier called out on strikes.,0,0,0,1,4,0.81,1.75
56,2021-09-29,641531,668676,hit_by_pitch,hit_by_pitch,11,Hunter Dozier hit by pitch.,0,0,2,1,5,-1.86,3.93
57,2021-09-29,641531,668676,field_out,hit_into_play,5,Hunter Dozier flies out sharply to center fielder Myles Straw.,1,0,2,2,3,0.25,2.35
58,2021-09-29,641531,668676,,ball,14,Hunter Dozier flies out sharply to center fielder Myles Straw.,0,0,2,1,3,1.19,2.19
59,2021-09-29,641531,668676,field_out,hit_into_play,6,Hunter Dozier flies out to center fielder Myles Straw.,2,1,2,4,1,0.67,2.38
60,2021-09-29,641531,668676,,ball,14,Hunter Dozier flies out to center fielder Myles Straw.,1,1,2,3,1,1.08,1.55
61,2021-09-29,641531,668676,,called_strike,14,Hunter Dozier flies out to center fielder Myles Straw.,1,0,2,2,1,0.35,1.47
62,2021-09-29,641531,668676,,ball,14,Hunter Dozier flies out to center fielder Myles Straw.,0,0,2,1,1,1.11,1.54
63,2021-09-29,641531,621295,triple,hit_into_play,9,Hunter Dozier triples (6) on a sharp fly ball to right fielder Oscar Mercado.   Andrew Benintendi scores.    Carlos Santana scores.,2,1,2,4,7,0.32,2.22
64,2021-09-29,641531,621295,,ball,14,Hunter Dozier triples (6) on a sharp fly ball to right fielder Oscar Mercado.   Andrew Benintendi scores.    Carlos Santana scores.,1,1,2,3,7,1.37,1.75
65,2021-09-29,641531,621295,,foul_tip,4,Hunter Dozier triples (6) on a sharp fly ball to right fielder Oscar Mercado.   Andrew Benintendi scores.    Carlos Santana scores.,1,0,2,2,7,-0.37,2.46
66,2021-09-29,641531,621295,,ball,12,Hunter Dozier triples (6) on a sharp fly ball to right fielder Oscar Mercado.   Andrew Benintendi scores.    Carlos Santana scores.,0,0,2,1,7,1.11,2.97
67,2021-09-28,641531,650644,single,hit_into_play,9,Hunter Dozier singles on a ground ball to shortstop Amed Rosario.,1,2,0,4,5,0.63,1.81
68,2021-09-28,641531,650644,,ball,14,Hunter Dozier singles on a ground ball to shortstop Amed Rosario.,0,2,0,3,5,1.93,0.39
69,2021-09-28,641531,650644,,foul,3,Hunter Dozier singles on a ground ball to shortstop Amed Rosario.,0,1,0,2,5,0.35,3.36
70,2021-09-28,641531,650644,,foul_tip,6,Hunter Dozier singles on a ground ball to shortstop Amed Rosario.,0,0,0,1,5,0.42,2.72
71,2021-09-28,641531,650644,strikeout,swinging_strike,8,Hunter Dozier strikes out swinging.,1,2,1,4,2,0.08,1.74
72,2021-09-28,641531,650644,,ball,14,Hunter Dozier strikes out swinging.,0,2,1,3,2,1.19,1.53
73,2021-09-28,641531,650644,,foul,6,Hunter Dozier strikes out swinging.,0,1,1,2,2,0.47,2.63
74,2021-09-28,641531,650644,,called_strike,9,Hunter Dozier strikes out swinging.,0,0,1,1,2,0.31,2.11
75,2021-09-28,641531,453284,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,2,2,1,6,7,0.6,1.11
76,2021-09-28,641531,453284,,ball,14,Hunter Dozier strikes out swinging.,1,2,1,5,7,0.52,0.97
77,2021-09-28,641531,453284,,foul,6,Hunter Dozier strikes out swinging.,1,2,1,4,7,0.65,2.66
78,2021-09-28,641531,453284,,swinging_strike,8,Hunter Dozier strikes out swinging.,1,1,1,3,7,0.02,1.75
79,2021-09-28,641531,453284,,ball,14,Hunter Dozier strikes out swinging.,0,1,1,2,7,0.56,0.86
80,2021-09-28,641531,453284,,called_strike,14,Hunter Dozier strikes out swinging.,0,0,1,1,7,0.86,1.79
81,2021-09-27,641531,615698,field_out,hit_into_play,11,Hunter Dozier pops out to shortstop Amed Rosario.,2,2,1,5,4,-0.89,2.65
82,2021-09-27,641531,615698,,blocked_ball,14,Hunter Dozier pops out to shortstop Amed Rosario.,1,2,1,4,4,0.04,0.19
83,2021-09-27,641531,615698,,ball,14,Hunter Dozier pops out to shortstop Amed Rosario.,0,2,1,3,4,0.63,1.15
84,2021-09-27,641531,615698,,foul,13,Hunter Dozier pops out to shortstop Amed Rosario.,0,1,1,2,4,-0.33,1.45
85,2021-09-27,641531,615698,,foul,11,Hunter Dozier pops out to shortstop Amed Rosario.,0,0,1,1,4,-1.24,2.77
86,2021-09-27,641531,615698,field_out,hit_into_play,9,Hunter Dozier flies out to right fielder Bradley Zimmer.,1,1,2,3,2,0.28,1.99
87,2021-09-27,641531,615698,,called_strike,8,Hunter Dozier flies out to right fielder Bradley Zimmer.,1,0,2,2,2,-0.03,1.64
88,2021-09-27,641531,615698,,ball,14,Hunter Dozier flies out to right fielder Bradley Zimmer.,0,0,2,1,2,0.11,0.99
89,2021-09-27,641531,663986,grounded_into_double_play,hit_into_play,5,"Hunter Dozier grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Bobby Bradley.   Ryan O'Hearn out at 2nd.    Hunter Dozier out at 1st.",2,0,0,3,7,-0.08,2.63
90,2021-09-27,641531,663986,,ball,12,"Hunter Dozier grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Bobby Bradley.   Ryan O'Hearn out at 2nd.    Hunter Dozier out at 1st.",1,0,0,2,7,1.01,3.03
91,2021-09-27,641531,663986,,ball,12,"Hunter Dozier grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Bobby Bradley.   Ryan O'Hearn out at 2nd.    Hunter Dozier out at 1st.",0,0,0,1,7,1.29,2.7
92,2021-09-26,641531,503449,force_out,hit_into_play,13,"Hunter Dozier grounds into a force out, third baseman Jeimer Candelario to second baseman Isaac Paredes.   Adalberto Mondesi out at 2nd.    Hunter Dozier to 1st.",3,1,1,5,5,-0.43,1.4
93,2021-09-26,641531,503449,,ball,14,"Hunter Dozier grounds into a force out, third baseman Jeimer Candelario to second baseman Isaac Paredes.   Adalberto Mondesi out at 2nd.    Hunter Dozier to 1st.",2,1,1,4,5,1.38,1.75
94,2021-09-26,641531,503449,,ball,14,"Hunter Dozier grounds into a force out, third baseman Jeimer Candelario to second baseman Isaac Paredes.   Adalberto Mondesi out at 2nd.    Hunter Dozier to 1st.",1,1,1,3,5,0.72,1.15
95,2021-09-26,641531,503449,,ball,13,"Hunter Dozier grounds into a force out, third baseman Jeimer Candelario to second baseman Isaac Paredes.   Adalberto Mondesi out at 2nd.    Hunter Dozier to 1st.",0,1,1,2,5,-1.38,2.23
96,2021-09-26,641531,503449,,foul,4,"Hunter Dozier grounds into a force out, third baseman Jeimer Candelario to second baseman Isaac Paredes.   Adalberto Mondesi out at 2nd.    Hunter Dozier to 1st.",0,0,1,1,5,-0.31,2.45
97,2021-09-26,641531,503449,walk,ball,14,Hunter Dozier walks.   Andrew Benintendi to 3rd.    Carlos Santana to 2nd.,3,2,2,7,3,1.35,2.33
98,2021-09-26,641531,503449,,ball,14,Hunter Dozier walks.   Andrew Benintendi to 3rd.    Carlos Santana to 2nd.,2,2,2,6,3,0.47,1.45
99,2021-09-26,641531,503449,,foul,6,Hunter Dozier walks.   Andrew Benintendi to 3rd.    Carlos Santana to 2nd.,2,2,2,5,3,0.73,2.58
100,2021-09-26,641531,503449,,ball,14,Hunter Dozier walks.   Andrew Benintendi to 3rd.    Carlos Santana to 2nd.,1,2,2,4,3,1.62,1.75
