,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,592669,672851,strikeout,swinging_strike_blocked,14,Hunter Renfroe strikes out swinging.,0,2,2,3,4,0.76,0.24
1,2021-10-03,592669,672851,,swinging_strike,14,Hunter Renfroe strikes out swinging.,0,1,2,2,4,0.51,0.77
2,2021-10-03,592669,672851,,called_strike,6,Hunter Renfroe strikes out swinging.,0,0,2,1,4,0.53,2.57
3,2021-10-03,592669,672851,strikeout,called_strike,6,Hunter Renfroe called out on strikes.,1,2,1,4,2,0.35,2.92
4,2021-10-03,592669,672851,,foul,7,Hunter Renfroe called out on strikes.,1,1,1,3,2,-0.29,1.66
5,2021-10-03,592669,672851,,foul,13,Hunter Renfroe called out on strikes.,1,0,1,2,2,-1.03,1.91
6,2021-10-03,592669,672851,,blocked_ball,14,Hunter Renfroe called out on strikes.,0,0,1,1,2,0.96,-0.48
7,2021-10-03,592669,664584,field_out,hit_into_play,8,"Hunter Renfroe grounds out softly, catcher Keibert Ruiz to first baseman Josh Bell.",1,1,2,3,9,0.1,1.89
8,2021-10-03,592669,664584,,blocked_ball,13,"Hunter Renfroe grounds out softly, catcher Keibert Ruiz to first baseman Josh Bell.",0,1,2,2,9,-0.05,0.75
9,2021-10-03,592669,664584,,swinging_strike,14,"Hunter Renfroe grounds out softly, catcher Keibert Ruiz to first baseman Josh Bell.",0,0,2,1,9,0.6,1.19
10,2021-10-03,592669,600921,field_out,hit_into_play,5,Hunter Renfroe flies out to right fielder Juan Soto.,2,2,2,6,7,-0.09,2.62
11,2021-10-03,592669,600921,,foul,14,Hunter Renfroe flies out to right fielder Juan Soto.,2,2,2,5,7,0.31,0.88
12,2021-10-03,592669,600921,,blocked_ball,14,Hunter Renfroe flies out to right fielder Juan Soto.,1,2,2,4,7,0.55,0.27
13,2021-10-03,592669,600921,,ball,14,Hunter Renfroe flies out to right fielder Juan Soto.,0,2,2,3,7,1.95,1.67
14,2021-10-03,592669,641907,field_out,hit_into_play,3,Hunter Renfroe flies out to right fielder Juan Soto.   Jose Iglesias to 3rd.,1,0,1,2,6,0.5,2.9
15,2021-10-03,592669,600921,,called_strike,9,Hunter Renfroe flies out to right fielder Juan Soto.,0,1,2,2,7,0.71,1.82
16,2021-10-03,592669,600921,,called_strike,9,Hunter Renfroe flies out to right fielder Juan Soto.,0,0,2,1,7,0.38,2.03
17,2021-10-03,592669,641907,,ball,14,Hunter Renfroe flies out to right fielder Juan Soto.   Jose Iglesias to 3rd.,0,0,1,1,6,0.18,1.17
18,2021-10-02,592669,680686,strikeout,swinging_strike,14,Hunter Renfroe strikes out swinging.,1,2,1,4,5,0.43,1.27
19,2021-10-02,592669,680686,,foul,14,Hunter Renfroe strikes out swinging.,1,1,1,3,5,0.2,0.62
20,2021-10-02,592669,680686,,ball,14,Hunter Renfroe strikes out swinging.,0,1,1,2,5,0.87,1.34
21,2021-10-02,592669,680686,,called_strike,6,Hunter Renfroe strikes out swinging.,0,0,1,1,5,0.76,2.45
22,2021-10-02,592669,680686,field_out,hit_into_play,14,"Hunter Renfroe grounds out, shortstop Alcides Escobar to first baseman Josh Bell.",1,2,2,5,2,1.06,1.11
23,2021-10-02,592669,663432,strikeout,swinging_strike,8,Hunter Renfroe strikes out swinging.,2,2,1,5,9,-0.21,1.48
24,2021-10-02,592669,680686,,foul,14,"Hunter Renfroe grounds out, shortstop Alcides Escobar to first baseman Josh Bell.",1,2,2,4,2,0.06,0.93
25,2021-10-02,592669,663432,,foul,11,Hunter Renfroe strikes out swinging.,2,1,1,4,9,-0.82,3.9
26,2021-10-02,592669,663432,,ball,11,Hunter Renfroe strikes out swinging.,1,1,1,3,9,-1.44,4.0
27,2021-10-02,592669,680686,,ball,14,"Hunter Renfroe grounds out, shortstop Alcides Escobar to first baseman Josh Bell.",0,2,2,3,2,1.35,0.42
28,2021-10-02,592669,663432,,blocked_ball,14,Hunter Renfroe strikes out swinging.,0,1,1,2,9,0.04,0.24
29,2021-10-02,592669,680686,,swinging_strike,14,"Hunter Renfroe grounds out, shortstop Alcides Escobar to first baseman Josh Bell.",0,1,2,2,2,1.06,0.97
30,2021-10-02,592669,680686,,called_strike,2,"Hunter Renfroe grounds out, shortstop Alcides Escobar to first baseman Josh Bell.",0,0,2,1,2,-0.1,2.96
31,2021-10-02,592669,663432,,foul,2,Hunter Renfroe strikes out swinging.,0,0,1,1,9,0.18,3.26
32,2021-10-02,592669,608723,strikeout,called_strike,9,Hunter Renfroe called out on strikes.,3,2,2,6,7,0.48,1.63
33,2021-10-02,592669,608723,,ball,14,Hunter Renfroe called out on strikes.,2,2,2,5,7,1.87,2.46
34,2021-10-02,592669,608723,,swinging_strike,14,Hunter Renfroe called out on strikes.,2,1,2,4,7,1.26,2.22
35,2021-10-02,592669,608723,,ball,12,Hunter Renfroe called out on strikes.,1,1,2,3,7,1.21,2.51
36,2021-10-02,592669,608723,,called_strike,7,Hunter Renfroe called out on strikes.,1,0,2,2,7,-0.28,1.73
37,2021-10-02,592669,608723,,ball,13,Hunter Renfroe called out on strikes.,0,0,2,1,7,-0.63,1.19
38,2021-10-01,592669,642028,home_run,hit_into_play,5,Hunter Renfroe homers (31) on a fly ball to center field.   Xander Bogaerts scores.    J.D. Martinez scores.,2,2,1,5,6,0.02,2.41
39,2021-10-01,592669,642028,,foul,6,Hunter Renfroe homers (31) on a fly ball to center field.   Xander Bogaerts scores.    J.D. Martinez scores.,2,1,1,4,6,0.57,2.31
40,2021-10-01,592669,642028,,ball,14,Hunter Renfroe homers (31) on a fly ball to center field.   Xander Bogaerts scores.    J.D. Martinez scores.,1,1,1,3,6,1.21,2.16
41,2021-10-01,592669,642028,,ball,14,Hunter Renfroe homers (31) on a fly ball to center field.   Xander Bogaerts scores.    J.D. Martinez scores.,0,1,1,2,6,1.1,2.42
42,2021-10-01,592669,642028,,foul,12,Hunter Renfroe homers (31) on a fly ball to center field.   Xander Bogaerts scores.    J.D. Martinez scores.,0,0,1,1,6,1.22,2.72
43,2021-10-01,592669,642028,field_out,hit_into_play,8,Hunter Renfroe flies out to second baseman Jordy Mercer.,0,0,1,1,4,-0.03,1.94
44,2021-10-01,592669,642028,field_out,hit_into_play,8,Hunter Renfroe pops out to first baseman Josh Bell in foul territory.,0,1,0,2,2,-0.11,2.01
45,2021-10-01,592669,642028,,called_strike,3,Hunter Renfroe pops out to first baseman Josh Bell in foul territory.,0,0,0,1,2,0.56,3.2
46,2021-10-01,592669,641907,field_error,hit_into_play,9,Hunter Renfroe reaches on a fielding error by first baseman Josh Bell.,2,0,0,3,8,0.56,2.09
47,2021-10-01,592669,641907,,ball,14,Hunter Renfroe reaches on a fielding error by first baseman Josh Bell.,1,0,0,2,8,0.53,0.95
48,2021-10-01,592669,641907,,ball,13,Hunter Renfroe reaches on a fielding error by first baseman Josh Bell.,0,0,0,1,8,-0.63,1.09
49,2021-09-30,592669,649144,field_out,hit_into_play,12,"Hunter Renfroe grounds out, pitcher Alexander Wells to first baseman Ryan Mountcastle.",0,1,2,2,4,0.99,3.3
50,2021-09-30,592669,649144,,foul,13,"Hunter Renfroe grounds out, pitcher Alexander Wells to first baseman Ryan Mountcastle.",0,0,2,1,4,-0.5,1.16
51,2021-09-30,592669,649144,field_out,hit_into_play,9,Hunter Renfroe pops out to second baseman Jahmai Jones.,0,2,2,3,1,0.33,1.89
52,2021-09-30,592669,649144,,called_strike,8,Hunter Renfroe pops out to second baseman Jahmai Jones.,0,1,2,2,1,0.18,2.12
53,2021-09-30,592669,649144,,called_strike,1,Hunter Renfroe pops out to second baseman Jahmai Jones.,0,0,2,1,1,-0.69,3.53
54,2021-09-30,592669,642121,single,hit_into_play,4,"Hunter Renfroe singles on a sharp ground ball to second baseman Pat Valaika, deflected by shortstop Richie Martin.",1,0,2,2,9,-0.55,2.26
55,2021-09-30,592669,642121,,ball,14,"Hunter Renfroe singles on a sharp ground ball to second baseman Pat Valaika, deflected by shortstop Richie Martin.",0,0,2,1,9,1.11,2.41
56,2021-09-30,592669,607216,walk,blocked_ball,14,Hunter Renfroe walks.,3,1,0,5,7,0.42,0.32
57,2021-09-30,592669,607216,,ball,14,Hunter Renfroe walks.,2,1,0,4,7,0.96,2.33
58,2021-09-30,592669,607216,,ball,14,Hunter Renfroe walks.,1,1,0,3,7,0.89,1.39
59,2021-09-30,592669,607216,,ball,14,Hunter Renfroe walks.,0,1,0,2,7,1.25,1.84
60,2021-09-30,592669,607216,,called_strike,9,Hunter Renfroe walks.,0,0,0,1,7,0.3,1.88
61,2021-09-29,592669,675912,field_out,hit_into_play,1,Hunter Renfroe flies out to center fielder Cedric Mullins.,2,2,2,5,5,-0.76,3.21
62,2021-09-29,592669,675912,,blocked_ball,13,Hunter Renfroe flies out to center fielder Cedric Mullins.,1,2,2,4,5,-0.49,0.63
63,2021-09-29,592669,675912,,foul,4,Hunter Renfroe flies out to center fielder Cedric Mullins.,1,1,2,3,5,-0.41,2.75
64,2021-09-29,592669,675912,,called_strike,1,Hunter Renfroe flies out to center fielder Cedric Mullins.,1,0,2,2,5,-0.47,3.39
65,2021-09-29,592669,675912,,blocked_ball,13,Hunter Renfroe flies out to center fielder Cedric Mullins.,0,0,2,1,5,-1.22,0.99
66,2021-09-29,592669,675912,double_play,hit_into_play,5,"Hunter Renfroe lines into a double play, third baseman Kelvin Gutierrez to second baseman Pat Valaika.   Jose Iglesias out at 2nd.",0,0,0,1,3,-0.24,2.46
