,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,643396,650644,field_out,hit_into_play,8,Isiah Kiner-Falefa flies out to left fielder Oscar Mercado.,0,1,0,2,6,0.02,2.05
1,2021-10-03,643396,650644,,foul,6,Isiah Kiner-Falefa flies out to left fielder Oscar Mercado.,0,0,0,1,6,0.34,2.44
2,2021-10-03,643396,650644,force_out,hit_into_play,4,"Isiah Kiner-Falefa grounds into a force out, fielded by third baseman Jose Ramirez.   Nick Solak out at 3rd.",2,2,2,5,3,-0.61,2.66
3,2021-10-03,643396,650644,,swinging_strike,14,"Isiah Kiner-Falefa grounds into a force out, fielded by third baseman Jose Ramirez.   Nick Solak out at 3rd.",2,1,2,4,3,0.21,1.31
4,2021-10-03,643396,650644,,ball,14,"Isiah Kiner-Falefa grounds into a force out, fielded by third baseman Jose Ramirez.   Nick Solak out at 3rd.",1,1,2,3,3,1.03,0.88
5,2021-10-03,643396,650644,,called_strike,7,"Isiah Kiner-Falefa grounds into a force out, fielded by third baseman Jose Ramirez.   Nick Solak out at 3rd.",1,0,2,2,3,-0.75,1.77
6,2021-10-03,643396,650644,,ball,14,"Isiah Kiner-Falefa grounds into a force out, fielded by third baseman Jose Ramirez.   Nick Solak out at 3rd.",0,0,2,1,3,1.42,1.01
7,2021-10-03,643396,543238,field_out,hit_into_play,4,"Isiah Kiner-Falefa grounds out, pitcher Anthony Gose to first baseman Yu Chang.",3,2,2,6,8,-0.77,2.63
8,2021-10-03,643396,543238,,ball,13,"Isiah Kiner-Falefa grounds out, pitcher Anthony Gose to first baseman Yu Chang.",2,2,2,5,8,-1.26,0.25
9,2021-10-03,643396,543238,,ball,13,"Isiah Kiner-Falefa grounds out, pitcher Anthony Gose to first baseman Yu Chang.",1,2,2,4,8,-1.37,1.21
10,2021-10-03,643396,543238,,foul,5,"Isiah Kiner-Falefa grounds out, pitcher Anthony Gose to first baseman Yu Chang.",1,1,2,3,8,-0.19,2.64
11,2021-10-03,643396,543238,,foul,2,"Isiah Kiner-Falefa grounds out, pitcher Anthony Gose to first baseman Yu Chang.",1,0,2,2,8,-0.18,2.76
12,2021-10-03,643396,543238,,ball,14,"Isiah Kiner-Falefa grounds out, pitcher Anthony Gose to first baseman Yu Chang.",0,0,2,1,8,0.14,0.95
13,2021-10-03,643396,650644,field_out,hit_into_play,8,Isiah Kiner-Falefa flies out to center fielder Myles Straw.,1,0,1,2,1,-0.02,1.98
14,2021-10-03,643396,650644,,ball,11,Isiah Kiner-Falefa flies out to center fielder Myles Straw.,0,0,1,1,1,-0.83,3.39
15,2021-10-02,643396,663474,walk,ball,13,Isiah Kiner-Falefa walks.,3,2,1,7,3,-0.07,0.88
16,2021-10-02,643396,663474,,foul,5,Isiah Kiner-Falefa walks.,3,2,1,6,3,0.12,2.54
17,2021-10-02,643396,663474,,called_strike,5,Isiah Kiner-Falefa walks.,3,1,1,5,3,-0.24,1.77
18,2021-10-02,643396,663474,,ball,11,Isiah Kiner-Falefa walks.,2,1,1,4,3,-0.33,3.93
19,2021-10-02,643396,663474,,called_strike,7,Isiah Kiner-Falefa walks.,2,0,1,3,3,-0.71,1.65
20,2021-10-02,643396,663474,,ball,14,Isiah Kiner-Falefa walks.,1,0,1,2,3,0.49,-0.11
21,2021-10-02,643396,663474,,ball,14,Isiah Kiner-Falefa walks.,0,0,1,1,3,1.19,1.63
22,2021-10-02,643396,663986,field_out,hit_into_play,14,"Isiah Kiner-Falefa grounds out, first baseman Bobby Bradley to pitcher Trevor Stephan.",2,2,1,5,5,1.43,1.97
23,2021-10-02,643396,663986,,called_strike,3,"Isiah Kiner-Falefa grounds out, first baseman Bobby Bradley to pitcher Trevor Stephan.",2,1,1,4,5,0.65,2.95
24,2021-10-02,643396,663986,,ball,14,"Isiah Kiner-Falefa grounds out, first baseman Bobby Bradley to pitcher Trevor Stephan.",1,1,1,3,5,2.52,0.58
25,2021-10-02,643396,656529,strikeout,swinging_strike_blocked,13,Isiah Kiner-Falefa strikes out swinging.,1,2,2,4,7,-0.4,1.06
26,2021-10-02,643396,663986,,called_strike,8,"Isiah Kiner-Falefa grounds out, first baseman Bobby Bradley to pitcher Trevor Stephan.",1,0,1,2,5,0.14,1.55
27,2021-10-02,643396,656529,,foul,7,Isiah Kiner-Falefa strikes out swinging.,1,1,2,3,7,-0.68,2.06
28,2021-10-02,643396,663986,,ball,12,"Isiah Kiner-Falefa grounds out, first baseman Bobby Bradley to pitcher Trevor Stephan.",0,0,1,1,5,1.43,2.37
29,2021-10-02,643396,656529,,ball,13,Isiah Kiner-Falefa strikes out swinging.,0,1,2,2,7,-0.63,0.85
30,2021-10-02,643396,656529,,swinging_strike,11,Isiah Kiner-Falefa strikes out swinging.,0,0,2,1,7,-1.25,2.43
31,2021-10-02,643396,663474,single,hit_into_play,6,Isiah Kiner-Falefa singles on a sharp line drive to right fielder Bradley Zimmer.,0,0,0,1,1,0.34,2.59
32,2021-10-01,643396,669212,field_out,hit_into_play,4,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",2,1,2,4,5,-0.53,2.3
33,2021-10-01,643396,669212,,called_strike,5,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",2,0,2,3,5,0.08,2.17
34,2021-10-01,643396,669212,,ball,12,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",1,0,2,2,5,1.45,2.19
35,2021-10-01,643396,669212,,ball,12,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",0,0,2,1,5,0.14,3.67
36,2021-10-01,643396,669212,home_run,hit_into_play,11,Isiah Kiner-Falefa homers (8) on a fly ball to left center field.,3,2,0,7,3,-0.89,3.57
37,2021-10-01,643396,669212,,ball,11,Isiah Kiner-Falefa homers (8) on a fly ball to left center field.,2,2,0,6,3,-0.11,5.0
38,2021-10-01,643396,669212,,foul,11,Isiah Kiner-Falefa homers (8) on a fly ball to left center field.,2,2,0,5,3,-0.67,3.53
39,2021-10-01,643396,669212,,ball,12,Isiah Kiner-Falefa homers (8) on a fly ball to left center field.,1,2,0,4,3,1.26,2.51
40,2021-10-01,643396,669212,,foul,1,Isiah Kiner-Falefa homers (8) on a fly ball to left center field.,1,1,0,3,3,-0.4,3.33
