,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,458015,656605,field_out,hit_into_play,2,Joey Votto pops out to third baseman Michael Chavis.,2,0,2,3,3,0.2,3.05
1,2021-10-03,458015,656605,,ball,11,Joey Votto pops out to third baseman Michael Chavis.,1,0,2,2,3,-0.46,4.17
2,2021-10-03,458015,656605,,ball,11,Joey Votto pops out to third baseman Michael Chavis.,0,0,2,1,3,-1.22,2.81
3,2021-10-03,458015,664074,home_run,hit_into_play,5,Joey Votto homers (36) on a line drive to right field.    Max Schrock scores.    Aristides Aquino scores.,0,1,1,2,5,-0.11,2.73
4,2021-10-03,458015,664074,,foul,4,Joey Votto homers (36) on a line drive to right field.    Max Schrock scores.    Aristides Aquino scores.,0,0,1,1,5,-0.38,2.37
5,2021-10-03,458015,656605,field_out,hit_into_play,2,Joey Votto flies out to left fielder Anthony Alford.,1,2,2,4,1,-0.09,3.48
6,2021-10-03,458015,656605,,swinging_strike,1,Joey Votto flies out to left fielder Anthony Alford.,1,1,2,3,1,-0.46,3.37
7,2021-10-03,458015,656605,,called_strike,6,Joey Votto flies out to left fielder Anthony Alford.,1,0,2,2,1,0.65,2.89
8,2021-10-03,458015,656605,,ball,14,Joey Votto flies out to left fielder Anthony Alford.,0,0,2,1,1,0.84,2.55
9,2021-10-03,458015,607455,field_out,hit_into_play,5,"Joey Votto grounds out, third baseman Michael Chavis to first baseman Colin Moran.",0,2,2,4,6,-0.01,2.71
10,2021-10-03,458015,607455,,foul,7,"Joey Votto grounds out, third baseman Michael Chavis to first baseman Colin Moran.",0,2,2,3,6,-0.53,1.88
11,2021-10-03,458015,607455,,foul,11,"Joey Votto grounds out, third baseman Michael Chavis to first baseman Colin Moran.",0,1,2,2,6,-0.38,3.65
12,2021-10-03,458015,607455,,swinging_strike,5,"Joey Votto grounds out, third baseman Michael Chavis to first baseman Colin Moran.",0,0,2,1,6,0.02,2.71
13,2021-10-03,458015,665661,field_out,hit_into_play,8,Joey Votto flies out to center fielder Ben Gamel.,0,0,1,1,9,-0.05,2.14
14,2021-10-02,458015,668820,walk,ball,11,Joey Votto walks.,3,2,1,7,4,-0.43,3.58
15,2021-10-02,458015,668820,,foul,9,Joey Votto walks.,3,2,1,6,4,0.54,1.89
16,2021-10-02,458015,668820,,foul,5,Joey Votto walks.,3,1,1,5,4,0.11,2.42
17,2021-10-02,458015,668820,,called_strike,11,Joey Votto walks.,3,0,1,4,4,-1.01,2.77
18,2021-10-02,458015,668820,,ball,14,Joey Votto walks.,2,0,1,3,4,0.04,0.96
19,2021-10-02,458015,668820,,ball,11,Joey Votto walks.,1,0,1,2,4,-1.56,3.31
20,2021-10-02,458015,668820,,ball,14,Joey Votto walks.,0,0,1,1,4,1.02,1.2
