,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-07-22,542932,605483,strikeout,called_strike,4,Jon Berti called out on strikes.,0,2,0,3,5,-0.58,2.17
1,2021-07-22,542932,605483,,foul,7,Jon Berti called out on strikes.,0,1,0,2,5,-0.82,1.75
2,2021-07-22,542932,605483,,foul,13,Jon Berti called out on strikes.,0,0,0,1,5,-0.94,2.16
3,2021-07-22,542932,605483,walk,ball,13,Jon Berti walks.,3,2,0,6,2,-0.31,1.17
4,2021-07-22,542932,605483,,foul,5,Jon Berti walks.,3,1,0,5,2,-0.22,2.34
5,2021-07-22,542932,605483,,ball,13,Jon Berti walks.,2,1,0,4,2,-1.28,1.29
6,2021-07-22,542932,605483,,blocked_ball,13,Jon Berti walks.,1,1,0,3,2,-1.5,0.57
7,2021-07-22,542932,605483,,foul,9,Jon Berti walks.,1,0,0,2,2,0.32,2.04
8,2021-07-22,542932,605483,,ball,13,Jon Berti walks.,0,0,0,1,2,-0.22,1.01
9,2021-07-22,542932,613534,hit_by_pitch,hit_by_pitch,11,Jon Berti hit by pitch.,1,1,0,3,7,-2.14,4.05
10,2021-07-22,542932,613534,,ball,14,Jon Berti hit by pitch.,0,1,0,2,7,2.19,0.39
11,2021-07-22,542932,613534,,called_strike,14,Jon Berti hit by pitch.,0,0,0,1,7,0.97,1.87
12,2021-07-21,542932,607200,strikeout,swinging_strike,7,Jon Berti strikes out swinging.,3,2,0,6,5,-0.54,1.67
13,2021-07-21,542932,607200,,ball,14,Jon Berti strikes out swinging.,2,2,0,5,5,1.36,2.1
14,2021-07-21,542932,607200,,foul,1,Jon Berti strikes out swinging.,2,1,0,4,5,-0.54,3.13
15,2021-07-21,542932,607200,,foul,13,Jon Berti strikes out swinging.,2,0,0,3,5,-0.13,1.37
16,2021-07-21,542932,607200,,ball,11,Jon Berti strikes out swinging.,1,0,0,2,5,-1.02,3.62
17,2021-07-21,542932,607200,,ball,13,Jon Berti strikes out swinging.,0,0,0,1,5,-1.9,1.69
18,2021-07-21,542932,543272,walk,ball,11,Jon Berti walks.,3,2,1,7,10,-1.17,3.05
19,2021-07-21,542932,543272,,foul,11,Jon Berti walks.,3,2,1,6,10,-0.97,3.1
