,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,663697,656605,double,hit_into_play,1,Jonathan India doubles (34) on a sharp line drive to left fielder Anthony Alford.,3,1,1,5,3,-0.29,2.97
1,2021-10-03,663697,656605,,called_strike,2,Jonathan India doubles (34) on a sharp line drive to left fielder Anthony Alford.,3,0,1,4,3,-0.08,3.25
2,2021-10-03,663697,656605,,ball,11,Jonathan India doubles (34) on a sharp line drive to left fielder Anthony Alford.,2,0,1,3,3,-0.3,3.82
3,2021-10-03,663697,656605,,ball,1,Jonathan India doubles (34) on a sharp line drive to left fielder Anthony Alford.,1,0,1,2,3,-0.74,3.35
4,2021-10-03,663697,656605,,ball,14,Jonathan India doubles (34) on a sharp line drive to left fielder Anthony Alford.,0,0,1,1,3,0.67,1.07
5,2021-10-03,663697,664074,hit_by_pitch,hit_by_pitch,11,Jonathan India hit by pitch.,0,1,1,2,5,-2.07,3.62
6,2021-10-03,663697,664074,,called_strike,1,Jonathan India hit by pitch.,0,0,1,1,5,-0.36,2.8
7,2021-10-03,663697,664918,field_out,hit_into_play,8,Jonathan India flies out sharply to center fielder Ben Gamel.,1,0,1,2,8,0.23,2.08
8,2021-10-03,663697,664918,,ball,11,Jonathan India flies out sharply to center fielder Ben Gamel.,0,0,1,1,8,-0.24,4.53
9,2021-10-03,663697,607455,strikeout,called_strike,7,Jonathan India called out on strikes.,1,2,0,5,6,-0.28,1.6
10,2021-10-03,663697,656605,field_out,hit_into_play,4,Jonathan India lines out to center fielder Ben Gamel.,1,2,0,4,1,-0.52,2.37
11,2021-10-03,663697,607455,,foul,13,Jonathan India called out on strikes.,1,2,0,4,6,-0.01,1.1
12,2021-10-03,663697,607455,,called_strike,7,Jonathan India called out on strikes.,1,1,0,3,6,-0.52,1.8
13,2021-10-03,663697,656605,,ball,14,Jonathan India lines out to center fielder Ben Gamel.,0,2,0,3,1,1.73,1.06
14,2021-10-03,663697,607455,,ball,12,Jonathan India called out on strikes.,0,1,0,2,6,1.18,3.07
15,2021-10-03,663697,656605,,called_strike,9,Jonathan India lines out to center fielder Ben Gamel.,0,1,0,2,1,0.76,1.84
16,2021-10-03,663697,607455,,called_strike,9,Jonathan India called out on strikes.,0,0,0,1,6,0.59,1.98
17,2021-10-03,663697,656605,,called_strike,1,Jonathan India lines out to center fielder Ben Gamel.,0,0,0,1,1,-0.59,2.84
18,2021-10-01,663697,640444,strikeout,swinging_strike,13,Jonathan India strikes out swinging.,1,2,0,4,6,-1.01,2.1
19,2021-10-01,663697,640444,,called_strike,7,Jonathan India strikes out swinging.,1,1,0,3,6,-0.35,1.78
20,2021-10-01,663697,640444,,foul,8,Jonathan India strikes out swinging.,1,0,0,2,6,-0.2,1.81
21,2021-10-01,663697,640444,,ball,11,Jonathan India strikes out swinging.,0,0,0,1,6,-1.36,3.79
22,2021-10-01,663697,640444,field_out,hit_into_play,7,Jonathan India pops out to second baseman Cole Tucker in foul territory.,1,0,0,2,3,-0.29,2.1
23,2021-10-01,663697,640444,,ball,13,Jonathan India pops out to second baseman Cole Tucker in foul territory.,0,0,0,1,3,-1.26,1.45
24,2021-10-01,663697,608717,strikeout,swinging_strike,14,Jonathan India strikes out swinging.,2,2,1,7,8,0.85,1.1
25,2021-10-01,663697,608717,,foul,2,Jonathan India strikes out swinging.,2,2,1,6,8,-0.24,3.3
26,2021-10-01,663697,608717,,ball,8,Jonathan India strikes out swinging.,1,2,1,5,8,0.02,1.73
27,2021-10-01,663697,608717,,foul,11,Jonathan India strikes out swinging.,1,2,1,4,8,-0.54,3.72
28,2021-10-01,663697,608717,,blocked_ball,13,Jonathan India strikes out swinging.,0,2,1,3,8,-0.41,0.27
29,2021-10-01,663697,608717,,foul,1,Jonathan India strikes out swinging.,0,1,1,2,8,-0.34,2.96
30,2021-10-01,663697,608717,,called_strike,4,Jonathan India strikes out swinging.,0,0,1,1,8,-0.43,2.14
31,2021-10-01,663697,640444,walk,ball,14,Jonathan India walks.,3,2,0,6,1,0.99,1.47
32,2021-10-01,663697,640444,,called_strike,5,Jonathan India walks.,3,1,0,5,1,0.0,2.39
33,2021-10-01,663697,640444,,ball,14,Jonathan India walks.,2,1,0,4,1,1.11,2.07
34,2021-10-01,663697,640444,,swinging_strike,3,Jonathan India walks.,2,0,0,3,1,0.44,2.91
35,2021-10-01,663697,640444,,ball,14,Jonathan India walks.,1,0,0,2,1,0.98,1.24
36,2021-10-01,663697,640444,,ball,9,Jonathan India walks.,0,0,0,1,1,0.3,1.54
37,2021-09-29,663697,607074,field_out,hit_into_play,6,Jonathan India flies out sharply to center fielder Luis Robert.,0,2,2,3,3,0.41,2.71
38,2021-09-29,663697,607074,,swinging_strike,14,Jonathan India flies out sharply to center fielder Luis Robert.,0,1,2,2,3,0.96,1.47
39,2021-09-29,663697,607074,,called_strike,14,Jonathan India flies out sharply to center fielder Luis Robert.,0,0,2,1,3,0.96,1.87
40,2021-09-29,663697,656629,single,hit_into_play,7,Jonathan India singles on a ground ball to third baseman Yoan Moncada.   TJ Friedl to 2nd.,1,0,1,2,8,-0.28,1.89
41,2021-09-29,663697,656629,,ball,14,Jonathan India singles on a ground ball to third baseman Yoan Moncada.   TJ Friedl to 2nd.,0,0,1,1,8,0.44,1.41
42,2021-09-29,663697,607074,strikeout,swinging_strike_blocked,13,Jonathan India strikes out swinging.,1,2,0,5,1,-0.99,0.29
43,2021-09-29,663697,607074,,foul,1,Jonathan India strikes out swinging.,1,2,0,4,1,-0.29,3.34
44,2021-09-29,663697,607074,,foul,4,Jonathan India strikes out swinging.,1,1,0,3,1,-0.36,2.47
45,2021-09-29,663697,607074,,called_strike,12,Jonathan India strikes out swinging.,1,0,0,2,1,0.83,2.78
46,2021-09-29,663697,656629,field_out,hit_into_play,3,Jonathan India flies out to right fielder Adam Engel.,0,1,0,2,6,0.4,2.89
