,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,624585,592866,field_out,hit_into_play,8,"Jorge Soler grounds out sharply, third baseman Jonathan Villar to first baseman Pete Alonso.",2,2,1,5,4,-0.27,2.21
1,2021-10-03,624585,592866,,foul,4,"Jorge Soler grounds out sharply, third baseman Jonathan Villar to first baseman Pete Alonso.",2,1,1,4,4,-0.42,2.66
2,2021-10-03,624585,592866,,called_strike,11,"Jorge Soler grounds out sharply, third baseman Jonathan Villar to first baseman Pete Alonso.",2,0,1,3,4,-0.85,3.46
3,2021-10-03,624585,592866,,blocked_ball,14,"Jorge Soler grounds out sharply, third baseman Jonathan Villar to first baseman Pete Alonso.",1,0,1,2,4,0.67,0.65
4,2021-10-03,624585,592866,,ball,11,"Jorge Soler grounds out sharply, third baseman Jonathan Villar to first baseman Pete Alonso.",0,0,1,1,4,-1.29,2.89
5,2021-10-03,624585,592866,walk,ball,14,Jorge Soler walks.,3,2,1,8,3,1.22,2.09
6,2021-10-03,624585,592866,,foul,3,Jorge Soler walks.,3,2,1,7,3,0.33,3.53
7,2021-10-03,624585,592866,,foul,8,Jorge Soler walks.,3,2,1,6,3,0.07,2.22
8,2021-10-03,624585,592866,,foul,4,Jorge Soler walks.,3,1,1,5,3,-0.34,2.75
9,2021-10-03,624585,592866,,ball,13,Jorge Soler walks.,2,1,1,4,3,-1.38,1.13
10,2021-10-03,624585,592866,,ball,14,Jorge Soler walks.,1,1,1,3,3,0.42,1.19
11,2021-10-03,624585,592866,,ball,14,Jorge Soler walks.,0,1,1,2,3,0.73,1.67
12,2021-10-03,624585,592866,,called_strike,6,Jorge Soler walks.,0,0,1,1,3,0.8,2.55
13,2021-10-03,624585,592390,field_out,hit_into_play,3,Jorge Soler pops out to first baseman Pete Alonso.,2,2,1,5,7,0.34,3.22
14,2021-10-03,624585,592390,,called_strike,9,Jorge Soler pops out to first baseman Pete Alonso.,2,1,1,4,7,0.81,1.75
15,2021-10-03,624585,592390,,ball,14,Jorge Soler pops out to first baseman Pete Alonso.,1,1,1,3,7,0.77,1.38
16,2021-10-03,624585,592390,,ball,12,Jorge Soler pops out to first baseman Pete Alonso.,0,1,1,2,7,1.13,3.48
17,2021-10-03,624585,592390,,called_strike,8,Jorge Soler pops out to first baseman Pete Alonso.,0,0,1,1,7,0.13,2.34
18,2021-10-03,624585,592789,home_run,hit_into_play,5,Jorge Soler homers (27) on a line drive to left field.,0,1,0,2,1,0.03,2.56
19,2021-10-03,624585,592789,,foul,9,Jorge Soler homers (27) on a line drive to left field.,0,0,0,1,1,0.5,1.71
20,2021-09-30,624585,502043,strikeout,swinging_strike,7,Jorge Soler strikes out swinging.,1,2,0,4,5,-0.63,1.54
21,2021-09-30,624585,502043,,called_strike,14,Jorge Soler strikes out swinging.,1,1,0,3,5,0.65,1.47
22,2021-09-30,624585,502043,,ball,14,Jorge Soler strikes out swinging.,0,1,0,2,5,1.06,0.56
23,2021-09-30,624585,502043,,called_strike,6,Jorge Soler strikes out swinging.,0,0,0,1,5,0.71,2.82
24,2021-09-30,624585,502043,field_out,hit_into_play,5,"Jorge Soler grounds out sharply, shortstop Didi Gregorius to first baseman Brad Miller.",1,0,0,2,3,-0.22,2.73
25,2021-09-30,624585,502043,,ball,13,"Jorge Soler grounds out sharply, shortstop Didi Gregorius to first baseman Brad Miller.",0,0,0,1,3,-1.63,2.28
26,2021-09-30,624585,641401,strikeout,swinging_strike,2,Jorge Soler strikes out swinging.,1,2,2,5,6,0.21,3.36
27,2021-09-30,624585,641401,,ball,12,Jorge Soler strikes out swinging.,0,2,2,4,6,1.49,4.33
28,2021-09-30,624585,641401,,foul,7,Jorge Soler strikes out swinging.,0,2,2,3,6,-0.81,1.82
29,2021-09-30,624585,641401,,swinging_strike,8,Jorge Soler strikes out swinging.,0,1,2,2,6,-0.16,2.14
30,2021-09-30,624585,641401,,called_strike,8,Jorge Soler strikes out swinging.,0,0,2,1,6,0.08,1.71
31,2021-09-30,624585,502043,home_run,hit_into_play,6,Jorge Soler homers (26) on a fly ball to left center field.,3,2,0,6,1,0.34,2.67
32,2021-09-30,624585,502043,,foul,5,Jorge Soler homers (26) on a fly ball to left center field.,3,1,0,5,1,0.0,2.35
33,2021-09-30,624585,502043,,ball,14,Jorge Soler homers (26) on a fly ball to left center field.,2,1,0,4,1,1.4,1.87
