,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,457759,519326,field_out,hit_into_play,2,Justin Turner pops out to first baseman Rowdy Tellez.,2,0,2,3,4,0.11,3.44
1,2021-10-03,457759,519326,,ball,12,Justin Turner pops out to first baseman Rowdy Tellez.,1,0,2,2,4,1.11,2.51
2,2021-10-03,457759,519326,,ball,11,Justin Turner pops out to first baseman Rowdy Tellez.,0,0,2,1,4,-0.15,3.73
3,2021-10-03,457759,594311,field_out,hit_into_play,5,Justin Turner lines out sharply to center fielder Jackie Bradley.,1,1,0,3,2,-0.11,2.73
4,2021-10-03,457759,594311,,ball,14,Justin Turner lines out sharply to center fielder Jackie Bradley.,0,1,0,2,2,1.4,1.82
5,2021-10-03,457759,608718,field_out,hit_into_play,11,"Justin Turner grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.",0,0,2,1,5,-1.16,2.53
6,2021-10-03,457759,594311,,called_strike,6,Justin Turner lines out sharply to center fielder Jackie Bradley.,0,0,0,1,2,0.41,2.42
7,2021-10-02,457759,607067,field_out,hit_into_play,1,Justin Turner pops out to second baseman Kolten Wong.,1,1,1,3,8,-0.69,3.07
8,2021-10-02,457759,607067,,called_strike,9,Justin Turner pops out to second baseman Kolten Wong.,1,0,1,2,8,0.48,2.27
9,2021-10-02,457759,607067,,ball,14,Justin Turner pops out to second baseman Kolten Wong.,0,0,1,1,8,1.15,1.34
10,2021-10-02,457759,607067,field_out,hit_into_play,6,Justin Turner flies out to right fielder Tyrone Taylor.,1,0,0,2,6,0.38,2.6
11,2021-10-02,457759,607067,,ball,14,Justin Turner flies out to right fielder Tyrone Taylor.,0,0,0,1,6,1.95,0.35
12,2021-10-02,457759,669203,home_run,hit_into_play,1,Justin Turner homers (27) on a fly ball to left center field.   Trea Turner scores.    Max Muncy scores.,3,1,2,5,1,-0.32,2.79
13,2021-10-02,457759,669203,,called_strike,9,Justin Turner homers (27) on a fly ball to left center field.   Trea Turner scores.    Max Muncy scores.,3,0,2,4,1,0.76,1.71
14,2021-10-02,457759,669203,,ball,12,Justin Turner homers (27) on a fly ball to left center field.   Trea Turner scores.    Max Muncy scores.,2,0,2,3,1,0.45,3.53
15,2021-10-02,457759,669203,,blocked_ball,14,Justin Turner homers (27) on a fly ball to left center field.   Trea Turner scores.    Max Muncy scores.,1,0,2,2,1,1.4,0.52
16,2021-10-02,457759,669203,,blocked_ball,14,Justin Turner homers (27) on a fly ball to left center field.   Trea Turner scores.    Max Muncy scores.,0,0,2,1,1,1.98,0.47
17,2021-10-02,457759,607067,single,hit_into_play,5,Justin Turner singles on a sharp ground ball to center fielder Lorenzo Cain.   Max Muncy to 3rd.,1,2,0,4,4,-0.19,2.68
18,2021-10-02,457759,607067,,foul,12,Justin Turner singles on a sharp ground ball to center fielder Lorenzo Cain.   Max Muncy to 3rd.,1,1,0,3,4,0.85,2.66
19,2021-10-02,457759,607067,,ball,14,Justin Turner singles on a sharp ground ball to center fielder Lorenzo Cain.   Max Muncy to 3rd.,0,1,0,2,4,0.9,1.48
20,2021-10-02,457759,607067,,called_strike,14,Justin Turner singles on a sharp ground ball to center fielder Lorenzo Cain.   Max Muncy to 3rd.,0,0,0,1,4,0.53,1.49
21,2021-10-01,457759,641778,field_out,hit_into_play,8,Justin Turner lines out sharply to center fielder Lorenzo Cain.,1,0,2,2,5,0.09,1.93
22,2021-10-01,457759,641778,,ball,11,Justin Turner lines out sharply to center fielder Lorenzo Cain.,0,0,2,1,5,-1.04,3.13
23,2021-10-01,457759,641778,single,hit_into_play,14,Justin Turner singles on a ground ball to left fielder Christian Yelich.,2,2,1,10,4,0.14,1.23
24,2021-10-01,457759,641778,,ball,12,Justin Turner singles on a ground ball to left fielder Christian Yelich.,1,2,1,9,4,0.19,4.0
25,2021-10-01,457759,641778,,foul,9,Justin Turner singles on a ground ball to left fielder Christian Yelich.,1,2,1,8,4,0.54,1.84
26,2021-10-01,457759,641778,,foul,5,Justin Turner singles on a ground ball to left fielder Christian Yelich.,1,2,1,7,4,0.22,2.38
27,2021-10-01,457759,641778,,foul,14,Justin Turner singles on a ground ball to left fielder Christian Yelich.,1,2,1,6,4,1.22,2.17
28,2021-10-01,457759,641778,,foul,12,Justin Turner singles on a ground ball to left fielder Christian Yelich.,1,2,1,5,4,0.15,4.1
29,2021-10-01,457759,641778,,foul,12,Justin Turner singles on a ground ball to left fielder Christian Yelich.,1,2,1,4,4,1.04,3.2
30,2021-10-01,457759,641778,,ball,14,Justin Turner singles on a ground ball to left fielder Christian Yelich.,0,2,1,3,4,1.83,2.31
31,2021-10-01,457759,641778,,swinging_strike,14,Justin Turner singles on a ground ball to left fielder Christian Yelich.,0,1,1,2,4,1.0,1.54
32,2021-10-01,457759,641778,,called_strike,14,Justin Turner singles on a ground ball to left fielder Christian Yelich.,0,0,1,1,4,0.96,2.57
33,2021-10-01,457759,594311,field_out,hit_into_play,11,Justin Turner grounds out to first baseman Eduardo Escobar.,1,0,1,2,7,-1.07,2.7
34,2021-10-01,457759,594311,,ball,14,Justin Turner grounds out to first baseman Eduardo Escobar.,0,0,1,1,7,1.57,1.56
35,2021-10-01,457759,641778,field_out,hit_into_play,11,Justin Turner flies out to left fielder Christian Yelich.,1,1,2,3,1,-0.98,2.83
36,2021-10-01,457759,641778,,called_strike,8,Justin Turner flies out to left fielder Christian Yelich.,1,0,2,2,1,0.14,1.59
37,2021-10-01,457759,641778,,ball,14,Justin Turner flies out to left fielder Christian Yelich.,0,0,2,1,1,0.31,0.91
38,2021-09-30,457759,592826,home_run,hit_into_play,4,Justin Turner homers (26) on a fly ball to left field.,0,0,2,1,4,-0.62,2.33
39,2021-09-30,457759,592826,strikeout,swinging_strike_blocked,14,Justin Turner strikes out swinging.,1,2,0,4,2,0.64,0.49
40,2021-09-30,457759,592826,,called_strike,8,Justin Turner strikes out swinging.,1,1,0,3,2,0.08,2.08
41,2021-09-30,457759,592826,,ball,14,Justin Turner strikes out swinging.,0,1,0,2,2,0.33,1.2
42,2021-09-30,457759,592826,,swinging_strike,9,Justin Turner strikes out swinging.,0,0,0,1,2,0.6,1.66
43,2021-09-30,457759,592826,caught_stealing_2b,called_strike,2,"Trea Turner caught stealing 2nd base, catcher Webster Rivas to second baseman Adam Frazier.",1,0,2,2,1,0.13,3.06
44,2021-09-30,457759,592826,,blocked_ball,14,"Trea Turner caught stealing 2nd base, catcher Webster Rivas to second baseman Adam Frazier.",0,0,2,1,1,1.14,1.17
45,2021-09-30,457759,613534,walk,ball,11,Justin Turner walks.,3,0,1,4,8,-0.4,3.71
46,2021-09-30,457759,613534,,ball,12,Justin Turner walks.,2,0,1,3,8,1.59,2.8
47,2021-09-30,457759,613534,,ball,12,Justin Turner walks.,1,0,1,2,8,0.98,2.62
48,2021-09-30,457759,613534,,ball,12,Justin Turner walks.,0,0,1,1,8,1.15,2.95
49,2021-09-30,457759,641312,single,hit_into_play,8,Justin Turner singles on a ground ball to right fielder Wil Myers.   Will Smith to 3rd.,0,0,1,1,6,0.14,2.03
50,2021-09-29,457759,641941,double,hit_into_play,8,Justin Turner doubles (22) on a fly ball to left fielder Jake Marisnick.,1,0,1,2,8,0.21,1.8
51,2021-09-29,457759,641941,,ball,14,Justin Turner doubles (22) on a fly ball to left fielder Jake Marisnick.,0,0,1,1,8,0.23,0.75
52,2021-09-28,457759,506433,walk,ball,14,Justin Turner walks.,3,2,2,6,3,0.91,1.23
53,2021-09-28,457759,506433,,blocked_ball,14,Justin Turner walks.,2,2,2,5,3,1.64,0.57
54,2021-09-28,457759,506433,,ball,14,Justin Turner walks.,1,2,2,4,3,0.76,1.18
55,2021-09-28,457759,506433,,called_strike,14,Justin Turner walks.,1,1,2,3,3,0.84,1.86
56,2021-09-28,457759,506433,,ball,14,Justin Turner walks.,0,1,2,2,3,0.91,1.56
57,2021-09-28,457759,506433,,foul_tip,5,Justin Turner walks.,0,0,2,1,3,-0.04,2.57
58,2021-09-28,457759,506433,walk,ball,13,Justin Turner walks.,3,1,0,5,2,-0.25,1.33
59,2021-09-28,457759,506433,,called_strike,14,Justin Turner walks.,3,0,0,4,2,0.98,1.91
60,2021-09-28,457759,506433,,ball,14,Justin Turner walks.,2,0,0,3,2,0.23,0.93
61,2021-09-28,457759,506433,,ball,14,Justin Turner walks.,1,0,0,2,2,1.79,1.54
62,2021-09-28,457759,506433,,ball,14,Justin Turner walks.,0,0,0,1,2,2.08,1.01
63,2021-09-28,457759,663753,field_out,hit_into_play,6,Justin Turner lines out to right fielder Wil Myers.,0,1,1,2,5,0.41,2.24
64,2021-09-28,457759,663753,,foul,11,Justin Turner lines out to right fielder Wil Myers.,0,0,1,1,5,-0.05,3.58
65,2021-09-28,457759,642770,field_out,hit_into_play,4,Justin Turner flies out sharply to left fielder Adam Frazier.,1,2,0,4,7,-0.68,2.59
66,2021-09-28,457759,642770,,ball,12,Justin Turner flies out sharply to left fielder Adam Frazier.,0,2,0,3,7,1.41,3.74
67,2021-09-28,457759,642770,,foul,5,Justin Turner flies out sharply to left fielder Adam Frazier.,0,1,0,2,7,0.24,2.62
68,2021-09-28,457759,642770,,foul,13,Justin Turner flies out sharply to left fielder Adam Frazier.,0,0,0,1,7,-0.84,1.96
69,2021-09-26,457759,605525,field_out,hit_into_play,5,"Justin Turner grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",1,1,0,3,9,0.27,2.49
70,2021-09-26,457759,605525,,ball,14,"Justin Turner grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,1,0,2,9,1.24,2.05
71,2021-09-26,457759,605525,,foul,12,"Justin Turner grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,0,0,1,9,0.43,3.64
72,2021-09-25,457759,668678,single,hit_into_play,8,Justin Turner singles on a sharp ground ball to center fielder Jake McCarthy.,2,1,2,4,4,-0.01,1.5
73,2021-09-25,457759,668678,,foul,8,Justin Turner singles on a sharp ground ball to center fielder Jake McCarthy.,2,0,2,3,4,-0.22,1.72
74,2021-09-25,457759,668678,,ball,14,Justin Turner singles on a sharp ground ball to center fielder Jake McCarthy.,1,0,2,2,4,1.88,1.6
75,2021-09-25,457759,668678,,ball,13,Justin Turner singles on a sharp ground ball to center fielder Jake McCarthy.,0,0,2,1,4,-1.05,1.84
76,2021-09-25,457759,668678,strikeout,swinging_strike,8,Justin Turner strikes out swinging.,2,2,1,5,2,-0.14,1.83
77,2021-09-25,457759,668678,,ball,11,Justin Turner strikes out swinging.,1,2,1,4,2,-0.35,4.34
78,2021-09-25,457759,668678,,foul,4,Justin Turner strikes out swinging.,1,1,1,3,2,-0.75,2.46
79,2021-09-25,457759,668678,,foul,7,Justin Turner strikes out swinging.,1,0,1,2,2,-0.35,1.68
80,2021-09-25,457759,668678,,ball,13,Justin Turner strikes out swinging.,0,0,1,1,2,-1.19,1.69
