,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,592178,622503,single,hit_into_play,2,Kris Bryant singles on a line drive to center fielder Trent Grisham.   Brandon Crawford to 2nd.,1,2,0,4,7,0.26,3.22
1,2021-10-03,592178,622503,,foul,2,Kris Bryant singles on a line drive to center fielder Trent Grisham.   Brandon Crawford to 2nd.,1,1,0,3,7,-0.19,3.06
2,2021-10-03,592178,622503,,ball,11,Kris Bryant singles on a line drive to center fielder Trent Grisham.   Brandon Crawford to 2nd.,0,1,0,2,7,-0.77,4.12
3,2021-10-03,592178,622503,,called_strike,4,Kris Bryant singles on a line drive to center fielder Trent Grisham.   Brandon Crawford to 2nd.,0,0,0,1,7,-0.76,2.67
4,2021-10-03,592178,663753,strikeout,swinging_strike,14,Kris Bryant strikes out swinging.,0,2,1,4,2,0.22,1.32
5,2021-10-03,592178,663753,,foul,14,Kris Bryant strikes out swinging.,0,2,1,3,2,0.67,1.44
6,2021-10-03,592178,663753,,foul,1,Kris Bryant strikes out swinging.,0,1,1,2,2,-0.45,3.37
7,2021-10-03,592178,663753,,foul,4,Kris Bryant strikes out swinging.,0,0,1,1,2,-0.62,2.37
8,2021-10-03,592178,659275,walk,ball,13,Kris Bryant walks.,3,2,0,6,4,-0.08,1.27
9,2021-10-03,592178,622503,walk,ball,11,Kris Bryant walks.,3,2,0,6,5,-0.89,3.69
10,2021-10-03,592178,659275,,ball,14,Kris Bryant walks.,2,2,0,5,4,1.11,1.17
11,2021-10-03,592178,622503,,foul,6,Kris Bryant walks.,3,1,0,5,5,0.65,2.49
12,2021-10-03,592178,659275,,ball,12,Kris Bryant walks.,1,2,0,4,4,1.0,4.3
13,2021-10-03,592178,622503,,ball,14,Kris Bryant walks.,2,1,0,4,5,1.26,2.14
14,2021-10-03,592178,622503,,swinging_strike,2,Kris Bryant walks.,2,0,0,3,5,-0.14,2.99
15,2021-10-03,592178,659275,,ball,12,Kris Bryant walks.,0,2,0,3,4,2.04,2.69
16,2021-10-03,592178,659275,,foul,5,Kris Bryant walks.,0,1,0,2,4,0.1,2.53
17,2021-10-03,592178,622503,,ball,14,Kris Bryant walks.,1,0,0,2,5,1.27,1.51
18,2021-10-03,592178,622503,,ball,11,Kris Bryant walks.,0,0,0,1,5,-1.42,3.13
19,2021-10-03,592178,659275,,foul,9,Kris Bryant walks.,0,0,0,1,4,0.37,1.89
20,2021-10-02,592178,605397,field_out,hit_into_play,7,Kris Bryant lines out sharply to third baseman Manny Machado.,0,1,0,2,4,-0.6,1.9
21,2021-10-02,592178,605397,,called_strike,8,Kris Bryant lines out sharply to third baseman Manny Machado.,0,0,0,1,4,0.16,1.87
22,2021-10-02,592178,605397,single,hit_into_play,6,Kris Bryant singles on a ground ball to center fielder Trent Grisham.   Brandon Crawford scores.,0,1,0,2,2,0.35,2.75
23,2021-10-02,592178,605397,,foul,3,Kris Bryant singles on a ground ball to center fielder Trent Grisham.   Brandon Crawford scores.,0,0,0,1,2,0.48,3.13
24,2021-10-02,592178,446321,strikeout,swinging_strike,13,Kris Bryant strikes out swinging.,1,2,2,4,6,-0.88,0.96
25,2021-10-02,592178,446321,,foul,3,Kris Bryant strikes out swinging.,1,1,2,3,6,0.29,3.16
26,2021-10-02,592178,446321,,called_strike,12,Kris Bryant strikes out swinging.,1,0,2,2,6,1.02,2.88
27,2021-10-02,592178,446321,,ball,14,Kris Bryant strikes out swinging.,0,0,2,1,6,1.62,1.69
28,2021-09-30,592178,518516,strikeout,swinging_strike,13,Kris Bryant strikes out swinging.,2,2,2,5,5,-0.07,1.05
29,2021-09-30,592178,518516,,ball,13,Kris Bryant strikes out swinging.,1,2,2,4,5,-0.94,1.08
30,2021-09-30,592178,518516,,ball,14,Kris Bryant strikes out swinging.,0,2,2,3,5,1.83,1.31
31,2021-09-30,592178,518516,,foul,3,Kris Bryant strikes out swinging.,0,1,2,2,5,0.81,3.0
32,2021-09-30,592178,518516,,foul,14,Kris Bryant strikes out swinging.,0,0,2,1,5,0.12,1.4
33,2021-09-30,592178,518516,strikeout,swinging_strike,14,Kris Bryant strikes out swinging.,1,2,2,4,3,1.5,1.42
34,2021-09-30,592178,518516,,ball,14,Kris Bryant strikes out swinging.,0,2,2,3,3,1.45,2.37
35,2021-09-30,592178,518516,,called_strike,11,Kris Bryant strikes out swinging.,0,1,2,2,3,-0.88,2.59
36,2021-09-30,592178,518516,,called_strike,9,Kris Bryant strikes out swinging.,0,0,2,1,3,0.36,1.9
37,2021-09-30,592178,605525,field_out,hit_into_play,6,"Kris Bryant grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,1,2,2,8,0.77,2.4
38,2021-09-30,592178,605525,,called_strike,7,"Kris Bryant grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,0,2,1,8,-0.35,1.67
39,2021-09-30,592178,518516,field_out,hit_into_play,2,Kris Bryant flies out to right fielder Henry Ramos.,0,0,2,1,1,0.11,3.17
40,2021-09-29,592178,518876,field_out,hit_into_play,5,"Kris Bryant grounds out, third baseman Ildemaro Vargas to first baseman Christian Walker.",0,0,0,1,5,0.08,2.62
41,2021-09-29,592178,518876,strikeout,called_strike,4,Kris Bryant called out on strikes.,3,2,0,7,3,-0.61,2.16
42,2021-09-29,592178,518876,,foul,13,Kris Bryant called out on strikes.,3,2,0,6,3,-0.87,2.34
43,2021-09-29,592178,518876,,ball,14,Kris Bryant called out on strikes.,2,2,0,5,3,0.44,1.05
44,2021-09-29,592178,518876,,ball,14,Kris Bryant called out on strikes.,1,2,0,4,3,1.61,1.76
45,2021-09-29,592178,518876,,ball,12,Kris Bryant called out on strikes.,0,2,0,3,3,1.28,2.53
46,2021-09-29,592178,518876,,swinging_strike,13,Kris Bryant called out on strikes.,0,1,0,2,3,-1.04,2.41
47,2021-09-29,592178,518876,,called_strike,11,Kris Bryant called out on strikes.,0,0,0,1,3,-0.84,3.39
48,2021-09-29,592178,598287,sac_fly,hit_into_play,14,Kris Bryant out on a sacrifice fly to right fielder Henry Ramos.   Steven Duggar scores.,1,2,1,7,7,1.47,2.59
49,2021-09-29,592178,598287,,foul,12,Kris Bryant out on a sacrifice fly to right fielder Henry Ramos.   Steven Duggar scores.,1,2,1,6,7,0.99,2.87
50,2021-09-29,592178,598287,,foul,6,Kris Bryant out on a sacrifice fly to right fielder Henry Ramos.   Steven Duggar scores.,1,2,1,5,7,0.37,2.83
51,2021-09-29,592178,598287,,foul,14,Kris Bryant out on a sacrifice fly to right fielder Henry Ramos.   Steven Duggar scores.,1,2,1,4,7,0.27,1.14
52,2021-09-29,592178,598287,,ball,13,Kris Bryant out on a sacrifice fly to right fielder Henry Ramos.   Steven Duggar scores.,0,2,1,3,7,-1.29,1.96
53,2021-09-29,592178,598287,,foul,8,Kris Bryant out on a sacrifice fly to right fielder Henry Ramos.   Steven Duggar scores.,0,1,1,2,7,-0.24,1.72
54,2021-09-29,592178,518876,hit_by_pitch,hit_by_pitch,11,Kris Bryant hit by pitch.,0,2,1,3,1,-2.03,3.09
55,2021-09-29,592178,598287,,swinging_strike,5,Kris Bryant out on a sacrifice fly to right fielder Henry Ramos.   Steven Duggar scores.,0,0,1,1,7,-0.21,2.81
56,2021-09-29,592178,518876,,foul,6,Kris Bryant hit by pitch.,0,1,1,2,1,0.55,2.56
57,2021-09-29,592178,518876,,foul,4,Kris Bryant hit by pitch.,0,0,1,1,1,-0.66,2.67
58,2021-09-28,592178,596133,strikeout,swinging_strike,2,Kris Bryant strikes out swinging.,1,2,2,4,3,-0.14,3.01
59,2021-09-28,592178,596133,,foul,14,Kris Bryant strikes out swinging.,1,1,2,3,3,0.91,2.04
60,2021-09-28,592178,596133,,foul,2,Kris Bryant strikes out swinging.,1,0,2,2,3,0.22,3.3
61,2021-09-28,592178,596133,,ball,12,Kris Bryant strikes out swinging.,0,0,2,1,3,0.86,4.02
62,2021-09-28,592178,596133,walk,ball,11,Kris Bryant walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,3,2,2,6,1,-1.09,2.8
63,2021-09-28,592178,596133,,foul,13,Kris Bryant walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,3,1,2,5,1,-0.02,1.54
64,2021-09-28,592178,596133,,ball,11,Kris Bryant walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,2,1,2,4,1,0.0,4.39
65,2021-09-28,592178,596133,,ball,13,Kris Bryant walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,1,1,2,3,1,-0.35,1.2
66,2021-09-28,592178,596133,,foul,5,Kris Bryant walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,1,0,2,2,1,0.18,2.92
67,2021-09-28,592178,596133,,ball,14,Kris Bryant walks.   Buster Posey to 3rd.    Brandon Crawford to 2nd.,0,0,2,1,1,0.36,1.12
68,2021-09-28,592178,592761,single,hit_into_play,8,Kris Bryant singles on a sharp ground ball to shortstop Josh Rojas.   Wilmer Flores to 2nd.,2,1,2,4,5,0.11,1.6
69,2021-09-28,592178,592761,,ball,11,Kris Bryant singles on a sharp ground ball to shortstop Josh Rojas.   Wilmer Flores to 2nd.,1,1,2,3,5,-0.07,4.94
70,2021-09-28,592178,592761,,ball,1,Kris Bryant singles on a sharp ground ball to shortstop Josh Rojas.   Wilmer Flores to 2nd.,0,1,2,2,5,-0.61,3.51
71,2021-09-28,592178,592761,,foul,7,Kris Bryant singles on a sharp ground ball to shortstop Josh Rojas.   Wilmer Flores to 2nd.,0,0,2,1,5,-0.42,2.07
72,2021-09-28,592178,461325,field_out,hit_into_play,5,Kris Bryant flies out to center fielder Daulton Varsho.,2,2,1,5,8,0.02,2.64
73,2021-09-28,592178,461325,,swinging_strike,2,Kris Bryant flies out to center fielder Daulton Varsho.,2,1,1,4,8,0.19,3.5
74,2021-09-28,592178,461325,,foul,4,Kris Bryant flies out to center fielder Daulton Varsho.,2,0,1,3,8,-0.29,2.63
75,2021-09-28,592178,461325,,ball,14,Kris Bryant flies out to center fielder Daulton Varsho.,1,0,1,2,8,1.02,2.0
76,2021-09-28,592178,461325,,ball,12,Kris Bryant flies out to center fielder Daulton Varsho.,0,0,1,1,8,1.33,2.95
