,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,656941,672851,field_out,hit_into_play,8,Kyle Schwarber grounds out to first baseman Ryan Zimmerman.,1,0,1,2,5,-0.04,1.75
1,2021-10-03,656941,672851,,ball,14,Kyle Schwarber grounds out to first baseman Ryan Zimmerman.,0,0,1,1,5,1.13,0.53
2,2021-10-03,656941,672851,walk,blocked_ball,14,Kyle Schwarber walks.,3,2,2,6,3,0.77,0.56
3,2021-10-03,656941,672851,,ball,14,Kyle Schwarber walks.,2,2,2,5,3,1.45,0.21
4,2021-10-03,656941,672851,,called_strike,6,Kyle Schwarber walks.,2,1,2,4,3,0.48,2.5
5,2021-10-03,656941,672851,,called_strike,13,Kyle Schwarber walks.,2,0,2,3,3,-1.14,2.0
6,2021-10-03,656941,672851,,ball,14,Kyle Schwarber walks.,1,0,2,2,3,0.16,0.85
7,2021-10-03,656941,672851,,ball,11,Kyle Schwarber walks.,0,0,2,1,3,-2.61,3.52
8,2021-10-03,656941,672851,walk,ball,13,Kyle Schwarber walks.,3,1,1,5,1,-1.25,2.55
9,2021-10-03,656941,607200,single,hit_into_play,4,Kyle Schwarber singles on a sharp ground ball to center fielder Lane Thomas.,1,2,1,4,7,-0.67,2.69
10,2021-10-03,656941,607200,,ball,13,Kyle Schwarber singles on a sharp ground ball to center fielder Lane Thomas.,0,2,1,3,7,-0.68,0.79
11,2021-10-03,656941,672851,,ball,11,Kyle Schwarber walks.,2,1,1,4,1,-1.41,3.02
12,2021-10-03,656941,672851,,called_strike,7,Kyle Schwarber walks.,2,0,1,3,1,-0.54,1.88
13,2021-10-03,656941,607200,,called_strike,1,Kyle Schwarber singles on a sharp ground ball to center fielder Lane Thomas.,0,1,1,2,7,-0.69,2.88
14,2021-10-03,656941,672851,,ball,9,Kyle Schwarber walks.,1,0,1,2,1,0.72,1.79
15,2021-10-03,656941,607200,,foul,6,Kyle Schwarber singles on a sharp ground ball to center fielder Lane Thomas.,0,0,1,1,7,0.71,2.49
16,2021-10-03,656941,672851,,ball,13,Kyle Schwarber walks.,0,0,1,1,1,-0.07,1.01
17,2021-10-03,656941,640448,field_error,hit_into_play,14,Kyle Schwarber reaches on a fielding error by second baseman Jordy Mercer.,1,0,0,2,9,0.44,1.3
18,2021-10-03,656941,640448,,ball,11,Kyle Schwarber reaches on a fielding error by second baseman Jordy Mercer.,0,0,0,1,9,-0.95,2.5
19,2021-10-02,656941,680686,strikeout,swinging_strike,11,Kyle Schwarber strikes out swinging.,0,2,1,3,6,-0.45,3.75
20,2021-10-02,656941,680686,,called_strike,4,Kyle Schwarber strikes out swinging.,0,1,1,2,6,-0.52,2.25
21,2021-10-02,656941,680686,,swinging_strike,14,Kyle Schwarber strikes out swinging.,0,0,1,1,6,0.84,1.69
22,2021-10-02,656941,680686,field_out,hit_into_play,5,Kyle Schwarber flies out to center fielder Lane Thomas.,1,0,0,2,4,-0.13,2.46
23,2021-10-02,656941,680686,,ball,14,Kyle Schwarber flies out to center fielder Lane Thomas.,0,0,0,1,4,1.19,1.42
24,2021-10-02,656941,640448,walk,ball,13,Kyle Schwarber walks.,3,2,2,6,8,-0.82,1.3
25,2021-10-02,656941,640448,,ball,9,Kyle Schwarber walks.,2,2,2,5,8,0.82,1.95
26,2021-10-02,656941,640448,,called_strike,14,Kyle Schwarber walks.,2,1,2,4,8,0.53,1.38
27,2021-10-02,656941,640448,,foul,2,Kyle Schwarber walks.,2,0,2,3,8,0.18,3.19
28,2021-10-02,656941,640448,,ball,14,Kyle Schwarber walks.,1,0,2,2,8,0.54,-0.02
29,2021-10-02,656941,640448,,ball,14,Kyle Schwarber walks.,0,0,2,1,8,0.94,2.42
30,2021-10-02,656941,680686,double,hit_into_play,4,Kyle Schwarber doubles (19) on a sharp fly ball to right fielder Juan Soto.,2,1,1,4,1,-0.38,2.59
31,2021-10-02,656941,680686,,foul,6,Kyle Schwarber doubles (19) on a sharp fly ball to right fielder Juan Soto.,2,0,1,3,1,0.77,2.21
32,2021-10-02,656941,680686,,ball,11,Kyle Schwarber doubles (19) on a sharp fly ball to right fielder Juan Soto.,1,0,1,2,1,-1.59,2.58
33,2021-10-02,656941,680686,,ball,13,Kyle Schwarber doubles (19) on a sharp fly ball to right fielder Juan Soto.,0,0,1,1,1,-1.07,1.83
34,2021-10-01,656941,642028,strikeout,swinging_strike,12,Kyle Schwarber strikes out swinging.,2,2,2,6,5,0.43,4.13
35,2021-10-01,656941,642028,,foul,4,Kyle Schwarber strikes out swinging.,2,2,2,5,5,-0.34,2.52
36,2021-10-01,656941,642028,,foul,1,Kyle Schwarber strikes out swinging.,2,1,2,4,5,-0.33,2.83
37,2021-10-01,656941,642028,,ball,13,Kyle Schwarber strikes out swinging.,1,1,2,3,5,-0.95,1.19
38,2021-10-01,656941,642028,,ball,13,Kyle Schwarber strikes out swinging.,0,1,2,2,5,-1.57,2.19
39,2021-10-01,656941,642028,,called_strike,13,Kyle Schwarber strikes out swinging.,0,0,2,1,5,-0.84,2.28
40,2021-10-01,656941,642028,walk,ball,13,Kyle Schwarber walks.,3,2,2,6,3,-0.5,1.06
41,2021-10-01,656941,642028,,called_strike,3,Kyle Schwarber walks.,3,1,2,5,3,0.42,2.85
42,2021-10-01,656941,642028,,ball,13,Kyle Schwarber walks.,2,1,2,4,3,-1.06,1.08
43,2021-10-01,656941,642028,,ball,13,Kyle Schwarber walks.,1,1,2,3,3,-0.79,1.35
