,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,572122,650671,field_out,hit_into_play,1,Kyle Seager lines out to third baseman Jack Mayfield.,2,2,1,5,7,-0.8,3.1
1,2021-10-03,572122,650671,,ball,11,Kyle Seager lines out to third baseman Jack Mayfield.,1,2,1,4,7,-1.96,2.55
2,2021-10-03,572122,672282,field_out,hit_into_play,5,Kyle Seager flies out to right fielder Jose Rojas.,1,0,1,2,1,0.04,2.52
3,2021-10-03,572122,650671,,foul,5,Kyle Seager lines out to third baseman Jack Mayfield.,1,1,1,3,7,0.07,2.44
4,2021-10-03,572122,672282,,ball,13,Kyle Seager flies out to right fielder Jose Rojas.,0,0,1,1,1,-1.09,1.61
5,2021-10-03,572122,650671,,called_strike,6,Kyle Seager lines out to third baseman Jack Mayfield.,1,0,1,2,7,0.61,2.23
6,2021-10-03,572122,650671,,ball,12,Kyle Seager lines out to third baseman Jack Mayfield.,0,0,1,1,7,0.5,3.47
7,2021-10-03,572122,661383,field_out,hit_into_play,4,Kyle Seager flies out to right fielder Jose Rojas.,1,1,1,3,3,-0.66,2.24
8,2021-10-03,572122,661383,,called_strike,5,Kyle Seager flies out to right fielder Jose Rojas.,1,0,1,2,3,-0.06,2.62
9,2021-10-03,572122,594577,field_out,hit_into_play,7,Kyle Seager flies out to left fielder Phil Gosselin.,0,1,1,2,5,-0.68,1.88
10,2021-10-03,572122,594577,,swinging_strike,1,Kyle Seager flies out to left fielder Phil Gosselin.,0,0,1,1,5,-0.76,2.81
11,2021-10-03,572122,661383,,ball,11,Kyle Seager flies out to right fielder Jose Rojas.,0,0,1,1,3,-1.35,5.17
12,2021-10-02,572122,646242,double,hit_into_play,4,Kyle Seager doubles (29) on a sharp fly ball to center fielder Brandon Marsh.,1,0,1,2,5,-0.32,2.16
13,2021-10-02,572122,646242,,ball,13,Kyle Seager doubles (29) on a sharp fly ball to center fielder Brandon Marsh.,0,0,1,1,5,-1.12,1.88
14,2021-10-02,572122,646242,field_error,hit_into_play,4,Kyle Seager reaches on a fielding error by first baseman Jared Walsh.   Mitch Haniger to 2nd.,2,2,1,5,3,-0.31,2.13
15,2021-10-02,572122,646242,,foul,7,Kyle Seager reaches on a fielding error by first baseman Jared Walsh.   Mitch Haniger to 2nd.,2,1,1,4,3,-0.38,1.67
16,2021-10-02,572122,646242,,swinging_strike,7,Kyle Seager reaches on a fielding error by first baseman Jared Walsh.   Mitch Haniger to 2nd.,2,0,1,3,3,-0.61,1.99
17,2021-10-02,572122,646242,,ball,13,Kyle Seager reaches on a fielding error by first baseman Jared Walsh.   Mitch Haniger to 2nd.,1,0,1,2,3,-1.71,2.18
18,2021-10-02,572122,646242,,ball,3,Kyle Seager reaches on a fielding error by first baseman Jared Walsh.   Mitch Haniger to 2nd.,0,0,1,1,3,0.41,3.48
19,2021-10-02,572122,646242,strikeout,swinging_strike,4,Kyle Seager strikes out swinging.,2,2,1,6,1,-0.68,2.26
20,2021-10-02,572122,646242,,foul,5,Kyle Seager strikes out swinging.,2,2,1,5,1,0.05,2.38
21,2021-10-02,572122,646242,,foul,8,Kyle Seager strikes out swinging.,2,1,1,4,1,0.04,1.93
22,2021-10-02,572122,646242,,blocked_ball,13,Kyle Seager strikes out swinging.,1,1,1,3,1,-2.32,0.26
23,2021-10-02,572122,646242,,swinging_strike,13,Kyle Seager strikes out swinging.,1,0,1,2,1,-0.91,2.41
24,2021-10-02,572122,681810,field_out,hit_into_play,7,Kyle Seager grounds out to first baseman Jared Walsh.,3,2,0,7,7,-0.41,2.05
25,2021-10-02,572122,646242,,ball,13,Kyle Seager strikes out swinging.,0,0,1,1,1,-1.5,1.97
26,2021-10-02,572122,681810,,foul,6,Kyle Seager grounds out to first baseman Jared Walsh.,3,2,0,6,7,0.44,2.25
27,2021-10-02,572122,681810,,ball,14,Kyle Seager grounds out to first baseman Jared Walsh.,2,2,0,5,7,0.09,-1.29
28,2021-10-02,572122,681810,,called_strike,7,Kyle Seager grounds out to first baseman Jared Walsh.,2,1,0,4,7,-0.55,1.59
29,2021-10-02,572122,681810,,ball,11,Kyle Seager grounds out to first baseman Jared Walsh.,1,1,0,3,7,-0.99,2.63
30,2021-10-02,572122,681810,,ball,11,Kyle Seager grounds out to first baseman Jared Walsh.,0,1,0,2,7,-1.85,2.66
31,2021-10-02,572122,681810,,called_strike,4,Kyle Seager grounds out to first baseman Jared Walsh.,0,0,0,1,7,-0.36,2.35
32,2021-10-02,572122,623474,single,hit_into_play,13,Kyle Seager singles on a fly ball to center fielder Brandon Marsh.   Ty France scores.    Mitch Haniger to 3rd.    Kyle Seager to 2nd.,2,2,2,5,8,-0.93,1.72
33,2021-10-02,572122,623474,,swinging_strike,1,Kyle Seager singles on a fly ball to center fielder Brandon Marsh.   Ty France scores.    Mitch Haniger to 3rd.    Kyle Seager to 2nd.,2,1,2,4,8,-0.32,2.99
34,2021-10-02,572122,623474,,ball,11,Kyle Seager singles on a fly ball to center fielder Brandon Marsh.   Ty France scores.    Mitch Haniger to 3rd.    Kyle Seager to 2nd.,1,1,2,3,8,-1.12,4.17
35,2021-10-02,572122,623474,,foul,5,Kyle Seager singles on a fly ball to center fielder Brandon Marsh.   Ty France scores.    Mitch Haniger to 3rd.    Kyle Seager to 2nd.,1,0,2,2,8,0.23,2.28
36,2021-10-02,572122,623474,,ball,11,Kyle Seager singles on a fly ball to center fielder Brandon Marsh.   Ty France scores.    Mitch Haniger to 3rd.    Kyle Seager to 2nd.,0,0,2,1,8,-1.42,2.51
37,2021-10-01,572122,660761,field_out,hit_into_play,13,Kyle Seager lines out to shortstop Luis Rengifo.,1,1,0,3,4,-1.24,1.98
38,2021-10-01,572122,660761,,ball,13,Kyle Seager lines out to shortstop Luis Rengifo.,0,1,0,2,4,-1.9,1.23
39,2021-10-01,572122,660761,,swinging_strike,5,Kyle Seager lines out to shortstop Luis Rengifo.,0,0,0,1,4,0.14,2.52
40,2021-10-01,572122,660761,strikeout,swinging_strike_blocked,13,"Kyle Seager strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",2,2,0,6,2,-0.48,0.34
41,2021-10-01,572122,660761,,ball,13,"Kyle Seager strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",1,2,0,5,2,-0.58,1.1
42,2021-10-01,572122,660761,,foul,7,"Kyle Seager strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",1,2,0,4,2,-0.71,1.51
