,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,543760,607216,home_run,hit_into_play,5,Marcus Semien homers (45) on a fly ball to left field.,3,2,2,7,5,0.22,2.46
1,2021-10-03,543760,607216,,ball,14,Marcus Semien homers (45) on a fly ball to left field.,2,2,2,6,5,1.53,0.38
2,2021-10-03,543760,607216,,ball,13,Marcus Semien homers (45) on a fly ball to left field.,1,2,2,5,5,-0.73,-0.13
3,2021-10-03,543760,607216,,foul,6,Marcus Semien homers (45) on a fly ball to left field.,1,2,2,4,5,0.81,2.43
4,2021-10-03,543760,607216,,foul,6,Marcus Semien homers (45) on a fly ball to left field.,1,1,2,3,5,0.59,2.68
5,2021-10-03,543760,607216,,called_strike,9,Marcus Semien homers (45) on a fly ball to left field.,1,0,2,2,5,0.65,2.04
6,2021-10-03,543760,607216,,ball,14,Marcus Semien homers (45) on a fly ball to left field.,0,0,2,1,5,1.5,2.13
7,2021-10-03,543760,621098,field_out,hit_into_play,9,"Marcus Semien grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",3,2,2,7,3,0.43,1.64
8,2021-10-03,543760,621098,,ball,11,"Marcus Semien grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",2,2,2,6,3,-0.05,4.72
9,2021-10-03,543760,621098,,foul,14,"Marcus Semien grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",2,2,2,5,3,1.09,2.36
10,2021-10-03,543760,621098,,foul,8,"Marcus Semien grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",2,1,2,4,3,0.04,1.52
11,2021-10-03,543760,621098,,called_strike,9,"Marcus Semien grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",2,0,2,3,3,0.35,1.96
12,2021-10-03,543760,621098,,ball,14,"Marcus Semien grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",1,0,2,2,3,1.14,0.87
13,2021-10-03,543760,621098,,ball,14,"Marcus Semien grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,0,2,1,3,1.32,1.81
14,2021-10-03,543760,650959,field_out,hit_into_play,8,Marcus Semien lines out to shortstop Richie Martin.,1,0,1,2,2,-0.25,1.82
15,2021-10-03,543760,650959,,ball,12,Marcus Semien lines out to shortstop Richie Martin.,0,0,1,1,2,1.17,3.21
16,2021-10-03,543760,669145,single,hit_into_play,8,Marcus Semien singles on a ground ball to shortstop Richie Martin.,3,2,0,7,1,0.06,1.91
