,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-02,656305,543606,strikeout,swinging_strike,14,Matt Chapman strikes out swinging.,3,2,1,8,4,0.83,0.86
1,2021-10-02,656305,543606,,foul,3,Matt Chapman strikes out swinging.,3,2,1,7,4,0.69,3.11
2,2021-10-02,656305,543606,,foul,5,Matt Chapman strikes out swinging.,3,2,1,6,4,-0.09,2.3
3,2021-10-02,656305,543606,,foul,1,Matt Chapman strikes out swinging.,3,1,1,5,4,-0.43,2.86
4,2021-10-02,656305,543606,,ball,14,Matt Chapman strikes out swinging.,2,1,1,4,4,1.24,1.71
5,2021-10-02,656305,543606,,swinging_strike,2,Matt Chapman strikes out swinging.,2,0,1,3,4,-0.18,3.19
6,2021-10-02,656305,543606,,blocked_ball,14,Matt Chapman strikes out swinging.,1,0,1,2,4,1.18,0.83
7,2021-10-02,656305,543606,,ball,12,Matt Chapman strikes out swinging.,0,0,1,1,4,1.44,2.91
8,2021-10-02,656305,543606,field_out,hit_into_play,5,Matt Chapman flies out to left fielder Yordan Alvarez.,1,1,2,3,1,-0.13,2.64
9,2021-10-02,656305,543606,,called_strike,3,Matt Chapman flies out to left fielder Yordan Alvarez.,1,0,2,2,1,0.46,3.36
10,2021-10-02,656305,543606,,ball,12,Matt Chapman flies out to left fielder Yordan Alvarez.,0,0,2,1,1,1.01,3.47
11,2021-10-02,656305,519151,field_out,hit_into_play,2,"Matt Chapman grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,1,2,2,9,0.2,3.02
12,2021-10-02,656305,519151,,called_strike,4,"Matt Chapman grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,2,1,9,-0.61,2.53
13,2021-10-02,656305,608665,walk,ball,11,Matt Chapman walks.,3,2,0,7,8,-1.2,3.63
14,2021-10-02,656305,592773,walk,ball,14,Matt Chapman walks.,3,2,0,6,6,1.4,2.47
15,2021-10-02,656305,608665,,ball,14,Matt Chapman walks.,2,2,0,6,8,1.7,0.69
16,2021-10-02,656305,608665,,ball,14,Matt Chapman walks.,1,2,0,5,8,0.0,1.36
17,2021-10-02,656305,592773,,ball,14,Matt Chapman walks.,2,2,0,5,6,1.71,1.62
18,2021-10-02,656305,592773,,foul,2,Matt Chapman walks.,2,1,0,4,6,0.09,2.82
19,2021-10-02,656305,608665,,foul,11,Matt Chapman walks.,1,2,0,4,8,-0.15,3.5
20,2021-10-02,656305,608665,,foul,7,Matt Chapman walks.,1,1,0,3,8,-0.8,1.55
21,2021-10-02,656305,592773,,ball,11,Matt Chapman walks.,1,1,0,3,6,-0.31,3.57
22,2021-10-02,656305,608665,,ball,11,Matt Chapman walks.,0,1,0,2,8,-1.97,3.2
23,2021-10-02,656305,592773,,swinging_strike,2,Matt Chapman walks.,1,0,0,2,6,-0.01,2.98
24,2021-10-02,656305,592773,,ball,12,Matt Chapman walks.,0,0,0,1,6,0.17,3.6
25,2021-10-02,656305,608665,,foul,5,Matt Chapman walks.,0,0,0,1,8,-0.25,2.58
26,2021-09-29,656305,669302,walk,ball,13,Matt Chapman walks.,3,0,1,4,5,-1.62,2.48
27,2021-09-29,656305,669302,,ball,12,Matt Chapman walks.,2,0,1,3,5,0.91,4.07
28,2021-09-29,656305,669302,,ball,11,Matt Chapman walks.,1,0,1,2,5,-0.31,4.4
29,2021-09-29,656305,669302,,ball,11,Matt Chapman walks.,0,0,1,1,5,-1.53,3.11
30,2021-09-29,656305,669302,strikeout,swinging_strike,11,Matt Chapman strikes out swinging.,1,2,2,4,2,-0.18,3.53
31,2021-09-29,656305,669302,,ball,12,Matt Chapman strikes out swinging.,0,2,2,3,2,1.48,2.77
32,2021-09-29,656305,669302,,foul,6,Matt Chapman strikes out swinging.,0,1,2,2,2,0.48,2.5
33,2021-09-29,656305,669302,,swinging_strike,2,Matt Chapman strikes out swinging.,0,0,2,1,2,-0.12,3.24
34,2021-09-29,656305,608716,field_out,hit_into_play,3,Matt Chapman flies out to right fielder Mitch Haniger.,1,2,1,4,9,0.43,2.97
35,2021-09-29,656305,608716,,ball,14,Matt Chapman flies out to right fielder Mitch Haniger.,0,2,1,3,9,1.03,2.29
36,2021-09-29,656305,650895,strikeout,swinging_strike,6,Matt Chapman strikes out swinging.,0,2,1,3,7,0.66,2.76
37,2021-09-29,656305,608716,,foul,2,Matt Chapman flies out to right fielder Mitch Haniger.,0,1,1,2,9,0.01,3.18
38,2021-09-29,656305,650895,,foul,11,Matt Chapman strikes out swinging.,0,1,1,2,7,-0.88,2.57
39,2021-09-29,656305,608716,,foul,4,Matt Chapman flies out to right fielder Mitch Haniger.,0,0,1,1,9,-0.51,2.28
40,2021-09-29,656305,650895,,called_strike,1,Matt Chapman strikes out swinging.,0,0,1,1,7,-0.4,3.13
41,2021-09-28,656305,542881,field_out,hit_into_play,12,Matt Chapman pops out to pitcher Tyler Anderson.,1,2,2,7,2,0.04,3.64
42,2021-09-28,656305,542881,,foul,13,Matt Chapman pops out to pitcher Tyler Anderson.,1,2,2,6,2,-1.0,1.8
43,2021-09-28,656305,542881,,foul,3,Matt Chapman pops out to pitcher Tyler Anderson.,1,2,2,5,2,0.51,2.98
44,2021-09-28,656305,542881,,foul,4,Matt Chapman pops out to pitcher Tyler Anderson.,1,2,2,4,2,-0.79,2.73
45,2021-09-28,656305,542881,,swinging_strike,5,Matt Chapman pops out to pitcher Tyler Anderson.,1,1,2,3,2,-0.26,2.72
