,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,621566,664353,strikeout,swinging_strike,14,Matt Olson strikes out swinging.,2,2,2,6,5,0.91,1.27
1,2021-10-03,621566,664353,,foul,12,Matt Olson strikes out swinging.,2,2,2,5,5,0.93,3.43
2,2021-10-03,621566,664353,,foul,9,Matt Olson strikes out swinging.,2,1,2,4,5,0.76,1.98
3,2021-10-03,621566,664353,,called_strike,6,Matt Olson strikes out swinging.,2,0,2,3,5,0.45,2.92
4,2021-10-03,621566,664353,,blocked_ball,14,Matt Olson strikes out swinging.,1,0,2,2,5,1.31,0.8
5,2021-10-03,621566,664353,,ball,13,Matt Olson strikes out swinging.,0,0,2,1,5,-0.26,0.99
6,2021-10-03,621566,664353,strikeout,swinging_strike,7,Matt Olson strikes out swinging.,3,2,1,6,3,-0.42,2.02
7,2021-10-03,621566,664353,,foul,4,Matt Olson strikes out swinging.,3,1,1,5,3,-0.54,2.85
8,2021-10-03,621566,664353,,foul,9,Matt Olson strikes out swinging.,3,0,1,4,3,0.45,2.16
9,2021-10-03,621566,664353,,blocked_ball,14,Matt Olson strikes out swinging.,2,0,1,3,3,0.05,0.5
10,2021-10-03,621566,664353,,ball,13,Matt Olson strikes out swinging.,1,0,1,2,3,-0.1,0.6
11,2021-10-03,621566,664353,,ball,14,Matt Olson strikes out swinging.,0,0,1,1,3,1.52,1.58
12,2021-10-03,621566,425844,field_out,hit_into_play,13,"Matt Olson grounds out, third baseman Aledmys Diaz to first baseman Marwin Gonzalez.",0,0,2,1,8,-0.99,2.38
13,2021-10-03,621566,664353,field_out,hit_into_play,7,Matt Olson flies out to right fielder Kyle Tucker.,2,2,1,6,1,-0.62,1.73
14,2021-10-03,621566,664353,,ball,13,Matt Olson flies out to right fielder Kyle Tucker.,1,2,1,5,1,-0.56,1.03
15,2021-10-03,621566,664353,,foul,11,Matt Olson flies out to right fielder Kyle Tucker.,1,2,1,4,1,-0.63,4.22
16,2021-10-03,621566,664353,,called_strike,12,Matt Olson flies out to right fielder Kyle Tucker.,1,1,1,3,1,0.63,3.97
17,2021-10-03,621566,664353,,swinging_strike,4,Matt Olson flies out to right fielder Kyle Tucker.,1,0,1,2,1,-0.47,2.61
18,2021-10-03,621566,664353,,ball,12,Matt Olson flies out to right fielder Kyle Tucker.,0,0,1,1,1,0.71,4.45
19,2021-10-02,621566,543606,double_play,hit_into_play,7,"Matt Olson flies into a double play, right fielder Kyle Tucker to first baseman Yuli Gurriel.   Starling Marte out at 1st.",1,2,1,4,3,-0.31,2.24
20,2021-10-02,621566,543606,,blocked_ball,14,"Matt Olson flies into a double play, right fielder Kyle Tucker to first baseman Yuli Gurriel.   Starling Marte out at 1st.",0,2,1,3,3,0.19,0.6
21,2021-10-02,621566,543606,,foul,8,"Matt Olson flies into a double play, right fielder Kyle Tucker to first baseman Yuli Gurriel.   Starling Marte out at 1st.",0,1,1,2,3,0.15,1.57
22,2021-10-02,621566,543606,,foul,7,"Matt Olson flies into a double play, right fielder Kyle Tucker to first baseman Yuli Gurriel.   Starling Marte out at 1st.",0,0,1,1,3,-0.58,1.8
23,2021-10-02,621566,543606,strikeout,swinging_strike,3,Matt Olson strikes out swinging.,2,2,0,5,1,0.46,3.49
24,2021-10-02,621566,543606,,blocked_ball,13,Matt Olson strikes out swinging.,1,2,0,4,1,-0.1,0.21
25,2021-10-02,621566,543606,,foul,14,Matt Olson strikes out swinging.,1,1,0,3,1,0.14,1.0
26,2021-10-02,621566,548384,single,hit_into_play,4,Matt Olson singles on a line drive to center fielder Jake Meyers.,2,2,1,7,7,-0.81,2.69
27,2021-10-02,621566,548384,,foul,2,Matt Olson singles on a line drive to center fielder Jake Meyers.,2,2,1,6,7,0.14,3.27
