,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,571970,594311,field_out,hit_into_play,5,Max Muncy flies out to left fielder Tyrone Taylor.,3,1,1,5,2,0.01,2.34
1,2021-10-03,571970,594311,,ball,14,Max Muncy flies out to left fielder Tyrone Taylor.,2,1,1,4,2,0.63,0.88
2,2021-10-03,571970,594311,,ball,14,Max Muncy flies out to left fielder Tyrone Taylor.,1,1,1,3,2,1.15,1.01
3,2021-10-03,571970,594311,,called_strike,9,Max Muncy flies out to left fielder Tyrone Taylor.,1,0,1,2,2,0.59,1.81
4,2021-10-03,571970,594311,,ball,11,Max Muncy flies out to left fielder Tyrone Taylor.,0,0,1,1,2,-1.18,2.44
5,2021-10-02,571970,607067,double,hit_into_play,4,Max Muncy doubles (26) on a fly ball to right fielder Tyrone Taylor.   Trea Turner scores.,2,0,1,3,8,-0.73,2.71
6,2021-10-02,571970,607067,,ball,11,Max Muncy doubles (26) on a fly ball to right fielder Tyrone Taylor.   Trea Turner scores.,1,0,1,2,8,-1.29,3.88
7,2021-10-02,571970,607067,,ball,11,Max Muncy doubles (26) on a fly ball to right fielder Tyrone Taylor.   Trea Turner scores.,0,0,1,1,8,-1.32,3.23
8,2021-10-02,571970,607067,field_out,hit_into_play,6,"Max Muncy grounds out sharply, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,2,2,3,5,0.34,2.47
9,2021-10-02,571970,607067,,foul,2,"Max Muncy grounds out sharply, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,1,2,2,5,0.14,2.88
10,2021-10-02,571970,607067,,called_strike,8,"Max Muncy grounds out sharply, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,0,2,1,5,-0.01,1.94
11,2021-10-02,571970,669203,walk,ball,14,Max Muncy walks.   Trea Turner to 2nd.,3,1,2,5,1,0.85,1.43
12,2021-10-02,571970,669203,,ball,11,Max Muncy walks.   Trea Turner to 2nd.,2,1,2,4,1,-2.0,3.19
13,2021-10-02,571970,669203,,ball,1,Max Muncy walks.   Trea Turner to 2nd.,1,1,2,3,1,-0.78,2.87
14,2021-10-02,571970,669203,,ball,14,Max Muncy walks.   Trea Turner to 2nd.,0,1,2,2,1,0.11,1.32
15,2021-10-02,571970,607067,single,hit_into_play,2,Max Muncy singles on a line drive to right fielder Tyrone Taylor.,1,1,0,3,4,-0.15,2.93
16,2021-10-02,571970,669203,,called_strike,1,Max Muncy walks.   Trea Turner to 2nd.,0,0,2,1,1,-0.69,3.0
17,2021-10-02,571970,607067,,called_strike,2,Max Muncy singles on a line drive to right fielder Tyrone Taylor.,1,0,0,2,4,0.03,2.81
18,2021-10-02,571970,607067,,ball,14,Max Muncy singles on a line drive to right fielder Tyrone Taylor.,0,0,0,1,4,0.71,1.14
19,2021-10-01,571970,641778,field_out,hit_into_play,4,Max Muncy lines out to right fielder Avisail Garcia.,3,1,1,5,4,-0.46,2.12
20,2021-10-01,571970,641778,,ball,13,Max Muncy lines out to right fielder Avisail Garcia.,2,1,1,4,4,-1.35,1.08
