,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-02,408234,608337,field_out,hit_into_play,7,Miguel Cabrera flies out sharply to center fielder Luis Robert.   Robbie Grossman to 3rd.,1,2,1,5,4,-0.63,2.08
1,2021-10-02,408234,608337,,ball,11,Miguel Cabrera flies out sharply to center fielder Luis Robert.   Robbie Grossman to 3rd.,0,2,1,4,4,-0.08,6.49
2,2021-10-02,408234,608337,,foul,1,Miguel Cabrera flies out sharply to center fielder Luis Robert.   Robbie Grossman to 3rd.,0,2,1,3,4,-0.57,3.6
3,2021-10-02,408234,608337,,foul,7,Miguel Cabrera flies out sharply to center fielder Luis Robert.   Robbie Grossman to 3rd.,0,1,1,2,4,-0.41,1.52
4,2021-10-02,408234,608337,,foul,5,Miguel Cabrera flies out sharply to center fielder Luis Robert.   Robbie Grossman to 3rd.,0,0,1,1,4,0.04,2.56
5,2021-10-02,408234,621114,grounded_into_double_play,hit_into_play,6,"Miguel Cabrera grounds into a double play, shortstop Tim Anderson to first baseman Jose Abreu.   Robbie Grossman out at 2nd.    Miguel Cabrera out at 1st.",1,0,1,2,6,0.65,2.46
6,2021-10-02,408234,621114,,ball,14,"Miguel Cabrera grounds into a double play, shortstop Tim Anderson to first baseman Jose Abreu.   Robbie Grossman out at 2nd.    Miguel Cabrera out at 1st.",0,0,1,1,6,0.73,1.59
7,2021-10-02,408234,608337,field_out,hit_into_play,3,"Miguel Cabrera grounds out, second baseman Leury Garcia to first baseman Jose Abreu.",1,0,2,2,1,0.31,3.25
8,2021-10-02,408234,608337,,blocked_ball,13,"Miguel Cabrera grounds out, second baseman Leury Garcia to first baseman Jose Abreu.",0,0,2,1,1,-0.62,0.73
9,2021-10-02,408234,607481,field_out,hit_into_play,5,"Miguel Cabrera grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.",3,2,0,6,8,-0.14,2.78
10,2021-10-02,408234,607481,,called_strike,2,"Miguel Cabrera grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.",3,1,0,5,8,0.02,2.96
11,2021-10-02,408234,607481,,ball,14,"Miguel Cabrera grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.",2,1,0,4,8,1.77,2.44
12,2021-10-02,408234,607481,,ball,13,"Miguel Cabrera grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.",1,1,0,3,8,-0.97,2.0
13,2021-10-02,408234,607481,,called_strike,5,"Miguel Cabrera grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.",1,0,0,2,8,-0.12,2.45
14,2021-10-02,408234,607481,,ball,14,"Miguel Cabrera grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.",0,0,0,1,8,0.91,2.5
15,2021-10-01,408234,458681,strikeout,swinging_strike,14,Miguel Cabrera strikes out swinging.,1,2,1,5,4,0.9,1.35
16,2021-10-01,408234,458681,,foul,3,Miguel Cabrera strikes out swinging.,1,2,1,4,4,0.36,3.22
17,2021-10-01,408234,458681,,ball,12,Miguel Cabrera strikes out swinging.,0,2,1,3,4,1.05,3.5
18,2021-10-01,408234,458681,,swinging_strike,12,Miguel Cabrera strikes out swinging.,0,1,1,2,4,0.87,3.61
19,2021-10-01,408234,458681,,foul_tip,12,Miguel Cabrera strikes out swinging.,0,0,1,1,4,0.84,2.7
20,2021-10-01,408234,676979,strikeout,foul_tip,13,Miguel Cabrera strikes out on a foul tip.,1,2,1,4,6,-0.61,1.21
21,2021-10-01,408234,676979,,swinging_strike_blocked,13,Miguel Cabrera strikes out on a foul tip.,1,1,1,3,6,-0.26,0.89
22,2021-10-01,408234,676979,,ball,1,Miguel Cabrera strikes out on a foul tip.,0,1,1,2,6,-0.33,3.78
