,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,571745,672282,walk,ball,12,Mitch Haniger walks.   Ty France to 2nd.,3,1,1,5,1,0.53,3.94
1,2021-10-03,571745,672282,,ball,11,Mitch Haniger walks.   Ty France to 2nd.,2,1,1,4,1,-0.12,3.74
2,2021-10-03,571745,650671,field_out,hit_into_play,1,Mitch Haniger flies out to center fielder Brandon Marsh.,1,1,0,3,7,-0.58,3.1
3,2021-10-03,571745,650671,,swinging_strike,14,Mitch Haniger flies out to center fielder Brandon Marsh.,1,0,0,2,7,1.79,1.76
4,2021-10-03,571745,672282,,ball,12,Mitch Haniger walks.   Ty France to 2nd.,1,1,1,3,1,2.14,2.73
5,2021-10-03,571745,672282,,called_strike,6,Mitch Haniger walks.   Ty France to 2nd.,1,0,1,2,1,0.33,2.44
6,2021-10-03,571745,628452,strikeout,swinging_strike,14,Mitch Haniger strikes out swinging.,1,2,2,4,9,1.57,1.64
7,2021-10-03,571745,650671,,ball,12,Mitch Haniger flies out to center fielder Brandon Marsh.,0,0,0,1,7,1.19,2.91
8,2021-10-03,571745,672282,,ball,13,Mitch Haniger walks.   Ty France to 2nd.,0,0,1,1,1,-1.0,1.99
9,2021-10-03,571745,628452,,swinging_strike,7,Mitch Haniger strikes out swinging.,1,1,2,3,9,-0.46,2.02
10,2021-10-03,571745,628452,,ball,14,Mitch Haniger strikes out swinging.,0,1,2,2,9,1.16,1.84
11,2021-10-03,571745,661383,field_out,hit_into_play,5,"Mitch Haniger grounds out sharply, shortstop Luis Rengifo to first baseman Jared Walsh.",0,1,0,2,3,0.21,2.2
12,2021-10-03,571745,628452,,called_strike,6,Mitch Haniger strikes out swinging.,0,0,2,1,9,0.35,2.76
13,2021-10-03,571745,594577,strikeout,called_strike,9,Mitch Haniger called out on strikes.,2,2,0,5,5,0.7,2.08
14,2021-10-03,571745,594577,,ball,12,Mitch Haniger called out on strikes.,1,2,0,4,5,1.1,4.09
15,2021-10-03,571745,661383,,called_strike,9,"Mitch Haniger grounds out sharply, shortstop Luis Rengifo to first baseman Jared Walsh.",0,0,0,1,3,0.56,1.65
16,2021-10-03,571745,594577,,ball,14,Mitch Haniger called out on strikes.,0,2,0,3,5,1.35,1.32
17,2021-10-03,571745,594577,,swinging_strike,14,Mitch Haniger called out on strikes.,0,1,0,2,5,1.16,1.26
18,2021-10-03,571745,594577,,called_strike,4,Mitch Haniger called out on strikes.,0,0,0,1,5,-0.37,2.57
19,2021-10-02,571745,646242,home_run,hit_into_play,2,Mitch Haniger homers (39) on a fly ball to left center field.   Ty France scores.,1,1,1,3,5,0.09,2.97
20,2021-10-02,571745,646242,,ball,13,Mitch Haniger homers (39) on a fly ball to left center field.   Ty France scores.,0,1,1,2,5,-1.1,2.18
21,2021-10-02,571745,646242,,called_strike,2,Mitch Haniger homers (39) on a fly ball to left center field.   Ty France scores.,0,0,1,1,5,-0.15,3.26
22,2021-10-02,571745,646242,single,hit_into_play,14,Mitch Haniger singles on a line drive to right fielder Jose Rojas.   Ty France scores.,0,2,1,3,3,1.29,2.12
23,2021-10-02,571745,646242,,swinging_strike,13,Mitch Haniger singles on a line drive to right fielder Jose Rojas.   Ty France scores.,0,1,1,2,3,-0.87,0.99
24,2021-10-02,571745,646242,,swinging_strike,7,Mitch Haniger singles on a line drive to right fielder Jose Rojas.   Ty France scores.,0,0,1,1,3,-0.81,1.68
25,2021-10-02,571745,518553,single,hit_into_play,13,Mitch Haniger singles on a sharp ground ball to left fielder Phil Gosselin.   Jake Bauers scores.    J.P. Crawford scores.    Ty France to 3rd.,3,2,2,6,8,-0.17,1.37
26,2021-10-02,571745,518553,,ball,11,Mitch Haniger singles on a sharp ground ball to left fielder Phil Gosselin.   Jake Bauers scores.    J.P. Crawford scores.    Ty France to 3rd.,2,2,2,5,8,-1.03,3.74
27,2021-10-02,571745,518553,,foul,11,Mitch Haniger singles on a sharp ground ball to left fielder Phil Gosselin.   Jake Bauers scores.    J.P. Crawford scores.    Ty France to 3rd.,2,1,2,4,8,-1.88,2.56
28,2021-10-02,571745,518553,,called_strike,8,Mitch Haniger singles on a sharp ground ball to left fielder Phil Gosselin.   Jake Bauers scores.    J.P. Crawford scores.    Ty France to 3rd.,2,0,2,3,8,-0.16,1.56
29,2021-10-02,571745,518553,,ball,11,Mitch Haniger singles on a sharp ground ball to left fielder Phil Gosselin.   Jake Bauers scores.    J.P. Crawford scores.    Ty France to 3rd.,1,0,2,2,8,-0.92,3.58
30,2021-10-02,571745,518553,,ball,11,Mitch Haniger singles on a sharp ground ball to left fielder Phil Gosselin.   Jake Bauers scores.    J.P. Crawford scores.    Ty France to 3rd.,0,0,2,1,8,-2.08,2.53
31,2021-10-02,571745,646242,single,hit_into_play,1,Mitch Haniger singles on a fly ball to center fielder Brandon Marsh.   Ty France to 2nd.,2,2,1,5,1,-0.48,3.26
32,2021-10-02,571745,646242,,ball,12,Mitch Haniger singles on a fly ball to center fielder Brandon Marsh.   Ty France to 2nd.,1,2,1,4,1,0.6,4.09
33,2021-10-02,571745,646242,,foul,5,Mitch Haniger singles on a fly ball to center fielder Brandon Marsh.   Ty France to 2nd.,1,1,1,3,1,-0.28,2.49
34,2021-10-02,571745,646242,,foul,5,Mitch Haniger singles on a fly ball to center fielder Brandon Marsh.   Ty France to 2nd.,1,0,1,2,1,0.0,2.48
35,2021-10-02,571745,646242,,ball,11,Mitch Haniger singles on a fly ball to center fielder Brandon Marsh.   Ty France to 2nd.,0,0,1,1,1,-0.12,4.05
36,2021-10-02,571745,681810,strikeout,swinging_strike,12,Mitch Haniger strikes out swinging.,2,2,2,6,6,1.18,2.61
37,2021-10-02,571745,681810,,foul,13,Mitch Haniger strikes out swinging.,2,2,2,5,6,-0.08,1.27
38,2021-10-02,571745,681810,,foul,7,Mitch Haniger strikes out swinging.,2,1,2,4,6,-0.58,2.14
39,2021-10-02,571745,681810,,called_strike,4,Mitch Haniger strikes out swinging.,2,0,2,3,6,-0.34,2.56
40,2021-10-02,571745,681810,,blocked_ball,14,Mitch Haniger strikes out swinging.,1,0,2,2,6,1.13,0.34
41,2021-10-02,571745,681810,,ball,14,Mitch Haniger strikes out swinging.,0,0,2,1,6,1.09,1.56
