,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,664702,641540,field_out,hit_into_play,5.0,Myles Straw flies out to right fielder Adolis Garcia.,2,0,2,3,2,-0.08,2.25
1,2021-10-03,664702,641540,,ball,14.0,Myles Straw flies out to right fielder Adolis Garcia.,1,0,2,2,2,1.5,1.58
2,2021-10-03,664702,641540,,ball,14.0,Myles Straw flies out to right fielder Adolis Garcia.,0,0,2,1,2,1.1,1.47
3,2021-10-03,664702,456713,field_out,hit_into_play,5.0,Myles Straw flies out to right fielder Adolis Garcia.,3,2,1,7,6,-0.2,2.38
4,2021-10-03,664702,456713,,ball,14.0,Myles Straw flies out to right fielder Adolis Garcia.,2,2,1,6,6,1.26,2.05
5,2021-10-03,664702,456713,,ball,8.0,Myles Straw flies out to right fielder Adolis Garcia.,1,2,1,5,6,-0.25,1.72
6,2021-10-03,664702,456713,,foul,2.0,Myles Straw flies out to right fielder Adolis Garcia.,1,2,1,4,6,-0.22,3.17
7,2021-10-03,664702,456713,,swinging_strike,12.0,Myles Straw flies out to right fielder Adolis Garcia.,1,1,1,3,6,0.13,3.7
8,2021-10-03,664702,592314,field_out,hit_into_play,9.0,"Indians challenged (play at 1st), call on the field was upheld: Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",2,2,1,6,4,0.81,1.66
9,2021-10-03,664702,456713,,ball,14.0,Myles Straw flies out to right fielder Adolis Garcia.,0,1,1,2,6,1.51,0.27
10,2021-10-03,664702,456713,,called_strike,1.0,Myles Straw flies out to right fielder Adolis Garcia.,0,0,1,1,6,-0.47,3.06
11,2021-10-03,664702,592314,,foul,12.0,"Indians challenged (play at 1st), call on the field was upheld: Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",2,2,1,5,4,0.88,2.55
12,2021-10-03,664702,592314,,ball,14.0,"Indians challenged (play at 1st), call on the field was upheld: Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",1,2,1,4,4,3.56,-0.16
13,2021-10-03,664702,623454,field_out,hit_into_play,2.0,"Myles Straw grounds out, pitcher Drew Anderson to first baseman Nathaniel Lowe.",1,2,0,4,9,0.2,2.74
14,2021-10-03,664702,592314,,called_strike,1.0,"Indians challenged (play at 1st), call on the field was upheld: Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",1,1,1,3,4,-0.59,3.04
15,2021-10-03,664702,623454,,ball,14.0,"Myles Straw grounds out, pitcher Drew Anderson to first baseman Nathaniel Lowe.",0,2,0,3,9,0.86,-0.65
16,2021-10-03,664702,592314,,called_strike,7.0,"Indians challenged (play at 1st), call on the field was upheld: Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",1,0,1,2,4,-0.51,1.89
17,2021-10-03,664702,641540,single,hit_into_play,4.0,Myles Straw singles on a line drive to right fielder Adolis Garcia.,1,0,0,2,1,-0.32,2.35
18,2021-10-03,664702,623454,,called_strike,9.0,"Myles Straw grounds out, pitcher Drew Anderson to first baseman Nathaniel Lowe.",0,1,0,2,9,0.36,1.89
19,2021-10-03,664702,592314,,ball,3.0,"Indians challenged (play at 1st), call on the field was upheld: Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",0,0,1,1,4,0.65,3.58
20,2021-10-03,664702,641540,,ball,14.0,Myles Straw singles on a line drive to right fielder Adolis Garcia.,0,0,0,1,1,0.75,1.09
21,2021-10-03,664702,623454,,called_strike,14.0,"Myles Straw grounds out, pitcher Drew Anderson to first baseman Nathaniel Lowe.",0,0,0,1,9,0.89,2.24
22,2021-10-02,664702,543475,field_out,hit_into_play,14.0,"Myles Straw grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",1,2,1,4,6,1.26,1.72
23,2021-10-02,664702,543475,,ball,14.0,"Myles Straw grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",0,2,1,3,6,1.39,0.57
24,2021-10-02,664702,543475,,called_strike,8.0,"Myles Straw grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",0,1,1,2,6,-0.06,1.95
25,2021-10-02,664702,543475,,called_strike,9.0,"Myles Straw grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",0,0,1,1,6,0.82,1.55
26,2021-10-02,664702,543475,double,hit_into_play,11.0,Myles Straw doubles (29) on a line drive to left fielder Willie Calhoun.   Yu Chang scores.,1,0,2,2,3,-1.11,2.93
27,2021-10-02,664702,543475,,ball,14.0,Myles Straw doubles (29) on a line drive to left fielder Willie Calhoun.   Yu Chang scores.,0,0,2,1,3,0.26,1.34
28,2021-10-02,664702,656685,force_out,hit_into_play,6.0,"Myles Straw grounds into a force out, second baseman Yonny Hernandez to shortstop Isiah Kiner-Falefa.   Andres Gimenez out at 2nd.    Myles Straw to 1st.",2,1,0,4,9,0.69,2.31
29,2021-10-02,664702,656685,,called_strike,4.0,"Myles Straw grounds into a force out, second baseman Yonny Hernandez to shortstop Isiah Kiner-Falefa.   Andres Gimenez out at 2nd.    Myles Straw to 1st.",2,0,0,3,9,-0.59,2.66
30,2021-10-02,664702,656685,,ball,13.0,"Myles Straw grounds into a force out, second baseman Yonny Hernandez to shortstop Isiah Kiner-Falefa.   Andres Gimenez out at 2nd.    Myles Straw to 1st.",1,0,0,2,9,-0.01,0.98
31,2021-10-02,664702,656685,,ball,14.0,"Myles Straw grounds into a force out, second baseman Yonny Hernandez to shortstop Isiah Kiner-Falefa.   Andres Gimenez out at 2nd.    Myles Straw to 1st.",0,0,0,1,9,0.81,1.23
32,2021-10-02,664702,543475,field_out,hit_into_play,13.0,"Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Andy Ibanez.",0,1,0,2,1,-0.87,1.84
33,2021-10-02,664702,543475,,foul,2.0,"Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Andy Ibanez.",0,0,0,1,1,0.2,3.04
34,2021-10-01,664702,675921,walk,ball,14.0,Myles Straw walks.   Austin Hedges to 2nd.,3,0,2,4,4,1.56,1.56
35,2021-10-01,664702,675921,,ball,14.0,Myles Straw walks.   Austin Hedges to 2nd.,2,0,2,3,4,1.19,1.7
36,2021-10-01,664702,675921,,ball,14.0,Myles Straw walks.   Austin Hedges to 2nd.,1,0,2,2,4,1.75,0.96
37,2021-10-01,664702,675921,,ball,11.0,Myles Straw walks.   Austin Hedges to 2nd.,0,0,2,1,4,-1.06,4.62
38,2021-10-01,664702,663465,field_out,hit_into_play,1.0,Myles Straw flies out to center fielder Leody Taveras.,1,1,0,3,6,-0.46,2.79
39,2021-10-01,664702,663465,,ball,12.0,Myles Straw flies out to center fielder Leody Taveras.,0,1,0,2,6,0.61,3.86
40,2021-10-01,664702,663465,,called_strike,4.0,Myles Straw flies out to center fielder Leody Taveras.,0,0,0,1,6,-0.64,2.37
41,2021-10-01,664702,675921,walk,ball,14.0,Myles Straw walks.,3,1,1,5,3,0.96,1.89
42,2021-10-01,664702,675921,,ball,12.0,Myles Straw walks.,2,1,1,4,3,1.13,4.24
43,2021-10-01,664702,675921,,foul,2.0,Myles Straw walks.,2,0,1,3,3,0.16,2.95
44,2021-10-01,664702,675921,,ball,11.0,Myles Straw walks.,1,0,1,2,3,-1.49,3.69
45,2021-10-01,664702,675921,,ball,12.0,Myles Straw walks.,0,0,1,1,3,0.54,4.01
46,2021-10-01,664702,605194,field_out,hit_into_play,2.0,Myles Straw pops out to first baseman Nathaniel Lowe in foul territory.,2,2,1,5,8,-0.24,3.32
47,2021-10-01,664702,605194,,foul,1.0,Myles Straw pops out to first baseman Nathaniel Lowe in foul territory.,2,1,1,4,8,-0.44,3.24
48,2021-10-01,664702,605194,,ball,12.0,Myles Straw pops out to first baseman Nathaniel Lowe in foul territory.,1,1,1,3,8,0.81,3.93
49,2021-10-01,664702,605194,,ball,12.0,Myles Straw pops out to first baseman Nathaniel Lowe in foul territory.,0,1,1,2,8,1.99,3.32
50,2021-10-01,664702,605194,,foul,4.0,Myles Straw pops out to first baseman Nathaniel Lowe in foul territory.,0,0,1,1,8,-0.48,2.7
51,2021-10-01,664702,675921,field_out,hit_into_play,5.0,Myles Straw lines out sharply to center fielder Leody Taveras.,0,0,0,1,1,0.12,2.56
52,2021-09-30,664702,672582,walk,ball,14.0,Myles Straw walks.,3,1,2,5,5,1.62,2.3
53,2021-09-30,664702,672582,,called_strike,4.0,Myles Straw walks.,3,0,2,4,5,-0.68,2.75
54,2021-09-30,664702,672582,,ball,13.0,Myles Straw walks.,2,0,2,3,5,-1.97,2.27
55,2021-09-30,664702,672582,,ball,11.0,Myles Straw walks.,1,0,2,2,5,-0.93,3.14
56,2021-09-30,664702,672582,,ball,13.0,Myles Straw walks.,0,0,2,1,5,-1.15,1.7
57,2021-09-30,664702,672582,single,hit_into_play,5.0,Myles Straw singles on a line drive to right fielder Hunter Dozier.   Oscar Mercado to 3rd.,2,0,1,3,3,0.16,2.54
58,2021-09-30,664702,672582,,blocked_ball,13.0,Myles Straw singles on a line drive to right fielder Hunter Dozier.   Oscar Mercado to 3rd.,1,0,1,2,3,-1.56,2.23
