,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,592206,656605,double,hit_into_play,5,Nick Castellanos doubles (38) on a fly ball to right fielder Yoshi Tsutsugo.   Jonathan India scores.,2,0,2,3,3,-0.21,2.3
1,2021-10-03,592206,656605,,ball,14,Nick Castellanos doubles (38) on a fly ball to right fielder Yoshi Tsutsugo.   Jonathan India scores.,1,0,2,2,3,1.74,2.57
2,2021-10-03,592206,656605,,ball,14,Nick Castellanos doubles (38) on a fly ball to right fielder Yoshi Tsutsugo.   Jonathan India scores.,0,0,2,1,3,1.55,1.65
3,2021-10-03,592206,656605,walk,ball,14,Nick Castellanos walks.,3,2,2,6,1,0.94,1.25
4,2021-10-03,592206,656605,,ball,14,Nick Castellanos walks.,2,2,2,5,1,1.29,2.13
5,2021-10-03,592206,656605,,ball,14,Nick Castellanos walks.,1,2,2,4,1,1.47,1.47
6,2021-10-03,592206,656605,,foul,9,Nick Castellanos walks.,1,1,2,3,1,0.74,1.81
7,2021-10-03,592206,656605,,foul,5,Nick Castellanos walks.,1,0,1,2,1,-0.16,2.24
8,2021-10-03,592206,656605,,ball,9,Nick Castellanos walks.,0,0,1,1,1,0.62,1.99
9,2021-10-02,592206,668820,field_out,hit_into_play,2,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,3,2,0,6,4,0.1,3.07
10,2021-10-02,592206,668820,,ball,14,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,2,2,0,5,4,1.1,0.88
11,2021-10-02,592206,668820,,ball,14,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,1,2,0,4,4,1.3,2.19
12,2021-10-02,592206,668820,,swinging_strike,9,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,1,1,0,3,4,0.45,1.98
13,2021-10-02,592206,668820,,foul,12,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,1,0,0,2,4,0.93,2.9
14,2021-10-02,592206,668820,,ball,14,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,0,0,0,1,4,1.51,2.49
15,2021-10-02,592206,608717,field_out,hit_into_play,14,"Nick Castellanos grounds out softly, first baseman Colin Moran to pitcher Chris Stratton.",2,2,2,5,9,0.42,1.5
