,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,669256,650644,walk,ball,14,Nick Solak walks.,3,1,0,5,5,0.81,0.86
1,2021-10-03,669256,650644,,ball,14,Nick Solak walks.,2,1,0,4,5,0.48,1.22
2,2021-10-03,669256,650644,,called_strike,9,Nick Solak walks.,2,0,0,3,5,0.79,2.08
3,2021-10-03,669256,650644,,ball,14,Nick Solak walks.,1,0,0,2,5,0.83,0.92
4,2021-10-03,669256,650644,,ball,14,Nick Solak walks.,0,0,0,1,5,0.74,0.55
5,2021-10-03,669256,650644,single,hit_into_play,9,Nick Solak singles on a line drive to left fielder Oscar Mercado.,3,2,0,6,3,0.42,1.6
6,2021-10-03,669256,650644,,ball,14,Nick Solak singles on a line drive to left fielder Oscar Mercado.,2,2,0,5,3,1.16,0.82
7,2021-10-03,669256,650644,,ball,14,Nick Solak singles on a line drive to left fielder Oscar Mercado.,1,2,0,4,3,1.22,1.14
8,2021-10-03,669256,650644,,ball,14,Nick Solak singles on a line drive to left fielder Oscar Mercado.,0,2,0,3,3,1.36,1.3
9,2021-10-03,669256,650644,,foul,8,Nick Solak singles on a line drive to left fielder Oscar Mercado.,0,1,0,2,3,-0.02,1.63
10,2021-10-03,669256,650644,,called_strike,9,Nick Solak singles on a line drive to left fielder Oscar Mercado.,0,0,0,1,3,0.43,1.54
11,2021-10-03,669256,621295,single,hit_into_play,5,Nick Solak singles on a ground ball to left fielder Oscar Mercado.,1,1,2,3,7,-0.09,2.1
12,2021-10-03,669256,621295,,called_strike,8,Nick Solak singles on a ground ball to left fielder Oscar Mercado.,1,0,2,2,7,0.08,2.0
13,2021-10-03,669256,621295,,ball,14,Nick Solak singles on a ground ball to left fielder Oscar Mercado.,0,0,2,1,7,0.95,1.97
14,2021-10-01,669256,669212,field_out,hit_into_play,6,"Nick Solak grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",2,1,1,4,4,0.54,2.56
15,2021-10-01,669256,669212,,ball,12,"Nick Solak grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",1,1,1,3,4,0.5,3.93
16,2021-10-01,669256,669212,,foul,1,"Nick Solak grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",1,0,1,2,4,-0.49,2.89
17,2021-10-01,669256,669212,,ball,14,"Nick Solak grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",0,0,1,1,4,1.62,1.33
18,2021-10-01,669256,669212,single,hit_into_play,6,Nick Solak singles on a ground ball to center fielder Myles Straw.   Andy Ibanez scores.,1,1,1,3,2,0.74,2.61
19,2021-10-01,669256,669212,,ball,11,Nick Solak singles on a ground ball to center fielder Myles Straw.   Andy Ibanez scores.,0,1,1,2,2,-1.0,3.26
20,2021-10-01,669256,669212,,called_strike,9,Nick Solak singles on a ground ball to center fielder Myles Straw.   Andy Ibanez scores.,0,0,1,1,2,0.71,1.68
21,2021-10-01,669256,453284,single,hit_into_play,7,Nick Solak singles on a fly ball to left fielder Oscar Mercado.,0,2,1,3,9,-0.6,1.67
22,2021-10-01,669256,675916,strikeout,foul_tip,6,Nick Solak strikes out on a foul tip.,3,2,0,6,7,0.64,2.52
23,2021-10-01,669256,453284,,foul,12,Nick Solak singles on a fly ball to left fielder Oscar Mercado.,0,1,1,2,9,0.85,2.94
24,2021-10-01,669256,453284,,called_strike,5,Nick Solak singles on a fly ball to left fielder Oscar Mercado.,0,0,1,1,9,-0.01,2.2
25,2021-10-01,669256,675916,,swinging_strike,4,Nick Solak strikes out on a foul tip.,3,1,0,5,7,-0.32,2.24
26,2021-10-01,669256,675916,,called_strike,5,Nick Solak strikes out on a foul tip.,3,0,0,4,7,-0.18,2.22
27,2021-10-01,669256,675916,,ball,14,Nick Solak strikes out on a foul tip.,2,0,0,3,7,0.37,1.12
28,2021-10-01,669256,675916,,ball,11,Nick Solak strikes out on a foul tip.,1,0,0,2,7,-0.31,3.88
29,2021-10-01,669256,675916,,ball,14,Nick Solak strikes out on a foul tip.,0,0,0,1,7,0.06,1.3
30,2021-09-30,669256,502171,field_out,hit_into_play,4,"Nick Solak grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",0,0,1,1,5,-0.65,2.31
31,2021-09-30,669256,502171,single,hit_into_play,7,Nick Solak singles on a line drive to center fielder Brandon Marsh.   Nathaniel Lowe to 2nd.,0,0,2,1,3,-0.33,1.87
32,2021-09-30,669256,502171,strikeout,called_strike,14,Nick Solak called out on strikes.,1,2,2,5,1,0.98,1.89
33,2021-09-30,669256,502171,,foul,13,Nick Solak called out on strikes.,1,2,2,4,1,-1.27,1.35
34,2021-09-30,669256,502171,,ball,14,Nick Solak called out on strikes.,0,2,2,3,1,1.29,2.27
35,2021-09-30,669256,502171,,foul,7,Nick Solak called out on strikes.,0,1,2,2,1,-0.7,1.93
36,2021-09-30,669256,502171,,called_strike,5,Nick Solak called out on strikes.,0,0,2,1,1,-0.21,2.72
37,2021-09-30,669256,623474,walk,ball,12,Nick Solak walks.,3,2,1,6,8,1.47,2.84
38,2021-09-30,669256,623474,,foul,2,Nick Solak walks.,3,1,1,5,8,-0.19,2.99
39,2021-09-30,669256,623474,,called_strike,7,Nick Solak walks.,3,0,1,4,8,-0.69,2.1
40,2021-09-30,669256,623474,,ball,11,Nick Solak walks.,2,0,1,3,8,-1.25,3.18
41,2021-09-30,669256,623474,,ball,14,Nick Solak walks.,1,0,1,2,8,1.13,1.95
42,2021-09-30,669256,623474,,ball,14,Nick Solak walks.,0,0,1,1,8,0.67,1.16
43,2021-09-28,669256,676050,force_out,hit_into_play,4,"Nick Solak grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   Nathaniel Lowe out at 2nd.",0,2,2,3,1,-0.77,2.44
44,2021-09-28,669256,676050,,foul,1,"Nick Solak grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   Nathaniel Lowe out at 2nd.",0,1,2,2,1,-0.63,2.91
45,2021-09-28,669256,623474,field_out,hit_into_play,2,"Nick Solak grounds out, second baseman David Fletcher to first baseman Jared Walsh.",2,2,2,5,7,0.21,3.43
