,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,645277,592866,field_out,hit_into_play,13,"Ozzie Albies grounds out, first baseman Pete Alonso to pitcher Trevor Williams.",0,2,0,3,5,-1.13,1.53
1,2021-10-03,645277,592866,,foul,14,"Ozzie Albies grounds out, first baseman Pete Alonso to pitcher Trevor Williams.",0,1,0,2,5,0.4,0.56
2,2021-10-03,645277,592866,,called_strike,1,"Ozzie Albies grounds out, first baseman Pete Alonso to pitcher Trevor Williams.",0,0,0,1,5,-0.67,3.36
3,2021-10-03,645277,592866,field_out,hit_into_play,3,Ozzie Albies grounds out to first baseman Pete Alonso.   Jorge Soler scores.    Freddie Freeman to 2nd.,0,2,1,3,3,0.74,2.77
4,2021-10-03,645277,592866,,foul,4,Ozzie Albies grounds out to first baseman Pete Alonso.   Jorge Soler scores.    Freddie Freeman to 2nd.,0,1,1,2,3,-0.57,2.6
5,2021-10-03,645277,592866,,called_strike,1,Ozzie Albies grounds out to first baseman Pete Alonso.   Jorge Soler scores.    Freddie Freeman to 2nd.,0,0,1,1,3,-0.59,2.85
6,2021-10-03,645277,592789,double,hit_into_play,7,Ozzie Albies hits a ground-rule double (40) on a line drive down the left-field line.,2,0,1,3,1,-0.71,1.91
7,2021-10-03,645277,592789,,ball,11,Ozzie Albies hits a ground-rule double (40) on a line drive down the left-field line.,1,0,1,2,1,-1.31,2.91
8,2021-10-03,645277,592789,,ball,13,Ozzie Albies hits a ground-rule double (40) on a line drive down the left-field line.,0,0,1,1,1,-1.5,2.09
9,2021-10-03,645277,607229,field_out,hit_into_play,5,Ozzie Albies lines out to right fielder Michael Conforto.,1,2,0,4,8,0.01,2.23
10,2021-10-03,645277,607229,,ball,11,Ozzie Albies lines out to right fielder Michael Conforto.,0,2,0,3,8,-1.61,4.07
11,2021-10-03,645277,607229,,called_strike,11,Ozzie Albies lines out to right fielder Michael Conforto.,0,1,0,2,8,-0.92,2.61
12,2021-10-03,645277,607229,,foul,4,Ozzie Albies lines out to right fielder Michael Conforto.,0,0,0,1,8,-0.68,2.42
13,2021-10-01,645277,656731,single,hit_into_play,8,Ozzie Albies singles on a ground ball to center fielder Brandon Nimmo.,3,2,1,6,4,-0.23,1.86
14,2021-10-01,645277,656731,,foul,4,Ozzie Albies singles on a ground ball to center fielder Brandon Nimmo.,3,1,1,5,4,-0.32,2.17
15,2021-10-01,645277,656731,,ball,11,Ozzie Albies singles on a ground ball to center fielder Brandon Nimmo.,2,1,1,4,4,-0.09,3.92
16,2021-10-01,645277,656731,,ball,12,Ozzie Albies singles on a ground ball to center fielder Brandon Nimmo.,1,1,1,3,4,1.59,3.64
17,2021-10-01,645277,656731,,swinging_strike,1,Ozzie Albies singles on a ground ball to center fielder Brandon Nimmo.,1,0,1,2,4,-0.53,2.83
18,2021-10-01,645277,656731,,ball,11,Ozzie Albies singles on a ground ball to center fielder Brandon Nimmo.,0,0,1,1,4,-1.52,3.47
19,2021-10-01,645277,544727,double,hit_into_play,8,Ozzie Albies doubles (39) on a line drive to center fielder Brandon Nimmo.   Ehire Adrianza scores.,3,2,2,6,6,0.19,1.38
20,2021-10-01,645277,544727,,swinging_strike_blocked,14,Ozzie Albies doubles (39) on a line drive to center fielder Brandon Nimmo.   Ehire Adrianza scores.,3,1,2,5,6,0.66,1.01
21,2021-10-01,645277,544727,,ball,11,Ozzie Albies doubles (39) on a line drive to center fielder Brandon Nimmo.   Ehire Adrianza scores.,2,1,2,4,6,-0.7,3.59
22,2021-10-01,645277,544727,,foul,8,Ozzie Albies doubles (39) on a line drive to center fielder Brandon Nimmo.   Ehire Adrianza scores.,2,0,2,3,6,-0.13,1.67
23,2021-10-01,645277,544727,,ball,14,Ozzie Albies doubles (39) on a line drive to center fielder Brandon Nimmo.   Ehire Adrianza scores.,1,0,2,2,6,1.31,0.28
24,2021-10-01,645277,544727,,ball,12,Ozzie Albies doubles (39) on a line drive to center fielder Brandon Nimmo.   Ehire Adrianza scores.,0,0,2,1,6,1.04,3.33
25,2021-10-01,645277,543507,field_out,hit_into_play,1,Ozzie Albies flies out to center fielder Brandon Nimmo.,2,2,1,6,8,-0.62,3.34
26,2021-10-01,645277,656731,strikeout,swinging_strike,2,Ozzie Albies strikes out swinging.,0,2,2,3,1,-0.19,3.14
27,2021-10-01,645277,656731,,foul,6,Ozzie Albies strikes out swinging.,0,1,2,2,1,0.82,2.67
28,2021-10-01,645277,543507,,foul,14,Ozzie Albies flies out to center fielder Brandon Nimmo.,2,2,1,5,8,0.16,1.03
29,2021-10-01,645277,656731,,called_strike,3,Ozzie Albies strikes out swinging.,0,0,2,1,1,0.5,3.24
30,2021-10-01,645277,543507,,ball,11,Ozzie Albies flies out to center fielder Brandon Nimmo.,1,2,1,4,8,-0.94,3.96
31,2021-10-01,645277,543507,,ball,11,Ozzie Albies flies out to center fielder Brandon Nimmo.,0,2,1,3,8,-1.02,2.71
32,2021-10-01,645277,543507,,swinging_strike,4,Ozzie Albies flies out to center fielder Brandon Nimmo.,0,1,1,2,8,-0.33,2.64
33,2021-10-01,645277,543507,,swinging_strike,3,Ozzie Albies flies out to center fielder Brandon Nimmo.,0,0,1,1,8,0.41,2.84
34,2021-09-30,645277,502043,triple,hit_into_play,14,Ozzie Albies triples (7) on a line drive to right fielder Bryce Harper.   Freddie Freeman scores.,0,0,1,1,5,0.18,1.21
35,2021-09-30,645277,502043,field_out,hit_into_play,7,"Ozzie Albies grounds out sharply, shortstop Didi Gregorius to first baseman Brad Miller.",1,0,2,2,3,-0.53,2.02
36,2021-09-30,645277,502043,,ball,13,"Ozzie Albies grounds out sharply, shortstop Didi Gregorius to first baseman Brad Miller.",0,0,2,1,3,-1.5,2.2
37,2021-09-30,645277,502043,field_out,hit_into_play,6,Ozzie Albies pops out to third baseman Ronald Torreyes.,3,1,1,5,1,0.55,2.68
38,2021-09-30,645277,502043,,ball,11,Ozzie Albies pops out to third baseman Ronald Torreyes.,2,1,1,4,1,-1.3,3.2
39,2021-09-30,645277,502043,,ball,12,Ozzie Albies pops out to third baseman Ronald Torreyes.,1,1,1,3,1,0.36,5.03
40,2021-09-30,645277,502043,,ball,11,Ozzie Albies pops out to third baseman Ronald Torreyes.,0,1,1,2,1,-2.04,3.65
41,2021-09-30,645277,502043,,foul,8,Ozzie Albies pops out to third baseman Ronald Torreyes.,0,0,1,1,1,0.18,1.55
42,2021-09-30,645277,621237,field_out,hit_into_play,11,Ozzie Albies pops out to second baseman Jean Segura.,1,2,0,4,7,-0.46,3.52
43,2021-09-30,645277,621237,,swinging_strike,12,Ozzie Albies pops out to second baseman Jean Segura.,1,1,0,3,7,0.69,3.83
44,2021-09-30,645277,621237,,swinging_strike,1,Ozzie Albies pops out to second baseman Jean Segura.,1,0,0,2,7,-0.77,3.26
45,2021-09-30,645277,621237,,ball,11,Ozzie Albies pops out to second baseman Jean Segura.,0,0,0,1,7,-0.08,3.95
46,2021-09-29,645277,605400,field_out,hit_into_play,12,Ozzie Albies pops out to second baseman Jean Segura.,0,1,2,2,4,0.07,3.67
47,2021-09-29,645277,605400,,swinging_strike,9,Ozzie Albies pops out to second baseman Jean Segura.,0,0,2,1,4,0.4,1.55
48,2021-09-29,645277,605400,single,hit_into_play,7,Ozzie Albies singles on a ground ball to left fielder Andrew McCutchen.,2,2,0,5,3,-0.41,1.51
