,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,502671,621219,field_out,hit_into_play,4,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",3,2,0,6,1,-0.81,2.37
1,2021-10-03,502671,621219,,ball,14,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",2,2,0,5,1,1.49,0.61
2,2021-10-03,502671,621219,,ball,14,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",1,2,0,4,1,1.83,1.13
3,2021-10-03,502671,621219,,called_strike,9,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",1,1,0,3,1,0.34,2.05
4,2021-10-03,502671,621219,,ball,14,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",0,1,0,2,1,1.03,0.86
5,2021-10-03,502671,621219,,called_strike,5,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",0,0,0,1,1,0.17,2.31
6,2021-10-02,502671,592716,strikeout,swinging_strike,6,Paul Goldschmidt strikes out swinging.,3,2,2,7,2,0.38,2.62
7,2021-10-02,502671,592716,,foul,4,Paul Goldschmidt strikes out swinging.,3,2,2,6,2,-0.75,2.77
8,2021-10-02,502671,592716,,swinging_strike,4,Paul Goldschmidt strikes out swinging.,3,1,2,5,2,-0.28,2.63
9,2021-10-02,502671,592716,,called_strike,6,Paul Goldschmidt strikes out swinging.,3,0,2,4,2,0.82,2.55
10,2021-10-02,502671,592716,,ball,13,Paul Goldschmidt strikes out swinging.,2,0,2,3,2,-1.68,2.39
11,2021-10-02,502671,592716,,blocked_ball,14,Paul Goldschmidt strikes out swinging.,1,0,2,2,2,2.4,0.26
12,2021-10-02,502671,592716,,ball,14,Paul Goldschmidt strikes out swinging.,0,0,2,1,2,1.27,2.46
13,2021-10-02,502671,656730,double,hit_into_play,8,Paul Goldschmidt doubles (36) on a sharp line drive to center fielder Johneshwy Fargas.,1,0,1,2,5,0.13,2.17
14,2021-10-02,502671,592716,field_out,hit_into_play,3,Paul Goldschmidt flies out to right fielder Trayce Thompson.,0,2,0,3,1,0.59,3.38
15,2021-10-02,502671,656730,,ball,14,Paul Goldschmidt doubles (36) on a sharp line drive to center fielder Johneshwy Fargas.,0,0,1,1,5,0.62,1.18
16,2021-10-02,502671,592716,,swinging_strike,14,Paul Goldschmidt flies out to right fielder Trayce Thompson.,0,1,0,2,1,0.65,0.75
17,2021-10-02,502671,592716,,called_strike,5,Paul Goldschmidt flies out to right fielder Trayce Thompson.,0,0,0,1,1,0.2,2.74
18,2021-10-01,502671,676265,strikeout,swinging_strike,1,Paul Goldschmidt strikes out swinging.,2,2,2,7,5,-0.6,3.48
19,2021-10-01,502671,676265,,foul,14,Paul Goldschmidt strikes out swinging.,2,2,2,6,5,1.4,2.11
20,2021-10-01,502671,676265,,ball,13,Paul Goldschmidt strikes out swinging.,1,2,2,5,5,-0.03,1.4
21,2021-10-01,502671,676265,,foul,12,Paul Goldschmidt strikes out swinging.,1,2,2,4,5,0.69,4.13
22,2021-10-01,502671,676265,,foul,5,Paul Goldschmidt strikes out swinging.,1,1,2,3,5,-0.17,2.56
23,2021-10-01,502671,676265,,ball,14,Paul Goldschmidt strikes out swinging.,0,1,2,2,5,1.56,2.27
24,2021-10-01,502671,676265,,called_strike,2,Paul Goldschmidt strikes out swinging.,0,0,2,1,5,-0.12,3.28
25,2021-10-01,502671,676265,field_out,hit_into_play,2,"Paul Goldschmidt grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.",2,1,0,4,4,-0.01,3.34
26,2021-10-01,502671,676265,,ball,14,"Paul Goldschmidt grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.",1,1,0,3,4,1.64,1.07
27,2021-10-01,502671,676265,,ball,13,"Paul Goldschmidt grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.",0,1,0,2,4,-0.02,0.72
28,2021-10-01,502671,676265,,called_strike,1,"Paul Goldschmidt grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.",0,0,0,1,4,-0.35,3.02
29,2021-10-01,502671,640470,field_out,hit_into_play,5,Paul Goldschmidt flies out sharply to center fielder Rafael Ortega.,2,2,0,5,8,0.2,2.63
30,2021-10-01,502671,640470,,ball,14,Paul Goldschmidt flies out sharply to center fielder Rafael Ortega.,1,2,0,4,8,0.03,1.03
31,2021-10-01,502671,640470,,called_strike,9,Paul Goldschmidt flies out sharply to center fielder Rafael Ortega.,1,1,0,3,8,0.51,1.99
32,2021-10-01,502671,676265,field_out,hit_into_play,6,Paul Goldschmidt pops out to shortstop Sergio Alcantara.,2,2,1,7,1,0.5,2.73
33,2021-10-01,502671,640470,,swinging_strike,14,Paul Goldschmidt flies out sharply to center fielder Rafael Ortega.,1,0,0,2,8,0.49,0.76
34,2021-10-01,502671,640470,,ball,14,Paul Goldschmidt flies out sharply to center fielder Rafael Ortega.,0,0,0,1,8,1.29,1.9
35,2021-10-01,502671,676265,,ball,14,Paul Goldschmidt pops out to shortstop Sergio Alcantara.,1,2,1,6,1,0.76,0.02
36,2021-10-01,502671,676265,,foul,14,Paul Goldschmidt pops out to shortstop Sergio Alcantara.,1,2,1,5,1,1.09,1.87
37,2021-10-01,502671,676265,,ball,11,Paul Goldschmidt pops out to shortstop Sergio Alcantara.,0,2,1,4,1,-0.01,4.42
38,2021-10-01,502671,676265,,foul,2,Paul Goldschmidt pops out to shortstop Sergio Alcantara.,0,2,1,3,1,0.2,3.02
39,2021-10-01,502671,676265,,foul_tip,8,Paul Goldschmidt pops out to shortstop Sergio Alcantara.,0,1,1,2,1,-0.26,2.16
40,2021-10-01,502671,676265,,called_strike,6,Paul Goldschmidt pops out to shortstop Sergio Alcantara.,0,0,1,1,1,0.62,2.73
41,2021-10-01,502671,592858,single,hit_into_play,6,Paul Goldschmidt singles on a line drive to left fielder Ian Happ.   Andrew Knizner scores.    Edmundo Sosa to 3rd.,1,1,2,3,9,0.4,2.81
42,2021-10-01,502671,592858,,ball,14,Paul Goldschmidt singles on a line drive to left fielder Ian Happ.   Andrew Knizner scores.    Edmundo Sosa to 3rd.,0,1,2,2,9,0.98,2.18
43,2021-10-01,502671,592858,,called_strike,6,Paul Goldschmidt singles on a line drive to left fielder Ian Happ.   Andrew Knizner scores.    Edmundo Sosa to 3rd.,0,0,2,1,9,0.66,2.54
44,2021-09-29,502671,605288,field_out,hit_into_play,4,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Daniel Vogelbach.",2,0,2,3,3,-0.55,2.19
45,2021-09-29,502671,605288,,ball,11,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Daniel Vogelbach.",1,0,2,2,3,-1.32,3.26
46,2021-09-29,502671,605288,,ball,11,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Daniel Vogelbach.",0,0,2,1,3,-0.98,2.78
47,2021-09-29,502671,676879,walk,blocked_ball,13,Paul Goldschmidt walks.,3,1,2,5,8,-0.13,-0.59
48,2021-09-29,502671,676879,,ball,13,Paul Goldschmidt walks.,2,1,2,4,8,-0.84,0.67
49,2021-09-29,502671,676879,,ball,12,Paul Goldschmidt walks.,1,1,2,3,8,0.4,3.6
50,2021-09-29,502671,676879,,ball,13,Paul Goldschmidt walks.,0,1,2,2,8,-0.81,0.78
51,2021-09-29,502671,676879,,called_strike,8,Paul Goldschmidt walks.,0,0,2,1,8,-0.26,2.07
52,2021-09-29,502671,605288,walk,ball,13,Paul Goldschmidt walks.   Lars Nootbaar to 2nd.,3,1,0,5,1,-0.06,0.77
