,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,646240,672851,strikeout,swinging_strike_blocked,14,Rafael Devers strikes out swinging.,1,2,0,5,6,0.21,0.12
1,2021-10-03,646240,672851,,foul,9,Rafael Devers strikes out swinging.,1,2,0,4,6,0.56,1.7
2,2021-10-03,646240,672851,,called_strike,5,Rafael Devers strikes out swinging.,1,1,0,3,6,0.17,2.2
3,2021-10-03,646240,672851,,ball,14,Rafael Devers strikes out swinging.,0,1,0,2,6,0.48,0.01
4,2021-10-03,646240,672851,,called_strike,1,Rafael Devers strikes out swinging.,0,0,0,1,6,-0.83,2.87
5,2021-10-03,646240,672851,home_run,hit_into_play,1,Rafael Devers homers (37) on a fly ball to center field.,1,2,0,4,4,-0.56,2.89
6,2021-10-03,646240,672851,,ball,14,Rafael Devers homers (37) on a fly ball to center field.,0,2,0,3,4,1.42,0.13
7,2021-10-03,646240,672851,,swinging_strike,11,Rafael Devers homers (37) on a fly ball to center field.,0,1,0,2,4,-0.85,2.83
8,2021-10-03,646240,672851,,called_strike,7,Rafael Devers homers (37) on a fly ball to center field.,0,0,0,1,4,-0.78,1.83
9,2021-10-03,646240,607200,single,hit_into_play,13,Rafael Devers singles on a sharp ground ball to center fielder Lane Thomas.   Kyle Schwarber scores.    Xander Bogaerts to 3rd.,2,2,1,5,7,-0.55,1.38
10,2021-10-03,646240,607200,,swinging_strike,8,Rafael Devers singles on a sharp ground ball to center fielder Lane Thomas.   Kyle Schwarber scores.    Xander Bogaerts to 3rd.,2,1,1,4,7,-0.11,1.62
11,2021-10-03,646240,607200,,ball,12,Rafael Devers singles on a sharp ground ball to center fielder Lane Thomas.   Kyle Schwarber scores.    Xander Bogaerts to 3rd.,1,1,1,3,7,0.41,4.09
12,2021-10-03,646240,607200,,ball,12,Rafael Devers singles on a sharp ground ball to center fielder Lane Thomas.   Kyle Schwarber scores.    Xander Bogaerts to 3rd.,0,1,1,2,7,0.13,3.88
13,2021-10-03,646240,672851,single,hit_into_play,5,Rafael Devers singles on a sharp ground ball to left fielder Josh Bell.,0,0,0,1,2,0.2,2.36
14,2021-10-03,646240,607200,,swinging_strike,13,Rafael Devers singles on a sharp ground ball to center fielder Lane Thomas.   Kyle Schwarber scores.    Xander Bogaerts to 3rd.,0,0,1,1,7,-0.83,2.39
15,2021-10-03,646240,640448,home_run,hit_into_play,7,Rafael Devers homers (38) on a line drive to center field.   Kyle Schwarber scores.,2,1,1,4,9,-0.68,1.9
16,2021-10-03,646240,640448,,blocked_ball,14,Rafael Devers homers (38) on a line drive to center field.   Kyle Schwarber scores.,1,1,1,3,9,0.26,0.37
17,2021-10-03,646240,640448,,blocked_ball,13,Rafael Devers homers (38) on a line drive to center field.   Kyle Schwarber scores.,0,1,1,2,9,-0.22,0.72
18,2021-10-03,646240,640448,,swinging_strike,8,Rafael Devers homers (38) on a line drive to center field.   Kyle Schwarber scores.,0,0,1,1,9,0.27,1.47
19,2021-10-02,646240,680686,field_out,hit_into_play,9,Rafael Devers flies out to right fielder Juan Soto.,0,1,2,2,6,0.72,1.54
20,2021-10-02,646240,680686,,foul,14,Rafael Devers flies out to right fielder Juan Soto.,0,0,2,1,6,0.83,1.67
21,2021-10-02,646240,680686,home_run,hit_into_play,5,Rafael Devers homers (36) on a fly ball to center field.,2,2,2,5,4,-0.16,2.66
22,2021-10-02,646240,680686,,ball,11,Rafael Devers homers (36) on a fly ball to center field.,1,2,2,4,4,-0.56,4.56
23,2021-10-02,646240,680686,,foul,1,Rafael Devers homers (36) on a fly ball to center field.,1,1,2,3,4,-0.56,3.01
24,2021-10-02,646240,680686,,foul_tip,9,Rafael Devers homers (36) on a fly ball to center field.,1,0,2,2,4,0.46,1.66
25,2021-10-02,646240,680686,,ball,14,Rafael Devers homers (36) on a fly ball to center field.,0,0,2,1,4,0.93,1.1
26,2021-10-02,646240,680686,grounded_into_double_play,hit_into_play,1,"Rafael Devers grounds into a double play, second baseman Jordy Mercer to shortstop Alcides Escobar to first baseman Josh Bell.   Xander Bogaerts out at 2nd.    Rafael Devers out at 1st.",0,0,1,1,1,-0.32,2.89
27,2021-10-02,646240,663432,strikeout,swinging_strike,7,Rafael Devers strikes out swinging.,2,2,2,5,8,-0.66,1.82
28,2021-10-02,646240,663432,,called_strike,2,Rafael Devers strikes out swinging.,2,1,2,4,8,-0.19,2.95
29,2021-10-02,646240,663432,,ball,14,Rafael Devers strikes out swinging.,1,1,2,3,8,0.27,1.23
30,2021-10-02,646240,663432,,called_strike,11,Rafael Devers strikes out swinging.,1,0,2,2,8,-0.87,2.84
31,2021-10-02,646240,663432,,ball,14,Rafael Devers strikes out swinging.,0,0,2,1,8,0.03,0.79
32,2021-10-02,646240,607560,field_out,hit_into_play,9,"Rafael Devers lines out, second baseman Lane Thomas to first baseman Ryan Zimmerman.",1,0,2,2,9,0.4,1.71
33,2021-10-02,646240,607560,,ball,7,"Rafael Devers lines out, second baseman Lane Thomas to first baseman Ryan Zimmerman.",0,0,2,1,9,-0.61,1.64
34,2021-10-01,646240,642028,field_out,hit_into_play,5,Rafael Devers flies out to right fielder Juan Soto.,3,2,0,6,6,0.24,2.31
35,2021-10-01,646240,642028,,ball,11,Rafael Devers flies out to right fielder Juan Soto.,2,2,0,5,6,-0.11,5.52
36,2021-10-01,646240,642028,,blocked_ball,13,Rafael Devers flies out to right fielder Juan Soto.,1,2,0,4,6,-0.88,0.46
37,2021-10-01,646240,642028,,blocked_ball,13,Rafael Devers flies out to right fielder Juan Soto.,0,2,0,3,6,-1.93,0.06
38,2021-10-01,646240,642028,,foul,2,Rafael Devers flies out to right fielder Juan Soto.,0,1,0,2,6,0.12,3.12
39,2021-10-01,646240,642028,,foul,7,Rafael Devers flies out to right fielder Juan Soto.,0,0,0,1,6,-0.58,2.06
40,2021-10-01,646240,642028,single,hit_into_play,7,Rafael Devers singles on a sharp line drive to left fielder Andrew Stevenson.,2,1,0,4,4,-0.38,1.82
41,2021-10-01,646240,642028,,ball,11,Rafael Devers singles on a sharp line drive to left fielder Andrew Stevenson.,1,1,0,3,4,-0.68,3.89
42,2021-10-01,646240,642028,,ball,12,Rafael Devers singles on a sharp line drive to left fielder Andrew Stevenson.,0,1,0,2,4,1.42,2.53
43,2021-10-01,646240,642028,,foul,2,Rafael Devers singles on a sharp line drive to left fielder Andrew Stevenson.,0,0,0,1,4,0.14,3.17
44,2021-10-01,646240,543594,field_out,hit_into_play,6,Rafael Devers flies out to right fielder Juan Soto.,0,0,2,1,9,0.36,2.69
45,2021-10-01,646240,642028,field_out,hit_into_play,12,Rafael Devers flies out to left fielder Andrew Stevenson.,0,1,2,2,1,0.95,2.69
46,2021-10-01,646240,642028,,called_strike,6,Rafael Devers flies out to left fielder Andrew Stevenson.,0,0,2,1,1,0.34,2.59
47,2021-10-01,646240,593604,field_out,hit_into_play,2,Rafael Devers flies out sharply to left fielder Andrew Stevenson.,0,2,1,3,7,0.03,3.03
48,2021-10-01,646240,593604,,foul,6,Rafael Devers flies out sharply to left fielder Andrew Stevenson.,0,1,1,2,7,0.33,2.29
49,2021-10-01,646240,593604,,called_strike,8,Rafael Devers flies out sharply to left fielder Andrew Stevenson.,0,0,1,1,7,0.07,1.65
50,2021-09-30,646240,649144,field_out,hit_into_play,2,Rafael Devers flies out to left fielder Tyler Nevin.,0,1,2,2,6,0.17,3.34
51,2021-09-30,646240,649144,,called_strike,1,Rafael Devers flies out to left fielder Tyler Nevin.,0,0,2,1,6,-0.45,2.99
52,2021-09-30,646240,649144,field_out,hit_into_play,8,"Rafael Devers grounds out sharply, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",1,2,0,4,4,-0.15,1.91
53,2021-09-30,646240,649144,,ball,11,"Rafael Devers grounds out sharply, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",0,2,0,3,4,-0.92,4.16
54,2021-09-30,646240,649144,,swinging_strike,8,"Rafael Devers grounds out sharply, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",0,1,0,2,4,0.27,1.76
55,2021-09-30,646240,649144,,called_strike,6,"Rafael Devers grounds out sharply, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",0,0,0,1,4,0.35,2.82
56,2021-09-30,646240,649144,single,hit_into_play,13,Rafael Devers singles on a sharp line drive to center fielder Cedric Mullins.   Xander Bogaerts to 2nd.,1,1,1,3,1,-0.87,2.37
57,2021-09-30,646240,649144,,called_strike,7,Rafael Devers singles on a sharp line drive to center fielder Cedric Mullins.   Xander Bogaerts to 2nd.,1,0,1,2,1,-0.61,2.0
58,2021-09-30,646240,649144,,ball,12,Rafael Devers singles on a sharp line drive to center fielder Cedric Mullins.   Xander Bogaerts to 2nd.,0,0,1,1,1,0.34,4.5
59,2021-09-30,646240,642121,field_out,hit_into_play,4,Rafael Devers flies out to right fielder Austin Hays.,1,1,0,3,9,-0.64,2.51
60,2021-09-30,646240,642121,,ball,13,Rafael Devers flies out to right fielder Austin Hays.,0,1,0,2,9,-0.17,0.47
61,2021-09-30,646240,642121,,foul,11,Rafael Devers flies out to right fielder Austin Hays.,0,0,0,1,9,-0.95,2.77
62,2021-09-29,646240,675912,single,hit_into_play,3,Rafael Devers singles on a line drive to left fielder Ryan McKenna.,2,2,0,5,6,0.43,3.13
63,2021-09-29,646240,675912,,foul,1,Rafael Devers singles on a line drive to left fielder Ryan McKenna.,2,1,0,4,6,-0.83,3.49
64,2021-09-29,646240,675912,,ball,13,Rafael Devers singles on a line drive to left fielder Ryan McKenna.,1,1,0,3,6,-2.41,1.0
65,2021-09-29,646240,675912,,ball,12,Rafael Devers singles on a line drive to left fielder Ryan McKenna.,0,1,0,2,6,1.69,3.77
66,2021-09-29,646240,675912,,foul,5,Rafael Devers singles on a line drive to left fielder Ryan McKenna.,0,0,0,1,6,-0.12,2.73
67,2021-09-29,646240,675912,single,hit_into_play,4,Rafael Devers singles on a sharp ground ball to center fielder Cedric Mullins.   Enrique Hernandez to 3rd.,0,1,2,2,3,-0.56,2.14
68,2021-09-29,646240,675912,,called_strike,7,Rafael Devers singles on a sharp ground ball to center fielder Cedric Mullins.   Enrique Hernandez to 3rd.,0,0,2,1,3,-0.31,1.87
69,2021-09-29,646240,657093,strikeout,foul_tip,4,Rafael Devers strikes out on a foul tip.,3,2,2,7,9,-0.6,2.45
70,2021-09-29,646240,657093,,foul,12,Rafael Devers strikes out on a foul tip.,3,2,2,6,9,0.38,3.51
71,2021-09-29,646240,657093,,ball,11,Rafael Devers strikes out on a foul tip.,2,2,2,5,9,-0.87,2.5
72,2021-09-29,646240,657093,,ball,11,Rafael Devers strikes out on a foul tip.,1,2,2,4,9,-0.45,4.07
73,2021-09-29,646240,657093,,foul_tip,14,Rafael Devers strikes out on a foul tip.,1,1,2,3,9,0.88,1.91
74,2021-09-29,646240,657093,,called_strike,6,Rafael Devers strikes out on a foul tip.,1,0,2,2,9,0.58,2.08
75,2021-09-29,646240,657093,,ball,12,Rafael Devers strikes out on a foul tip.,0,0,2,1,9,1.2,3.41
