,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,545341,650959,field_out,hit_into_play,2.0,Randal Grichuk flies out to left fielder Tyler Nevin.,3,2,0,6,2,-0.17,2.99
1,2021-10-03,545341,650959,,ball,12.0,Randal Grichuk flies out to left fielder Tyler Nevin.,2,2,0,5,2,0.74,4.35
2,2021-10-03,545341,650959,,swinging_strike,5.0,Randal Grichuk flies out to left fielder Tyler Nevin.,2,1,0,4,2,0.24,2.74
3,2021-10-03,545341,650959,,foul,4.0,Randal Grichuk flies out to left fielder Tyler Nevin.,2,0,0,3,2,-0.57,2.49
4,2021-10-03,545341,650959,,ball,12.0,Randal Grichuk flies out to left fielder Tyler Nevin.,1,0,0,2,2,1.62,2.63
5,2021-10-03,545341,650959,,ball,12.0,Randal Grichuk flies out to left fielder Tyler Nevin.,0,0,0,1,2,0.76,4.11
6,2021-10-02,545341,592831,field_out,hit_into_play,5.0,"Randal Grichuk grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",2,0,2,3,5,0.13,2.36
7,2021-10-02,545341,592831,,ball,14.0,"Randal Grichuk grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,0,2,2,5,1.27,2.16
8,2021-10-02,545341,592831,,ball,11.0,"Randal Grichuk grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,0,2,1,5,-0.05,3.54
9,2021-10-02,545341,607644,field_out,hit_into_play,7.0,Randal Grichuk flies out to right fielder Austin Hays.,0,0,0,1,2,-0.38,1.76
10,2021-10-02,545341,657093,field_out,hit_into_play,5.0,Randal Grichuk flies out to left fielder Tyler Nevin.,2,0,0,3,8,-0.03,2.59
11,2021-10-02,545341,657093,,ball,12.0,Randal Grichuk flies out to left fielder Tyler Nevin.,1,0,0,2,8,0.36,4.21
12,2021-10-02,545341,657093,,ball,14.0,Randal Grichuk flies out to left fielder Tyler Nevin.,0,0,0,1,8,0.32,0.5
13,2021-10-02,545341,592831,strikeout,swinging_strike,9.0,Randal Grichuk strikes out swinging.,1,2,0,4,4,0.56,1.66
14,2021-10-02,545341,592831,,foul,5.0,Randal Grichuk strikes out swinging.,1,1,0,3,4,0.25,2.3
15,2021-10-02,545341,592831,,ball,14.0,Randal Grichuk strikes out swinging.,0,1,0,2,4,1.02,2.21
16,2021-10-02,545341,592831,,called_strike,5.0,Randal Grichuk strikes out swinging.,0,0,0,1,4,0.07,2.49
17,2021-09-30,545341,446372,field_out,hit_into_play,5.0,"Randal Grichuk grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",1,1,0,3,5,-0.18,2.63
18,2021-09-30,545341,446372,,ball,14.0,"Randal Grichuk grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,1,0,2,5,1.42,0.71
19,2021-09-30,545341,446372,,foul,1.0,"Randal Grichuk grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,0,0,1,5,-0.45,3.17
20,2021-09-30,545341,446372,field_out,hit_into_play,6.0,Randal Grichuk pops out to second baseman Gleyber Torres.,3,2,0,7,3,0.39,2.43
21,2021-09-30,545341,446372,,foul,9.0,Randal Grichuk pops out to second baseman Gleyber Torres.,3,2,0,6,3,0.68,2.0
22,2021-09-30,545341,446372,,ball,12.0,Randal Grichuk pops out to second baseman Gleyber Torres.,2,2,0,5,3,1.04,2.52
23,2021-09-30,545341,446372,,swinging_strike,8.0,Randal Grichuk pops out to second baseman Gleyber Torres.,2,1,0,4,3,-0.07,1.98
24,2021-09-30,545341,446372,,ball,14.0,Randal Grichuk pops out to second baseman Gleyber Torres.,1,1,0,3,3,1.04,1.52
25,2021-09-30,545341,446372,,ball,12.0,Randal Grichuk pops out to second baseman Gleyber Torres.,0,1,0,2,3,1.08,2.75
26,2021-09-30,545341,446372,,called_strike,3.0,Randal Grichuk pops out to second baseman Gleyber Torres.,0,0,0,1,3,0.37,2.64
27,2021-09-30,545341,650633,field_out,hit_into_play,3.0,Randal Grichuk lines out to left fielder Giancarlo Stanton.,1,1,2,3,6,0.46,3.17
28,2021-09-30,545341,650633,,ball,14.0,Randal Grichuk lines out to left fielder Giancarlo Stanton.,0,1,2,2,6,1.07,1.11
29,2021-09-30,545341,650633,,foul,11.0,Randal Grichuk lines out to left fielder Giancarlo Stanton.,0,0,2,1,6,-1.1,2.98
30,2021-09-26,545341,643377,field_out,hit_into_play,13.0,Randal Grichuk flies out to left fielder Jake Cave.,0,1,0,2,5,-0.25,1.46
31,2021-09-26,545341,643377,,foul,7.0,Randal Grichuk flies out to left fielder Jake Cave.,0,0,0,1,5,-0.46,1.78
32,2021-09-26,545341,643377,field_out,hit_into_play,9.0,Randal Grichuk flies out to right fielder Max Kepler.,0,1,1,2,2,0.44,2.06
33,2021-09-26,545341,643377,,called_strike,9.0,Randal Grichuk flies out to right fielder Max Kepler.,0,0,1,1,2,0.51,1.8
34,2021-09-26,545341,543883,field_out,hit_into_play,6.0,Randal Grichuk flies out to right fielder Max Kepler.,0,1,1,2,7,0.31,2.6
35,2021-09-26,545341,543883,,foul,2.0,Randal Grichuk flies out to right fielder Max Kepler.,0,0,1,1,7,-0.25,3.08
36,2021-09-26,545341,573204,field_out,hit_into_play,11.0,Randal Grichuk flies out to center fielder Byron Buxton.,1,2,1,4,9,-0.39,3.73
37,2021-09-26,545341,573204,,ball,12.0,Randal Grichuk flies out to center fielder Byron Buxton.,0,2,1,3,9,0.89,4.29
38,2021-09-26,545341,573204,,foul,8.0,Randal Grichuk flies out to center fielder Byron Buxton.,0,1,1,2,9,-0.25,2.0
39,2021-09-26,545341,573204,,called_strike,2.0,Randal Grichuk flies out to center fielder Byron Buxton.,0,0,1,1,9,0.05,3.36
40,2021-09-25,545341,607231,double,hit_into_play,8.0,"Randal Grichuk doubles (25) on a line drive to right fielder Brent Rooker.   Santiago Espinal scores.  Fielding error by right fielder Brent Rooker.  Randal Grichuk out at 3rd on the throw, right fielder Brent Rooker to first baseman Miguel Sano to third baseman Josh Donaldson.",0,1,2,2,2,0.06,2.15
41,2021-09-25,545341,607231,,foul,7.0,"Randal Grichuk doubles (25) on a line drive to right fielder Brent Rooker.   Santiago Espinal scores.  Fielding error by right fielder Brent Rooker.  Randal Grichuk out at 3rd on the throw, right fielder Brent Rooker to first baseman Miguel Sano to third baseman Josh Donaldson.",0,0,2,1,2,-0.5,2.15
42,2021-09-25,545341,543056,grounded_into_double_play,hit_into_play,8.0,"Randal Grichuk grounds into a double play, third baseman Josh Donaldson to second baseman Luis Arraez to first baseman Miguel Sano.   Danny Jansen out at 2nd.    Randal Grichuk out at 1st.",1,0,1,2,8,-0.09,1.79
43,2021-09-25,545341,543056,,ball,13.0,"Randal Grichuk grounds into a double play, third baseman Josh Donaldson to second baseman Luis Arraez to first baseman Miguel Sano.   Danny Jansen out at 2nd.    Randal Grichuk out at 1st.",0,0,1,1,8,-0.61,1.26
44,2021-09-25,545341,663558,strikeout,swinging_strike,13.0,Randal Grichuk strikes out swinging.,1,2,1,4,5,-0.67,1.32
45,2021-09-25,545341,663558,,ball,12.0,Randal Grichuk strikes out swinging.,0,2,1,3,5,1.22,3.65
46,2021-09-25,545341,663558,,foul,5.0,Randal Grichuk strikes out swinging.,0,1,1,2,5,0.08,2.77
47,2021-09-25,545341,663558,,foul,8.0,Randal Grichuk strikes out swinging.,0,0,1,1,5,0.01,1.89
48,2021-09-25,545341,607457,strikeout,swinging_strike_blocked,14.0,Randal Grichuk strikes out swinging.,2,2,0,7,7,1.7,0.41
49,2021-09-25,545341,607457,,blocked_ball,14.0,Randal Grichuk strikes out swinging.,1,2,0,6,7,1.76,0.8
50,2021-09-25,545341,607457,,ball,12.0,Randal Grichuk strikes out swinging.,0,2,0,5,7,0.22,4.28
51,2021-09-25,545341,607457,,foul,11.0,Randal Grichuk strikes out swinging.,0,2,0,4,7,-0.45,3.76
52,2021-09-25,545341,607457,,foul,8.0,Randal Grichuk strikes out swinging.,0,2,0,3,7,-0.14,2.1
53,2021-09-25,545341,607457,,swinging_strike,14.0,Randal Grichuk strikes out swinging.,0,1,0,2,7,1.14,1.61
54,2021-09-25,545341,607457,,called_strike,14.0,Randal Grichuk strikes out swinging.,0,0,0,1,7,0.93,1.81
