,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2019-09-29,656555,645261,strikeout,called_strike,6,Rhys Hoskins called out on strikes.,0,2,0,3,6,0.39,2.34
1,2019-09-29,656555,645261,,foul_tip,5,Rhys Hoskins called out on strikes.,0,1,0,2,6,-0.18,2.61
2,2019-09-29,656555,645261,,called_strike,4,Rhys Hoskins called out on strikes.,0,0,0,1,6,-0.55,2.63
3,2019-09-29,656555,645261,strikeout,swinging_strike,13,Rhys Hoskins strikes out swinging.,0,2,2,5,3,-0.03,0.97
4,2019-09-29,656555,645261,,foul,4,Rhys Hoskins strikes out swinging.,0,2,2,4,3,-0.75,2.62
5,2019-09-29,656555,645261,,foul,9,Rhys Hoskins strikes out swinging.,0,2,2,3,3,0.53,1.58
6,2019-09-29,656555,645261,,called_strike,7,Rhys Hoskins strikes out swinging.,0,1,2,2,3,-0.67,1.77
7,2019-09-29,656555,645261,,called_strike,9,Rhys Hoskins strikes out swinging.,0,0,2,1,3,0.28,1.85
8,2019-09-29,656555,645261,grounded_into_double_play,hit_into_play,7,"Rhys Hoskins grounds into a double play, third baseman Starlin Castro to first baseman Martin Prado.   Brad Miller out at 3rd.    Rhys Hoskins out at 1st.",3,2,1,7,1,-0.33,2.15
9,2019-09-29,656555,645261,,foul,13,"Rhys Hoskins grounds into a double play, third baseman Starlin Castro to first baseman Martin Prado.   Brad Miller out at 3rd.    Rhys Hoskins out at 1st.",3,2,1,6,1,-1.17,2.32
10,2019-09-29,656555,645261,,blocked_ball,14,"Rhys Hoskins grounds into a double play, third baseman Starlin Castro to first baseman Martin Prado.   Brad Miller out at 3rd.    Rhys Hoskins out at 1st.",2,2,1,5,1,0.89,-0.09
11,2019-09-29,656555,645261,,foul,7,"Rhys Hoskins grounds into a double play, third baseman Starlin Castro to first baseman Martin Prado.   Brad Miller out at 3rd.    Rhys Hoskins out at 1st.",2,1,1,4,1,-0.46,2.1
12,2019-09-29,656555,645261,,ball,13,"Rhys Hoskins grounds into a double play, third baseman Starlin Castro to first baseman Martin Prado.   Brad Miller out at 3rd.    Rhys Hoskins out at 1st.",1,1,1,3,1,-0.29,1.41
13,2019-09-29,656555,645261,,ball,13,"Rhys Hoskins grounds into a double play, third baseman Starlin Castro to first baseman Martin Prado.   Brad Miller out at 3rd.    Rhys Hoskins out at 1st.",0,1,1,2,1,-1.54,1.33
14,2019-09-29,656555,645261,,swinging_strike,11,"Rhys Hoskins grounds into a double play, third baseman Starlin Castro to first baseman Martin Prado.   Brad Miller out at 3rd.    Rhys Hoskins out at 1st.",0,0,1,1,1,-1.39,2.63
15,2019-09-29,656555,641755,walk,ball,14,Rhys Hoskins walks.,3,2,1,7,9,1.75,1.62
16,2019-09-29,656555,641755,,foul,5,Rhys Hoskins walks.,3,2,1,6,9,0.21,2.76
17,2019-09-29,656555,641755,,called_strike,9,Rhys Hoskins walks.,3,1,1,5,9,0.66,2.18
18,2019-09-29,656555,656257,single,hit_into_play,3,Rhys Hoskins singles on a ground ball to right fielder Austin Dean.,2,2,1,5,7,0.75,3.43
19,2019-09-29,656555,641755,,ball,14,Rhys Hoskins walks.,2,1,1,4,9,0.74,1.6
20,2019-09-29,656555,656257,,ball,14,Rhys Hoskins singles on a ground ball to right fielder Austin Dean.,1,2,1,4,7,0.95,1.1
21,2019-09-29,656555,656257,,ball,12,Rhys Hoskins singles on a ground ball to right fielder Austin Dean.,0,2,1,3,7,1.32,3.46
22,2019-09-29,656555,641755,,ball,11,Rhys Hoskins walks.,1,1,1,3,9,-1.17,3.18
23,2019-09-29,656555,641755,,swinging_strike,6,Rhys Hoskins walks.,1,0,1,2,9,0.79,2.46
24,2019-09-29,656555,656257,,swinging_strike,14,Rhys Hoskins singles on a ground ball to right fielder Austin Dean.,0,1,1,2,7,1.68,0.46
25,2019-09-29,656555,641755,,ball,14,Rhys Hoskins walks.,0,0,1,1,9,1.21,0.88
26,2019-09-29,656555,656257,,called_strike,5,Rhys Hoskins singles on a ground ball to right fielder Austin Dean.,0,0,1,1,7,-0.21,2.86
27,2019-09-28,656555,592761,walk,ball,11,Rhys Hoskins walks.,3,2,1,8,3,-0.54,4.08
28,2019-09-28,656555,592761,,foul,6,Rhys Hoskins walks.,3,2,1,7,3,0.54,2.46
29,2019-09-28,656555,592761,,ball,13,Rhys Hoskins walks.,2,2,1,6,3,-1.64,1.04
30,2019-09-28,656555,592761,,foul,2,Rhys Hoskins walks.,2,2,1,5,3,-0.11,3.01
31,2019-09-28,656555,592761,,foul_tip,2,Rhys Hoskins walks.,2,1,1,4,3,0.1,3.16
32,2019-09-28,656555,592761,,ball,13,Rhys Hoskins walks.,1,1,1,3,3,-0.04,0.92
33,2019-09-28,656555,592761,,called_strike,8,Rhys Hoskins walks.,1,0,1,2,3,0.1,1.81
34,2019-09-28,656555,592761,,ball,2,Rhys Hoskins walks.,0,0,1,1,3,-0.19,3.61
35,2019-09-28,656555,612672,strikeout,swinging_strike,13,Rhys Hoskins strikes out swinging.,2,2,2,5,6,-0.77,1.46
36,2019-09-28,656555,612672,,foul,6,Rhys Hoskins strikes out swinging.,2,1,2,4,6,0.32,2.66
37,2019-09-28,656555,612672,,ball,13,Rhys Hoskins strikes out swinging.,1,1,2,3,6,-0.69,0.97
38,2019-09-28,656555,612672,,called_strike,2,Rhys Hoskins strikes out swinging.,1,0,2,2,6,-0.25,3.21
39,2019-09-28,656555,612672,,ball,12,Rhys Hoskins strikes out swinging.,0,0,2,1,6,0.86,3.77
40,2019-09-28,656555,650671,field_out,hit_into_play,14,Rhys Hoskins lines out to right fielder Harold Ramirez.,3,2,2,7,4,1.3,2.23
41,2019-09-28,656555,650671,,foul,3,Rhys Hoskins lines out to right fielder Harold Ramirez.,3,2,2,6,4,0.5,3.4
42,2019-09-28,656555,650671,,ball,13,Rhys Hoskins lines out to right fielder Harold Ramirez.,2,2,2,5,4,-0.42,1.66
43,2019-09-28,656555,650671,,ball,12,Rhys Hoskins lines out to right fielder Harold Ramirez.,1,2,2,4,4,0.54,4.03
44,2019-09-28,656555,650671,,called_strike,8,Rhys Hoskins lines out to right fielder Harold Ramirez.,1,1,2,3,4,-0.1,1.76
45,2019-09-28,656555,650671,,ball,8,Rhys Hoskins lines out to right fielder Harold Ramirez.,0,1,2,2,4,0.11,1.82
46,2019-09-28,656555,650671,,called_strike,2,Rhys Hoskins lines out to right fielder Harold Ramirez.,0,0,2,1,4,0.13,3.37
