,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,663624,547943,force_out,hit_into_play,6,"Ryan Mountcastle grounds into a force out, shortstop Bo Bichette to second baseman Marcus Semien.   Richie Martin scores.    Cedric Mullins out at 2nd.  Throwing error by second baseman Marcus Semien.",0,1,1,2,5,0.35,2.28
1,2021-10-03,663624,547943,,foul,2,"Ryan Mountcastle grounds into a force out, shortstop Bo Bichette to second baseman Marcus Semien.   Richie Martin scores.    Cedric Mullins out at 2nd.  Throwing error by second baseman Marcus Semien.",0,0,1,1,5,0.17,2.96
2,2021-10-03,663624,547943,field_out,hit_into_play,14,"Ryan Mountcastle grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,0,2,1,3,0.09,1.39
3,2021-10-03,663624,606930,single,hit_into_play,9,Ryan Mountcastle singles on a line drive to left fielder Corey Dickerson.   Cedric Mullins to 2nd.,2,1,2,4,8,0.53,2.13
4,2021-10-03,663624,606930,,ball,12,Ryan Mountcastle singles on a line drive to left fielder Corey Dickerson.   Cedric Mullins to 2nd.,1,1,2,3,8,1.18,2.7
5,2021-10-03,663624,606930,,ball,14,Ryan Mountcastle singles on a line drive to left fielder Corey Dickerson.   Cedric Mullins to 2nd.,0,1,2,2,8,1.12,2.44
6,2021-10-03,663624,606930,,swinging_strike,14,Ryan Mountcastle singles on a line drive to left fielder Corey Dickerson.   Cedric Mullins to 2nd.,0,0,2,1,8,0.95,2.1
7,2021-10-03,663624,657240,field_out,hit_into_play,2,Ryan Mountcastle lines out sharply to shortstop Bo Bichette.,2,2,0,6,7,-0.07,2.97
8,2021-10-03,663624,547943,strikeout,swinging_strike,14,Ryan Mountcastle strikes out swinging.,1,2,1,5,1,1.0,1.63
9,2021-10-03,663624,657240,,ball,14,Ryan Mountcastle lines out sharply to shortstop Bo Bichette.,1,2,0,5,7,0.77,0.28
10,2021-10-03,663624,547943,,ball,14,Ryan Mountcastle strikes out swinging.,0,2,1,4,1,1.51,1.2
11,2021-10-03,663624,547943,,foul,11,Ryan Mountcastle strikes out swinging.,0,2,1,3,1,-0.01,3.73
12,2021-10-03,663624,657240,,ball,13,Ryan Mountcastle lines out sharply to shortstop Bo Bichette.,0,2,0,4,7,-1.59,2.54
13,2021-10-03,663624,657240,,foul,6,Ryan Mountcastle lines out sharply to shortstop Bo Bichette.,0,2,0,3,7,0.56,2.9
14,2021-10-03,663624,547943,,foul,14,Ryan Mountcastle strikes out swinging.,0,1,1,2,1,1.07,2.54
15,2021-10-03,663624,657240,,foul,9,Ryan Mountcastle lines out sharply to shortstop Bo Bichette.,0,1,0,2,7,0.3,2.08
16,2021-10-03,663624,547943,,called_strike,14,Ryan Mountcastle strikes out swinging.,0,0,1,1,1,0.87,2.45
17,2021-10-03,663624,657240,,foul,14,Ryan Mountcastle lines out sharply to shortstop Bo Bichette.,0,0,0,1,7,0.4,1.47
18,2021-10-02,663624,666201,strikeout,swinging_strike,11,Ryan Mountcastle strikes out swinging.,1,2,1,4,6,-1.24,4.8
19,2021-10-02,663624,666201,,foul,3,Ryan Mountcastle strikes out swinging.,1,1,1,3,6,0.31,3.06
20,2021-10-02,663624,666201,,ball,14,Ryan Mountcastle strikes out swinging.,0,1,1,2,6,0.95,1.57
21,2021-10-02,663624,666201,,called_strike,4,Ryan Mountcastle strikes out swinging.,0,0,1,1,6,-0.58,3.05
22,2021-10-02,663624,666201,field_out,hit_into_play,5,Ryan Mountcastle flies out to right fielder Randal Grichuk.,2,1,2,4,3,0.18,2.34
23,2021-10-02,663624,666201,,foul,6,Ryan Mountcastle flies out to right fielder Randal Grichuk.,2,0,2,3,3,0.55,2.38
24,2021-10-02,663624,666201,,ball,14,Ryan Mountcastle flies out to right fielder Randal Grichuk.,1,0,2,2,3,0.51,1.31
25,2021-10-02,663624,666201,,ball,11,Ryan Mountcastle flies out to right fielder Randal Grichuk.,0,0,2,1,3,-1.71,3.55
26,2021-10-02,663624,666201,strikeout,swinging_strike,5,Ryan Mountcastle strikes out swinging.,2,2,1,5,1,-0.16,2.78
27,2021-10-02,663624,666201,,ball,14,Ryan Mountcastle strikes out swinging.,1,2,1,4,1,1.27,1.63
28,2021-10-02,663624,666201,,foul,4,Ryan Mountcastle strikes out swinging.,1,1,1,3,1,-0.74,2.57
29,2021-10-02,663624,666201,,swinging_strike,5,Ryan Mountcastle strikes out swinging.,1,0,1,2,1,0.11,2.44
30,2021-10-02,663624,666201,,ball,14,Ryan Mountcastle strikes out swinging.,0,0,1,1,1,1.17,0.96
31,2021-10-01,663624,571927,field_out,hit_into_play,8,"Ryan Mountcastle grounds out, third baseman Santiago Espinal to first baseman Cavan Biggio.",0,0,2,1,6,0.05,2.15
32,2021-10-01,663624,571927,strikeout,swinging_strike,13,Ryan Mountcastle strikes out swinging.,1,2,0,6,4,-1.49,1.59
33,2021-10-01,663624,571927,,foul,3,Ryan Mountcastle strikes out swinging.,1,2,0,5,4,0.35,3.26
34,2021-10-01,663624,571927,,foul,3,Ryan Mountcastle strikes out swinging.,1,2,0,4,4,0.8,3.39
35,2021-10-01,663624,571927,,swinging_strike,8,Ryan Mountcastle strikes out swinging.,1,1,0,3,4,0.17,2.02
36,2021-10-01,663624,571927,,ball,12,Ryan Mountcastle strikes out swinging.,0,1,0,2,4,1.19,4.6
37,2021-10-01,663624,571927,,called_strike,6,Ryan Mountcastle strikes out swinging.,0,0,0,1,4,0.45,2.31
38,2021-10-01,663624,643256,single,hit_into_play,6,Ryan Mountcastle singles on a sharp ground ball to right fielder George Springer.   Cedric Mullins to 2nd.,1,2,1,4,8,0.51,2.48
