,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,521692,656212,hit_by_pitch,hit_by_pitch,13,Salvador Perez hit by pitch.    Kyle Isbel to 2nd.,1,1,0,3,3,-2.23,1.24
1,2021-10-03,521692,656212,,ball,14,Salvador Perez hit by pitch.    Kyle Isbel to 2nd.,0,1,0,2,3,0.11,1.09
2,2021-10-03,521692,656212,,swinging_strike,8,Salvador Perez hit by pitch.    Kyle Isbel to 2nd.,0,0,0,1,3,0.06,1.8
3,2021-10-03,521692,573668,field_out,hit_into_play,4,Salvador Perez pops out to first baseman Miguel Sano in foul territory.,0,0,2,1,4,-0.43,2.89
4,2021-10-03,521692,656212,walk,ball,13,Salvador Perez walks.,3,2,2,7,1,-1.48,2.24
5,2021-10-03,521692,656212,,foul,13,Salvador Perez walks.,3,2,2,6,1,-0.09,1.47
6,2021-10-03,521692,607457,strikeout,swinging_strike,3,Salvador Perez strikes out swinging.,2,2,2,5,7,0.35,3.61
7,2021-10-03,521692,607457,,foul,6,Salvador Perez strikes out swinging.,2,1,2,4,7,0.56,2.68
8,2021-10-03,521692,656212,,foul,8,Salvador Perez walks.,3,1,2,5,1,0.17,1.5
9,2021-10-03,521692,656212,,ball,13,Salvador Perez walks.,2,1,2,4,1,-2.45,2.0
10,2021-10-03,521692,607457,,ball,14,Salvador Perez strikes out swinging.,1,1,2,3,7,1.78,1.46
11,2021-10-03,521692,656212,,ball,13,Salvador Perez walks.,1,1,2,3,1,-1.97,1.12
12,2021-10-03,521692,607457,,swinging_strike,9,Salvador Perez strikes out swinging.,1,0,2,2,7,0.69,1.93
13,2021-10-03,521692,607457,,ball,14,Salvador Perez strikes out swinging.,0,0,2,1,7,2.18,0.92
14,2021-10-03,521692,656212,,foul,6,Salvador Perez walks.,1,0,2,2,1,0.35,2.7
15,2021-10-03,521692,656212,,ball,13,Salvador Perez walks.,0,0,2,1,1,-0.52,1.61
16,2021-10-02,521692,643377,field_out,hit_into_play,8,Salvador Perez flies out to right fielder Jake Cave.,0,1,0,2,4,-0.04,1.97
17,2021-10-02,521692,643377,,called_strike,7,Salvador Perez flies out to right fielder Jake Cave.,0,0,0,1,4,-0.54,2.14
18,2021-10-02,521692,573204,field_out,hit_into_play,4,Salvador Perez flies out to right fielder Jake Cave.,1,1,2,3,6,-0.28,2.37
19,2021-10-02,521692,643377,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,3,2,2,7,1,0.99,1.1
20,2021-10-02,521692,573204,,blocked_ball,14,Salvador Perez flies out to right fielder Jake Cave.,0,1,2,2,6,0.85,0.76
21,2021-10-02,521692,643377,,ball,14,Salvador Perez strikes out swinging.,2,2,2,6,1,1.87,1.57
22,2021-10-02,521692,643377,,foul,11,Salvador Perez strikes out swinging.,2,2,2,5,1,-0.31,3.98
23,2021-10-02,521692,573204,,swinging_strike,12,Salvador Perez flies out to right fielder Jake Cave.,0,0,2,1,6,0.52,3.91
24,2021-10-02,521692,643377,,ball,14,Salvador Perez strikes out swinging.,1,2,2,4,1,1.96,0.84
25,2021-10-02,521692,643377,,swinging_strike,5,Salvador Perez strikes out swinging.,1,1,2,3,1,0.02,2.77
26,2021-10-02,521692,517008,double_play,hit_into_play,8,"Salvador Perez hit into a fielder's choice double play, shortstop Andrelton Simmons to second baseman Luis Arraez to first baseman Willians Astudillo.   Whit Merrifield out at 2nd.    Salvador Perez out at 1st.",0,1,1,2,9,0.08,1.62
