,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,660271,448281,strikeout,swinging_strike,12.0,Shohei Ohtani strikes out swinging.,1,2,2,4,7,0.02,4.03
1,2021-10-03,660271,448281,,ball,13.0,Shohei Ohtani strikes out swinging.,0,2,2,3,7,-1.31,2.01
2,2021-10-03,660271,448281,,called_strike,8.0,Shohei Ohtani strikes out swinging.,0,1,2,2,7,-0.12,2.0
3,2021-10-03,660271,448281,,called_strike,8.0,Shohei Ohtani strikes out swinging.,0,0,2,1,7,-0.25,1.55
4,2021-10-03,660271,664948,strikeout,called_strike,11.0,Shohei Ohtani called out on strikes.,2,2,1,5,4,-1.0,3.23
5,2021-10-03,660271,664948,,swinging_strike,13.0,Shohei Ohtani called out on strikes.,2,1,1,4,4,-0.76,0.85
6,2021-10-03,660271,664948,,ball,13.0,Shohei Ohtani called out on strikes.,1,1,1,3,4,-1.53,2.5
7,2021-10-03,660271,664948,,ball,11.0,Shohei Ohtani called out on strikes.,0,1,1,2,4,-0.82,4.26
8,2021-10-03,660271,542881,home_run,hit_into_play,2.0,Shohei Ohtani homers (46) on a line drive to right field.,1,1,0,3,1,0.09,3.01
9,2021-10-03,660271,664948,,called_strike,3.0,Shohei Ohtani called out on strikes.,0,0,1,1,4,0.32,3.5
10,2021-10-03,660271,542881,,ball,13.0,Shohei Ohtani homers (46) on a line drive to right field.,0,1,0,2,1,-1.27,0.64
11,2021-10-03,660271,542881,,swinging_strike,5.0,Shohei Ohtani homers (46) on a line drive to right field.,0,0,0,1,1,-0.2,2.77
12,2021-10-02,660271,623167,walk,ball,11.0,Shohei Ohtani walks.,3,1,0,5,6,-1.72,3.29
13,2021-10-02,660271,623167,,ball,12.0,Shohei Ohtani walks.,2,1,0,4,6,0.9,3.98
14,2021-10-02,660271,623167,,called_strike,1.0,Shohei Ohtani walks.,2,0,0,3,6,-0.54,2.94
15,2021-10-02,660271,623167,,ball,14.0,Shohei Ohtani walks.,1,0,0,2,6,0.05,0.02
16,2021-10-02,660271,623167,,ball,11.0,Shohei Ohtani walks.,0,0,0,1,6,-0.92,3.47
17,2021-10-02,660271,623167,field_out,hit_into_play,13.0,Shohei Ohtani flies out to shortstop J.  P. Crawford.,0,1,2,2,3,-1.12,2.4
18,2021-10-02,660271,623167,,called_strike,2.0,Shohei Ohtani flies out to shortstop J.  P. Crawford.,0,0,2,1,3,-0.01,3.0
19,2021-10-02,660271,623149,walk,ball,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,3,2,0,6,8,0.0,0.84
20,2021-10-02,660271,623149,,foul,4.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,3,1,0,5,8,-0.44,2.94
21,2021-10-02,660271,623149,,ball,11.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,2,1,0,4,8,-1.6,3.44
22,2021-10-02,660271,623149,,ball,11.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,1,1,0,3,8,-1.69,3.39
23,2021-10-02,660271,623149,,ball,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,0,1,0,2,8,-0.46,0.83
24,2021-10-02,660271,623167,field_out,hit_into_play,11.0,Shohei Ohtani flies out sharply to left fielder Dylan Moore.,0,1,1,2,1,-0.85,2.78
25,2021-10-02,660271,623149,,foul,4.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,0,0,0,1,8,-0.45,2.3
26,2021-10-02,660271,623167,,called_strike,11.0,Shohei Ohtani flies out sharply to left fielder Dylan Moore.,0,0,1,1,1,-0.92,3.02
27,2021-10-01,660271,594835,field_out,hit_into_play,7.0,"Shohei Ohtani grounds out, second baseman Abraham Toro to first baseman Ty France.",3,1,2,5,5,-0.82,1.74
28,2021-10-01,660271,594835,,foul,2.0,"Shohei Ohtani grounds out, second baseman Abraham Toro to first baseman Ty France.",3,0,2,4,5,0.03,3.0
29,2021-10-01,660271,594835,,ball,12.0,"Shohei Ohtani grounds out, second baseman Abraham Toro to first baseman Ty France.",2,0,2,3,5,1.17,3.37
30,2021-10-01,660271,594835,,ball,13.0,"Shohei Ohtani grounds out, second baseman Abraham Toro to first baseman Ty France.",1,0,2,2,5,-1.56,1.38
31,2021-10-01,660271,594835,,ball,11.0,"Shohei Ohtani grounds out, second baseman Abraham Toro to first baseman Ty France.",0,0,2,1,5,-0.99,2.52
32,2021-10-01,660271,594835,,ball,12.0,Marco Gonzales intentionally walks Shohei Ohtani.,2,0,0,3,3,1.04,3.68
33,2021-10-01,660271,594835,,ball,13.0,Marco Gonzales intentionally walks Shohei Ohtani.,1,0,0,2,3,-1.83,1.68
34,2021-10-01,660271,594835,,ball,13.0,Marco Gonzales intentionally walks Shohei Ohtani.,0,0,0,1,3,-0.96,2.1
35,2021-10-01,660271,623149,strikeout,swinging_strike,11.0,Shohei Ohtani strikes out swinging.,3,2,2,6,8,-1.14,2.85
36,2021-10-01,660271,623149,,ball,13.0,Shohei Ohtani strikes out swinging.,2,2,2,5,8,-1.2,2.24
37,2021-10-01,660271,623149,,ball,14.0,Shohei Ohtani strikes out swinging.,1,2,2,4,8,0.41,0.62
38,2021-10-01,660271,623149,,swinging_strike,11.0,Shohei Ohtani strikes out swinging.,1,1,2,3,8,-0.99,2.8
39,2021-10-01,660271,623149,,called_strike,7.0,Shohei Ohtani strikes out swinging.,1,0,2,2,8,-0.8,1.8
40,2021-10-01,660271,623149,,ball,6.0,Shohei Ohtani strikes out swinging.,0,0,2,1,8,0.73,2.33
41,2021-10-01,660271,594835,field_out,hit_into_play,13.0,Shohei Ohtani flies out sharply to center fielder Jarred Kelenic.,2,2,1,6,1,-1.14,2.58
42,2021-10-01,660271,594835,,foul,5.0,Shohei Ohtani flies out sharply to center fielder Jarred Kelenic.,2,2,1,5,1,-0.1,2.69
43,2021-10-01,660271,594835,,ball,14.0,Shohei Ohtani flies out sharply to center fielder Jarred Kelenic.,1,2,1,4,1,0.29,1.03
44,2021-10-01,660271,594835,,ball,11.0,Shohei Ohtani flies out sharply to center fielder Jarred Kelenic.,0,2,1,3,1,-0.32,4.62
45,2021-10-01,660271,594835,,swinging_strike,2.0,Shohei Ohtani flies out sharply to center fielder Jarred Kelenic.,0,1,1,2,1,-0.09,3.08
46,2021-10-01,660271,594835,,called_strike,1.0,Shohei Ohtani flies out sharply to center fielder Jarred Kelenic.,0,0,1,1,1,-0.58,3.12
47,2021-09-30,660271,657248,field_out,hit_into_play,4.0,Shohei Ohtani pops out to third baseman Brock Holt in foul territory.,0,0,1,1,2,-0.29,2.73
48,2021-09-30,660271,623454,strikeout,swinging_strike,3.0,Shohei Ohtani strikes out swinging.,0,2,2,3,4,0.77,3.5
49,2021-09-30,660271,623454,,foul,9.0,Shohei Ohtani strikes out swinging.,0,1,2,2,4,0.71,1.71
50,2021-09-30,660271,623454,,swinging_strike,2.0,Shohei Ohtani strikes out swinging.,0,0,2,1,4,0.24,3.01
51,2021-09-30,660271,656685,double,hit_into_play,13.0,Shohei Ohtani doubles (26) on a ground ball to left fielder Willie Calhoun.,1,0,2,2,6,-0.39,1.21
52,2021-09-30,660271,656685,,ball,7.0,Shohei Ohtani doubles (26) on a ground ball to left fielder Willie Calhoun.,0,0,2,1,6,-0.7,1.98
53,2021-09-30,660271,657248,triple,hit_into_play,8.0,Shohei Ohtani triples (8) on a line drive to right fielder Adolis Garcia.   Brandon Marsh scores.,1,1,0,3,1,-0.18,2.11
54,2021-09-30,660271,657248,,ball,12.0,Shohei Ohtani triples (8) on a line drive to right fielder Adolis Garcia.   Brandon Marsh scores.,0,1,0,2,1,0.57,4.23
55,2021-09-30,660271,657248,,swinging_strike,1.0,Shohei Ohtani triples (8) on a line drive to right fielder Adolis Garcia.   Brandon Marsh scores.,0,0,0,1,1,-0.8,3.31
56,2021-09-30,660271,669618,field_out,hit_into_play,8.0,Shohei Ohtani flies out sharply to left fielder DJ Peters.,0,1,0,2,9,-0.22,1.63
57,2021-09-30,660271,669618,,foul,5.0,Shohei Ohtani flies out sharply to left fielder DJ Peters.,0,0,0,1,9,-0.23,2.42
58,2021-09-29,660271,621368,single,hit_into_play,3.0,Shohei Ohtani singles on a sharp ground ball to first baseman Nathaniel Lowe.,1,1,0,3,6,0.29,3.19
59,2021-09-29,660271,621368,,called_strike,7.0,Shohei Ohtani singles on a sharp ground ball to first baseman Nathaniel Lowe.,1,0,0,2,6,-0.3,1.62
60,2021-09-29,660271,621368,,ball,13.0,Shohei Ohtani singles on a sharp ground ball to first baseman Nathaniel Lowe.,0,0,0,1,6,-0.04,1.21
