,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,669242,607352,field_out,hit_into_play,12,Tommy Edman pops out to third baseman Matt Duffy on the infield fly rule.,1,0,1,2,7,0.91,2.73
1,2021-10-03,669242,607352,,ball,14,Tommy Edman pops out to third baseman Matt Duffy on the infield fly rule.,0,0,1,1,7,0.52,1.36
2,2021-10-03,669242,621219,walk,ball,12,Tommy Edman walks.,3,1,1,5,3,1.57,2.41
3,2021-10-03,669242,621219,,ball,13,Tommy Edman walks.,2,1,1,4,3,-1.16,1.13
4,2021-10-03,669242,621219,,ball,14,Tommy Edman walks.,1,1,1,3,3,2.22,2.02
5,2021-10-03,669242,621219,,swinging_strike,11,Tommy Edman walks.,1,0,1,2,3,-1.08,2.51
6,2021-10-03,669242,621219,,ball,8,Tommy Edman walks.,0,0,1,1,3,0.09,1.61
7,2021-10-03,669242,607352,field_out,hit_into_play,6,Tommy Edman flies out to left fielder Greg Deichmann.,1,0,1,2,5,0.33,2.38
8,2021-10-03,669242,607352,,ball,11,Tommy Edman flies out to left fielder Greg Deichmann.,0,0,1,1,5,-0.58,3.61
9,2021-10-03,669242,621219,home_run,hit_into_play,5,Tommy Edman homers (11) on a fly ball to right field.,0,0,0,1,1,0.27,2.71
10,2021-10-02,669242,621074,single,hit_into_play,7,Tommy Edman singles on a sharp line drive to center fielder Johneshwy Fargas.   Harrison Bader scores.    Tyler O'Neill to 3rd.,2,2,2,5,7,-0.33,2.05
11,2021-10-02,669242,621074,,foul,12,Tommy Edman singles on a sharp line drive to center fielder Johneshwy Fargas.   Harrison Bader scores.    Tyler O'Neill to 3rd.,2,1,2,4,7,0.54,3.76
12,2021-10-02,669242,621074,,ball,11,Tommy Edman singles on a sharp line drive to center fielder Johneshwy Fargas.   Harrison Bader scores.    Tyler O'Neill to 3rd.,1,1,2,3,7,-2.36,3.13
13,2021-10-02,669242,621074,,ball,12,Tommy Edman singles on a sharp line drive to center fielder Johneshwy Fargas.   Harrison Bader scores.    Tyler O'Neill to 3rd.,0,1,2,2,7,1.16,3.63
14,2021-10-02,669242,621074,,called_strike,1,Tommy Edman singles on a sharp line drive to center fielder Johneshwy Fargas.   Harrison Bader scores.    Tyler O'Neill to 3rd.,0,0,2,1,7,-0.53,2.81
15,2021-10-01,669242,676265,force_out,hit_into_play,8,"Tommy Edman grounds into a force out, second baseman Trent Giambrone to shortstop Sergio Alcantara.   Matt Carpenter out at 2nd.    Tommy Edman to 1st.",0,0,1,1,5,0.02,1.57
16,2021-10-01,669242,676265,field_out,hit_into_play,2,Tommy Edman lines out to shortstop Sergio Alcantara.,2,2,2,6,3,-0.02,3.13
17,2021-10-01,669242,676265,,ball,11,Tommy Edman lines out to shortstop Sergio Alcantara.,1,2,2,5,3,-0.74,4.19
18,2021-10-01,669242,676265,,foul,12,Tommy Edman lines out to shortstop Sergio Alcantara.,1,2,2,4,3,0.17,3.82
19,2021-10-01,669242,676265,,foul,11,Tommy Edman lines out to shortstop Sergio Alcantara.,1,1,2,3,3,-0.1,3.49
20,2021-10-01,669242,676265,,foul,5,Tommy Edman lines out to shortstop Sergio Alcantara.,1,0,2,2,3,0.0,2.12
21,2021-10-01,669242,676265,,ball,1,Tommy Edman lines out to shortstop Sergio Alcantara.,0,0,2,1,3,-0.8,3.17
22,2021-10-01,669242,667297,field_out,hit_into_play,6,"Tommy Edman grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.   Andrew Knizner to 3rd.    Edmundo Sosa to 2nd.",0,1,1,2,9,0.38,2.18
23,2021-10-01,669242,640470,field_out,hit_into_play,1,Tommy Edman grounds out to first baseman Frank Schwindel.,0,2,2,3,7,-0.52,2.83
24,2021-10-01,669242,640470,,foul,6,Tommy Edman grounds out to first baseman Frank Schwindel.,0,1,2,2,7,0.76,2.17
25,2021-10-01,669242,667297,,called_strike,11,"Tommy Edman grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.   Andrew Knizner to 3rd.    Edmundo Sosa to 2nd.",0,0,1,1,9,-0.14,3.41
26,2021-10-01,669242,640470,,foul,1,Tommy Edman grounds out to first baseman Frank Schwindel.,0,0,2,1,7,-0.6,3.31
27,2021-10-01,669242,676265,field_out,hit_into_play,5,Tommy Edman flies out to center fielder Rafael Ortega.,3,2,0,6,1,0.07,2.59
28,2021-10-01,669242,676265,,ball,11,Tommy Edman flies out to center fielder Rafael Ortega.,2,2,0,5,1,-0.3,4.45
29,2021-10-01,669242,676265,,foul,2,Tommy Edman flies out to center fielder Rafael Ortega.,2,1,0,4,1,-0.21,3.01
30,2021-10-01,669242,676265,,ball,14,Tommy Edman flies out to center fielder Rafael Ortega.,1,1,0,3,1,1.38,1.93
31,2021-10-01,669242,676265,,foul,4,Tommy Edman flies out to center fielder Rafael Ortega.,1,0,0,2,1,-0.41,2.67
32,2021-10-01,669242,676265,,ball,11,Tommy Edman flies out to center fielder Rafael Ortega.,0,0,0,1,1,-0.72,3.97
33,2021-09-30,669242,474463,field_out,hit_into_play,2,Tommy Edman lines out to right fielder Tyrone Taylor.,2,1,1,4,3,0.25,2.79
34,2021-09-30,669242,474463,,foul,4,Tommy Edman lines out to right fielder Tyrone Taylor.,2,0,1,3,3,-0.28,2.13
35,2021-09-30,669242,474463,,ball,14,Tommy Edman lines out to right fielder Tyrone Taylor.,1,0,1,2,3,0.08,1.02
36,2021-09-30,669242,474463,,ball,12,Tommy Edman lines out to right fielder Tyrone Taylor.,0,0,1,1,3,1.27,4.62
37,2021-09-30,669242,667376,single,hit_into_play,5,Tommy Edman singles on a sharp line drive to right fielder Tyrone Taylor.,3,1,0,5,6,0.1,2.1
38,2021-09-30,669242,667376,,ball,13,Tommy Edman singles on a sharp line drive to right fielder Tyrone Taylor.,2,1,0,4,6,-1.16,2.08
39,2021-09-30,669242,623352,strikeout,swinging_strike,12,Tommy Edman strikes out swinging.,1,2,0,4,8,0.55,4.08
40,2021-09-30,669242,623352,,called_strike,3,Tommy Edman strikes out swinging.,1,1,0,3,8,0.47,3.0
41,2021-09-30,669242,667376,,ball,13,Tommy Edman singles on a sharp line drive to right fielder Tyrone Taylor.,1,1,0,3,6,-1.24,1.9
42,2021-09-30,669242,623352,,foul,11,Tommy Edman strikes out swinging.,1,0,0,2,8,-1.0,3.03
43,2021-09-30,669242,474463,field_out,hit_into_play,5,Tommy Edman flies out to right fielder Tyrone Taylor.,0,1,0,2,1,-0.04,2.73
44,2021-09-30,669242,667376,,ball,14,Tommy Edman singles on a sharp line drive to right fielder Tyrone Taylor.,0,1,0,2,6,1.04,0.31
45,2021-09-30,669242,474463,,called_strike,8,Tommy Edman flies out to right fielder Tyrone Taylor.,0,0,0,1,1,0.24,1.95
46,2021-09-30,669242,667376,,called_strike,5,Tommy Edman singles on a sharp line drive to right fielder Tyrone Taylor.,0,0,0,1,6,-0.16,2.24
47,2021-09-30,669242,623352,,ball,12,Tommy Edman strikes out swinging.,0,0,0,1,8,0.8,4.36
48,2021-09-28,669242,605540,field_out,hit_into_play,5,Tommy Edman flies out to right fielder Avisail Garcia.,0,0,2,1,4,-0.11,2.3
49,2021-09-28,669242,605540,field_out,hit_into_play,8,Tommy Edman flies out to shortstop Luis Urias.,1,1,0,3,3,-0.1,1.8
50,2021-09-28,669242,605540,,ball,11,Tommy Edman flies out to shortstop Luis Urias.,0,1,0,2,3,-1.34,3.28
51,2021-09-28,669242,605540,,called_strike,13,Tommy Edman flies out to shortstop Luis Urias.,0,0,0,1,3,-1.0,2.01
52,2021-09-28,669242,571948,field_out,hit_into_play,9,Tommy Edman flies out to left fielder Christian Yelich.,0,0,2,1,6,0.64,1.86
53,2021-09-28,669242,605540,single,hit_into_play,5,Tommy Edman singles on a sharp line drive to right fielder Avisail Garcia.,0,1,0,2,1,-0.1,2.36
54,2021-09-28,669242,605540,,called_strike,7,Tommy Edman singles on a sharp line drive to right fielder Avisail Garcia.,0,0,0,1,1,-0.66,1.9
55,2021-09-26,669242,640470,single,hit_into_play,4,Tommy Edman singles on a line drive to center fielder Rafael Ortega.,2,1,2,4,7,-0.63,2.32
56,2021-09-26,669242,640470,,ball,13,Tommy Edman singles on a line drive to center fielder Rafael Ortega.,1,1,2,3,7,-1.09,1.36
57,2021-09-26,669242,640470,,ball,13,Tommy Edman singles on a line drive to center fielder Rafael Ortega.,0,1,2,2,7,-1.48,0.9
58,2021-09-26,669242,640470,,foul,4,Tommy Edman singles on a line drive to center fielder Rafael Ortega.,0,0,2,1,7,-0.37,2.32
59,2021-09-26,669242,624522,field_out,hit_into_play,3,Tommy Edman flies out to left fielder Nick Martini.,0,0,1,1,3,0.39,2.97
60,2021-09-26,669242,640470,field_out,hit_into_play,2,Tommy Edman lines out to center fielder Rafael Ortega.,3,2,1,6,5,0.01,2.99
61,2021-09-26,669242,640470,,ball,13,Tommy Edman lines out to center fielder Rafael Ortega.,2,2,1,5,5,-0.59,0.09
62,2021-09-26,669242,640470,,foul,12,Tommy Edman lines out to center fielder Rafael Ortega.,2,1,1,4,5,0.6,3.43
63,2021-09-26,669242,640470,,called_strike,4,Tommy Edman lines out to center fielder Rafael Ortega.,2,0,1,3,5,-0.8,2.61
64,2021-09-26,669242,640470,,ball,11,Tommy Edman lines out to center fielder Rafael Ortega.,1,0,1,2,5,-1.51,3.4
65,2021-09-26,669242,640470,,ball,13,Tommy Edman lines out to center fielder Rafael Ortega.,0,0,1,1,5,-0.57,1.39
66,2021-09-26,669242,676051,sac_bunt,hit_into_play,4,"Tommy Edman out on a sacrifice bunt, pitcher Codi Heuer to second baseman David Bote.   Andrew Knizner to 3rd.    Lars Nootbaar to 2nd.",1,1,0,3,9,-0.38,2.66
67,2021-09-26,669242,676051,,blocked_ball,13,"Tommy Edman out on a sacrifice bunt, pitcher Codi Heuer to second baseman David Bote.   Andrew Knizner to 3rd.    Lars Nootbaar to 2nd.",0,1,0,2,9,-0.37,0.34
68,2021-09-26,669242,676051,,swinging_strike,14,"Tommy Edman out on a sacrifice bunt, pitcher Codi Heuer to second baseman David Bote.   Andrew Knizner to 3rd.    Lars Nootbaar to 2nd.",0,0,0,1,9,1.28,0.91
69,2021-09-26,669242,624522,field_error,hit_into_play,6,Tommy Edman reaches on a fielding error by second baseman David Bote.,2,1,0,4,1,0.38,2.58
70,2021-09-26,669242,624522,,ball,11,Tommy Edman reaches on a fielding error by second baseman David Bote.,1,1,0,3,1,-1.01,3.5
71,2021-09-26,669242,624522,,foul,5,Tommy Edman reaches on a fielding error by second baseman David Bote.,1,0,0,2,1,-0.01,2.28
72,2021-09-26,669242,624522,,ball,14,Tommy Edman reaches on a fielding error by second baseman David Bote.,0,0,0,1,1,0.87,1.77
73,2021-09-25,669242,592716,field_out,hit_into_play,4,"Tommy Edman grounds out sharply, shortstop Sergio Alcantara to first baseman Frank Schwindel.",1,1,0,3,6,-0.33,2.43
74,2021-09-25,669242,592716,,called_strike,1,"Tommy Edman grounds out sharply, shortstop Sergio Alcantara to first baseman Frank Schwindel.",1,0,0,2,6,-0.78,3.25
75,2021-09-25,669242,592716,,ball,13,"Tommy Edman grounds out sharply, shortstop Sergio Alcantara to first baseman Frank Schwindel.",0,0,0,1,6,-1.13,1.97
76,2021-09-25,669242,592716,field_out,hit_into_play,4,"Tommy Edman grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.",1,0,2,2,3,-0.33,2.06
77,2021-09-25,669242,592716,,ball,11,"Tommy Edman grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.",0,0,2,1,3,-1.17,2.83
78,2021-09-25,669242,667297,field_out,hit_into_play,6,"Tommy Edman grounds out, first baseman Frank Schwindel to pitcher Tommy Nance.",1,2,2,4,9,0.74,2.42
79,2021-09-25,669242,667297,,called_strike,5,"Tommy Edman grounds out, first baseman Frank Schwindel to pitcher Tommy Nance.",1,1,2,3,9,0.05,2.57
80,2021-09-25,669242,667297,,swinging_strike,11,"Tommy Edman grounds out, first baseman Frank Schwindel to pitcher Tommy Nance.",1,0,2,2,9,-0.97,2.9
81,2021-09-25,669242,667297,,ball,11,"Tommy Edman grounds out, first baseman Frank Schwindel to pitcher Tommy Nance.",0,0,2,1,9,-1.57,3.68
82,2021-09-25,669242,664123,field_out,hit_into_play,5,"Tommy Edman grounds out sharply, shortstop Sergio Alcantara to first baseman Frank Schwindel.",1,0,2,2,7,-0.05,2.28
83,2021-09-25,669242,664123,,ball,12,"Tommy Edman grounds out sharply, shortstop Sergio Alcantara to first baseman Frank Schwindel.",0,0,2,1,7,0.89,2.55
84,2021-09-25,669242,592716,strikeout,swinging_strike,4,Tommy Edman strikes out swinging.,1,2,0,5,1,-0.53,2.07
85,2021-09-25,669242,592716,,ball,11,Tommy Edman strikes out swinging.,0,2,0,4,1,-2.32,2.31
86,2021-09-25,669242,592716,,foul,6,Tommy Edman strikes out swinging.,0,2,0,3,1,0.56,2.18
87,2021-09-25,669242,592716,,foul,5,Tommy Edman strikes out swinging.,0,1,0,2,1,0.17,2.54
88,2021-09-25,669242,592716,,called_strike,5,Tommy Edman strikes out swinging.,0,0,0,1,1,-0.11,2.13
89,2021-09-24,669242,657006,single,hit_into_play,8,Tommy Edman singles on a sharp ground ball to center fielder Trayce Thompson.,1,0,1,2,5,0.05,1.99
90,2021-09-24,669242,657006,,ball,11,Tommy Edman singles on a sharp ground ball to center fielder Trayce Thompson.,0,0,1,1,5,-1.0,2.54
91,2021-09-24,669242,657006,force_out,hit_into_play,13,"Tommy Edman grounds into a force out, third baseman Matt Duffy to second baseman David Bote.   J.A. Happ out at 2nd.    Tommy Edman to 1st.",3,2,1,6,3,-1.03,1.92
92,2021-09-24,669242,657006,,foul,6,"Tommy Edman grounds into a force out, third baseman Matt Duffy to second baseman David Bote.   J.A. Happ out at 2nd.    Tommy Edman to 1st.",3,1,1,5,3,0.64,2.19
93,2021-09-24,669242,657006,,called_strike,8,"Tommy Edman grounds into a force out, third baseman Matt Duffy to second baseman David Bote.   J.A. Happ out at 2nd.    Tommy Edman to 1st.",3,0,1,4,3,0.1,1.66
94,2021-09-24,669242,657006,,ball,13,"Tommy Edman grounds into a force out, third baseman Matt Duffy to second baseman David Bote.   J.A. Happ out at 2nd.    Tommy Edman to 1st.",2,0,1,3,3,-1.34,1.76
