,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-02,596115,668678,field_out,hit_into_play,14,Trevor Story pops out to second baseman Ketel Marte.,1,1,0,3,6,0.8,1.38
1,2021-10-02,596115,668678,,ball,14,Trevor Story pops out to second baseman Ketel Marte.,0,1,0,2,6,0.4,1.06
2,2021-10-02,596115,668678,,foul,6,Trevor Story pops out to second baseman Ketel Marte.,0,0,0,1,6,0.39,2.74
3,2021-10-02,596115,668678,field_out,hit_into_play,7,Trevor Story pops out to catcher Carson Kelly in foul territory.,0,0,1,1,4,-0.62,1.8
4,2021-10-02,596115,668678,field_out,hit_into_play,4,"Trevor Story grounds out, second baseman Ketel Marte to first baseman Christian Walker.",2,2,0,5,2,-0.55,2.81
5,2021-10-02,596115,668678,,foul,8,"Trevor Story grounds out, second baseman Ketel Marte to first baseman Christian Walker.",2,1,0,4,2,-0.07,2.0
6,2021-10-02,596115,668678,,ball,13,"Trevor Story grounds out, second baseman Ketel Marte to first baseman Christian Walker.",1,1,0,3,2,-1.11,2.4
7,2021-10-02,596115,668678,,ball,13,"Trevor Story grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,2,2,-1.27,0.9
8,2021-10-02,596115,668678,,called_strike,4,"Trevor Story grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,0,0,1,2,-0.38,2.49
9,2021-10-02,596115,666818,grounded_into_double_play,hit_into_play,6,"Trevor Story grounds into a double play, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas to first baseman Christian Walker.   Charlie Blackmon out at 2nd.    Trevor Story out at 1st.",3,2,0,6,8,0.41,2.42
10,2021-10-02,596115,666818,,foul,2,"Trevor Story grounds into a double play, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas to first baseman Christian Walker.   Charlie Blackmon out at 2nd.    Trevor Story out at 1st.",3,1,0,5,8,0.12,3.4
11,2021-10-02,596115,666818,,ball,12,"Trevor Story grounds into a double play, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas to first baseman Christian Walker.   Charlie Blackmon out at 2nd.    Trevor Story out at 1st.",2,1,0,4,8,0.31,3.74
12,2021-10-02,596115,666818,,ball,14,"Trevor Story grounds into a double play, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas to first baseman Christian Walker.   Charlie Blackmon out at 2nd.    Trevor Story out at 1st.",1,1,0,3,8,1.03,0.77
13,2021-10-02,596115,666818,,foul,2,"Trevor Story grounds into a double play, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas to first baseman Christian Walker.   Charlie Blackmon out at 2nd.    Trevor Story out at 1st.",1,0,0,2,8,0.26,3.27
14,2021-10-02,596115,666818,,blocked_ball,14,"Trevor Story grounds into a double play, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas to first baseman Christian Walker.   Charlie Blackmon out at 2nd.    Trevor Story out at 1st.",0,0,0,1,8,0.36,0.53
15,2021-10-01,596115,528748,field_out,hit_into_play,4,Trevor Story pops out softly to first baseman Christian Walker in foul territory.,0,0,0,1,6,-0.75,2.6
16,2021-10-01,596115,528748,field_out,hit_into_play,12,"Trevor Story grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,0,2,1,3,0.9,3.06
17,2021-10-01,596115,528748,field_out,hit_into_play,14,Trevor Story grounds out to first baseman Christian Walker.,1,2,2,5,1,1.44,1.71
18,2021-10-01,596115,528748,,foul,14,Trevor Story grounds out to first baseman Christian Walker.,1,2,2,4,1,1.33,2.04
19,2021-10-01,596115,528748,,called_strike,6,Trevor Story grounds out to first baseman Christian Walker.,1,1,2,3,1,0.36,2.28
20,2021-10-01,596115,528748,,ball,12,Trevor Story grounds out to first baseman Christian Walker.,0,1,2,2,1,1.6,2.62
21,2021-10-01,596115,528748,,called_strike,5,Trevor Story grounds out to first baseman Christian Walker.,0,0,2,1,1,0.16,2.51
22,2021-10-01,596115,461325,walk,ball,14,Trevor Story walks.,3,1,2,5,7,1.39,2.36
