,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,641820,547943,walk,ball,13,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,3,2,2,6,5,-1.54,1.57
1,2021-10-03,641820,547943,,called_strike,7,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,3,1,2,5,5,-0.42,2.12
2,2021-10-03,641820,547943,,called_strike,7,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,3,0,2,4,5,-0.5,1.9
3,2021-10-03,641820,547943,,ball,13,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,2,0,2,3,5,-0.85,2.21
4,2021-10-03,641820,547943,,ball,14,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,1,0,2,2,5,0.63,1.41
5,2021-10-03,641820,547943,,ball,14,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,0,0,2,1,5,0.41,1.63
6,2021-10-03,641820,547943,single,hit_into_play,12,Trey Mancini singles on a sharp line drive to right fielder Teoscar Hernandez.,1,1,1,3,4,0.63,3.77
7,2021-10-03,641820,547943,,called_strike,12,Trey Mancini singles on a sharp line drive to right fielder Teoscar Hernandez.,1,0,1,2,4,0.86,2.9
8,2021-10-03,641820,547943,,ball,12,Trey Mancini singles on a sharp line drive to right fielder Teoscar Hernandez.,0,0,1,1,4,1.14,3.84
9,2021-10-03,641820,606930,strikeout,swinging_strike,11,Trey Mancini strikes out swinging.,2,2,2,6,8,-0.44,3.8
10,2021-10-03,641820,606930,,foul,6,Trey Mancini strikes out swinging.,2,2,2,5,8,0.45,2.59
11,2021-10-03,641820,606930,,blocked_ball,14,Trey Mancini strikes out swinging.,1,2,2,4,8,1.2,0.9
12,2021-10-03,641820,606930,,called_strike,9,Trey Mancini strikes out swinging.,1,1,2,3,8,0.51,2.03
13,2021-10-03,641820,606930,,ball,14,Trey Mancini strikes out swinging.,0,1,2,2,8,1.66,2.52
14,2021-10-03,641820,606930,,called_strike,14,Trey Mancini strikes out swinging.,0,0,2,1,8,0.85,2.07
15,2021-10-03,641820,547943,strikeout,swinging_strike,13,Trey Mancini strikes out swinging.,1,2,0,6,2,-0.43,1.4
16,2021-10-03,641820,547943,,foul,3,Trey Mancini strikes out swinging.,1,2,0,5,2,0.69,3.47
17,2021-10-03,641820,547943,,foul,14,Trey Mancini strikes out swinging.,1,2,0,4,2,0.95,2.02
18,2021-10-03,641820,547943,,swinging_strike,8,Trey Mancini strikes out swinging.,1,1,0,3,2,0.25,1.67
19,2021-10-03,641820,547943,,ball,14,Trey Mancini strikes out swinging.,0,1,0,2,2,1.02,1.81
20,2021-10-03,641820,547943,,called_strike,6,Trey Mancini strikes out swinging.,0,0,0,1,2,0.78,2.94
21,2021-10-03,641820,657240,single,hit_into_play,5,Trey Mancini singles on a sharp line drive to right fielder Teoscar Hernandez.   Austin Hays to 3rd.,1,1,1,3,7,-0.11,2.46
22,2021-10-03,641820,657240,,called_strike,7,Trey Mancini singles on a sharp line drive to right fielder Teoscar Hernandez.   Austin Hays to 3rd.,1,0,1,2,7,-0.37,2.32
23,2021-10-03,641820,657240,,ball,3,Trey Mancini singles on a sharp line drive to right fielder Teoscar Hernandez.   Austin Hays to 3rd.,0,0,1,1,7,0.47,3.54
24,2021-10-02,641820,666201,field_out,hit_into_play,3,"Trey Mancini grounds out sharply, second baseman Marcus Semien to first baseman Vladimir Guerrero.",2,2,0,5,7,0.76,3.05
25,2021-10-02,641820,666201,,ball,13,"Trey Mancini grounds out sharply, second baseman Marcus Semien to first baseman Vladimir Guerrero.",1,2,0,4,7,-0.71,1.54
26,2021-10-02,641820,666201,,called_strike,14,"Trey Mancini grounds out sharply, second baseman Marcus Semien to first baseman Vladimir Guerrero.",1,1,0,3,7,0.83,1.95
27,2021-10-02,641820,666201,,foul,7,"Trey Mancini grounds out sharply, second baseman Marcus Semien to first baseman Vladimir Guerrero.",1,0,0,2,7,-0.33,2.17
28,2021-10-02,641820,666201,,ball,14,"Trey Mancini grounds out sharply, second baseman Marcus Semien to first baseman Vladimir Guerrero.",0,0,0,1,7,1.49,1.23
29,2021-10-02,641820,666201,strikeout,swinging_strike,3,Trey Mancini strikes out swinging.,1,2,0,5,4,0.28,2.93
30,2021-10-02,641820,666201,,foul,6,Trey Mancini strikes out swinging.,1,2,0,4,4,0.81,2.68
31,2021-10-02,641820,666201,,swinging_strike,4,Trey Mancini strikes out swinging.,1,1,0,3,4,-0.41,2.62
32,2021-10-02,641820,666201,,ball,14,Trey Mancini strikes out swinging.,0,1,0,2,4,1.04,1.23
33,2021-10-02,641820,666201,,called_strike,1,Trey Mancini strikes out swinging.,0,0,0,1,4,-0.43,3.41
34,2021-10-02,641820,666201,double,hit_into_play,8,Trey Mancini doubles (33) on a line drive to left fielder Teoscar Hernandez.,1,0,0,2,2,-0.02,2.04
35,2021-10-02,641820,666201,,ball,14,Trey Mancini doubles (33) on a line drive to left fielder Teoscar Hernandez.,0,0,0,1,2,1.22,2.39
36,2021-10-01,641820,571927,field_out,hit_into_play,5,Trey Mancini flies out to center fielder George Springer.,2,1,1,4,7,-0.24,2.28
37,2021-10-01,641820,571927,,ball,13,Trey Mancini flies out to center fielder George Springer.,1,1,1,3,7,-0.63,1.57
38,2021-10-01,641820,571927,,called_strike,4,Trey Mancini flies out to center fielder George Springer.,1,0,1,2,7,-0.65,2.64
39,2021-10-01,641820,571927,,ball,13,Trey Mancini flies out to center fielder George Springer.,0,0,1,1,7,-0.85,1.19
40,2021-10-01,641820,571927,grounded_into_double_play,hit_into_play,9,"Trey Mancini grounds into a double play, shortstop Bo Bichette to second baseman Marcus Semien to first baseman Cavan Biggio.   Austin Hays out at 2nd.    Trey Mancini out at 1st.",0,1,1,2,4,0.67,1.83
41,2021-10-01,641820,571927,,called_strike,2,"Trey Mancini grounds into a double play, shortstop Bo Bichette to second baseman Marcus Semien to first baseman Cavan Biggio.   Austin Hays out at 2nd.    Trey Mancini out at 1st.",0,0,1,1,4,0.25,3.17
42,2021-10-01,641820,571927,field_out,hit_into_play,6,"Trey Mancini grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",2,0,2,3,1,0.37,2.19
43,2021-10-01,641820,571927,,ball,12,"Trey Mancini grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",1,0,2,2,1,0.48,3.84
44,2021-10-01,641820,571927,,ball,12,"Trey Mancini grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",0,0,2,1,1,1.29,4.06
45,2021-10-01,641820,605447,single,hit_into_play,6,Trey Mancini singles on a sharp line drive to right fielder George Springer.   Cedric Mullins scores.    Austin Hays to 2nd.,1,1,2,3,8,0.34,2.63
46,2021-10-01,641820,605447,,blocked_ball,14,Trey Mancini singles on a sharp line drive to right fielder George Springer.   Cedric Mullins scores.    Austin Hays to 2nd.,0,1,2,2,8,0.88,0.61
47,2021-10-01,641820,605447,,swinging_strike,14,Trey Mancini singles on a sharp line drive to right fielder George Springer.   Cedric Mullins scores.    Austin Hays to 2nd.,0,0,2,1,8,0.47,0.86
48,2021-09-30,641820,601713,field_out,hit_into_play,9,Trey Mancini flies out to right fielder Hunter Renfroe.,2,2,0,6,4,0.63,2.18
49,2021-09-30,641820,601713,,foul,12,Trey Mancini flies out to right fielder Hunter Renfroe.,2,2,0,5,4,0.43,4.43
50,2021-09-30,641820,601713,,called_strike,9,Trey Mancini flies out to right fielder Hunter Renfroe.,2,1,0,4,4,0.31,1.7
51,2021-09-30,641820,601713,,ball,14,Trey Mancini flies out to right fielder Hunter Renfroe.,1,1,0,3,4,0.06,0.02
52,2021-09-30,641820,601713,,ball,14,Trey Mancini flies out to right fielder Hunter Renfroe.,0,1,0,2,4,1.16,1.98
53,2021-09-30,641820,601713,,called_strike,6,Trey Mancini flies out to right fielder Hunter Renfroe.,0,0,0,1,4,0.38,2.75
54,2021-09-30,641820,601713,field_out,hit_into_play,12,"Trey Mancini grounds out, pitcher Nick Pivetta to first baseman Kyle Schwarber.",1,2,0,4,2,0.83,2.72
55,2021-09-30,641820,601713,,swinging_strike,11,"Trey Mancini grounds out, pitcher Nick Pivetta to first baseman Kyle Schwarber.",1,1,0,3,2,-0.13,3.96
56,2021-09-30,641820,601713,,ball,14,"Trey Mancini grounds out, pitcher Nick Pivetta to first baseman Kyle Schwarber.",0,1,0,2,2,1.26,1.27
57,2021-09-30,641820,493603,caught_stealing_2b,called_strike,9,"Austin Hays caught stealing 2nd base, catcher Christian Vazquez to second baseman Jose Iglesias.",1,0,2,2,7,0.67,2.07
58,2021-09-30,641820,493603,,ball,14,"Austin Hays caught stealing 2nd base, catcher Christian Vazquez to second baseman Jose Iglesias.",0,0,2,1,7,0.98,1.38
59,2021-09-30,641820,601713,,called_strike,8,"Trey Mancini grounds out, pitcher Nick Pivetta to first baseman Kyle Schwarber.",0,0,0,1,2,0.04,2.0
60,2021-09-30,641820,598264,field_out,hit_into_play,1,Trey Mancini flies out to center fielder Enrique Hernandez.,2,2,0,5,8,-0.69,3.09
61,2021-09-30,641820,598264,,ball,13,Trey Mancini flies out to center fielder Enrique Hernandez.,1,2,0,4,8,-0.36,0.31
62,2021-09-30,641820,598264,,foul,13,Trey Mancini flies out to center fielder Enrique Hernandez.,1,1,0,3,8,-0.2,1.42
63,2021-09-30,641820,598264,,ball,14,Trey Mancini flies out to center fielder Enrique Hernandez.,0,1,0,2,8,0.66,0.01
64,2021-09-30,641820,572070,single,hit_into_play,12,Trey Mancini singles on a line drive to right fielder Hunter Renfroe.,0,0,0,1,6,0.32,3.75
65,2021-09-30,641820,598264,,called_strike,9,Trey Mancini flies out to center fielder Enrique Hernandez.,0,0,0,1,8,0.62,1.84
66,2021-09-29,641820,543135,strikeout,swinging_strike,12,Trey Mancini strikes out swinging.,2,2,1,5,6,0.99,3.57
67,2021-09-29,641820,543135,,ball,14,Trey Mancini strikes out swinging.,1,2,1,4,6,1.04,1.41
68,2021-09-29,641820,543135,,ball,14,Trey Mancini strikes out swinging.,0,2,1,3,6,0.86,1.24
69,2021-09-29,641820,543135,,swinging_strike,14,Trey Mancini strikes out swinging.,0,1,1,2,6,1.16,1.76
70,2021-09-29,641820,543135,,called_strike,8,Trey Mancini strikes out swinging.,0,0,1,1,6,-0.21,2.12
71,2021-09-29,641820,543135,field_out,hit_into_play,1,Trey Mancini flies out to right fielder Hunter Renfroe in foul territory.,2,1,1,4,4,-0.57,3.37
72,2021-09-29,641820,543135,,ball,14,Trey Mancini flies out to right fielder Hunter Renfroe in foul territory.,1,1,1,3,4,0.46,1.41
73,2021-09-29,641820,543135,,ball,14,Trey Mancini flies out to right fielder Hunter Renfroe in foul territory.,0,1,1,2,4,0.51,1.38
74,2021-09-29,641820,543135,,foul,2,Trey Mancini flies out to right fielder Hunter Renfroe in foul territory.,0,0,1,1,4,0.23,3.25
75,2021-09-29,641820,543135,field_out,hit_into_play,5,Trey Mancini flies out to right fielder Hunter Renfroe.,2,1,2,4,1,-0.07,2.52
76,2021-09-29,641820,543135,,called_strike,9,Trey Mancini flies out to right fielder Hunter Renfroe.,2,0,2,3,1,0.52,1.93
77,2021-09-29,641820,543135,,ball,11,Trey Mancini flies out to right fielder Hunter Renfroe.,1,0,2,2,1,-1.21,3.27
78,2021-09-29,641820,543135,,ball,14,Trey Mancini flies out to right fielder Hunter Renfroe.,0,0,2,1,1,1.55,1.05
79,2021-09-29,641820,598264,strikeout,swinging_strike_blocked,14,"Trey Mancini strikes out swinging, catcher Christian Vazquez to first baseman Travis Shaw.",1,2,0,4,9,1.09,-0.19
