,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,664034,650671,force_out,hit_into_play,4,"Ty France grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   J.P. Crawford out at 2nd.",0,0,2,1,6,-0.29,2.52
1,2021-10-03,664034,672282,walk,ball,13,Ty France walks.,3,1,1,5,1,-0.08,1.23
2,2021-10-03,664034,672282,,called_strike,8,Ty France walks.,3,0,1,4,1,0.23,2.03
3,2021-10-03,664034,628452,field_out,hit_into_play,5,Ty France lines out sharply to right fielder Juan Lagares.,1,1,1,3,9,-0.03,2.19
4,2021-10-03,664034,672282,,ball,12,Ty France walks.,2,0,1,3,1,0.2,4.0
5,2021-10-03,664034,672282,,ball,11,Ty France walks.,1,0,1,2,1,-0.24,3.94
6,2021-10-03,664034,661383,field_out,hit_into_play,9,Ty France grounds out to first baseman Jared Walsh.,2,2,2,6,2,0.37,1.97
7,2021-10-03,664034,628452,,swinging_strike,5,Ty France lines out sharply to right fielder Juan Lagares.,1,0,1,2,9,0.14,2.12
8,2021-10-03,664034,672282,,ball,12,Ty France walks.,0,0,1,1,1,0.63,3.46
9,2021-10-03,664034,628452,,ball,11,Ty France lines out sharply to right fielder Juan Lagares.,0,0,1,1,9,-0.61,3.75
10,2021-10-03,664034,661383,,foul,5,Ty France grounds out to first baseman Jared Walsh.,2,2,2,5,2,0.15,2.24
11,2021-10-03,664034,661383,,called_strike,7,Ty France grounds out to first baseman Jared Walsh.,2,1,2,4,2,-0.39,1.94
12,2021-10-03,664034,594577,field_out,hit_into_play,14,Ty France flies out to right fielder Jose Rojas in foul territory.,1,1,2,3,4,0.93,1.88
13,2021-10-03,664034,661383,,called_strike,12,Ty France grounds out to first baseman Jared Walsh.,2,0,2,3,2,0.85,3.05
14,2021-10-03,664034,594577,,called_strike,14,Ty France flies out to right fielder Jose Rojas in foul territory.,1,0,2,2,4,1.02,2.32
15,2021-10-03,664034,661383,,ball,12,Ty France grounds out to first baseman Jared Walsh.,1,0,2,2,2,0.1,3.66
