,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,571976,657277,field_out,hit_into_play,5,"Wil Myers grounds out sharply, first baseman Wilmer Flores to pitcher Logan Webb.",0,0,1,1,7,-0.19,2.84
1,2021-10-03,571976,657277,strikeout,called_strike,7,Wil Myers called out on strikes.,1,2,0,4,5,-0.32,1.81
2,2021-10-03,571976,657277,,ball,14,Wil Myers called out on strikes.,0,2,0,3,5,0.94,1.16
3,2021-10-03,571976,657277,,swinging_strike,14,Wil Myers called out on strikes.,0,1,0,2,5,0.62,1.13
4,2021-10-03,571976,657277,,swinging_strike,13,Wil Myers called out on strikes.,0,0,0,1,5,-1.44,1.87
5,2021-10-03,571976,657277,field_out,hit_into_play,7,Wil Myers lines out to left fielder Kris Bryant.,2,2,1,6,2,-0.55,1.6
6,2021-10-03,571976,657277,,ball,7,Wil Myers lines out to left fielder Kris Bryant.,1,2,1,5,2,-0.54,1.77
7,2021-10-03,571976,657277,,foul,12,Wil Myers lines out to left fielder Kris Bryant.,1,2,1,4,2,1.04,2.61
8,2021-10-03,571976,657277,,called_strike,5,Wil Myers lines out to left fielder Kris Bryant.,1,1,1,3,2,-0.15,2.75
9,2021-10-03,571976,657277,,ball,14,Wil Myers lines out to left fielder Kris Bryant.,0,1,1,2,2,2.11,0.62
10,2021-10-03,571976,657277,,foul,4,Wil Myers lines out to left fielder Kris Bryant.,0,0,1,1,2,-0.35,2.73
11,2021-10-03,571976,665645,walk,ball,9,Wil Myers walks.   Trent Grisham to 3rd.    Ha-Seong Kim to 2nd.,3,1,2,5,8,0.67,1.52
12,2021-10-03,571976,665645,,called_strike,3,Wil Myers walks.   Trent Grisham to 3rd.    Ha-Seong Kim to 2nd.,3,0,2,4,8,0.32,3.22
13,2021-10-03,571976,665645,,ball,14,Wil Myers walks.   Trent Grisham to 3rd.    Ha-Seong Kim to 2nd.,2,0,2,3,8,0.5,1.1
14,2021-10-03,571976,665645,,ball,8,Wil Myers walks.   Trent Grisham to 3rd.    Ha-Seong Kim to 2nd.,1,0,2,2,8,0.21,1.4
15,2021-10-03,571976,665645,,ball,14,Wil Myers walks.   Trent Grisham to 3rd.    Ha-Seong Kim to 2nd.,0,0,2,1,8,0.54,1.16
16,2021-10-01,571976,543101,field_out,hit_into_play,7,Wil Myers flies out to center fielder Mike Yastrzemski.,1,2,0,4,5,-0.3,2.04
17,2021-10-01,571976,543101,,ball,14,Wil Myers flies out to center fielder Mike Yastrzemski.,0,2,0,3,5,3.49,0.5
18,2021-10-01,571976,543101,,foul,5,Wil Myers flies out to center fielder Mike Yastrzemski.,0,1,0,2,5,0.25,2.8
19,2021-10-01,571976,543101,,called_strike,5,Wil Myers flies out to center fielder Mike Yastrzemski.,0,0,0,1,5,-0.01,2.21
20,2021-10-01,571976,543101,single,hit_into_play,1,Wil Myers singles on a line drive to center fielder Mike Yastrzemski.,0,1,1,2,2,-0.73,3.27
21,2021-10-01,571976,543101,,swinging_strike,6,Wil Myers singles on a line drive to center fielder Mike Yastrzemski.,0,0,1,1,2,0.3,2.34
22,2021-10-01,571976,666808,strikeout,swinging_strike,14,Wil Myers strikes out swinging.,1,2,1,4,9,0.46,1.41
23,2021-10-01,571976,666808,,foul,5,Wil Myers strikes out swinging.,1,1,1,3,9,-0.12,2.88
24,2021-10-01,571976,666808,,called_strike,3,Wil Myers strikes out swinging.,1,0,1,2,9,0.44,2.96
25,2021-10-01,571976,608678,double,hit_into_play,2,"Wil Myers doubles (24) on a sharp fly ball to right fielder LaMonte Wade, deflected by center fielder Mike Yastrzemski.",2,2,0,5,7,-0.02,3.13
26,2021-10-01,571976,666808,,ball,11,Wil Myers strikes out swinging.,0,0,1,1,9,-1.4,3.93
27,2021-10-01,571976,608678,,foul_tip,2,"Wil Myers doubles (24) on a sharp fly ball to right fielder LaMonte Wade, deflected by center fielder Mike Yastrzemski.",2,1,0,4,7,0.14,3.39
28,2021-10-01,571976,608678,,swinging_strike,11,"Wil Myers doubles (24) on a sharp fly ball to right fielder LaMonte Wade, deflected by center fielder Mike Yastrzemski.",2,0,0,3,7,-0.88,3.15
29,2021-10-01,571976,608678,,ball,14,"Wil Myers doubles (24) on a sharp fly ball to right fielder LaMonte Wade, deflected by center fielder Mike Yastrzemski.",1,0,0,2,7,1.06,1.5
30,2021-10-01,571976,608678,,ball,14,"Wil Myers doubles (24) on a sharp fly ball to right fielder LaMonte Wade, deflected by center fielder Mike Yastrzemski.",0,0,0,1,7,1.55,1.52
31,2021-09-30,571976,664062,field_out,hit_into_play,9,"Wil Myers grounds out, shortstop Corey Seager to first baseman Max Muncy.",1,0,2,2,3,0.29,1.96
32,2021-09-30,571976,664062,,ball,14,"Wil Myers grounds out, shortstop Corey Seager to first baseman Max Muncy.",0,0,2,1,3,1.78,1.84
33,2021-09-30,571976,664062,force_out,hit_into_play,5,"Wil Myers grounds into a force out, shortstop Corey Seager to second baseman Trea Turner.   Manny Machado out at 2nd.",0,1,2,2,1,0.25,2.69
34,2021-09-30,571976,664062,,swinging_strike,14,"Wil Myers grounds into a force out, shortstop Corey Seager to second baseman Trea Turner.   Manny Machado out at 2nd.",0,0,2,1,1,1.31,2.03
35,2021-09-30,571976,623465,strikeout,swinging_strike,13,Wil Myers strikes out swinging.,1,2,0,5,8,-0.4,1.14
36,2021-09-30,571976,608349,field_out,hit_into_play,6,"Wil Myers grounds out, shortstop Corey Seager to first baseman Max Muncy.",0,2,0,4,6,0.36,2.88
37,2021-09-30,571976,623465,,foul,4,Wil Myers strikes out swinging.,1,2,0,4,8,-0.59,2.3
38,2021-09-30,571976,608349,,foul,7,"Wil Myers grounds out, shortstop Corey Seager to first baseman Max Muncy.",0,2,0,3,6,-0.56,1.69
39,2021-09-30,571976,623465,,called_strike,5,Wil Myers strikes out swinging.,1,1,0,3,8,0.2,2.62
40,2021-09-30,571976,623465,,ball,14,Wil Myers strikes out swinging.,0,1,0,2,8,1.41,0.43
41,2021-09-30,571976,608349,,called_strike,14,"Wil Myers grounds out, shortstop Corey Seager to first baseman Max Muncy.",0,1,0,2,6,0.86,2.22
42,2021-09-30,571976,623465,,called_strike,5,Wil Myers strikes out swinging.,0,0,0,1,8,-0.24,2.64
43,2021-09-30,571976,608349,,called_strike,2,"Wil Myers grounds out, shortstop Corey Seager to first baseman Max Muncy.",0,0,0,1,6,-0.14,3.06
44,2021-09-29,571976,453286,triple,hit_into_play,1,"Wil Myers triples (2) on a line drive to left fielder AJ Pollock, deflected by center fielder Gavin Lux.   Victor Caratini scores.",0,2,1,3,6,-0.37,3.24
45,2021-09-29,571976,453286,,swinging_strike,4,"Wil Myers triples (2) on a line drive to left fielder AJ Pollock, deflected by center fielder Gavin Lux.   Victor Caratini scores.",0,1,1,2,6,-0.72,2.62
46,2021-09-29,571976,453286,,called_strike,7,"Wil Myers triples (2) on a line drive to left fielder AJ Pollock, deflected by center fielder Gavin Lux.   Victor Caratini scores.",0,0,1,1,6,-0.78,1.42
47,2021-09-29,571976,453286,single,hit_into_play,4,Wil Myers singles on a sharp line drive to left fielder AJ Pollock.   Victor Caratini to 2nd.,0,0,2,1,4,-0.35,2.21
48,2021-09-29,571976,641360,strikeout,swinging_strike,11,Wil Myers strikes out swinging.   Trent Grisham to 3rd.    Jake Marisnick to 2nd.  Passed ball by catcher Will Smith.,0,2,1,3,7,-0.65,3.99
49,2021-09-29,571976,641360,,foul,7,Wil Myers strikes out swinging.   Trent Grisham to 3rd.    Jake Marisnick to 2nd.  Passed ball by catcher Will Smith.,0,1,1,2,7,-0.75,2.12
50,2021-09-29,571976,641360,,foul,13,Wil Myers strikes out swinging.   Trent Grisham to 3rd.    Jake Marisnick to 2nd.  Passed ball by catcher Will Smith.,0,0,1,1,7,-0.5,1.47
51,2021-09-28,571976,621111,field_out,hit_into_play,9,Wil Myers flies out to second baseman Trea Turner.,0,1,2,2,7,0.63,1.59
52,2021-09-28,571976,621111,,foul,8,Wil Myers flies out to second baseman Trea Turner.,0,0,2,1,7,0.15,1.54
53,2021-09-28,571976,621111,grounded_into_double_play,hit_into_play,4,"Wil Myers grounds into a double play, third baseman Justin Turner to second baseman Trea Turner to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",3,2,0,6,5,-0.81,2.34
54,2021-09-28,571976,621111,,ball,14,"Wil Myers grounds into a double play, third baseman Justin Turner to second baseman Trea Turner to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",2,2,0,5,5,1.83,1.15
55,2021-09-28,571976,621111,,ball,14,"Wil Myers grounds into a double play, third baseman Justin Turner to second baseman Trea Turner to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",1,2,0,4,5,1.69,1.95
56,2021-09-28,571976,621111,,swinging_strike,3,"Wil Myers grounds into a double play, third baseman Justin Turner to second baseman Trea Turner to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",1,1,0,3,5,0.32,3.27
57,2021-09-28,571976,621111,,foul,13,"Wil Myers grounds into a double play, third baseman Justin Turner to second baseman Trea Turner to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",1,0,0,2,5,-1.17,2.51
