,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,593428,672851,field_out,hit_into_play,8,"Xander Bogaerts grounds out sharply, third baseman Carter Kieboom to first baseman Ryan Zimmerman.",0,2,2,3,5,0.02,2.15
1,2021-10-03,593428,672851,,foul,5,"Xander Bogaerts grounds out sharply, third baseman Carter Kieboom to first baseman Ryan Zimmerman.",0,1,2,2,5,-0.17,2.75
2,2021-10-03,593428,672851,,called_strike,7,"Xander Bogaerts grounds out sharply, third baseman Carter Kieboom to first baseman Ryan Zimmerman.",0,0,2,1,5,-0.32,1.75
3,2021-10-03,593428,672851,strikeout,swinging_strike,14,Xander Bogaerts strikes out swinging.,2,2,2,6,3,0.55,0.99
4,2021-10-03,593428,672851,,foul,14,Xander Bogaerts strikes out swinging.,2,2,2,5,3,1.38,2.01
5,2021-10-03,593428,672851,,blocked_ball,14,Xander Bogaerts strikes out swinging.,1,2,2,4,3,0.89,0.38
6,2021-10-03,593428,672851,,foul,8,Xander Bogaerts strikes out swinging.,1,1,2,3,3,0.21,1.69
7,2021-10-03,593428,672851,,blocked_ball,14,Xander Bogaerts strikes out swinging.,0,1,2,2,3,1.32,0.46
8,2021-10-03,593428,672851,,called_strike,4,Xander Bogaerts strikes out swinging.,0,0,2,1,3,-0.7,2.88
9,2021-10-03,593428,672851,grounded_into_double_play,hit_into_play,11,"Xander Bogaerts grounds into a double play, shortstop Alcides Escobar to second baseman Jordy Mercer to first baseman Ryan Zimmerman.   Kyle Schwarber out at 2nd.    Xander Bogaerts out at 1st.",1,2,1,4,1,-1.21,2.71
10,2021-10-03,593428,672851,,foul,5,"Xander Bogaerts grounds into a double play, shortstop Alcides Escobar to second baseman Jordy Mercer to first baseman Ryan Zimmerman.   Kyle Schwarber out at 2nd.    Xander Bogaerts out at 1st.",1,1,1,3,1,-0.13,2.58
11,2021-10-03,593428,607200,single,hit_into_play,5,Xander Bogaerts singles on a sharp line drive to left fielder Josh Bell.   Kyle Schwarber to 2nd.,1,1,1,3,7,-0.13,2.61
12,2021-10-03,593428,672851,,called_strike,14,"Xander Bogaerts grounds into a double play, shortstop Alcides Escobar to second baseman Jordy Mercer to first baseman Ryan Zimmerman.   Kyle Schwarber out at 2nd.    Xander Bogaerts out at 1st.",1,0,1,2,1,0.21,1.33
13,2021-10-03,593428,607200,,called_strike,8,Xander Bogaerts singles on a sharp line drive to left fielder Josh Bell.   Kyle Schwarber to 2nd.,1,0,1,2,7,0.01,1.76
14,2021-10-03,593428,672851,,ball,14,"Xander Bogaerts grounds into a double play, shortstop Alcides Escobar to second baseman Jordy Mercer to first baseman Ryan Zimmerman.   Kyle Schwarber out at 2nd.    Xander Bogaerts out at 1st.",0,0,1,1,1,0.94,1.28
15,2021-10-03,593428,607200,,ball,14,Xander Bogaerts singles on a sharp line drive to left fielder Josh Bell.   Kyle Schwarber to 2nd.,0,0,1,1,7,1.06,1.64
16,2021-10-03,593428,640448,strikeout,swinging_strike_blocked,14,Xander Bogaerts strikes out swinging.,2,2,0,6,9,0.27,1.12
17,2021-10-03,593428,640448,,ball,14,Xander Bogaerts strikes out swinging.,1,2,0,5,9,1.62,0.88
18,2021-10-03,593428,640448,,foul,11,Xander Bogaerts strikes out swinging.,1,2,0,4,9,-0.84,3.19
19,2021-10-03,593428,640448,,foul,6,Xander Bogaerts strikes out swinging.,1,1,0,3,9,0.43,2.79
20,2021-10-03,593428,640448,,called_strike,6,Xander Bogaerts strikes out swinging.,1,0,0,2,9,0.82,2.52
21,2021-10-03,593428,640448,,ball,12,Xander Bogaerts strikes out swinging.,0,0,0,1,9,0.53,4.05
22,2021-10-02,593428,680686,walk,ball,13,Xander Bogaerts walks.   Enrique Hernandez to 2nd.,3,2,2,9,6,-1.3,2.32
23,2021-10-02,593428,680686,,foul,7,Xander Bogaerts walks.   Enrique Hernandez to 2nd.,3,2,2,8,6,-0.61,1.82
24,2021-10-02,593428,680686,,foul,8,Xander Bogaerts walks.   Enrique Hernandez to 2nd.,3,2,2,7,6,-0.19,1.68
25,2021-10-02,593428,680686,,foul,4,Xander Bogaerts walks.   Enrique Hernandez to 2nd.,3,2,2,6,6,-0.75,2.63
26,2021-10-02,593428,680686,,blocked_ball,14,Xander Bogaerts walks.   Enrique Hernandez to 2nd.,2,2,2,5,6,0.54,0.34
27,2021-10-02,593428,680686,,blocked_ball,14,Xander Bogaerts walks.   Enrique Hernandez to 2nd.,1,2,2,4,6,1.1,-0.33
28,2021-10-02,593428,680686,,swinging_strike,2,Xander Bogaerts walks.   Enrique Hernandez to 2nd.,1,1,2,3,6,-0.13,3.06
29,2021-10-02,593428,680686,,ball,12,Xander Bogaerts walks.   Enrique Hernandez to 2nd.,0,1,2,2,6,1.39,3.02
30,2021-10-02,593428,680686,,called_strike,4,Xander Bogaerts walks.   Enrique Hernandez to 2nd.,0,0,2,1,6,-0.69,2.38
31,2021-10-02,593428,680686,strikeout,swinging_strike,9,Xander Bogaerts strikes out swinging.,0,2,1,3,4,0.59,2.01
32,2021-10-02,593428,680686,,called_strike,9,Xander Bogaerts strikes out swinging.,0,1,1,2,4,0.39,1.78
33,2021-10-02,593428,680686,,called_strike,5,Xander Bogaerts strikes out swinging.,0,0,1,1,4,0.17,2.4
34,2021-10-02,593428,680686,walk,ball,11,Xander Bogaerts walks.,3,2,1,6,1,-0.6,4.28
35,2021-10-02,593428,680686,,foul,2,Xander Bogaerts walks.,3,1,1,5,1,-0.24,3.13
36,2021-10-02,593428,680686,,ball,13,Xander Bogaerts walks.,2,1,1,4,1,-0.64,1.35
37,2021-10-02,593428,680686,,swinging_strike,8,Xander Bogaerts walks.,2,0,1,3,1,0.17,1.51
38,2021-10-02,593428,680686,,ball,14,Xander Bogaerts walks.,1,0,1,2,1,1.68,0.18
39,2021-10-02,593428,666168,single,hit_into_play,9,Xander Bogaerts singles on a line drive to right fielder Juan Soto.   Austin Davis to 2nd.,2,2,2,5,9,0.48,1.48
40,2021-10-02,593428,666168,,swinging_strike,13,Xander Bogaerts singles on a line drive to right fielder Juan Soto.   Austin Davis to 2nd.,2,1,2,4,9,-1.05,1.93
41,2021-10-02,593428,680686,,ball,14,Xander Bogaerts walks.,0,0,1,1,1,1.46,1.25
42,2021-10-02,593428,666168,,ball,13,Xander Bogaerts singles on a line drive to right fielder Juan Soto.   Austin Davis to 2nd.,1,1,2,3,9,-1.7,2.25
43,2021-10-02,593428,666168,,called_strike,7,Xander Bogaerts singles on a line drive to right fielder Juan Soto.   Austin Davis to 2nd.,1,0,2,2,9,-0.31,1.97
44,2021-10-02,593428,666168,,ball,14,Xander Bogaerts singles on a line drive to right fielder Juan Soto.   Austin Davis to 2nd.,0,0,2,1,9,1.2,1.73
45,2021-10-02,593428,663432,walk,ball,11,Xander Bogaerts walks.   Enrique Hernandez to 3rd.    Kyle Schwarber to 2nd.,3,0,2,4,8,-1.9,2.97
46,2021-10-02,593428,663432,,ball,11,Xander Bogaerts walks.   Enrique Hernandez to 3rd.    Kyle Schwarber to 2nd.,2,0,2,3,8,-1.39,3.64
47,2021-10-02,593428,663432,,ball,14,Xander Bogaerts walks.   Enrique Hernandez to 3rd.    Kyle Schwarber to 2nd.,1,0,2,2,8,1.47,1.07
48,2021-10-02,593428,663432,,ball,14,Xander Bogaerts walks.   Enrique Hernandez to 3rd.    Kyle Schwarber to 2nd.,0,0,2,1,8,1.05,2.0
