,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
0,2021-10-03,670541,608344,field_out,hit_into_play,6,"Yordan Alvarez grounds out sharply, second baseman Tony Kemp to first baseman Seth Brown.   Jose Altuve to 3rd.",0,1,0,2,6,0.51,2.64
1,2021-10-03,670541,608344,,called_strike,9,"Yordan Alvarez grounds out sharply, second baseman Tony Kemp to first baseman Seth Brown.   Jose Altuve to 3rd.",0,0,0,1,6,0.68,1.89
2,2021-10-03,670541,489265,strikeout,swinging_strike_blocked,14,Yordan Alvarez strikes out swinging.,3,2,2,6,7,0.95,1.03
3,2021-10-03,670541,489265,,ball,13,Yordan Alvarez strikes out swinging.,2,2,2,5,7,-1.91,1.88
4,2021-10-03,670541,489265,,foul,13,Yordan Alvarez strikes out swinging.,2,1,2,4,7,-1.31,2.2
5,2021-10-03,670541,489265,,blocked_ball,13,Yordan Alvarez strikes out swinging.,1,1,2,3,7,-0.4,0.57
6,2021-10-03,670541,489265,,ball,13,Yordan Alvarez strikes out swinging.,0,1,2,2,7,-0.63,1.44
7,2021-10-03,670541,489265,,called_strike,13,Yordan Alvarez strikes out swinging.,0,0,2,1,7,-1.11,1.81
8,2021-10-03,670541,642152,double,hit_into_play,8,Yordan Alvarez doubles (35) on a sharp fly ball to center fielder Starling Marte.   Jason Castro to 3rd.,1,1,1,3,9,0.05,2.25
9,2021-10-03,670541,642152,,ball,14,Yordan Alvarez doubles (35) on a sharp fly ball to center fielder Starling Marte.   Jason Castro to 3rd.,0,1,1,2,9,0.69,0.4
10,2021-10-03,670541,642152,,called_strike,7,Yordan Alvarez doubles (35) on a sharp fly ball to center fielder Starling Marte.   Jason Castro to 3rd.,0,0,1,1,9,-0.75,2.29
11,2021-10-02,670541,621112,field_out,hit_into_play,2,Yordan Alvarez lines out to left fielder Seth Brown.,2,1,2,4,2,-0.1,2.99
12,2021-10-02,670541,621112,,ball,13,Yordan Alvarez lines out to left fielder Seth Brown.,1,1,2,3,2,-1.0,2.31
13,2021-10-02,670541,621112,,called_strike,3,Yordan Alvarez lines out to left fielder Seth Brown.,1,0,2,2,2,0.43,3.27
14,2021-10-02,670541,621112,,ball,13,Yordan Alvarez lines out to left fielder Seth Brown.,0,0,2,1,2,-1.72,1.47
15,2021-10-02,670541,621076,strikeout,swinging_strike,11,Yordan Alvarez strikes out swinging.,0,2,2,3,4,-0.35,4.04
16,2021-10-02,670541,621076,,swinging_strike,4,Yordan Alvarez strikes out swinging.,0,1,2,2,4,-0.37,2.92
17,2021-10-02,670541,621076,,called_strike,3,Yordan Alvarez strikes out swinging.,0,0,2,1,4,0.38,3.57
18,2021-10-02,670541,621112,home_run,hit_into_play,14,Yordan Alvarez homers (33) on a fly ball to right field.    Jose Altuve scores.    Alex Bregman scores.,0,2,1,3,1,0.38,1.28
